<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NBP,20171222,13.9,13.9,13.9,13.9,100
NBP,20171221,13.3,13.3,13.3,13.3,500
NBP,20171220,,,,14.7,0
NBP,20171219,,,,14.7,0
NBP,20171218,,,,14.7,0
NBP,20171215,,,,14.7,0
NBP,20171214,14.7,14.7,14.7,14.7,100
NBP,20171213,12.7,13.8,12.7,13.8,200
NBP,20171212,13.2,13.9,13.2,13.9,6100
NBP,20171211,14.6,14.6,14.6,14.6,100
NBP,20171208,13.4,13.4,13.4,13.4,200
NBP,20171207,13.9,14.8,13.9,14.8,700
NBP,20171206,,,,15.4,0
NBP,20171205,,,,15.4,0
NBP,20171204,,,,15.4,0
NBP,20171201,,,,15.4,0
NBP,20171130,,,,15.4,0
NBP,20171129,,,,15.4,0
NBP,20171128,,,,15.4,0
NBP,20171127,,,,15.4,0
NBP,20171124,,,,15.4,0
NBP,20171123,,,,15.4,0
NBP,20171122,,,,15.4,0
NBP,20171121,,,,15.4,0
NBP,20171120,,,,15.4,0
NBP,20171117,,,,15.4,0
NBP,20171116,,,,15.4,0
NBP,20171115,15.4,15.4,15.4,15.4,100
NBP,20171114,,,,15.5,0
NBP,20171113,,,,15.5,0
NBP,20171110,,,,15.5,0
NBP,20171109,,,,15.5,0
NBP,20171108,,,,15.5,0
NBP,20171107,,,,15.5,0
NBP,20171106,,,,15.5,0
NBP,20171103,,,,15.5,0
NBP,20171102,,,,15.5,0
NBP,20171101,,,,15.5,0
NBP,20171031,,,,15.5,0
NBP,20171030,,,,15.5,0
NBP,20171027,,,,15.5,0
NBP,20171026,,,,15.5,0
NBP,20171025,15.5,15.5,15.5,15.5,200
NBP,20171024,,,,16.7,0
NBP,20171023,16.7,16.7,16.7,16.7,7
NBP,20171020,15.2,16.7,15.2,16.7,530
NBP,20171019,,,,15.2,0
NBP,20171018,,,,15.2,0
NBP,20171017,,,,15.2,0
NBP,20171016,,,,15.2,0
NBP,20171013,,,,15.2,0
NBP,20171012,,,,15.2,0
NBP,20171011,15.2,15.2,15.2,15.2,37
NBP,20171010,,,,15.2,0
NBP,20171009,,,,15.2,0
NBP,20171006,,,,15.2,0
NBP,20171005,,,,15.2,0
NBP,20171004,,,,15.2,0
NBP,20171003,,,,15.2,0
NBP,20171002,15.2,15.2,15.2,15.2,37
NBP,20170929,,,,15.2,0
NBP,20170928,,,,15.2,0
NBP,20170927,,,,15.2,0
NBP,20170926,,,,15.2,0
NBP,20170925,,,,15.2,0
NBP,20170922,13.9,15.2,13.9,15.2,400
NBP,20170921,,,,15.3,0
NBP,20170920,14,15.3,14,15.3,2400
NBP,20170919,,,,14,0
NBP,20170918,14,14,14,14,400
NBP,20170915,14,14,14,14,3400
NBP,20170914,,,,15.5,0
NBP,20170913,15.5,15.5,15.5,15.5,37
NBP,20170912,,,,15.5,0
NBP,20170911,,,,15.5,0
NBP,20170908,,,,15.5,0
NBP,20170907,,,,15.5,0
NBP,20170906,,,,15.5,0
NBP,20170905,,,,15.5,0
NBP,20170901,,,,15.5,0
NBP,20170831,,,,15.5,0
NBP,20170830,,,,15.5,0
NBP,20170829,,,,15.5,0
NBP,20170828,,,,15.5,0
NBP,20170825,,,,15.5,0
NBP,20170824,,,,15.5,0
NBP,20170823,,,,15.5,0
NBP,20170822,,,,15.5,0
NBP,20170821,,,,15.5,0
NBP,20170818,,,,15.5,0
NBP,20170817,15.5,15.5,15.5,15.5,100
NBP,20170816,,,,15.3,0
NBP,20170815,,,,15.3,0
NBP,20170814,15.5,15.5,14,15.3,1200
NBP,20170811,,,,15.3,0
NBP,20170810,,,,15.3,0
NBP,20170809,,,,15.3,0
NBP,20170808,,,,15.3,0
NBP,20170807,14,15.3,14,15.3,200
NBP,20170804,,,,15.3,0
NBP,20170803,,,,15.3,0
NBP,20170802,15.3,15.3,15.3,15.3,37
NBP,20170801,,,,15.3,0
NBP,20170731,15.3,15.3,15.3,15.3,300
NBP,20170728,14,17,14,17,200
NBP,20170727,,,,15.5,0
NBP,20170726,,,,15.5,0
NBP,20170725,,,,15.5,0
NBP,20170724,,,,15.5,0
NBP,20170721,,,,15.5,0
NBP,20170720,,,,15.5,0
NBP,20170719,,,,15.5,0
NBP,20170718,,,,15.5,0
NBP,20170717,,,,15.5,0
NBP,20170714,,,,15.5,0
NBP,20170713,,,,15.5,0
NBP,20170712,,,,15.5,0
NBP,20170711,15.5,15.5,15.5,15.5,200
NBP,20170710,,,,15.4,0
NBP,20170707,,,,15.4,0
NBP,20170706,,,,15.4,0
NBP,20170705,,,,15.4,0
NBP,20170704,15.3,15.4,15.3,15.4,3100
NBP,20170703,,,,15.4,0
NBP,20170630,,,,15.4,0
NBP,20170629,,,,15.4,0
NBP,20170628,,,,15.4,0
NBP,20170627,,,,15.4,0
NBP,20170626,14,15.4,14,15.4,300
NBP,20170623,,,,15.3,0
NBP,20170622,,,,15.3,0
NBP,20170621,,,,15.3,0
NBP,20170620,15.2,15.3,14.5,15.3,1600
NBP,20170619,14.5,14.5,14.5,14.5,100
NBP,20170616,14.6,14.6,14,14,1200
NBP,20170615,,,,15.3,0
NBP,20170614,,,,15.3,0
NBP,20170613,14.1,15.3,14.1,15.3,200
NBP,20170612,,,,15.4,0
NBP,20170609,,,,15.4,0
NBP,20170608,,,,15.4,0
NBP,20170607,,,,15.4,0
NBP,20170606,,,,15.4,0
NBP,20170605,,,,15.4,0
NBP,20170602,,,,15.4,0
NBP,20170601,14,15.4,14,15.4,600
NBP,20170531,14.5,15.5,14.5,15.5,1200
NBP,20170530,,,,15.6,0
NBP,20170529,15.05,15.6,15.05,15.6,4200
NBP,20170526,14.96,14.96,14.96,14.96,200
NBP,20170525,15.06,15.06,14.6,14.6,2100
NBP,20170524,14.59,14.59,14.59,14.6,100
NBP,20170523,13.5,13.5,13.5,13.5,300
NBP,20170522,,,,12.5,0
NBP,20170519,,,,12.5,0
NBP,20170518,,,,12.5,0
NBP,20170517,12.77,12.77,12.5,12.5,2000
NBP,20170516,,,,12.86,0
NBP,20170515,12.87,12.87,12.87,12.86,1500
NBP,20170512,12.32,12.32,12.32,12.32,1100
NBP,20170511,12.32,12.32,12.32,12.32,200
NBP,20170510,12.32,13.32,12.32,13.32,3600
NBP,20170509,,,,13.32,0
NBP,20170508,,,,13.32,0
NBP,20170505,,,,13.32,0
NBP,20170504,13.32,13.32,13.32,13.32,100
NBP,20170503,,,,13.32,0
NBP,20170428,13.32,13.32,13.32,13.32,500
NBP,20170427,,,,13.41,0
NBP,20170426,13.41,13.41,13.41,13.41,100
NBP,20170425,14.6,14.6,14.51,14.6,600
NBP,20170424,,,,13.32,0
NBP,20170421,,,,13.32,0
NBP,20170420,13.32,13.32,13.32,13.32,100
NBP,20170419,14.78,14.78,14.78,14.78,100
NBP,20170418,,,,13.5,0
NBP,20170417,,,,13.5,0
NBP,20170414,,,,13.5,0
NBP,20170413,,,,13.5,0
NBP,20170412,13.5,13.5,13.5,13.5,100
NBP,20170411,14.87,14.87,14.87,14.87,100
NBP,20170410,,,,13.59,0
NBP,20170407,,,,13.59,0
NBP,20170405,,,,13.59,0
NBP,20170404,13.59,13.59,13.59,13.59,1000
NBP,20170403,,,,13.59,0
NBP,20170331,,,,13.59,0
NBP,20170330,,,,13.59,0
NBP,20170329,,,,13.59,0
NBP,20170328,,,,13.59,0
NBP,20170327,,,,13.59,0
NBP,20170324,13.59,13.59,13.59,13.59,100
NBP,20170323,13.68,13.68,13.68,13.68,100
NBP,20170322,13.68,13.68,13.59,13.59,52100
NBP,20170321,13.68,13.68,13.68,13.68,31900
NBP,20170320,13.77,13.77,13.68,13.77,44000
NBP,20170317,13.96,13.96,13.78,13.77,23500
NBP,20170316,14.23,14.23,13.96,13.96,42500
NBP,20170315,14.41,14.41,14.23,14.23,29000
NBP,20170314,14.51,14.51,14.51,14.5,5500
NBP,20170313,14.6,14.6,14.6,14.6,14500
NBP,20170310,14.96,14.96,14.6,14.6,11000
NBP,20170309,14.78,14.78,14.78,14.78,6300
NBP,20170308,14.96,14.96,14.96,14.96,7700
NBP,20170307,,,,15.05,0
NBP,20170306,,,,15.05,0
NBP,20170303,,,,15.05,0
NBP,20170302,,,,15.05,0
NBP,20170301,,,,15.05,0
NBP,20170228,,,,15.05,0
NBP,20170227,15.05,15.05,15.05,15.05,500
NBP,20170224,,,,15.05,0
NBP,20170223,15.05,15.05,15.05,15.05,300
NBP,20170222,15.15,15.15,15.15,15.14,3000
NBP,20170221,,,,15.33,0
NBP,20170220,,,,15.33,0
NBP,20170217,,,,15.33,0
NBP,20170216,,,,15.33,0
NBP,20170215,15.33,15.33,15.33,15.33,6000
NBP,20170214,15.51,15.51,15.51,15.51,1000
NBP,20170213,,,,15.6,0
NBP,20170210,15.6,15.6,15.6,15.6,1500
NBP,20170209,,,,16.33,0
NBP,20170208,,,,16.33,0
NBP,20170207,,,,16.33,0
NBP,20170206,,,,16.33,0
NBP,20170203,,,,16.33,0
NBP,20170202,,,,16.33,0
NBP,20170125,,,,16.33,0
NBP,20170124,15.6,16.33,15.6,16.33,7600
NBP,20170123,15.78,15.78,15.69,15.69,6300
NBP,20170120,,,,15.96,0
NBP,20170119,15.97,15.97,15.97,15.96,2100
NBP,20170118,,,,16.06,0
NBP,20170117,,,,16.06,0
NBP,20170116,,,,16.06,0
NBP,20170113,16.06,16.06,16.06,16.06,100
NBP,20170112,,,,16.42,0
NBP,20170111,,,,16.42,0
NBP,20170110,,,,16.42,0
NBP,20170109,,,,16.42,0
NBP,20170106,,,,16.42,0
NBP,20170105,,,,16.42,0
NBP,20170104,16.42,16.42,16.42,16.42,100
NBP,20170103,16.06,16.06,15.97,15.96,600
NBP,20161230,,,,16.06,0
NBP,20161229,,,,16.06,0
NBP,20161228,16.06,16.06,16.06,16.06,1800
NBP,20161227,,,,16.06,0
NBP,20161226,,,,16.06,0
NBP,20161223,,,,16.06,0
NBP,20161222,,,,16.06,0
NBP,20161221,,,,16.06,0
NBP,20161220,,,,16.06,0
NBP,20161219,16.06,16.06,16.06,16.06,3700
NBP,20161216,16.06,16.06,16.06,16.06,2030
NBP,20161215,15.96,16.05,15.96,16.06,4200
NBP,20161214,15.97,15.97,15.97,15.96,1900
NBP,20161213,,,,15.33,0
NBP,20161212,15.33,15.33,15.33,15.33,1100
NBP,20161209,,,,15.33,0
NBP,20161208,16.33,16.33,15.33,15.33,500
NBP,20161207,,,,15.6,0
NBP,20161206,,,,15.6,0
NBP,20161205,,,,15.6,0
NBP,20161202,15.6,15.6,15.6,15.6,1600
NBP,20161201,,,,15.05,0
NBP,20161130,,,,15.05,0
NBP,20161129,,,,15.05,0
NBP,20161128,,,,15.05,0
NBP,20161125,15.51,15.51,14.78,15.05,4300
NBP,20161124,14.87,14.87,14.87,14.87,500
NBP,20161123,14.87,14.87,14.87,14.87,100
NBP,20161122,,,,14.87,0
NBP,20161121,,,,14.87,0
NBP,20161118,,,,14.87,0
NBP,20161117,14.96,14.96,14.87,14.87,1500
NBP,20161116,,,,14.87,0
NBP,20161115,,,,14.87,0
NBP,20161114,,,,14.87,0
NBP,20161111,,,,14.87,0
NBP,20161110,,,,14.87,0
NBP,20161109,,,,14.87,0
NBP,20161108,,,,14.87,0
NBP,20161107,,,,14.87,0
NBP,20161104,,,,14.87,0
NBP,20161103,,,,14.87,0
NBP,20161102,,,,14.87,0
NBP,20161101,,,,14.87,0
NBP,20161031,,,,14.87,0
NBP,20161028,,,,14.87,0
NBP,20161027,14.87,14.87,14.87,14.87,62
NBP,20161026,,,,14.87,0
NBP,20161025,,,,14.87,0
NBP,20161024,,,,14.87,0
NBP,20161021,,,,14.87,0
NBP,20161020,14.87,14.87,14.87,14.87,100
NBP,20161019,,,,16.15,0
NBP,20161018,,,,16.15,0
NBP,20161017,,,,16.15,0
NBP,20161014,,,,16.15,0
NBP,20161013,,,,16.15,0
NBP,20161012,,,,16.15,0
NBP,20161011,16.15,16.15,16.15,16.15,5800
NBP,20161010,16.15,16.15,16.15,16.15,5800
NBP,20161007,,,,16.15,0
NBP,20161006,,,,16.15,0
NBP,20161005,,,,16.15,0
NBP,20161004,16.15,16.15,16.15,16.15,600
NBP,20161003,,,,16.42,0
NBP,20160930,,,,16.42,0
NBP,20160929,,,,16.42,0
NBP,20160928,,,,16.42,0
NBP,20160927,16.42,16.42,16.42,16.42,2000
NBP,20160926,,,,15.87,0
NBP,20160923,15.96,15.96,15.87,15.87,2500
NBP,20160922,,,,15.87,0
NBP,20160921,,,,15.87,0
NBP,20160920,15.87,15.87,15.87,15.87,1000
NBP,20160919,,,,15.87,0
NBP,20160916,,,,15.87,0
NBP,20160915,15.87,15.87,15.87,15.87,1900
NBP,20160914,,,,15.96,0
NBP,20160913,,,,15.96,0
NBP,20160912,,,,15.96,0
NBP,20160909,,,,15.96,0
NBP,20160908,,,,15.96,0
NBP,20160907,,,,15.96,0
NBP,20160906,,,,15.96,0
NBP,20160905,,,,15.96,0
NBP,20160901,,,,15.96,0
NBP,20160831,,,,15.96,0
NBP,20160830,,,,15.96,0
NBP,20160829,,,,15.96,0
NBP,20160826,15.87,15.96,15.87,15.96,5200
NBP,20160825,15.96,15.96,15.96,15.96,2800
NBP,20160824,,,,15.96,0
NBP,20160823,,,,15.96,0
NBP,20160822,15.97,15.97,15.97,15.96,500
NBP,20160819,16.06,16.06,16.06,16.06,100
NBP,20160818,16.15,17.79,16.15,17.79,4100
NBP,20160817,,,,16.24,0
NBP,20160816,,,,16.24,0
NBP,20160815,,,,16.24,0
NBP,20160812,16.24,16.24,16.24,16.24,500
NBP,20160811,,,,16.24,0
NBP,20160810,,,,16.24,0
NBP,20160809,,,,16.24,0
NBP,20160808,,,,16.24,0
NBP,20160805,16.24,16.24,16.24,16.24,300
NBP,20160804,,,,16.42,0
NBP,20160803,,,,16.42,0
NBP,20160802,16.42,16.42,16.42,16.42,1100
NBP,20160801,,,,16.51,0
NBP,20160729,,,,16.51,0
NBP,20160728,16.51,16.51,16.51,16.51,1000
NBP,20160727,16.06,16.51,16.06,16.51,200
NBP,20160726,,,,17.79,0
NBP,20160725,,,,17.79,0
NBP,20160722,,,,17.79,0
NBP,20160721,17.79,17.79,17.79,17.79,19000
NBP,20160720,16.58,17.34,16.49,17.33,13600
NBP,20160719,16.74,16.74,16.66,16.66,8000
NBP,20160718,,,,16.74,0
NBP,20160715,16.74,16.74,16.74,16.74,2300
NBP,20160714,16.92,17,16.49,16.74,31200
NBP,20160713,17.08,17.33,16.91,17,17500
NBP,20160712,17.17,17.25,17.17,17.25,10500
NBP,20160711,17.33,17.33,17.25,17.25,6700
NBP,20160708,17.42,17.42,17.34,17.33,10000
NBP,20160707,17.76,17.76,17.76,17.76,1100
NBP,20160706,17.16,17.75,17.16,17.76,10200
NBP,20160705,,,,17.33,0
NBP,20160704,17.33,17.33,17.33,17.33,1200
NBP,20160701,17.33,17.5,17.33,17.33,2900
NBP,20160630,16.91,16.91,16.91,16.91,900
NBP,20160629,17.33,17.33,17.33,17.33,600
NBP,20160628,,,,16.74,0
NBP,20160627,16.74,16.74,16.74,16.74,1400
NBP,20160624,16.92,16.92,16.92,16.91,2000
NBP,20160623,16.91,16.99,16.91,17,400
NBP,20160622,16.91,16.91,16.91,16.91,6900
NBP,20160621,16.74,17.33,16.74,16.91,5200
NBP,20160620,,,,16.91,0
NBP,20160617,16.91,16.91,16.91,16.91,100
NBP,20160616,16.83,16.83,16.83,16.83,1200
NBP,20160615,,,,16.91,0
NBP,20160614,,,,16.91,0
NBP,20160613,16.82,16.91,16.82,16.91,10200
NBP,20160610,16.57,16.57,16.57,16.57,100
NBP,20160609,,,,16.74,0
NBP,20160608,16.74,16.74,16.74,16.74,500
NBP,20160607,,,,16.74,0
NBP,20160606,16.74,16.74,16.74,16.74,1000
NBP,20160603,16.75,16.75,16.75,16.74,1900
NBP,20160602,17,17,16.66,17,300
NBP,20160601,16.83,16.83,16.83,16.83,3000
NBP,20160531,16.91,17.08,16.83,16.83,10200
NBP,20160530,16.83,17.25,16.83,17.25,10300
NBP,20160527,16.32,16.91,16.32,16.91,4100
NBP,20160526,16.91,16.91,16.32,16.32,5400
NBP,20160525,17.33,17.59,17.33,17.59,5600
NBP,20160524,17.33,17.67,17.33,17.67,2500
NBP,20160523,17.17,17.25,17.17,17.25,200
NBP,20160520,17.59,17.59,17.59,17.59,100
NBP,20160519,16.99,16.99,16.99,17,5400
NBP,20160518,16.91,16.91,16.91,16.91,6700
NBP,20160517,17.75,17.75,16.91,17.5,1200
NBP,20160516,17.67,18.18,16.57,16.57,3800
NBP,20160513,16.07,17.25,16.07,17.25,1100
NBP,20160512,15.73,16.07,15.64,16.07,5200
NBP,20160511,16.07,16.32,15.64,16.32,4500
NBP,20160510,15.55,15.55,15.55,15.56,2900
NBP,20160509,15.22,16.4,15.22,16.4,1400
NBP,20160506,14.97,15.22,14.97,15.22,300
NBP,20160505,15.39,15.39,15.22,15.22,1402
NBP,20160504,16.07,16.07,15.39,15.47,10800
NBP,20160429,,,,16.66,0
NBP,20160428,,,,16.66,0
NBP,20160427,17.59,17.59,16.06,16.66,2600
NBP,20160426,18.18,18.18,16.74,16.74,3200
NBP,20160425,19.87,19.87,17.42,18.52,1500
NBP,20160422,16.83,18.44,16.83,18.43,10000
NBP,20160421,15.22,16.83,15.22,16.83,17900
NBP,20160420,,,,16.91,0
NBP,20160419,,,,16.91,0
NBP,20160415,,,,16.91,0
NBP,20160414,15.22,16.91,15.22,16.91,1520
NBP,20160413,16.91,16.91,16.91,16.91,3
NBP,20160412,15.13,16.91,15.13,16.91,200
NBP,20160411,,,,16.74,0
NBP,20160408,,,,16.74,0
NBP,20160407,,,,16.74,0
NBP,20160406,,,,16.74,0
NBP,20160405,,,,16.74,0
NBP,20160404,,,,16.74,0
NBP,20160401,,,,16.74,0
NBP,20160331,16.74,16.74,16.74,16.74,300
NBP,20160330,15.98,16.74,15.98,16.74,3400
NBP,20160329,17.75,17.84,16.99,17.16,18050
NBP,20160328,,,,17.16,0
NBP,20160325,,,,17.16,0
NBP,20160324,15.64,17.16,15.64,17.16,17000
NBP,20160323,15.64,15.64,15.64,15.64,500
NBP,20160322,17.33,17.33,17.33,17.33,100
NBP,20160321,,,,19.19,0
NBP,20160318,,,,19.19,0
NBP,20160317,19.19,19.19,19.19,19.19,100
NBP,20160316,17.5,17.5,17.5,17.5,200
NBP,20160315,,,,19.45,0
NBP,20160314,18.6,19.45,18.6,19.45,200
NBP,20160311,14.79,18.01,14.79,18.01,1800
NBP,20160310,,,,16.4,0
NBP,20160309,,,,16.4,0
NBP,20160308,15.22,16.4,15.22,16.4,300
NBP,20160307,,,,15.05,0
NBP,20160304,,,,15.05,0
NBP,20160303,,,,15.05,0
NBP,20160302,,,,15.05,0
NBP,20160301,,,,15.05,0
NBP,20160229,,,,15.05,0
NBP,20160226,,,,15.05,0
NBP,20160225,,,,15.05,0
NBP,20160224,,,,15.05,0
NBP,20160223,,,,15.05,0
NBP,20160222,,,,15.05,0
NBP,20160219,,,,15.05,0
NBP,20160218,,,,15.05,0
NBP,20160217,15.05,15.05,15.05,15.05,100
NBP,20160216,,,,14.2,0
NBP,20160215,,,,14.2,0
NBP,20160205,,,,14.2,0
NBP,20160204,,,,14.2,0
NBP,20160203,12.93,14.2,12.93,14.2,200
NBP,20160202,,,,14.37,0
NBP,20160201,,,,14.37,0
NBP,20160129,14.37,14.37,14.37,14.37,100
NBP,20160128,12.69,14.12,12.69,14.12,400
NBP,20160127,11.84,14.04,11.84,14.04,200
NBP,20160126,13.1,13.1,13.1,13.11,100
NBP,20160125,,,,12.34,0
NBP,20160122,12.35,12.35,12.35,12.34,100
NBP,20160121,,,,12.43,0
NBP,20160120,,,,12.43,0
NBP,20160119,,,,12.43,0
NBP,20160118,,,,12.43,0
NBP,20160115,,,,12.43,0
NBP,20160114,,,,12.43,0
NBP,20160113,,,,12.43,0
NBP,20160112,,,,12.43,0
NBP,20160111,,,,12.43,0
NBP,20160108,,,,12.43,0
NBP,20160107,,,,12.43,0
NBP,20160106,12.43,12.43,12.43,12.43,200
NBP,20160105,,,,12.77,0
NBP,20160104,,,,12.77,0
NBP,20151231,,,,12.77,0
NBP,20151230,,,,12.77,0
NBP,20151229,,,,12.77,0
NBP,20151228,,,,12.77,0
NBP,20151225,,,,12.77,0
NBP,20151224,,,,12.77,0
NBP,20151223,,,,12.77,0
NBP,20151222,,,,12.77,0
NBP,20151221,,,,12.77,0
NBP,20151218,,,,12.77,0
NBP,20151217,,,,12.77,0
NBP,20151216,,,,12.77,0
NBP,20151215,,,,12.77,0
NBP,20151214,,,,12.77,0
NBP,20151211,,,,12.77,0
NBP,20151210,,,,12.77,0
NBP,20151209,,,,12.77,0
NBP,20151208,,,,12.77,0
NBP,20151207,,,,12.77,0
NBP,20151204,,,,12.77,0
NBP,20151203,,,,12.77,0
NBP,20151202,,,,12.77,0
NBP,20151201,,,,12.77,0
NBP,20151130,,,,12.77,0
NBP,20151127,12.76,12.76,12.76,12.77,200
NBP,20151126,,,,12.68,0
NBP,20151125,12.68,12.68,12.68,12.68,200
NBP,20151124,,,,12.43,0
NBP,20151123,,,,12.43,0
NBP,20151120,12.43,12.43,12.43,12.43,100
NBP,20151119,13.78,13.78,13.78,13.78,100
NBP,20151118,12.68,12.68,12.68,12.68,100
NBP,20151117,,,,12.85,0
NBP,20151116,12.85,12.85,12.85,12.85,100
NBP,20151113,,,,14.2,0
NBP,20151112,14.21,14.21,14.21,14.2,100
NBP,20151111,,,,12.94,0
NBP,20151110,12.94,12.94,12.94,12.94,100
NBP,20151109,12.52,14.29,12.52,14.29,200
NBP,20151106,13.87,13.87,13.87,13.87,100
NBP,20151105,,,,12.77,0
NBP,20151104,12.77,12.77,12.77,12.77,175
NBP,20151103,12.68,14.12,12.68,14.12,2600
NBP,20151102,,,,12.85,0
NBP,20151030,12.85,12.85,12.85,12.85,100
NBP,20151029,14.21,14.21,14.21,14.2,100
NBP,20151028,12.94,12.94,12.94,12.94,100
NBP,20151027,13.1,13.1,13.1,13.11,100
NBP,20151026,12.85,14.54,12.85,14.54,500
NBP,20151023,,,,13.44,0
NBP,20151022,,,,13.44,0
NBP,20151021,,,,13.44,0
NBP,20151020,,,,13.44,0
NBP,20151019,,,,13.44,0
