<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CVT,20180403,38.28,38.28,37.01,37.12,871150
CVT,20180402,38.05,38.79,37.98,38.35,191300
CVT,20180330,38.57,38.94,38.05,38.05,432030
CVT,20180329,35.96,38.2,35.96,38.2,1368800
CVT,20180328,34.71,36.27,34.63,35.74,348850
CVT,20180327,34.48,35.37,34.48,34.78,161290
CVT,20180326,34.77,34.92,34.32,34.48,299530
CVT,20180323,33.65,34.92,33.65,34.92,345370
CVT,20180322,35.74,35.96,35.52,35.59,235410
CVT,20180321,35.97,36.19,35.75,35.74,392390
CVT,20180320,35.59,36.49,35.59,36.12,338690
CVT,20180319,36.49,36.49,35.74,35.89,249870
CVT,20180316,36.12,36.19,35.67,35.89,226290
CVT,20180315,34.99,36.11,34.62,36.12,373810
CVT,20180314,35.37,35.37,34.63,34.92,280510
CVT,20180313,35.15,35.3,34.85,35.3,277940
CVT,20180312,35.89,36.04,35.07,35.3,259480
CVT,20180309,35.82,36.16,35.37,35.52,316180
CVT,20180308,35.6,35.82,35.15,35.82,224700
CVT,20180307,36.08,36.48,34.85,35,470860
CVT,20180306,35.44,35.96,35.03,35.74,824720
CVT,20180305,35.59,36.82,35.59,35.59,681660
CVT,20180302,32.84,34.92,32.76,34.92,637210
CVT,20180301,32.54,33.28,32.17,33.21,405880
CVT,20180228,32.84,32.91,32.46,32.54,344420
CVT,20180227,32.76,33.14,32.54,32.91,277120
CVT,20180226,33.88,34.22,32.54,32.54,499890
CVT,20180223,34.1,34.25,33.88,33.88,141850
CVT,20180222,34.55,34.55,33.73,33.88,203490
CVT,20180221,34.03,34.78,34.03,34.55,221330
CVT,20180213,32.92,33.96,32.92,33.81,159560
CVT,20180212,31.87,33.13,31.64,33.14,207120
CVT,20180209,29.89,31.64,29.78,31.42,432500
CVT,20180208,31.73,31.95,30.83,30.9,202670
CVT,20180207,32.02,32.17,31.27,31.8,400490
CVT,20180206,29.98,32.17,29.98,30.53,1300780
CVT,20180205,34.63,34.63,32.21,32.21,434600
CVT,20180202,34.85,35.07,34.55,34.63,144280
CVT,20180201,35.52,35.59,34.85,34.85,193830
CVT,20180131,35.37,36.04,35.37,35.52,367550
CVT,20180130,34.11,35.97,33.29,35.15,752880
CVT,20180129,36.19,36.26,34.18,34.18,899680
CVT,20180126,36.79,37.16,36.19,36.19,432390
CVT,20180125,36.57,37.83,35.3,36.64,1447350
CVT,20180122,36.86,38.12,36.63,36.64,3441690
CVT,20180119,39.54,39.99,39.09,39.39,768290
CVT,20180118,39.76,40.06,39.17,39.54,862260
CVT,20180117,41.18,41.32,40.06,40.06,691210
CVT,20180116,41.03,41.55,40.96,41.25,343980
CVT,20180115,40.8,41.18,40.28,41.03,699220
CVT,20180112,41.32,41.62,40.73,40.73,1032690
CVT,20180111,41.55,41.93,41.18,41.25,622720
CVT,20180110,42.67,42.82,41.78,42,950270
CVT,20180109,41.11,42.3,40.89,42.3,1861570
CVT,20180108,40.22,41.33,40.14,40.96,871440
CVT,20180105,39.99,40.66,39.84,40.29,644180
CVT,20180104,40.36,40.44,39.92,39.99,658410
CVT,20180103,40.66,41.18,40.21,40.29,454700
CVT,20180102,39.91,40.66,39.91,40.51,382940
CVT,20171229,39.47,40.14,39.39,40.06,399270
CVT,20171228,39.76,40.06,39.46,39.54,556190
CVT,20171227,40.51,40.73,39.77,39.76,671880
CVT,20171226,40.66,40.96,40.51,40.51,268990
CVT,20171225,40.51,41.25,40.51,40.81,369420
CVT,20171222,40.73,40.95,40.43,40.51,338470
CVT,20171221,40.59,41.63,40.59,40.73,874420
CVT,20171220,40.65,40.8,40.21,40.81,485230
CVT,20171219,41.11,41.11,40.29,40.58,510580
CVT,20171218,40.21,40.88,40.21,40.81,610500
CVT,20171215,39.92,40.36,39.92,40.21,498920
CVT,20171214,39.24,40.13,39.16,40.14,497060
CVT,20171213,39.1,39.4,38.73,39.09,337640
CVT,20171212,39.47,40.06,37.46,39.47,1692870
CVT,20171211,40.51,40.95,39.54,39.54,694910
CVT,20171208,41.62,41.7,40.73,40.73,700600
CVT,20171207,40.58,41.99,40.58,41.55,961540
CVT,20171206,40.74,40.96,39.47,40.58,881710
CVT,20171205,39.02,41.55,39.02,41.11,3109160
CVT,20171204,38.64,39.24,38.64,39.09,516920
CVT,20171201,38.35,39.09,38.2,38.57,635140
CVT,20171130,39.31,39.39,38.42,38.57,792790
CVT,20171129,39.17,39.47,38.95,39.09,296460
CVT,20171128,38.88,39.84,38.88,39.17,573080
CVT,20171127,39.1,39.17,38.8,38.95,656270
CVT,20171124,38.5,39.39,38.43,39.17,690690
CVT,20171123,38.72,38.8,38.35,38.5,555610
CVT,20171122,37.83,38.35,37.68,38.35,821480
CVT,20171121,38.64,39.09,37.83,37.98,1309980
CVT,20171120,39.24,39.46,38.35,38.57,639900
CVT,20171117,39.62,40.29,39.17,39.24,1417670
CVT,20171116,39.54,39.98,39.39,39.47,533850
CVT,20171115,39.91,40.06,39.09,39.76,978010
CVT,20171114,38.87,39.99,38.43,39.76,1696370
CVT,20171113,38.35,38.87,37.98,38.65,632970
CVT,20171110,38.35,38.88,37.91,38.2,538400
CVT,20171109,37.68,38.57,37.53,38.28,686230
CVT,20171108,37.75,38.27,37.45,37.68,263480
CVT,20171107,38.27,38.35,37.68,37.75,306020
CVT,20171106,37.08,38.2,37.08,38.2,241940
CVT,20171103,36.56,37.16,36.56,37.08,355460
CVT,20171102,37.68,37.83,36.57,36.56,947350
CVT,20171101,37.68,37.98,37.61,37.61,311750
CVT,20171031,37.38,38.2,37.23,37.68,421450
CVT,20171030,38.87,38.94,37.38,37.38,531580
CVT,20171027,37.61,38.8,37.61,38.57,603300
CVT,20171026,37.68,38.2,37.31,37.61,466780
CVT,20171025,37.68,38.2,37.38,37.83,386620
CVT,20171024,35.89,37.38,35.89,37.08,429390
CVT,20171023,37.46,37.76,36.05,36.19,986750
CVT,20171020,38.13,38.2,37.38,37.46,460830
CVT,20171019,38.05,38.5,37.98,37.98,384580
CVT,20171018,38.42,38.94,38.05,38.05,768510
CVT,20171017,39.25,39.54,38.35,38.42,950700
CVT,20171016,39.4,39.77,39.25,39.32,471380
CVT,20171013,39.46,39.91,39.09,39.47,310350
CVT,20171012,39.39,39.69,39.25,39.39,267900
CVT,20171011,39.91,40.43,39.24,39.32,846820
CVT,20171010,39.62,40.44,39.47,39.76,1070470
CVT,20171009,38.27,39.39,38.2,39.32,1244300
CVT,20171006,37.97,38.2,37.68,37.9,304890
CVT,20171005,38.35,38.65,37.68,37.9,993280
CVT,20171004,,,,37.9,0
CVT,20171003,,,,37.9,0
CVT,20171002,,,,37.9,0
CVT,20170929,,,,37.9,0
CVT,20170928,38.28,38.58,37.76,37.9,1060365
CVT,20170927,38.72,39.32,38.27,38.28,490740
CVT,20170926,38.35,39.39,38.13,38.72,545420
CVT,20170925,38.49,38.49,38.12,38.35,372579
CVT,20170922,37.9,38.57,37.9,38.42,498469
CVT,20170921,36.86,37.83,36.86,37.83,577476
CVT,20170920,36.63,37.08,36.56,36.86,573991
CVT,20170919,37.23,37.3,36.41,36.56,859338
CVT,20170918,36.71,37.53,36.34,37.23,452230
CVT,20170915,36.11,36.64,35.97,36.56,517484
CVT,20170914,34.7,36.27,34.7,36.04,1427759
CVT,20170913,34.99,34.99,34.32,34.63,243410
CVT,20170912,33.59,34.93,33.59,34.92,268304
CVT,20170911,34.18,34.18,33.66,33.81,520021
CVT,20170908,34.48,34.48,34.03,34.18,535391
CVT,20170907,34.55,34.92,34.48,34.48,353760
CVT,20170906,34.78,34.78,34.48,34.55,414133
CVT,20170905,34.92,35.14,34.7,34.78,284550
CVT,20170901,34.78,35.08,34.63,34.92,338020
CVT,20170831,34.63,35.08,34.63,34.78,464250
CVT,20170830,34.92,35.44,31.72,34.63,1197470
CVT,20170829,34.33,35.37,34.11,34.92,1029163
CVT,20170828,34.32,34.7,34.18,34.33,379520
CVT,20170825,33.36,34.56,33.29,34.25,1223372
CVT,20170824,33.51,33.58,33.29,33.29,285106
CVT,20170823,33.29,33.59,33.07,33.51,179770
CVT,20170822,33.8,33.8,33.13,33.29,332874
CVT,20170821,33.44,34.04,33.37,33.58,520424
CVT,20170818,33.81,33.81,33.14,33.44,357080
CVT,20170817,33.81,34.26,33.44,33.81,578037
CVT,20170816,33.13,33.88,32.84,33.81,744975
CVT,20170815,32.69,33.14,32.62,33.06,600344
CVT,20170814,32.09,32.69,32.09,32.69,194713
CVT,20170811,32.32,32.47,31.87,32.09,498644
CVT,20170810,32.47,32.77,32.02,32.47,188215
CVT,20170809,33.14,33.14,32.02,32.47,608791
CVT,20170808,33.36,33.73,32.99,33.14,383533
CVT,20170807,33.14,33.36,32.92,33.36,308779
CVT,20170804,33.36,33.95,33.28,33.29,440550
CVT,20170803,32.17,33.21,32.17,33.21,706006
CVT,20170802,31.73,32.17,31.5,32.17,381799
CVT,20170801,32.02,32.32,31.72,31.8,343347
CVT,20170731,32.54,32.54,31.42,32.02,323076
CVT,20170728,32.54,32.76,32.39,32.54,298750
CVT,20170727,33.14,33.29,32.4,32.54,424690
CVT,20170726,32.39,33.13,32.09,33.14,453726
CVT,20170725,31.65,32.4,31.13,32.39,434060
CVT,20170724,32.32,32.77,31.28,31.28,676030
CVT,20170721,32.77,33.51,32.25,32.32,969368
CVT,20170720,34.11,34.11,32.25,32.62,1554494
CVT,20170719,34.48,35,34.11,34.11,360830
CVT,20170718,34.18,34.48,33.73,34.48,449730
CVT,20170717,34.85,34.85,34.11,34.18,681612
CVT,20170714,35.22,35.59,34.77,34.85,698885
CVT,20170713,34.62,35.44,34.33,35.22,925832
CVT,20170712,34.26,34.71,34.11,34.55,425650
CVT,20170711,34.04,34.26,33.37,34.11,655982
CVT,20170710,34.99,35.22,33.73,34.11,710072
CVT,20170707,35.3,35.89,34.93,34.92,661473
CVT,20170706,34.78,35.23,34.78,35.15,415795
CVT,20170705,34.99,34.99,34.62,34.78,417738
CVT,20170704,35.15,35.45,34.55,34.92,787419
CVT,20170703,34.63,35.3,34.48,35.15,425399
CVT,20170630,34.85,35.38,34.41,34.7,451441
CVT,20170629,33.36,34.85,33.14,34.78,1123914
CVT,20170628,34.03,34.03,33.22,33.51,350540
CVT,20170627,33.88,34.62,33.73,33.96,495455
CVT,20170626,33.88,34.25,33.66,33.88,489866
CVT,20170623,34.11,34.71,33.74,33.73,580550
CVT,20170622,33.06,34.18,32.61,34.11,863403
CVT,20170621,32.25,33.06,31.95,33.06,617250
CVT,20170620,32.54,32.99,32.17,32.32,323720
CVT,20170619,31.94,32.76,31.94,32.54,475383
CVT,20170616,31.87,32.39,31.72,31.87,389293
CVT,20170615,31.05,32.02,31.05,31.72,406050
CVT,20170614,31.28,31.43,31.06,31.05,236750
CVT,20170613,30.75,31.5,30.75,31.28,182614
CVT,20170612,30.9,31.57,30.75,30.9,409657
CVT,20170609,32.62,32.62,30.91,30.9,1326194
CVT,20170608,33.36,33.44,32.54,32.62,372190
CVT,20170607,32.62,33.07,32.25,32.84,328870
CVT,20170606,33.36,33.36,32.39,32.62,645624
CVT,20170605,32.39,33.51,32.39,32.91,533360
CVT,20170602,31.79,32.39,31.42,32.39,373555
CVT,20170601,32.1,32.4,31.65,31.72,302440
CVT,20170531,31.06,32.4,30.98,31.95,635290
CVT,20170530,33.51,33.51,31.13,31.13,829855
CVT,20170529,32.39,33.88,32.17,32.62,819448
CVT,20170526,29.57,32.17,29.57,32.17,1564610
CVT,20170525,28.45,29.49,28.38,29.27,643670
CVT,20170524,28.3,28.89,28.3,28.45,343980
CVT,20170523,28.59,28.97,28.37,28.67,291800
CVT,20170522,28.89,28.89,28.37,28.52,352250
CVT,20170519,28.3,29.04,28,28.74,401630
CVT,20170518,29.27,29.27,28.23,28.3,451900
CVT,20170517,30.82,30.89,28.74,29.12,708750
CVT,20170516,28.82,29.08,27.93,28.14,656390
CVT,20170515,27.67,28.97,27.56,28.82,753514
CVT,20170512,27.41,27.78,27.36,27.51,233740
CVT,20170511,27.36,27.57,27.2,27.41,272740
CVT,20170510,27.61,27.87,27.35,27.41,386043
CVT,20170509,27.98,27.98,27.57,27.61,429400
CVT,20170508,27.67,28.03,27.35,27.88,331080
CVT,20170505,27.67,27.67,26.99,27.51,241388
CVT,20170504,23.44,27.04,23.44,26.99,313930
CVT,20170503,26.26,26.31,25.84,26,266560
CVT,20170428,26.47,26.52,26.05,26.26,352315
CVT,20170427,25.94,26.62,25.89,26.52,349280
CVT,20170426,24.96,26.05,24.9,25.94,581690
CVT,20170425,25.21,25.26,24.85,25.06,248982
CVT,20170424,25.68,25.99,25.16,25.16,215260
CVT,20170421,24.9,25.68,24.27,25.68,643080
CVT,20170420,25.58,25.58,24.96,24.95,250640
CVT,20170419,25.84,26.11,25.43,25.53,209900
CVT,20170418,25.32,26,23.49,25.74,337560
CVT,20170417,27.66,27.66,25.32,25.32,1358297
CVT,20170414,28.66,28.66,27.62,28.03,342020
CVT,20170413,28.97,29.02,28.5,28.66,190510
CVT,20170412,28.87,29.39,28.71,28.97,392330
CVT,20170411,28.45,29.02,28.24,28.87,322910
CVT,20170410,28.14,28.66,28.09,28.45,177200
CVT,20170407,28.97,28.97,28.03,28.14,320365
CVT,20170405,29.49,29.49,28.6,28.87,479155
CVT,20170404,28.87,29.5,28.77,29.23,322965
CVT,20170403,29.29,29.34,28.87,28.87,167240
CVT,20170331,29.75,29.75,29.08,29.29,211521
CVT,20170330,29.13,29.86,28.97,29.65,530796
CVT,20170329,28.98,29.29,28.87,28.97,177010
CVT,20170328,28.87,29.39,28.66,29.08,224827
CVT,20170327,28.76,29.18,28.34,28.87,182807
CVT,20170324,28.87,29.75,28.66,28.76,322120
CVT,20170323,27.77,28.71,27.41,28.71,358957
CVT,20170322,28.19,28.61,27.88,27.98,325253
CVT,20170321,28.71,28.71,27.67,28.14,632515
CVT,20170320,29.75,29.75,28.71,28.71,640534
CVT,20170317,30.12,30.12,28.92,29.75,913708
CVT,20170316,30.01,30.48,29.81,29.86,574380
CVT,20170315,29.81,30.59,29.81,29.91,524380
CVT,20170314,30.17,30.43,29.7,29.81,776580
CVT,20170313,30.22,30.59,29.54,30.12,399892
CVT,20170310,30.22,30.9,29.75,30.22,372110
CVT,20170309,28.81,30.27,28.76,30.22,742450
CVT,20170308,30.69,31.58,28.76,28.76,1634919
CVT,20170307,29.81,30.69,29.54,30.69,487989
CVT,20170306,29.65,30.22,29.23,29.91,529135
CVT,20170303,27.71,29.59,27.66,29.23,950248
CVT,20170302,28.29,28.92,27.93,28.08,580080
CVT,20170301,27.46,28.24,27.04,28.24,744530
CVT,20170228,28.71,28.92,27.46,27.46,639943
CVT,20170227,27.24,28.65,27.09,28.66,591030
CVT,20170224,26.57,28.18,26.41,27.14,798170
CVT,20170223,27.15,27.36,25.84,26.41,501334
CVT,20170222,26.83,27.35,26.26,26.99,508860
CVT,20170221,26.94,26.99,26.52,26.83,447488
CVT,20170220,26.73,27.62,26.11,26.94,530830
CVT,20170217,24.27,26.67,24.22,26.68,925200
CVT,20170216,24.8,25.16,24.22,24.27,1053227
CVT,20170215,24.53,24.95,24.32,24.59,274480
CVT,20170214,24.9,25.05,24.37,24.48,537700
CVT,20170213,24.64,25.32,24.33,25,561943
CVT,20170210,24.27,24.74,24.01,24.64,473700
CVT,20170209,23.23,23.96,23.18,23.96,717010
CVT,20170208,23.54,23.54,22.81,23.23,906492
CVT,20170207,23.65,23.91,23.55,23.54,487145
CVT,20170206,23.81,24.12,23.65,23.65,439810
CVT,20170203,24.37,24.43,23.49,23.6,564398
CVT,20170202,23.33,24.27,23.33,24.27,349100
CVT,20170125,22.87,23.28,22.71,23.28,284100
CVT,20170124,22.24,22.87,22.19,22.71,369930
CVT,20170123,21.71,23.49,21.71,22.19,666740
CVT,20170120,19.84,21.61,19.84,21.61,546580
CVT,20170119,20.1,20.1,19.68,19.68,58510
CVT,20170118,19.99,20.2,19.99,20.05,85200
CVT,20170117,19.94,20.31,19.94,19.99,181360
CVT,20170116,20.2,20.2,19.94,19.94,70400
CVT,20170113,20.36,20.36,20.21,20.2,85500
CVT,20170112,19.94,20.41,19.78,20.31,271200
CVT,20170111,19.74,19.84,19.74,19.78,80700
CVT,20170110,19.57,19.99,19,19.84,223058
CVT,20170109,20.36,20.36,19.32,19.31,329042
CVT,20170106,20.62,20.62,20.31,20.36,193120
CVT,20170105,20.57,20.68,20.47,20.57,106750
CVT,20170104,20.1,20.67,20.05,20.52,256272
CVT,20170103,20.2,20.36,20.1,20.1,101100
CVT,20161230,20,20.26,19.95,20.2,170150
CVT,20161229,20.1,20.26,19.84,20.05,77782
CVT,20161228,20.36,20.36,19.74,20.1,214150
CVT,20161227,20.36,20.36,19.89,20.31,116120
CVT,20161226,20.62,20.62,20.05,20.36,75880
CVT,20161223,20.73,20.73,20.1,20.52,143550
CVT,20161222,20.88,20.88,20.52,20.52,93650
CVT,20161221,20.88,20.98,20.62,20.78,157617
CVT,20161220,20.36,20.88,20.36,20.88,178530
CVT,20161219,20.88,21.4,20.36,20.36,258751
CVT,20161216,20.83,21.87,20.57,20.88,501390
CVT,20161215,19.36,20.88,19.31,20.67,677400
CVT,20161214,18.22,19.32,18.17,19.31,235218
CVT,20161213,17.7,18.69,17.7,18.43,356010
CVT,20161212,18.79,18.79,17.8,17.96,354640
CVT,20161209,19.32,19.53,18.8,18.95,174120
CVT,20161208,18.8,19.58,18.74,19.11,194500
CVT,20161207,19.83,19.83,18.42,18.64,398923
CVT,20161206,21.3,21.3,19.79,19.78,845833
CVT,20161205,22.08,22.08,21.77,21.77,99400
CVT,20161202,22.29,22.29,21.92,22.03,112401
CVT,20161201,21.93,22.08,21.77,21.92,158264
CVT,20161130,21.45,21.77,21.24,21.77,115700
CVT,20161129,21.61,21.71,21.19,21.4,202440
CVT,20161128,21.93,22.08,21.61,21.61,79061
CVT,20161125,21.92,22.02,21.76,21.98,140240
CVT,20161124,22.13,22.13,21.92,21.92,111015
CVT,20161123,22.4,22.71,21.98,22.13,55750
CVT,20161122,22.45,22.55,21.93,22.03,162550
CVT,20161121,21.98,22.4,21.77,22.24,70180
CVT,20161118,21.98,22.24,21.82,21.98,123550
CVT,20161117,22.55,22.71,22.24,22.24,91640
CVT,20161116,22.71,22.81,22.5,22.55,108453
CVT,20161115,22.13,22.71,22.13,22.55,259285
CVT,20161114,22.29,22.29,21.92,22.08,119740
CVT,20161111,22.08,22.4,21.98,22.39,126183
CVT,20161110,21.87,22.29,21.51,22.24,335710
CVT,20161109,21.56,21.56,20.36,21.14,426840
CVT,20161108,22.13,22.13,21.4,21.56,229700
CVT,20161107,21.35,21.56,21.19,21.56,107325
CVT,20161104,21.35,21.67,20.99,21.19,90420
CVT,20161103,21.82,21.82,20.83,21.04,283485
CVT,20161102,22.45,22.45,21.77,21.82,240070
CVT,20161101,22.34,22.6,22.08,22.55,105030
CVT,20161031,22.76,22.86,22.03,22.6,132280
CVT,20161028,21.92,22.6,21.92,22.6,140860
CVT,20161027,22.13,22.39,21.82,21.92,196350
CVT,20161026,22.45,22.5,21.98,22.13,159810
CVT,20161025,21.92,22.97,21.5,22.45,352684
CVT,20161024,23.28,23.28,22.13,22.13,407890
CVT,20161021,22.97,23.59,21.4,23.28,329620
CVT,20161020,25.32,25.58,23.34,23.54,1379685
CVT,20161019,25.05,25.37,24.95,25.11,344171
CVT,20161018,24.38,24.95,24.11,24.95,245300
CVT,20161017,24.69,24.8,24.12,24.48,102060
CVT,20161014,24.69,25.1,24.58,24.64,288530
CVT,20161013,23.7,24.54,23.49,24.53,402120
CVT,20161012,23.75,23.96,23.6,23.7,79810
CVT,20161011,23.8,23.9,22.76,23.91,482310
CVT,20161010,24.01,24.48,23.8,23.8,202050
CVT,20161007,24.27,24.38,23.75,24.06,201771
CVT,20161006,23.81,24.28,23.81,24.17,254675
CVT,20161005,23.13,23.86,23.13,23.65,357450
CVT,20161004,24.02,24.28,22.97,23.13,815050
CVT,20161003,24.27,24.9,23.75,23.86,348325
CVT,20160930,25.01,25.06,24.54,24.53,447520
CVT,20160929,25.11,25.37,24.9,25.06,399739
CVT,20160928,25.37,25.58,25,25.21,319365
CVT,20160927,25,25.47,25,25.37,272878
CVT,20160926,24.74,25.16,24.74,25,242182
CVT,20160923,24.53,25.05,24.53,24.74,141210
CVT,20160922,25.32,25.58,24.53,24.53,441528
CVT,20160921,24.43,25.27,24.38,25.16,374910
CVT,20160920,24.48,24.58,23.96,24.43,334969
CVT,20160919,24.22,24.74,24.22,24.48,360740
CVT,20160916,22.49,24.01,22.49,24.01,898993
CVT,20160915,22.29,22.6,22.13,22.39,288400
CVT,20160914,22.39,22.7,22.18,22.29,161500
CVT,20160913,21.87,22.55,21.87,22.39,309410
CVT,20160912,22.18,22.29,21.71,21.82,403300
CVT,20160909,22.34,22.76,22.29,22.39,255020
CVT,20160908,22.5,22.87,22.34,22.39,183559
CVT,20160907,21.4,22.5,21.19,22.5,622145
CVT,20160906,22.18,22.97,21.66,21.66,618308
CVT,20160905,21.66,22.34,21.14,22.08,433300
CVT,20160901,20.62,21.14,20.46,21.09,487535
CVT,20160831,20.42,20.99,20.36,20.62,327030
CVT,20160830,19.84,20.52,19.84,20.52,420918
CVT,20160829,20.83,20.88,20.05,20.05,554484
CVT,20160826,20.25,20.82,20.25,20.83,549490
CVT,20160825,19.16,20.46,19.11,20.25,961666
CVT,20160824,19.21,19.42,19.11,19.21,313280
CVT,20160823,18.64,19.21,18.53,19.21,611885
CVT,20160822,18.95,19.05,18.69,18.69,270090
CVT,20160819,19.21,19.52,18.95,18.95,380580
CVT,20160818,19.27,19.47,18.95,19,452640
CVT,20160817,19.05,19.57,18.79,19.37,681010
CVT,20160816,18.74,19.31,18.74,19.05,738300
CVT,20160815,17.38,18.53,17.38,18.53,823090
CVT,20160812,17.85,18.22,17.44,17.59,442650
CVT,20160811,17.8,17.96,17.54,17.75,342100
CVT,20160810,17.23,17.8,17.23,17.8,454840
CVT,20160809,16.7,17.23,16.6,17.23,445480
CVT,20160808,16.49,16.7,16.39,16.6,256610
CVT,20160805,16.28,16.54,16.07,16.39,363090
CVT,20160804,16.6,16.86,16.39,16.44,243860
CVT,20160803,16.29,16.71,16.24,16.6,252870
CVT,20160802,16.81,16.81,16.28,16.34,607411
CVT,20160801,17.44,17.44,16.76,16.91,448470
CVT,20160729,17.54,17.8,17.33,17.44,476070
CVT,20160728,17.9,18.06,17.54,17.54,501530
CVT,20160727,17.7,18.01,17.7,17.8,344633
CVT,20160726,18.17,18.17,17.7,17.7,374700
CVT,20160725,18.06,18.37,18.01,18.17,247600
CVT,20160722,18.58,18.58,17.59,18.06,776650
CVT,20160721,18.53,18.95,18.32,18.53,626150
CVT,20160720,18.48,18.8,18.17,18.32,410030
CVT,20160719,17.33,18.79,17.33,18.43,1600333
CVT,20160718,16.5,17.44,16.5,17.33,462547
CVT,20160715,16.65,16.75,16.34,16.5,653558
CVT,20160714,17.59,17.69,16.44,16.65,552149
CVT,20160713,17.7,18.43,17.65,17.64,640470
CVT,20160712,16.18,17.69,15.97,17.7,746519
CVT,20160711,17.54,17.64,16.03,16.18,944872
CVT,20160708,17.75,17.75,17.49,17.54,568184
CVT,20160707,17.49,17.96,17.39,17.7,633910
CVT,20160706,17.7,17.85,17.23,17.49,848138
CVT,20160705,17.49,18.01,17.44,17.75,862426
CVT,20160704,17.59,17.65,16.71,17.28,955090
CVT,20160701,15.66,16.53,15.66,16.34,1301830
CVT,20160630,15.47,16.15,15.47,15.66,739670
CVT,20160629,14.84,15.47,14.84,15.47,647196
CVT,20160628,14.7,15.09,14.6,14.84,456500
CVT,20160627,14.99,14.99,14.17,14.7,362540
CVT,20160624,15.37,15.67,13.97,14.99,1703258
CVT,20160623,15.13,15.61,14.98,15.52,667527
CVT,20160622,15.09,15.28,14.99,15.13,559600
CVT,20160621,14.41,15.23,14.41,14.99,846190
CVT,20160620,14.21,14.5,14.21,14.41,507634
CVT,20160617,14.6,14.7,14.02,14.21,575900
CVT,20160616,14.26,14.7,14.21,14.6,685995
CVT,20160615,14.21,14.4,14.16,14.26,551071
CVT,20160614,13.29,14.21,13.1,14.21,1077673
CVT,20160613,13.53,13.53,13.24,13.29,542355
CVT,20160610,13.25,13.39,13.1,13.29,562980
CVT,20160609,12.81,13.15,12.81,13.1,401030
CVT,20160608,12.71,13.05,12.71,12.81,252640
CVT,20160607,12.91,13.01,12.76,12.81,241010
CVT,20160606,13.05,13.24,12.81,12.91,311850
CVT,20160603,12.86,13.15,12.86,12.95,314990
CVT,20160602,12.52,12.81,12.47,12.76,311330
CVT,20160601,12.57,12.81,12.47,12.57,210760
CVT,20160531,12.13,12.61,12.13,12.57,299355
CVT,20160530,12.08,12.18,12.08,12.08,126400
CVT,20160527,12.13,12.23,11.99,12.08,313141
CVT,20160526,12.28,12.42,12.08,12.18,188920
CVT,20160525,12.47,12.47,12.37,12.42,93700
CVT,20160524,12.37,12.42,12.27,12.42,129631
CVT,20160523,12.47,12.52,12.32,12.37,67010
CVT,20160520,12.23,12.43,12.23,12.42,115900
CVT,20160519,12.13,12.32,12.13,12.28,195165
CVT,20160518,12.42,12.52,12.13,12.13,310710
CVT,20160517,12.42,12.61,12.37,12.42,415360
CVT,20160516,12.47,12.76,12.37,12.37,271040
CVT,20160513,12.86,12.86,12.42,12.47,357820
CVT,20160512,12.95,13.09,12.76,12.86,266610
CVT,20160511,12.66,13,12.66,12.95,268260
CVT,20160510,12.95,12.95,12.71,12.81,360150
CVT,20160509,12.91,13.3,12.91,13,658115
CVT,20160506,12.66,13.05,12.66,12.86,728420
CVT,20160505,13.29,13.53,12.66,12.66,877600
CVT,20160504,12.52,13.05,12.33,13.05,1232811
CVT,20160429,11.84,12.66,11.84,12.57,850479
CVT,20160428,11.84,12.03,11.79,11.84,252716
CVT,20160427,12.04,12.04,11.8,11.84,456520
CVT,20160426,12.08,12.18,12.03,12.04,371696
CVT,20160425,11.79,12.27,11.79,12.08,863886
CVT,20160422,11.7,11.8,11.65,11.79,510410
CVT,20160421,11.36,11.84,11.36,11.65,593702
CVT,20160420,11.36,11.46,11.21,11.31,367504
CVT,20160419,11.6,11.6,11.26,11.36,240500
CVT,20160415,11.75,11.8,11.6,11.6,278106
CVT,20160414,11.31,11.84,11.31,11.7,843910
CVT,20160413,11.41,11.41,11.12,11.31,152100
CVT,20160412,11.41,11.46,11.31,11.36,186111
CVT,20160411,11.02,11.5,11.02,11.36,467600
CVT,20160408,11.02,11.02,10.92,11.02,146700
CVT,20160407,11.12,11.12,11.02,11.02,70200
CVT,20160406,11.07,11.12,10.97,11.07,69000
CVT,20160405,10.93,11.12,10.88,11.07,83806
CVT,20160404,10.88,11.02,10.83,10.88,135300
CVT,20160401,11.02,11.12,10.88,11.02,134530
CVT,20160331,11.36,11.36,11.02,11.12,355170
CVT,20160330,11.51,11.51,11.12,11.36,201310
CVT,20160329,11.5,11.64,11.31,11.36,268410
CVT,20160328,11.12,11.51,11.12,11.5,443234
CVT,20160325,10.87,11.36,10.87,11.17,267397
CVT,20160324,11.6,11.6,11.26,11.26,254500
CVT,20160323,10.73,11.5,10.73,11.5,680863
CVT,20160322,10.92,10.92,10.63,10.73,450420
CVT,20160321,10.92,11.02,10.92,10.92,134560
CVT,20160318,11.07,11.07,10.92,10.92,180406
CVT,20160317,11.02,11.16,11.02,11.02,153800
CVT,20160316,10.88,11.07,10.83,10.97,129620
CVT,20160315,11.07,11.07,10.88,10.88,182100
CVT,20160314,11.22,11.27,11.07,11.07,85400
CVT,20160311,11.02,11.31,11.02,11.17,376926
CVT,20160310,10.93,11.03,10.93,11.02,198910
