<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^VN30,20170713,759.99,761.36,755.81,761.36,51383180,759.99,761.36,755.81,761.36,0,0,0
^VN30,20170712,756.08,758.72,752.27,757.57,52806280,756.08,758.72,752.27,757.57,0,0,0
^VN30,20170711,750.40,753.20,743.13,752.75,66593330,750.40,753.20,743.13,752.75,0,0,0
^VN30,20170710,761.69,761.69,748.06,750.79,68295435,761.69,761.69,748.06,750.79,0,0,0
^VN30,20170707,771.89,771.98,761.61,761.61,83673170,771.89,771.98,761.61,761.61,0,0,0
^VN30,20170706,768.88,771.13,765.87,770.58,67410770,768.88,771.13,765.87,770.58,0,0,0
^VN30,20170705,764.91,765.87,761.28,765.87,52664140,764.91,765.87,761.28,765.87,0,0,0
^VN30,20170704,765.88,767.28,760.90,763.92,82944580,765.88,767.28,760.90,763.92,0,0,0
^VN30,20170703,765.52,770.56,765.41,765.80,69746950,765.52,770.56,765.41,765.80,0,0,0
^VN30,20170630,761.21,766.29,761.21,765.41,72270856,761.21,766.29,761.21,765.41,0,0,0
^VN30,20170629,757.10,763.14,757.10,761.21,54179800,757.10,763.14,757.10,761.21,0,0,0
^VN30,20170628,754.16,757.10,751.20,757.10,55477750,754.16,757.10,751.20,757.10,0,0,0
^VN30,20170627,761.96,761.96,754.23,755.07,71710620,761.96,761.96,754.23,755.07,0,0,0
^VN30,20170626,759.90,762.27,757.98,760.80,56880670,759.90,762.27,757.98,760.80,0,0,0
^VN30,20170623,757.44,758.98,752.69,758.24,77588340,757.44,758.98,752.69,758.24,0,0,0
^VN30,20170622,759.84,761.62,757.13,757.94,75886230,759.84,761.62,757.13,757.94,0,0,0
^VN30,20170621,759.67,759.84,749.47,759.84,96626750,759.67,759.84,749.47,759.84,0,0,0
^VN30,20170620,757.50,761.04,756.77,759.67,73839836,757.50,761.04,756.77,759.67,0,0,0
^VN30,20170619,754.03,757.50,750.07,757.50,71437510,754.03,757.50,750.07,757.50,0,0,0
^VN30,20170616,749.84,751.13,746.59,750.07,101900600,749.84,751.13,746.59,750.07,0,0,0
^VN30,20170615,746.87,750.71,744.58,746.59,72414940,746.87,750.71,744.58,746.59,0,0,0
^VN30,20170614,744.42,748.04,741.39,745.53,81100480,744.42,748.04,741.39,745.53,0,0,0
^VN30,20170613,737.03,741.39,734.53,741.39,71036088,737.03,741.39,734.53,741.39,0,0,0
^VN30,20170612,740.65,742.00,735.26,736.86,51307620,740.65,742.00,735.26,736.86,0,0,0
^VN30,20170609,737.52,743.90,737.52,740.20,57558985,737.52,743.90,737.52,740.20,0,0,0
^VN30,20170608,737.75,740.25,734.03,737.52,76643851,737.75,740.25,734.03,737.52,0,0,0
^VN30,20170607,732.69,739.51,732.69,737.18,71098340,732.69,739.51,732.69,737.18,0,0,0
^VN30,20170606,722.59,732.69,721.74,732.69,72367040,722.59,732.69,721.74,732.69,0,0,0
^VN30,20170605,718.33,724.35,718.33,721.74,100566031,718.33,724.35,718.33,721.74,0,0,0
^VN30,20170602,720.39,720.75,715.70,718.33,46609735,720.39,720.75,715.70,718.33,0,0,0
^VN30,20170601,713.63,719.76,713.43,719.76,46914190,713.63,719.76,713.43,719.76,0,0,0
^VN30,20170531,711.48,719.32,709.73,713.43,74944720,711.48,719.32,709.73,713.43,0,0,0
^VN30,20170530,722.26,723.54,711.48,711.48,77080410,722.26,723.54,711.48,711.48,0,0,0
^VN30,20170529,718.87,725.20,718.87,722.26,71976210,718.87,725.20,718.87,722.26,0,0,0
