<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NT2,20170524,23.22,23.3,23.14,23.26,224860
NT2,20170523,23.1,23.22,23.06,23.14,786190
NT2,20170522,23.26,23.26,23.02,23.1,372430
NT2,20170519,23.49,23.49,23.1,23.14,205160
NT2,20170518,23.22,23.57,23.14,23.14,298930
NT2,20170517,23.49,23.72,23.22,23.22,475500
NT2,20170516,24.03,24.19,23.84,23.84,233980
NT2,20170515,24.42,24.5,23.96,24.03,388840
NT2,20170512,24.46,24.65,24.42,24.58,687420
NT2,20170511,24.03,24.61,23.87,24.46,540040
NT2,20170510,23.42,24.04,23.42,24.03,682660
NT2,20170509,23.42,23.46,23.18,23.26,255040
NT2,20170508,22.57,23.42,22.57,23.34,613300
NT2,20170505,22.56,22.56,22.33,22.41,465780
NT2,20170504,23.22,23.22,22.41,22.56,476390
