<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
MKV,20150929,,,,7.6,0
MKV,20150928,,,,7.6,0
MKV,20150925,,,,7.6,0
MKV,20150924,,,,7.6,0
MKV,20150923,,,,7.6,0
MKV,20150922,,,,7.6,0
MKV,20150921,,,,7.6,0
MKV,20150918,,,,7.6,0
MKV,20150917,,,,7.6,0
MKV,20150916,,,,7.6,0
MKV,20150915,,,,7.6,0
MKV,20150914,,,,7.6,0
MKV,20150911,,,,7.6,0
MKV,20150910,,,,7.6,0
MKV,20150909,,,,7.6,0
MKV,20150908,,,,7.6,0
MKV,20150907,,,,7.6,0
MKV,20150904,,,,7.6,0
MKV,20150903,,,,7.6,0
MKV,20150901,,,,7.6,0
MKV,20150831,,,,7.6,0
MKV,20150828,,,,7.6,0
MKV,20150827,,,,7.6,0
MKV,20150826,,,,7.6,0
MKV,20150825,,,,7.6,0
MKV,20150824,,,,7.6,0
MKV,20150821,,,,7.6,0
MKV,20150820,7.6,7.6,7.6,7.6,50
MKV,20150819,,,,7.6,0
MKV,20150818,,,,7.6,0
MKV,20150817,,,,7.6,0
MKV,20150814,,,,7.6,0
MKV,20150813,,,,7.6,0
MKV,20150812,,,,7.6,0
MKV,20150811,7.6,7.6,7.6,7.6,5
MKV,20150810,7.6,7.6,7.6,7.6,52
MKV,20150807,,,,7.6,0
MKV,20150806,,,,7.6,0
MKV,20150805,,,,7.6,0
MKV,20150804,,,,7.6,0
MKV,20150803,,,,7.6,0
MKV,20150731,,,,7.6,0
MKV,20150730,,,,7.6,0
MKV,20150729,,,,7.6,0
MKV,20150728,,,,7.6,0
MKV,20150727,,,,7.6,0
MKV,20150724,7.6,7.6,7.6,7.6,6
MKV,20150723,,,,7.6,0
MKV,20150722,7.6,7.6,7.6,7.6,100
MKV,20150721,,,,7.6,0
MKV,20150720,,,,7.6,0
MKV,20150717,,,,7.6,0
MKV,20150716,,,,7.6,0
MKV,20150715,,,,7.6,0
MKV,20150714,7.6,7.6,7.6,7.6,110
MKV,20150713,,,,8.41,0
MKV,20150710,,,,8.41,0
MKV,20150709,,,,8.41,0
MKV,20150708,,,,8.41,0
MKV,20150707,,,,8.41,0
MKV,20150706,,,,8.41,0
MKV,20150703,,,,8.41,0
MKV,20150702,8.41,8.41,8.41,8.41,100
MKV,20150701,,,,8.14,0
MKV,20150630,,,,8.14,0
MKV,20150629,,,,8.14,0
MKV,20150626,,,,8.14,0
MKV,20150625,,,,8.14,0
MKV,20150624,,,,8.14,0
MKV,20150623,,,,8.14,0
MKV,20150622,8.14,8.14,8.14,8.14,170
