<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DXG,20180312,31.86,32.3,30.62,30.71,4056870
DXG,20180309,32.83,32.92,31.85,31.86,2168300
DXG,20180308,32.04,32.88,31.95,32.65,3241230
DXG,20180307,32.47,32.83,32.12,32.39,3888230
DXG,20180306,31.77,32.92,31.15,32.74,3680000
DXG,20180305,31.68,32.52,31.42,31.77,6315160
DXG,20180302,28.85,31.24,28.76,31.24,6665070
DXG,20180301,29.2,30.05,28.76,29.2,2660470
DXG,20180228,28.14,29.6,28,29.47,3578320
DXG,20180227,28.94,29.11,28.05,28.58,3726030
DXG,20180226,30.09,30.18,28.67,28.76,4779870
DXG,20180223,28.41,29.65,28.23,29.6,3876300
DXG,20180222,27.25,28.85,27.25,28.23,4391400
DXG,20180221,27.3,28.41,27.3,27.83,2659490
DXG,20180213,27.35,27.52,26.9,27.08,2275020
DXG,20180212,25.58,26.55,25.31,26.55,2145830
DXG,20180209,23.8,25.31,23.72,24.96,3142580
DXG,20180208,24.43,26.02,24.43,25.22,3277360
DXG,20180207,25.13,25.13,23.72,24.78,2520670
DXG,20180206,22.83,24.51,22.83,23.63,6611920
DXG,20180205,25.75,25.75,24.52,24.51,4335850
DXG,20180202,26.11,26.33,25.49,26.33,2018170
DXG,20180201,26.99,27.52,25.66,26.11,3042040
DXG,20180131,27.39,28.41,26.99,26.99,2840980
DXG,20180130,24.95,26.95,24.64,26.95,6332110
DXG,20180129,25.4,25.71,25.05,25.22,3175750
DXG,20180126,25.66,25.93,24.95,25.4,3570290
DXG,20180125,24.69,25.97,24.07,25.66,7180320
DXG,20180122,24.34,24.65,23.9,24.51,4942720
DXG,20180119,23.01,24.56,22.83,24.34,7336480
DXG,20180118,21.81,23,21.46,23.01,7917320
DXG,20180117,23.28,23.32,21.77,22.12,5471640
DXG,20180116,22.52,23.58,22.52,23.01,5401340
DXG,20180115,21.37,22.83,21.33,22.83,5228390
DXG,20180112,21.68,21.9,21.15,21.37,3841190
DXG,20180111,21.06,21.68,20.71,21.68,5958890
DXG,20180110,20.88,21.46,20.7,21.24,6545720
DXG,20180109,20.76,21.24,20.09,20.88,5174950
DXG,20180108,19.29,20.58,19.07,20.58,5311910
DXG,20180105,19.47,19.78,19.16,19.25,8393430
DXG,20180104,19.65,20.22,19.6,19.78,5395680
