<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CLW,20180426,15.79,15.79,15.79,15.79,10
CLW,20180424,,,,16.89,0
CLW,20180423,16.89,16.89,16.89,16.89,30
CLW,20180420,,,,15.79,0
CLW,20180419,15.79,15.79,15.79,15.79,10
CLW,20180418,,,,16.27,0
CLW,20180417,16.26,16.26,16.26,16.27,10
CLW,20180416,,,,17.22,0
CLW,20180413,,,,17.22,0
CLW,20180412,17.22,17.22,17.22,17.22,10
CLW,20180411,18.19,18.19,18.19,18.18,10
CLW,20180410,,,,17.42,0
CLW,20180409,17.42,17.42,17.42,17.42,10
CLW,20180406,18.47,18.47,18.47,18.47,10
CLW,20180405,17.32,17.32,17.32,17.32,10
CLW,20180404,18.18,18.18,18.18,18.18,1250
CLW,20180403,17.22,18.18,17.22,18.18,1510
CLW,20180402,16.55,18.18,16.55,18.18,1020
CLW,20180330,,,,17.7,0
CLW,20180329,17.7,17.7,17.7,17.7,10
CLW,20180328,,,,18.37,0
CLW,20180327,17.13,18.37,17.13,18.37,20
CLW,20180326,18.23,18.28,18.18,18.18,1300
CLW,20180323,18.28,18.28,18.19,18.18,2010
CLW,20180322,,,,18.76,0
CLW,20180321,,,,18.76,0
