<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CTC,20180402,,,,3.9,0
CTC,20180330,3.9,3.9,3.9,3.9,4
CTC,20180329,,,,3.9,0
CTC,20180328,,,,3.9,0
CTC,20180327,,,,3.9,0
CTC,20180326,,,,3.9,0
CTC,20180323,3.9,3.9,3.9,3.9,200
CTC,20180322,,,,3.9,0
CTC,20180321,,,,3.9,0
CTC,20180320,,,,3.9,0
CTC,20180319,,,,3.9,0
CTC,20180316,3.9,3.9,3.9,3.9,100
CTC,20180315,,,,3.9,0
CTC,20180314,,,,3.9,0
CTC,20180313,,,,3.9,0
CTC,20180312,,,,3.9,0
CTC,20180309,3.8,3.9,3.8,3.9,56950
CTC,20180308,,,,3.6,0
CTC,20180307,,,,3.6,0
CTC,20180306,,,,3.6,0
CTC,20180305,,,,3.6,0
CTC,20180302,3.4,3.7,3.4,3.6,13800
CTC,20180301,,,,3.4,0
CTC,20180228,,,,3.4,0
CTC,20180227,,,,3.4,0
CTC,20180226,,,,3.4,0
CTC,20180223,3.4,3.4,3.4,3.4,1710
CTC,20180222,,,,3.1,0
CTC,20180221,,,,3.1,0
CTC,20180213,,,,3.1,0
CTC,20180212,,,,3.1,0
CTC,20180209,3.1,3.1,3.1,3.1,100
CTC,20180208,,,,3.4,0
CTC,20180207,,,,3.4,0
CTC,20180206,,,,3.4,0
CTC,20180205,,,,3.4,0
CTC,20180202,,,,3.4,0
CTC,20180201,,,,3.4,0
CTC,20180131,,,,3.4,0
CTC,20180130,,,,3.4,0
CTC,20180129,,,,3.4,0
CTC,20180126,,,,3.4,0
CTC,20180125,,,,3.4,0
CTC,20180122,,,,3.4,0
CTC,20180119,3.4,3.5,3.4,3.4,9810
CTC,20180118,,,,3.7,0
CTC,20180117,,,,3.7,0
CTC,20180116,,,,3.7,0
CTC,20180115,,,,3.7,0
CTC,20180112,3.7,3.7,3.5,3.7,4300
CTC,20180111,,,,3.4,0
CTC,20180110,,,,3.4,0
