<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ANV,20170727,7.7,7.7,7.35,7.35,17050
ANV,20170726,8,8,7.45,7.82,7730
ANV,20170725,7.93,7.93,7.26,7.8,17390
ANV,20170724,7.2,7.42,6.95,7.43,97030
ANV,20170721,6.56,6.96,6.56,6.95,107570
ANV,20170720,6.61,6.61,6.38,6.56,16320
ANV,20170719,6.36,6.36,6.11,6.36,57410
ANV,20170718,6.2,6.2,5.96,5.96,6810
ANV,20170717,6.45,6.45,6.16,6.18,45850
ANV,20170714,6.46,6.46,6.06,6.18,40110
ANV,20170713,5.89,6.19,5.89,6.06,45740
ANV,20170712,5.96,5.96,5.91,5.94,41960
ANV,20170711,5.96,5.96,5.71,5.91,9230
ANV,20170710,5.96,5.96,5.69,5.69,8580
ANV,20170707,5.94,6.06,5.94,5.96,33490
ANV,20170706,6.03,6.03,5.81,5.96,16970
ANV,20170705,6.06,6.06,5.81,5.81,12990
ANV,20170704,5.66,6.16,5.66,5.96,41590
ANV,20170703,5.72,5.77,5.57,5.76,31700
ANV,20170630,5.91,5.93,5.71,5.94,3140
ANV,20170629,6.03,6.03,5.71,5.91,31910
ANV,20170628,5.56,5.66,5.56,5.66,22040
ANV,20170627,5.96,5.96,5.56,5.56,430
ANV,20170626,5.41,5.91,5.41,5.91,17050
ANV,20170623,5.86,5.86,5.71,5.71,6010
ANV,20170622,5.96,6.01,5.71,5.86,36950
ANV,20170621,5.91,5.96,5.71,5.71,20260
ANV,20170620,5.96,5.96,5.71,5.91,26220
ANV,20170619,6.01,6.06,5.76,5.86,13820
ANV,20170616,5.46,5.68,5.21,5.69,3580
ANV,20170615,5.56,5.56,5.51,5.51,2030
ANV,20170614,5.76,5.76,5.51,5.56,19340
ANV,20170613,,,,5.76,0
ANV,20170612,5.76,5.76,5.61,5.76,1790
ANV,20170609,5.81,5.81,5.71,5.76,32270
ANV,20170608,5.46,5.71,5.46,5.71,300
ANV,20170607,5.39,5.86,5.39,5.71,41680
ANV,20170606,5.81,5.86,5.66,5.66,12260
ANV,20170605,5.66,5.66,5.46,5.66,58540
ANV,20170602,5.47,5.67,5.37,5.66,64780
ANV,20170601,5.07,5.37,5.07,5.32,40310
ANV,20170531,5.07,5.07,4.77,5.07,48880
ANV,20170530,4.73,5.07,4.73,5.07,17850
ANV,20170529,5.22,5.22,4.9,5.07,15640
ANV,20170526,5.47,5.47,5.22,5.22,1340
ANV,20170525,5.27,5.37,5.22,5.32,32250
ANV,20170524,4.87,5.27,4.87,5.12,24010
ANV,20170523,5.16,5.16,4.96,5.17,154170
ANV,20170522,4.81,4.83,4.69,4.83,116600
ANV,20170519,4.67,4.67,4.42,4.52,23670
ANV,20170518,4.47,4.47,4.37,4.37,8000
ANV,20170517,4.67,4.67,4.58,4.58,31920
ANV,20170516,4.97,5.04,4.72,4.92,155690
ANV,20170515,4.47,4.73,4.27,4.73,98860
ANV,20170512,4.42,4.42,4.24,4.42,10380
ANV,20170511,4.22,4.22,4.02,4.22,102240
ANV,20170510,3.95,4.07,3.92,4.02,19390
ANV,20170509,3.7,3.93,3.7,3.92,45540
ANV,20170508,3.68,3.7,3.63,3.7,30370
ANV,20170505,3.7,3.7,3.63,3.68,11130
ANV,20170504,3.63,3.67,3.63,3.63,3300
ANV,20170503,3.65,3.7,3.63,3.67,2760
ANV,20170428,3.6,3.67,3.58,3.65,6750
ANV,20170427,3.31,3.73,3.31,3.6,5230
ANV,20170426,3.23,3.56,3.23,3.56,1820
ANV,20170425,3.68,3.68,3.33,3.33,140
ANV,20170424,3.52,3.53,3.48,3.48,2110
ANV,20170421,3.72,3.72,3.7,3.7,3090
ANV,20170420,3.72,3.72,3.65,3.72,8740
ANV,20170419,3.48,3.72,3.24,3.72,2450
ANV,20170418,3.47,3.73,3.47,3.48,50
ANV,20170417,3.47,3.73,3.47,3.73,210
ANV,20170414,3.73,3.73,3.68,3.73,90
ANV,20170413,3.37,3.72,3.37,3.73,1190
ANV,20170412,3.62,3.62,3.54,3.62,25640
ANV,20170411,3.58,3.66,3.54,3.58,29000
ANV,20170410,3.71,3.71,3.4,3.58,41640
ANV,20170407,3.53,3.53,3.48,3.48,2270
ANV,20170405,3.56,3.56,3.38,3.48,1600
ANV,20170404,3.58,3.58,3.54,3.56,8470
ANV,20170403,3.62,3.62,3.58,3.58,10220
ANV,20170331,3.58,3.63,3.53,3.57,35790
ANV,20170330,3.23,3.58,3.23,3.58,1700
ANV,20170329,3.67,3.67,3.47,3.47,7330
ANV,20170328,3.7,3.74,3.63,3.73,33670
ANV,20170327,3.67,3.76,3.67,3.74,42600
ANV,20170324,3.66,3.66,3.62,3.66,8390
ANV,20170323,3.63,3.67,3.63,3.66,4050
ANV,20170322,3.67,3.67,3.63,3.63,24860
ANV,20170321,3.59,3.67,3.54,3.63,44570
ANV,20170320,3.67,3.67,3.67,3.67,22700
ANV,20170317,3.67,3.67,3.63,3.67,16530
ANV,20170316,3.45,3.67,3.45,3.67,22100
ANV,20170315,3.58,3.58,3.54,3.54,26300
ANV,20170314,3.67,3.67,3.54,3.54,5890
ANV,20170313,3.54,3.54,3.54,3.54,60
ANV,20170310,3.53,3.53,3.53,3.54,70
ANV,20170309,3.5,3.5,3.5,3.49,3940
ANV,20170308,3.63,3.63,3.63,3.63,40
ANV,20170307,3.49,3.59,3.4,3.54,141310
