<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
LSS,20160630,16.14,16.74,16.14,16.23,1650620
LSS,20160629,15.71,16.22,15.71,15.89,966300
LSS,20160628,14.78,15.72,14.78,15.63,1287970
LSS,20160627,14.36,15.12,13.68,14.7,890560
LSS,20160624,15.63,15.63,14.53,14.53,2398990
LSS,20160623,16.14,16.56,15.29,15.55,986360
LSS,20160622,16.14,16.4,15.81,16.14,652550
LSS,20160621,15.88,16.82,15.63,16.06,928720
LSS,20160620,14.78,15.8,14.78,15.8,1148770
LSS,20160617,14.87,15.12,14.45,14.78,1175730
LSS,20160616,14.78,15.2,14.61,14.87,860490
LSS,20160615,13.77,14.28,13.77,14.27,972730
LSS,20160614,14.02,14.27,13.51,13.6,1648300
LSS,20160613,13.6,14.27,13.6,14.02,1803660
LSS,20160610,13.34,13.85,13.34,13.85,1119090
LSS,20160609,13.18,13.43,13.09,13.34,1216260
LSS,20160608,13.35,13.43,12.92,12.92,1271220
LSS,20160607,13.17,13.51,12.92,13.43,1230440
LSS,20160606,12.74,13.17,12.66,13.17,1741330
LSS,20160603,12.49,12.92,12.49,12.66,1237550
LSS,20160602,11.98,12.41,11.9,12.41,965280
LSS,20160601,11.98,12.32,11.9,12.07,852210
LSS,20160531,11.47,12.15,11.47,11.98,1669990
LSS,20160530,11.73,11.73,11.39,11.39,696670
LSS,20160527,11.3,11.9,11.3,11.56,1455260
LSS,20160526,11.13,11.39,11.05,11.22,716510
LSS,20160525,10.88,11.3,10.88,11.05,665130
LSS,20160524,11.22,11.47,10.96,10.96,688700
LSS,20160523,11.39,11.64,11.22,11.22,987260
LSS,20160520,10.62,11.22,10.62,11.22,1520860
LSS,20160519,10.45,10.7,10.37,10.54,293000
LSS,20160518,10.45,10.7,10.28,10.45,446560
LSS,20160517,10.54,10.71,10.46,10.45,305270
LSS,20160516,10.53,10.7,10.37,10.37,223750
LSS,20160513,10.62,10.62,10.11,10.45,415140
LSS,20160512,10.87,10.96,10.62,10.62,444190
LSS,20160511,10.29,11.05,10.29,10.79,634810
LSS,20160510,10.11,10.53,9.94,10.37,476130
LSS,20160509,10.71,10.71,10.12,10.11,1367710
LSS,20160506,11.13,11.13,10.71,10.71,926160
LSS,20160505,10.96,11.55,10.96,11.13,888270
LSS,20160504,11.39,11.47,10.8,10.96,1860170
LSS,20160429,11.73,11.98,11.47,11.56,914320
LSS,20160428,11.3,11.89,11.13,11.9,1144050
LSS,20160427,10.7,11.3,10.7,11.3,1856980
LSS,20160426,10.88,11.39,10.54,10.62,2050840
LSS,20160425,10.88,10.88,10.8,10.88,773660
LSS,20160422,9.85,10.19,9.77,10.2,1563420
LSS,20160421,9.18,9.61,9.1,9.6,1175040
LSS,20160420,9.26,9.43,8.84,9.01,1081950
LSS,20160419,9.27,9.44,9.1,9.26,798470
LSS,20160415,9.44,9.52,9.27,9.35,646280
LSS,20160414,9.09,9.68,9.09,9.35,1659250
LSS,20160413,8.75,9.34,8.75,9.09,1913050
LSS,20160412,8.59,8.93,8.5,8.75,695200
LSS,20160411,8.67,8.76,8.5,8.5,279750
LSS,20160408,8.5,8.67,8.41,8.67,569540
LSS,20160407,8.58,8.75,8.41,8.5,840510
LSS,20160406,8.76,8.76,8.59,8.58,190110
LSS,20160405,8.67,8.76,8.67,8.67,310470
LSS,20160404,8.84,8.84,8.59,8.67,231310
LSS,20160401,8.84,8.84,8.67,8.67,320800
LSS,20160331,8.58,9.09,8.58,8.67,1383880
LSS,20160330,8.67,8.67,8.5,8.58,641180
LSS,20160329,8.75,8.83,8.5,8.67,534130
LSS,20160328,8.41,8.75,8.41,8.75,706560
LSS,20160325,8.24,8.5,8.24,8.24,852610
LSS,20160324,8.67,8.67,8.33,8.33,894290
LSS,20160323,8.75,8.83,8.67,8.67,536190
LSS,20160322,8.84,9.01,8.67,8.75,600000
LSS,20160321,8.76,9.01,8.76,8.84,640910
LSS,20160318,8.5,9,8.5,8.67,1119420
LSS,20160317,8.83,8.83,8.58,8.58,454180
LSS,20160316,8.75,8.83,8.5,8.75,263550
LSS,20160315,8.5,9.01,8.41,8.75,1382070
LSS,20160314,8.07,8.5,7.99,8.5,1124650
LSS,20160311,8.16,8.16,7.99,7.99,490420
LSS,20160310,7.9,8.15,7.9,8.16,863890
LSS,20160309,7.9,7.9,7.73,7.73,259960
LSS,20160308,7.91,8.24,7.82,7.9,1016380
LSS,20160307,7.57,7.82,7.57,7.82,181430
LSS,20160304,7.56,7.73,7.56,7.65,134540
LSS,20160303,7.73,7.81,7.56,7.56,153030
LSS,20160302,7.73,7.81,7.64,7.73,229700
LSS,20160301,7.47,7.81,7.47,7.56,279900
LSS,20160229,7.57,7.65,7.39,7.39,263990
LSS,20160226,7.64,7.64,7.48,7.48,177160
LSS,20160225,7.57,7.82,7.57,7.56,319670
LSS,20160224,7.3,7.56,7.3,7.48,180140
LSS,20160223,7.31,7.39,7.22,7.22,198320
LSS,20160222,7.39,7.39,7.31,7.31,125030
LSS,20160219,7.39,7.39,7.22,7.39,98670
LSS,20160218,7.3,7.39,7.22,7.31,76440
LSS,20160217,7.39,7.39,7.22,7.22,162500
LSS,20160216,7.39,7.47,7.14,7.48,111970
LSS,20160215,7.39,7.39,7.05,7.39,20080
LSS,20160205,7.22,7.39,7.22,7.39,20880
LSS,20160204,7.39,7.39,7.22,7.31,35370
LSS,20160203,7.22,7.3,7.14,7.22,52810
LSS,20160202,7.31,7.39,7.22,7.22,130200
LSS,20160201,7.65,7.65,7.31,7.31,226990
LSS,20160129,7.64,7.64,7.39,7.48,160800
LSS,20160128,7.39,7.73,7.31,7.56,290610
LSS,20160127,7.39,7.39,7.22,7.39,192000
LSS,20160126,7.39,7.39,7.31,7.31,264250
LSS,20160125,7.39,7.56,7.22,7.56,231690
LSS,20160122,7.39,7.39,7.05,7.22,115220
LSS,20160121,7.22,7.56,7.14,7.22,119140
LSS,20160120,7.56,7.56,7.39,7.39,51310
LSS,20160119,7.48,7.65,7.39,7.56,286960
LSS,20160118,7.74,7.74,7.39,7.48,259950
LSS,20160115,7.73,7.9,7.65,7.82,281110
LSS,20160114,7.73,7.9,7.65,7.73,224680
LSS,20160113,8.07,8.07,7.82,7.9,241400
LSS,20160112,7.9,7.98,7.73,7.9,202610
LSS,20160111,7.57,7.99,7.57,7.9,224850
LSS,20160108,7.81,7.9,7.48,7.65,326090
LSS,20160107,7.99,7.99,7.65,7.73,549540
LSS,20160106,8.16,8.24,7.99,7.99,407060
LSS,20160105,7.99,8.41,7.99,7.99,553750
LSS,20160104,7.65,8.16,7.65,7.99,722130
LSS,20151231,7.65,7.65,7.48,7.65,235860
LSS,20151230,7.57,7.65,7.48,7.65,98410
LSS,20151229,7.48,7.64,7.48,7.65,157790
LSS,20151228,7.56,7.64,7.48,7.56,138330
LSS,20151225,7.48,7.65,7.48,7.56,92580
LSS,20151224,7.56,7.73,7.48,7.48,70250
LSS,20151223,7.64,7.73,7.56,7.56,277690
LSS,20151222,7.47,7.73,7.39,7.56,216580
LSS,20151221,7.39,7.48,7.31,7.39,153070
LSS,20151218,7.48,7.56,7.39,7.48,151170
LSS,20151217,7.3,7.56,7.22,7.56,187010
LSS,20151216,7.22,7.31,7.22,7.22,204260
LSS,20151215,7.22,7.3,7.14,7.31,114690
LSS,20151214,7.22,7.3,7.22,7.22,137910
LSS,20151211,7.22,7.39,7.14,7.22,283770
LSS,20151210,7.31,7.39,7.22,7.22,297700
LSS,20151209,7.57,7.57,7.31,7.31,301940
LSS,20151208,7.57,7.57,7.48,7.48,314250
LSS,20151207,7.65,7.74,7.57,7.65,232100
LSS,20151204,7.65,7.73,7.48,7.65,154280
LSS,20151203,7.65,7.91,7.57,7.73,577250
LSS,20151202,7.64,7.73,7.47,7.65,247940
LSS,20151201,7.56,7.64,7.39,7.39,255610
LSS,20151130,7.65,7.81,7.56,7.56,257100
LSS,20151127,8.24,8.32,7.73,7.73,860090
LSS,20151126,8.32,8.66,8.24,8.24,391460
LSS,20151125,8.07,8.32,8.07,8.24,240810
LSS,20151124,8.5,8.59,8.07,8.07,464180
LSS,20151123,7.82,8.33,7.82,8.33,772720
LSS,20151120,7.81,7.81,7.56,7.82,126500
LSS,20151119,7.39,7.9,7.39,7.73,824530
LSS,20151118,7.31,7.47,7.31,7.39,87740
LSS,20151117,7.31,7.56,7.31,7.39,76050
LSS,20151116,7.56,7.56,7.39,7.39,120230
LSS,20151113,7.35,7.52,7.35,7.56,61870
LSS,20151112,7.27,7.27,7.02,7.27,148940
LSS,20151111,7.27,7.35,7.18,7.27,147820
LSS,20151110,7.35,7.35,7.27,7.35,107330
LSS,20151109,7.43,7.52,7.27,7.27,51510
LSS,20151106,7.35,7.6,7.35,7.35,105250
LSS,20151105,7.43,7.43,7.43,7.43,24350
LSS,20151104,7.44,7.52,7.35,7.35,174550
LSS,20151103,7.35,7.52,7.35,7.52,245180
LSS,20151102,7.27,7.44,7.27,7.27,69520
LSS,20151030,7.43,7.43,7.26,7.27,115470
LSS,20151029,7.43,7.43,7.35,7.43,79360
LSS,20151028,7.35,7.44,7.27,7.43,69370
LSS,20151027,7.52,7.52,7.27,7.27,145260
LSS,20151026,7.52,7.69,7.52,7.52,331480
LSS,20151023,7.51,7.51,7.35,7.52,115480
LSS,20151022,7.35,7.51,7.35,7.43,102520
LSS,20151021,7.27,7.52,7.27,7.43,154800
LSS,20151020,7.44,7.52,7.35,7.35,174390
LSS,20151019,7.6,7.68,7.52,7.52,261980
LSS,20151016,7.6,7.77,7.52,7.6,305070
LSS,20151015,7.6,7.68,7.43,7.52,292860
LSS,20151014,7.77,7.85,7.6,7.68,428690
LSS,20151013,7.52,7.85,7.43,7.77,359070
LSS,20151012,7.68,7.85,7.6,7.6,727250
LSS,20151009,7.01,7.43,7.01,7.43,583050
LSS,20151008,6.93,7.1,6.93,7.01,140290
LSS,20151007,7.18,7.18,6.93,6.93,194620
LSS,20151006,7.01,7.18,6.93,7.18,400620
LSS,20151005,7.01,7.09,7.01,7.01,46840
LSS,20151002,7.02,7.1,6.93,7.01,152850
LSS,20151001,7.02,7.1,6.85,6.85,203340
LSS,20150930,7.01,7.1,6.93,7.1,252790
LSS,20150929,7.1,7.18,6.93,6.93,194010
LSS,20150928,7.1,7.35,6.93,7.1,322610
LSS,20150925,6.93,7.01,6.93,6.93,162950
LSS,20150924,7.18,7.18,6.93,6.93,128070
LSS,20150923,7.01,7.18,6.93,7.01,272810
LSS,20150922,7.1,7.1,6.93,7.01,222480
LSS,20150921,7.26,7.26,7.1,7.1,103170
LSS,20150918,7.35,7.43,7.26,7.43,61130
LSS,20150917,7.1,7.43,7.1,7.43,123610
LSS,20150916,7.1,7.18,7.1,7.18,16240
LSS,20150915,7.1,7.19,7.1,7.18,60570
LSS,20150914,7.18,7.26,7.1,7.27,43000
LSS,20150911,7.18,7.18,7.1,7.18,23260
LSS,20150910,7.1,7.18,6.93,7.18,40300
LSS,20150909,7.27,7.27,7.1,7.1,45880
LSS,20150908,7.01,7.26,7.01,7.27,45450
LSS,20150907,7.1,7.1,6.93,6.93,80530
LSS,20150904,7.27,7.27,7.1,7.1,65800
LSS,20150903,7.35,7.43,7.1,7.27,96180
LSS,20150901,7.27,7.52,7.27,7.43,160830
LSS,20150831,7.44,7.44,7.35,7.35,53060
LSS,20150828,7.52,7.68,7.43,7.52,298770
LSS,20150827,7.27,7.69,7.27,7.6,516260
LSS,20150826,6.77,7.27,6.77,7.27,257230
LSS,20150825,6.51,6.84,6.43,6.85,275570
LSS,20150824,7.1,7.1,6.77,6.76,1269040
LSS,20150821,7.69,7.69,7.27,7.27,822620
LSS,20150820,7.93,7.93,7.6,7.77,282670
LSS,20150819,7.77,8.02,7.69,7.93,299540
LSS,20150818,7.68,7.93,7.6,7.77,564310
LSS,20150817,8.35,8.43,7.85,7.85,841110
LSS,20150814,8.43,8.68,8.35,8.43,503950
LSS,20150813,8.86,8.86,8.52,8.6,665910
LSS,20150812,9.44,9.44,8.94,8.94,990120
LSS,20150811,9.52,9.6,9.27,9.44,1201110
LSS,20150810,9.52,9.69,9.36,9.52,1487610
LSS,20150807,9.18,9.52,9.1,9.44,1156030
LSS,20150806,9.18,9.52,9.02,9.1,1590320
LSS,20150805,8.52,9.1,8.52,9.1,1775830
LSS,20150804,8.43,8.52,8.35,8.52,207400
LSS,20150803,8.18,8.6,8.18,8.35,923300
LSS,20150731,8.19,8.69,8.19,8.35,1588250
LSS,20150730,8.51,8.51,8.18,8.27,14700
LSS,20150729,8.51,8.51,8.18,8.18,35960
LSS,20150728,7.93,8.43,7.93,8.43,2674930
LSS,20150727,7.94,8.02,7.94,7.93,48340
LSS,20150724,8.18,8.18,7.85,8.02,93520
LSS,20150723,8.43,8.43,8.18,8.18,77980
LSS,20150722,8.27,8.43,8.18,8.35,46690
LSS,20150721,8.35,8.52,8.27,8.35,49260
LSS,20150720,8.52,8.52,8.35,8.35,52670
LSS,20150717,8.27,8.6,8.27,8.6,134380
LSS,20150716,8.43,8.43,8.35,8.35,202990
LSS,20150715,8.6,8.6,8.44,8.43,153040
LSS,20150714,8.6,8.6,8.43,8.52,221150
LSS,20150713,8.68,8.76,8.51,8.6,270820
LSS,20150710,8.6,8.68,8.52,8.68,167190
LSS,20150709,8.27,8.68,8.27,8.6,216250
LSS,20150708,8.19,8.35,8.19,8.35,119280
LSS,20150707,8.35,8.43,8.18,8.27,210730
LSS,20150706,8.6,8.68,8.18,8.35,247630
LSS,20150703,8.85,8.85,8.6,8.6,59090
LSS,20150702,8.6,8.85,8.6,8.77,122150
LSS,20150701,8.76,8.76,8.51,8.68,52700
LSS,20150630,8.77,8.77,8.68,8.68,53210
LSS,20150629,8.52,8.85,8.52,8.85,190230
LSS,20150626,8.6,8.77,8.35,8.52,350320
LSS,20150625,8.68,8.93,8.51,8.6,212050
LSS,20150624,8.77,8.77,8.69,8.68,75740
LSS,20150623,8.94,8.94,8.77,8.77,211150
LSS,20150622,8.85,9.1,8.85,8.94,151750
LSS,20150619,9.02,9.36,8.94,9.1,429550
LSS,20150618,8.86,8.94,8.61,8.94,556570
LSS,20150617,8.94,8.94,8.77,8.94,257390
LSS,20150616,9.1,9.1,8.93,9.02,245780
LSS,20150615,9.02,9.19,8.94,9.1,674820
LSS,20150612,9.02,9.1,8.93,9.02,610590
LSS,20150611,8.93,9.43,8.93,9.1,429850
LSS,20150610,9.19,9.27,8.94,9.1,317770
LSS,20150609,8.6,9.18,8.6,9.19,604530
LSS,20150608,9.1,9.1,8.6,8.6,277720
LSS,20150605,8.77,9.02,8.69,8.85,247250
LSS,20150604,9.18,9.18,8.77,8.77,534050
LSS,20150603,8.27,8.6,8.18,8.6,707010
LSS,20150602,8.27,8.35,8.02,8.1,151510
LSS,20150601,7.85,8.35,7.77,8.27,458530
LSS,20150529,8.01,8.01,7.76,7.85,185460
LSS,20150528,7.35,7.93,7.35,7.93,285820
LSS,20150527,7.1,7.52,7.1,7.43,53010
LSS,20150526,7.35,7.43,7.18,7.27,244070
LSS,20150525,7.19,7.6,7.19,7.43,82620
LSS,20150522,7.6,7.77,7.44,7.52,93060
LSS,20150521,7.43,7.52,7.18,7.52,562530
LSS,20150520,6.68,7.1,6.68,7.1,135100
LSS,20150519,6.51,6.76,6.51,6.68,90730
LSS,20150518,6.68,6.68,6.68,6.68,51260
LSS,20150515,6.93,7.27,6.77,6.93,15910
LSS,20150514,6.85,6.85,6.68,6.85,58950
LSS,20150513,6.93,6.93,6.68,6.85,50350
LSS,20150512,6.76,6.93,6.76,6.85,33980
LSS,20150511,6.93,6.93,6.76,6.76,22790
LSS,20150508,6.93,7.01,6.93,6.93,3760
LSS,20150507,6.76,7.01,6.76,6.93,86160
LSS,20150506,6.93,7.01,6.76,6.76,51510
LSS,20150505,7.26,7.34,6.93,6.93,37890
LSS,20150504,7.18,7.18,7.01,7.01,15210
LSS,20150427,7.52,7.52,7.18,7.18,62240
LSS,20150424,7.44,7.44,7.27,7.35,30430
LSS,20150423,7.35,7.52,7.35,7.52,39600
LSS,20150422,7.6,7.6,7.35,7.52,61930
LSS,20150421,7.1,7.52,7.1,7.52,263690
LSS,20150420,7.19,7.35,7.1,7.1,60490
LSS,20150417,7.19,7.35,7.19,7.27,71720
LSS,20150416,7.1,7.27,7.1,7.27,110170
LSS,20150415,7.1,7.18,7.1,7.1,87290
LSS,20150414,7.1,7.27,7.1,7.18,69900
LSS,20150413,7.1,7.1,7.01,7.1,74630
LSS,20150410,6.68,6.93,6.68,6.93,218090
LSS,20150409,6.93,6.93,6.68,6.76,75960
LSS,20150408,6.6,6.85,6.6,6.76,3410
LSS,20150407,6.59,6.84,6.59,6.85,8950
LSS,20150406,6.59,6.84,6.59,6.76,1420
LSS,20150403,6.68,6.85,6.68,6.76,56260
LSS,20150402,6.51,6.76,6.51,6.68,33100
LSS,20150401,6.76,6.85,6.6,6.68,46190
LSS,20150331,6.85,6.93,6.76,6.93,17160
LSS,20150330,6.93,7.01,6.76,6.93,25460
LSS,20150327,6.93,6.93,6.85,6.93,10130
LSS,20150326,7.01,7.01,6.84,6.93,1810
LSS,20150325,6.93,7.01,6.76,7.01,7030
LSS,20150324,7.01,7.01,6.84,7.01,29380
LSS,20150323,7.1,7.1,7.02,7.01,7880
LSS,20150320,7.01,7.1,6.93,7.1,12480
LSS,20150319,6.93,7.01,6.85,6.93,8270
LSS,20150318,6.93,7.01,6.93,6.93,13970
LSS,20150317,7.01,7.09,7.01,7.01,9480
LSS,20150316,7.1,7.1,7.01,7.01,26220
LSS,20150313,7.1,7.18,7.02,7.18,35060
LSS,20150312,7.18,7.18,7.01,7.1,2690
LSS,20150311,7.19,7.19,7.02,7.18,28600
LSS,20150310,7.18,7.26,7.1,7.27,36870
LSS,20150309,7.26,7.26,7.18,7.18,91910
LSS,20150306,7.1,7.27,7.1,7.18,55770
LSS,20150305,7.1,7.27,7.1,7.1,107950
LSS,20150304,7.01,7.26,7.01,7.27,41420
LSS,20150303,6.93,7.1,6.93,7.01,26330
LSS,20150302,7.18,7.18,7.1,7.1,8780
LSS,20150227,7.43,7.43,7.18,7.18,19310
LSS,20150226,7.27,7.27,7.02,7.01,19220
LSS,20150225,7.27,7.27,7.1,7.1,29970
LSS,20150224,7.27,7.27,7.19,7.27,17170
LSS,20150213,7.18,7.26,7.18,7.27,15040
LSS,20150212,7.18,7.18,7.1,7.18,34680
LSS,20150211,7.09,7.26,7.09,7.18,7010
LSS,20150210,7.09,7.09,6.93,7.01,23840
LSS,20150209,7.1,7.1,7.02,7.01,11000
LSS,20150206,7.1,7.18,7.1,7.1,32840
LSS,20150205,7.02,7.18,7.02,7.1,3590
LSS,20150204,7.01,7.18,7.01,7.1,12500
LSS,20150203,7.18,7.26,7.01,7.01,61800
LSS,20150202,7.27,7.27,7.19,7.18,23520
LSS,20150130,7.18,7.27,7.18,7.27,39360
LSS,20150129,7.43,7.43,7.1,7.1,18170
LSS,20150128,7.52,7.52,7.35,7.43,16300
LSS,20150127,7.6,7.6,7.1,7.27,30900
LSS,20150126,7.6,7.68,7.52,7.6,7210
LSS,20150123,7.6,7.68,7.52,7.6,7600
LSS,20150122,7.6,7.6,7.52,7.6,1620
LSS,20150121,7.52,7.6,7.52,7.52,12030
LSS,20150120,7.52,7.6,7.52,7.52,24610
LSS,20150119,7.6,7.69,7.52,7.52,15890
LSS,20150116,7.77,7.77,7.52,7.52,144480
LSS,20150115,7.68,7.76,7.6,7.6,4650
LSS,20150114,7.77,7.77,7.69,7.68,7930
LSS,20150113,7.94,7.94,7.69,7.77,6290
LSS,20150112,7.76,7.85,7.76,7.77,52420
LSS,20150109,7.77,7.77,7.68,7.68,74500
LSS,20150108,7.85,7.85,7.77,7.85,15650
LSS,20150107,7.85,7.85,7.69,7.85,16440
LSS,20150106,7.76,7.85,7.68,7.77,20210
LSS,20150105,7.85,7.85,7.68,7.68,5540
LSS,20141231,7.85,8.1,7.68,7.93,31060
LSS,20141230,7.6,7.85,7.51,7.85,14200
LSS,20141229,7.94,7.94,7.94,7.93,5000
LSS,20141226,7.68,7.85,7.68,7.77,43920
LSS,20141225,7.85,7.93,7.68,7.68,17000
LSS,20141224,7.85,7.93,7.43,7.93,238590
LSS,20141223,7.68,7.93,7.68,7.93,430
LSS,20141222,7.93,7.93,7.6,7.68,6850
LSS,20141219,7.85,7.85,7.6,7.6,7230
LSS,20141218,7.93,7.93,7.6,7.85,19130
LSS,20141217,7.93,7.93,7.43,7.43,54270
LSS,20141216,7.85,7.93,7.85,7.93,24570
LSS,20141215,8.1,8.18,7.93,7.93,1830
LSS,20141212,8.01,8.18,8.01,8.18,1710
LSS,20141211,8.02,8.02,7.94,7.93,3720
LSS,20141210,8.02,8.1,7.6,8.02,8130
LSS,20141209,7.94,8.19,7.85,8.1,40510
LSS,20141208,8.02,8.02,8.02,8.02,7000
LSS,20141205,8.1,8.1,8.1,8.1,20290
LSS,20141204,8.18,8.18,8.1,8.1,34970
LSS,20141203,8.1,8.19,8.1,8.18,23510
LSS,20141202,8.1,8.1,8.02,8.02,7420
LSS,20141201,8.19,8.19,8.02,8.02,222070
LSS,20141128,8.1,8.1,8.02,8.02,13200
LSS,20141127,8.1,8.18,8.1,8.1,9220
LSS,20141126,8.1,8.19,8.02,8.18,8600
LSS,20141125,8.1,8.1,8.02,8.02,9570
LSS,20141124,8.1,8.1,8.01,8.02,4050
LSS,20141121,8.01,8.18,8.01,8.18,7650
LSS,20141120,8.19,8.19,8.1,8.18,610
LSS,20141119,8.1,8.1,8.02,8.02,7400
LSS,20141118,8.18,8.35,8.01,8.1,8510
LSS,20141117,8.35,8.35,8.18,8.18,5500
LSS,20141114,8.1,8.27,8.02,8.18,39500
LSS,20141113,8.1,8.19,8.1,8.1,2380
LSS,20141112,8.1,8.1,8.02,8.02,60830
LSS,20141111,8.27,8.35,8.1,8.1,21240
LSS,20141110,8.35,8.35,8.27,8.27,25280
LSS,20141107,8.18,8.35,8.1,8.35,23050
LSS,20141106,8.02,8.1,8.02,8.1,2800
LSS,20141105,8.02,8.18,7.93,8.02,28910
LSS,20141104,8.35,8.35,8.1,8.1,12660
LSS,20141103,8.18,8.18,8.1,8.1,51110
LSS,20141031,8.1,8.18,7.93,8.1,252580
LSS,20141030,8.27,8.27,8.02,8.1,22080
LSS,20141029,8.35,8.35,8.02,8.02,6220
LSS,20141028,8.01,8.1,8.01,8.1,36770
LSS,20141027,7.85,8.35,7.85,7.93,14420
LSS,20141024,8.26,8.26,8.18,8.18,4660
LSS,20141023,8.19,8.27,8.19,8.18,26620
LSS,20141022,8.27,8.35,8.19,8.27,8120
LSS,20141021,8.26,8.51,8.26,8.27,930
LSS,20141020,8.43,8.43,8.35,8.43,11460
LSS,20141017,8.35,8.43,8.35,8.35,46730
LSS,20141016,8.52,8.52,8.35,8.35,70160
LSS,20141015,8.43,8.6,8.27,8.6,38450
LSS,20141014,8.52,8.6,8.52,8.6,18720
LSS,20141013,8.52,8.52,8.52,8.52,19350
LSS,20141010,8.52,8.6,8.43,8.6,44340
LSS,20141009,8.43,8.6,8.43,8.6,15930
LSS,20141008,8.6,8.6,8.44,8.43,24450
LSS,20141007,8.52,8.6,8.44,8.52,57610
LSS,20141006,8.43,8.51,8.35,8.52,38740
LSS,20141003,8.44,8.52,8.44,8.43,39140
LSS,20141002,8.43,8.51,8.43,8.52,6030
LSS,20141001,8.44,8.52,8.44,8.43,13590
LSS,20140930,8.52,8.52,8.35,8.52,21290
LSS,20140929,8.44,8.6,8.35,8.6,22100
LSS,20140926,8.52,8.6,8.44,8.52,24800
LSS,20140925,8.43,8.6,8.43,8.52,17580
LSS,20140924,8.69,8.69,8.52,8.6,4500
LSS,20140923,8.52,8.6,8.52,8.52,35160
LSS,20140922,8.6,8.6,8.52,8.52,14280
LSS,20140919,8.52,8.6,8.44,8.6,20380
LSS,20140918,8.6,8.6,8.52,8.52,16150
LSS,20140917,8.51,8.85,8.51,8.6,27410
LSS,20140916,8.6,8.69,8.6,8.68,11480
LSS,20140915,8.68,8.76,8.6,8.77,17390
LSS,20140912,8.6,8.77,8.44,8.68,38730
LSS,20140911,8.68,8.68,8.51,8.52,28530
LSS,20140910,8.6,8.68,8.52,8.68,18920
LSS,20140909,8.94,9.02,8.6,8.6,135670
LSS,20140908,8.68,9.18,8.68,8.77,103210
LSS,20140905,8.52,8.69,8.52,8.68,51890
LSS,20140904,8.6,8.6,8.52,8.52,15600
LSS,20140903,8.6,8.77,8.6,8.77,73880
LSS,20140829,8.35,8.6,8.35,8.6,21750
LSS,20140828,8.6,8.6,8.35,8.52,27210
LSS,20140827,8.43,8.43,8.35,8.35,15590
LSS,20140826,8.6,8.6,8.35,8.35,55200
LSS,20140825,8.6,8.68,8.43,8.68,55620
LSS,20140822,8.68,8.68,8.35,8.68,76930
LSS,20140821,8.6,8.68,8.51,8.6,21670
LSS,20140820,8.77,8.77,8.52,8.68,29300
LSS,20140819,8.44,8.6,8.44,8.6,7650
LSS,20140818,8.52,8.6,8.43,8.52,12910
LSS,20140815,8.6,8.6,8.52,8.6,29250
LSS,20140814,8.52,8.52,8.35,8.52,18230
LSS,20140813,8.6,8.6,8.44,8.52,7900
LSS,20140812,8.44,8.52,8.35,8.52,18120
LSS,20140811,8.68,8.68,8.43,8.52,2820
LSS,20140808,8.77,8.77,8.43,8.6,8820
LSS,20140807,8.35,8.6,8.27,8.6,15450
LSS,20140806,8.52,8.69,8.19,8.35,57650
LSS,20140805,8.6,8.6,8.51,8.52,19210
LSS,20140804,8.6,8.6,8.35,8.43,46770
LSS,20140801,8.85,8.85,8.6,8.6,3850
LSS,20140731,8.77,8.94,8.69,8.85,5000
LSS,20140730,8.77,8.85,8.77,8.77,5210
LSS,20140729,9.31,9.31,8.81,8.85,25420
LSS,20140728,9.31,9.31,8.91,9.23,56730
LSS,20140725,9.23,9.31,9.15,9.31,48850
LSS,20140724,9.23,9.31,9.15,9.15,50420
LSS,20140723,9.07,9.31,9.07,9.23,80
LSS,20140722,9.15,9.23,9.07,9.23,24530
LSS,20140721,9.07,9.15,9.07,9.15,30080
LSS,20140718,8.99,9.15,8.99,9.07,2390
LSS,20140717,8.99,9.15,8.99,9.15,18750
LSS,20140716,9.23,9.23,8.99,8.99,19830
LSS,20140715,9.15,9.39,9.15,9.39,25680
LSS,20140714,8.91,9.15,8.75,9.15,184630
LSS,20140711,8.75,8.91,8.59,8.59,50510
LSS,20140710,9.07,9.07,8.43,8.43,7150
LSS,20140709,8.99,8.99,8.75,8.75,7790
LSS,20140708,8.91,9.07,8.75,8.75,26310
LSS,20140707,9.07,9.07,8.83,8.99,54920
LSS,20140704,9.07,9.07,8.67,8.67,33620
LSS,20140703,8.99,9.07,8.67,8.67,45520
LSS,20140702,8.75,8.99,8.75,8.75,86640
LSS,20140701,8.75,8.83,8.67,8.75,8040
LSS,20140630,8.75,8.83,8.67,8.67,3560
LSS,20140627,8.67,8.99,8.67,8.75,580
LSS,20140626,8.91,8.91,8.75,8.75,32540
LSS,20140625,8.83,8.83,8.51,8.59,67030
LSS,20140624,8.51,8.67,8.51,8.51,13620
LSS,20140623,8.91,8.91,8.59,8.67,7360
LSS,20140620,8.99,9.07,8.59,8.67,55190
LSS,20140619,8.99,8.99,8.43,8.59,10540
LSS,20140618,8.43,8.91,8.43,8.59,83330
LSS,20140617,8.59,8.99,8.35,8.35,21500
LSS,20140616,8.59,8.83,8.59,8.59,61500
LSS,20140613,8.19,8.59,8.19,8.27,9080
LSS,20140612,8.59,8.59,8.51,8.51,18800
LSS,20140611,8.59,8.91,8.43,8.43,14460
LSS,20140610,8.51,8.51,8.51,8.51,8000
LSS,20140609,8.35,8.91,8.35,8.59,72370
