<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VTV,20160606,16.79,17.03,16.63,16.87,358232
VTV,20160603,17.36,17.44,16.79,16.79,301130
VTV,20160602,17.28,17.85,17.03,17.44,469723
VTV,20160601,16.38,17.44,16.38,17.36,747517
VTV,20160531,16.63,16.79,16.38,16.38,473673
VTV,20160530,16.71,16.88,16.63,16.71,339500
VTV,20160527,16.3,16.71,16.3,16.55,355607
VTV,20160526,16.55,16.8,16.39,16.38,323266
VTV,20160525,15.98,16.55,15.98,16.47,454733
VTV,20160524,15.9,16.06,15.9,15.98,421500
VTV,20160523,15.81,16.14,15.81,15.98,284500
VTV,20160520,15.73,16.06,15.73,15.81,419200
VTV,20160519,16.3,16.3,15.73,15.73,208641
VTV,20160518,16.06,16.39,15.9,16.22,613910
VTV,20160517,15.9,16.14,15.9,15.98,205780
VTV,20160516,15.89,16.13,15.89,15.98,370600
VTV,20160513,15.81,16.3,15.65,15.89,649060
VTV,20160512,17.03,17.03,15.81,15.81,635005
VTV,20160511,16.47,16.95,16.47,16.95,673600
VTV,20160510,16.39,16.79,16.31,16.71,321613
VTV,20160509,16.31,16.88,16.31,16.55,489266
VTV,20160506,15.24,16.54,15.24,16.55,896193
VTV,20160505,15.16,15.32,15.08,15.32,399000
VTV,20160504,15.49,15.57,15.17,15.24,333500
VTV,20160429,15.16,15.41,15.08,15.41,534700
VTV,20160428,15.08,15.24,15.0,15.0,224600
VTV,20160427,15.49,15.57,15.08,15.08,318400
VTV,20160426,15.24,15.56,15.16,15.49,395900
VTV,20160425,15.65,15.73,15.24,15.32,419900
VTV,20160422,15.17,15.74,15.17,15.73,331260
VTV,20160421,15.41,15.41,15.0,15.41,307567
VTV,20160420,15.32,15.32,14.83,15.0,450553
VTV,20160419,15.41,15.49,15.17,15.16,327580
VTV,20160415,15.33,15.65,15.33,15.41,320300
VTV,20160414,15.41,15.49,14.84,15.41,731800
VTV,20160413,15.16,15.57,14.92,15.08,584140
VTV,20160412,15.4,15.89,15.16,15.16,599300
VTV,20160411,13.29,15.74,13.29,15.32,692807
VTV,20160408,13.21,14.51,13.21,14.35,218000
VTV,20160407,13.04,13.2,13.04,13.21,17400
VTV,20160406,13.04,13.04,13.04,13.04,26500
VTV,20160405,13.04,13.04,13.04,13.04,25800
VTV,20160404,13.04,13.04,13.04,13.04,43290
VTV,20160401,13.04,13.04,12.88,13.04,5200
VTV,20160331,12.47,13.36,12.47,13.04,3510
VTV,20160330,12.96,13.12,12.96,13.12,83734
VTV,20160329,12.88,12.96,12.88,12.88,43100
VTV,20160328,13.62,13.62,12.8,12.96,102200
VTV,20160325,12.63,12.96,12.63,12.72,142300
VTV,20160324,12.39,12.63,12.39,12.47,17801
VTV,20160323,12.31,12.39,12.31,12.39,33800
VTV,20160322,12.23,12.31,11.99,12.31,23300
VTV,20160321,12.22,12.47,11.98,12.23,7066
VTV,20160318,11.9,12.64,11.9,11.98,5200
VTV,20160317,12.39,12.8,11.82,11.82,36400
VTV,20160316,12.72,12.72,12.31,12.31,16700
VTV,20160315,,,,12.72,0
VTV,20160314,13.05,13.05,12.72,12.72,11500
VTV,20160311,13.04,13.04,12.72,12.72,21900
VTV,20160310,12.64,13.04,12.64,12.96,34400
VTV,20160309,12.8,12.8,12.8,12.8,7600
VTV,20160308,13.04,13.12,13.04,13.04,33100
VTV,20160307,12.79,13.12,12.79,12.96,44266
VTV,20160304,12.23,12.72,12.23,12.63,71333
VTV,20160303,12.31,12.31,11.82,12.23,76900
VTV,20160302,11.41,11.82,11.33,11.82,99733
VTV,20160301,11.33,12.23,11.25,11.33,655865
VTV,20160229,10.27,11.33,10.27,11.33,7200
VTV,20160226,11.33,11.33,11.33,11.33,17320
VTV,20160225,11.41,11.41,11.0,11.0,1600
VTV,20160224,11.33,11.33,11.33,11.33,190
VTV,20160223,11.33,11.33,11.25,11.25,41700
VTV,20160222,11.08,11.33,11.08,11.09,1100
VTV,20160219,11.0,11.0,11.0,11.0,2300
VTV,20160218,11.0,11.0,11.0,11.0,100
VTV,20160217,11.33,11.33,11.33,11.33,66
VTV,20160216,11.33,11.33,11.33,11.33,22600
VTV,20160215,11.17,11.17,11.17,11.17,4866
VTV,20160205,11.08,11.08,11.08,11.09,200
VTV,20160204,10.93,10.93,10.93,10.92,5900
VTV,20160203,11.17,11.17,11.17,11.17,100
VTV,20160202,11.25,11.25,10.68,10.68,5300
VTV,20160201,11.17,11.25,11.17,11.25,10222
VTV,20160129,11.33,11.33,11.33,11.33,52
VTV,20160128,10.93,11.33,10.93,11.33,51600
VTV,20160127,11.33,11.33,10.6,10.6,27833
VTV,20160126,11.01,11.33,10.76,11.09,180893
VTV,20160125,11.0,11.16,11.0,11.17,16218
VTV,20160122,11.01,11.25,11.01,11.0,23000
VTV,20160121,11.09,11.09,11.09,11.09,23500
VTV,20160120,11.33,11.33,11.17,11.17,108466
VTV,20160119,11.17,11.17,11.09,11.09,1800
VTV,20160118,11.25,11.25,11.25,11.25,1100
VTV,20160115,11.09,11.33,11.09,11.33,4120
VTV,20160114,11.0,11.25,11.0,11.25,700
VTV,20160113,11.33,11.33,11.33,11.33,1000
VTV,20160112,11.33,11.33,11.33,11.33,1000
VTV,20160111,11.17,11.33,11.17,11.33,27300
VTV,20160108,11.01,11.41,11.01,11.33,47033
VTV,20160107,11.33,11.33,11.25,11.25,1600
VTV,20160106,11.41,11.41,11.25,11.41,66200
VTV,20160105,11.25,11.49,11.25,11.49,6466
VTV,20160104,11.42,11.42,11.33,11.33,38804
VTV,20151231,11.25,11.65,11.25,11.66,10300
VTV,20151230,11.17,11.41,11.17,11.41,28438
VTV,20151229,11.17,11.41,11.17,11.41,11900
VTV,20151228,11.25,11.33,11.09,11.33,11600
VTV,20151225,11.41,11.41,11.25,11.25,10629
VTV,20151224,11.25,11.9,11.25,11.9,9500
VTV,20151223,11.25,11.25,11.25,11.25,29728
VTV,20151222,11.33,11.33,11.17,11.17,14000
VTV,20151221,11.25,11.25,11.17,11.17,32800
VTV,20151218,11.25,11.25,11.17,11.17,3100
VTV,20151217,11.17,11.33,11.17,11.17,19202
VTV,20151216,11.33,11.33,11.0,11.33,18280
VTV,20151215,11.57,11.65,11.41,11.41,208505
VTV,20151214,11.57,11.57,11.57,11.57,10600
VTV,20151211,11.33,11.41,11.33,11.41,51100
VTV,20151210,11.16,11.33,11.16,11.33,6000
VTV,20151209,11.0,11.0,11.0,11.0,500
VTV,20151208,11.17,11.33,10.92,10.92,5200
VTV,20151207,11.41,11.41,11.41,11.41,100
VTV,20151204,11.49,11.49,10.76,10.76,3300
VTV,20151203,11.25,11.25,11.25,11.25,12600
VTV,20151202,11.41,11.41,10.27,10.27,19100
VTV,20151201,11.25,11.25,11.17,11.25,3500
VTV,20151130,11.17,11.41,11.17,11.41,2100
VTV,20151127,11.33,11.41,11.17,11.41,16184
VTV,20151126,11.25,11.41,11.25,11.41,6000
VTV,20151125,11.33,11.41,11.25,11.25,5500
VTV,20151124,11.58,11.58,11.42,11.41,33966
VTV,20151123,11.33,11.65,11.33,11.66,44400
VTV,20151120,11.25,11.41,11.25,11.41,36090
VTV,20151119,11.33,11.41,11.25,11.25,30060
VTV,20151118,11.17,11.41,11.09,11.17,55300
VTV,20151117,11.41,11.49,11.17,11.17,46900
VTV,20151116,11.66,11.66,11.25,11.41,25700
VTV,20151113,11.33,11.41,11.17,11.33,39400
VTV,20151112,11.25,11.33,11.25,11.33,22200
VTV,20151111,11.33,11.41,11.25,11.25,36800
VTV,20151110,11.41,11.41,11.25,11.25,46952
VTV,20151109,11.57,11.65,11.33,11.49,31600
VTV,20151106,11.65,11.74,11.41,11.41,44300
VTV,20151105,11.82,11.9,11.41,11.41,68900
VTV,20151104,12.06,12.22,11.82,11.9,32200
VTV,20151103,11.76,12.09,11.27,12.06,70500
VTV,20151102,11.6,11.6,11.18,11.19,50700
VTV,20151030,11.48,11.72,11.42,11.72,78000
VTV,20151029,11.48,11.66,11.36,11.66,79700
VTV,20151028,11.61,11.61,11.37,11.48,88900
VTV,20151027,11.43,11.49,11.37,11.43,70446
VTV,20151026,11.6,11.6,11.36,11.37,58600
VTV,20151023,11.6,11.66,11.48,11.6,61600
VTV,20151022,11.84,11.9,11.48,11.72,144604
VTV,20151021,11.54,12.13,11.54,11.84,306600
VTV,20151020,11.6,11.72,11.48,11.48,70600
VTV,20151019,11.6,11.84,11.6,11.84,64700
VTV,20151016,11.84,11.84,11.54,11.84,79120
VTV,20151015,11.66,11.9,11.66,11.84,72026
VTV,20151014,11.84,11.9,11.66,11.84,29710
VTV,20151013,11.78,11.84,11.72,11.84,53110
VTV,20151012,11.9,11.96,11.78,11.78,36900
VTV,20151009,11.9,12.02,11.72,11.96,94600
VTV,20151008,11.84,12.02,11.72,11.96,77324
VTV,20151007,11.96,12.08,11.78,11.9,79100
VTV,20151006,12.2,12.91,11.78,12.02,202312
VTV,20151005,11.72,11.84,11.66,11.78,72900
VTV,20151002,11.61,11.67,11.43,11.66,93700
VTV,20151001,11.6,11.6,11.36,11.37,75500
VTV,20150930,11.84,11.84,11.72,11.72,63550
VTV,20150929,11.6,11.9,11.6,11.78,121800
VTV,20150928,11.84,11.96,11.78,11.9,106000
VTV,20150925,11.84,11.96,11.72,11.96,91600
VTV,20150924,11.72,11.9,11.72,11.84,107300
VTV,20150923,11.96,11.96,11.6,11.84,78450
VTV,20150922,11.9,11.9,11.78,11.84,78950
VTV,20150921,11.78,11.78,11.3,11.78,121500
VTV,20150918,11.19,12.14,10.95,11.78,251060
VTV,20150917,11.13,11.19,11.01,11.19,102200
VTV,20150916,11.13,11.19,11.01,11.13,55200
VTV,20150915,11.07,11.13,11.01,11.07,92900
VTV,20150914,10.95,11.19,10.95,11.01,111300
VTV,20150911,10.71,10.95,10.59,10.95,149200
VTV,20150910,10.71,10.71,10.71,10.71,17200
VTV,20150909,10.71,10.83,10.71,10.77,31063
VTV,20150908,10.65,10.83,10.65,10.83,55305
VTV,20150907,10.83,10.95,10.71,10.71,48800
VTV,20150904,10.71,10.71,10.65,10.71,16750
VTV,20150903,10.77,10.77,10.71,10.71,61537
VTV,20150901,10.77,10.83,10.65,10.77,43831
VTV,20150831,10.95,11.01,10.65,10.65,35400
VTV,20150828,10.77,10.95,10.65,10.89,82029
VTV,20150827,10.35,10.83,10.35,10.53,74970
VTV,20150826,10.24,10.42,10.18,10.35,44639
VTV,20150825,9.88,10.11,9.82,10.12,81100
VTV,20150824,10.11,10.47,9.88,10.47,116525
VTV,20150821,10.41,10.47,10.17,10.47,43879
VTV,20150820,10.71,10.77,10.41,10.41,105000
VTV,20150819,10.71,10.77,10.59,10.71,60710
VTV,20150818,10.41,10.71,10.41,10.71,67525
VTV,20150817,10.53,10.53,10.35,10.35,79200
VTV,20150814,10.65,10.83,10.53,10.59,89650
VTV,20150813,10.83,10.83,10.53,10.65,71000
VTV,20150812,10.89,10.95,10.65,10.83,89900
VTV,20150811,10.77,10.95,10.77,10.95,128650
VTV,20150810,11.01,11.13,10.77,10.77,115200
VTV,20150807,10.89,11.07,10.77,11.07,51650
VTV,20150806,11.31,11.37,10.95,11.19,87500
VTV,20150805,11.07,11.31,11.01,11.25,182190
VTV,20150804,10.89,11.13,10.89,11.13,177350
VTV,20150803,10.83,11.19,10.71,11.07,166200
VTV,20150731,10.29,11.54,10.29,11.31,304800
VTV,20150730,10.59,10.65,10.47,10.53,37010
VTV,20150729,10.77,10.77,10.53,10.65,124350
VTV,20150728,10.71,10.83,10.65,10.65,142300
VTV,20150727,10.77,10.95,10.65,10.83,176050
VTV,20150724,10.41,10.83,10.41,10.83,153400
VTV,20150723,10.77,10.83,10.17,10.47,312510
VTV,20150722,10.65,11.01,10.65,10.77,411600
VTV,20150721,11.01,11.01,10.65,10.95,188600
VTV,20150720,10.17,10.89,10.17,10.89,274615
VTV,20150717,10.11,10.47,10.11,10.41,111200
VTV,20150716,9.99,10.41,9.99,10.41,92500
VTV,20150715,9.99,10.59,9.94,10.41,197135
VTV,20150714,9.82,10.65,9.82,10.53,416650
VTV,20150713,10.12,10.12,9.64,9.82,87200
VTV,20150710,9.88,10.18,9.82,9.82,188730
VTV,20150709,9.52,10.05,9.22,10.0,239400
VTV,20150708,8.93,9.58,8.87,9.4,249450
VTV,20150707,8.93,8.93,8.81,8.93,14850
VTV,20150706,8.93,8.93,8.87,8.93,15950
VTV,20150703,8.87,9.05,8.87,8.99,63150
VTV,20150702,8.63,8.87,8.63,8.87,49300
VTV,20150701,8.63,8.81,8.57,8.81,11900
VTV,20150630,8.33,8.75,8.33,8.75,76822
VTV,20150629,8.69,8.69,8.69,8.69,7000
VTV,20150626,8.87,8.93,8.81,8.81,5210
VTV,20150625,8.93,8.99,8.69,8.87,12500
VTV,20150624,9.05,9.05,8.93,8.93,1500
VTV,20150623,8.93,9.05,8.93,9.05,26200
VTV,20150622,8.63,8.93,8.63,8.93,20500
VTV,20150619,8.69,8.81,8.63,8.63,14800
VTV,20150618,8.69,8.69,8.69,8.69,3800
VTV,20150617,8.69,8.69,8.69,8.69,7100
VTV,20150616,8.81,8.81,8.69,8.81,28500
VTV,20150615,8.69,8.93,8.69,8.81,7300
VTV,20150612,8.69,8.93,8.69,8.93,2983
VTV,20150611,8.69,8.87,8.69,8.87,23400
VTV,20150610,8.69,8.81,8.69,8.69,10800
VTV,20150609,8.81,8.93,8.69,8.69,32680
VTV,20150608,9.05,9.05,8.87,8.87,24000
VTV,20150605,9.04,9.04,8.92,9.05,27000
VTV,20150604,9.04,9.16,9.04,9.16,3800
VTV,20150603,9.34,9.34,9.1,9.1,24100
VTV,20150602,9.34,9.34,9.34,9.34,1300
VTV,20150601,8.93,9.47,8.93,9.46,30000
VTV,20150529,9.1,9.1,8.92,8.93,4100
VTV,20150528,9.22,9.28,9.22,9.22,26500
VTV,20150527,9.29,9.29,9.23,9.22,1100
VTV,20150526,9.4,9.4,9.04,9.05,18000
VTV,20150525,8.68,9.4,8.68,9.4,21736
VTV,20150522,8.92,9.22,8.92,9.22,14700
VTV,20150521,9.22,9.28,8.92,9.28,13700
VTV,20150520,8.93,9.41,8.93,9.4,77800
VTV,20150519,8.63,8.93,8.63,8.93,139200
VTV,20150518,9.17,9.17,8.51,8.51,39300
VTV,20150515,8.81,9.05,8.69,8.69,5500
VTV,20150514,9.1,9.22,9.04,9.05,10124
VTV,20150513,9.16,9.34,9.1,9.34,5600
VTV,20150512,9.4,9.52,9.28,9.28,10200
VTV,20150511,9.44,9.52,9.32,9.4,28000
VTV,20150508,9.2,9.52,9.2,9.44,23100
VTV,20150507,9.12,9.52,9.12,9.2,46324
VTV,20150506,9.36,9.36,9.12,9.12,45100
VTV,20150505,9.32,9.36,9.12,9.36,46300
VTV,20150504,10.12,10.12,9.49,9.52,47300
VTV,20150427,9.72,10.24,9.72,10.12,100400
VTV,20150424,9.8,10.0,9.72,9.72,41300
VTV,20150423,9.72,9.76,9.4,9.64,22300
VTV,20150422,9.52,9.68,9.52,9.64,29200
VTV,20150421,9.52,9.8,9.48,9.68,6900
VTV,20150420,9.52,9.88,9.48,9.88,27500
VTV,20150417,9.52,9.68,9.52,9.68,1800
VTV,20150416,9.52,9.52,9.48,9.52,12300
VTV,20150415,9.44,9.64,9.44,9.48,20200
VTV,20150414,9.72,9.8,9.52,9.72,61100
VTV,20150413,9.8,9.92,9.72,9.72,34900
VTV,20150410,10.04,10.08,10.0,10.0,26600
VTV,20150409,10.08,10.2,10.08,10.12,35357
VTV,20150408,10.31,10.31,9.91,10.08,18800
VTV,20150407,9.88,10.32,9.76,10.31,97000
VTV,20150406,9.44,9.88,9.4,9.76,35700
VTV,20150403,9.32,9.36,9.28,9.36,4400
VTV,20150402,9.48,9.48,9.12,9.28,20700
VTV,20150401,9.44,9.44,8.92,9.12,58700
VTV,20150331,9.48,9.52,9.4,9.4,25500
VTV,20150330,9.52,9.56,9.44,9.48,33300
VTV,20150327,9.52,9.52,9.44,9.44,39500
VTV,20150326,9.48,9.52,9.44,9.52,18000
VTV,20150325,9.52,9.56,9.44,9.48,18200
VTV,20150324,9.76,9.76,9.44,9.48,52900
VTV,20150323,10.04,10.04,9.8,9.8,64200
VTV,20150320,10.12,10.12,10.04,10.12,37000
VTV,20150319,10.35,10.35,10.11,10.2,9029
VTV,20150318,10.11,10.71,10.11,10.43,256338
VTV,20150317,10.31,10.31,10.19,10.27,45000
VTV,20150316,10.0,10.63,10.0,10.31,190600
VTV,20150313,9.52,9.72,9.52,9.68,23900
VTV,20150312,9.76,9.76,9.52,9.76,41900
VTV,20150311,9.56,9.76,9.52,9.76,25900
VTV,20150310,9.68,9.8,9.52,9.76,28100
VTV,20150309,9.8,9.8,9.76,9.76,1300
VTV,20150306,9.92,9.96,9.56,9.92,35300
VTV,20150305,9.72,9.92,9.72,9.92,36300
VTV,20150304,9.68,9.68,9.44,9.68,39000
VTV,20150303,9.12,9.91,9.12,9.68,56820
VTV,20150302,9.12,9.12,9.12,9.12,2200
VTV,20150227,9.12,9.12,9.12,9.12,12400
VTV,20150226,9.52,9.52,9.12,9.12,69900
VTV,20150225,,,,9.52,0
VTV,20150224,9.17,9.53,9.17,9.52,500
VTV,20150213,9.12,9.12,8.92,9.05,6000
VTV,20150212,9.09,9.52,9.09,9.12,16700
VTV,20150211,8.73,8.93,8.73,8.73,12300
VTV,20150210,8.76,8.92,8.72,8.73,27600
VTV,20150209,9.12,9.12,8.76,9.08,12600
VTV,20150206,9.24,9.24,9.24,9.24,220
VTV,20150205,8.93,9.29,8.93,9.12,5100
VTV,20150204,8.89,9.29,8.89,8.93,3600
VTV,20150203,9.15,9.15,8.85,8.85,20100
VTV,20150202,9.23,9.23,9.15,9.23,25320
VTV,20150130,9.23,9.31,9.19,9.23,30100
VTV,20150129,9.23,9.31,9.19,9.31,38000
VTV,20150128,9.39,9.43,9.31,9.31,21600
VTV,20150127,9.31,9.42,9.23,9.39,70240
VTV,20150126,9.35,9.5,9.27,9.5,44700
VTV,20150123,9.04,9.89,9.04,9.35,268700
VTV,20150122,9.08,9.08,8.89,9.04,98400
VTV,20150121,9.16,9.31,8.85,9.08,35000
VTV,20150120,9.08,9.31,9.04,9.31,4400
VTV,20150119,9.39,9.39,9.24,9.23,36000
VTV,20150116,9.39,9.39,9.35,9.39,19500
VTV,20150115,9.39,9.66,9.35,9.39,72900
VTV,20150114,9.96,9.96,9.38,9.39,41500
VTV,20150113,9.62,9.81,9.43,9.65,71500
VTV,20150112,9.66,9.81,9.46,9.81,75400
VTV,20150109,9.69,9.93,9.62,9.81,59000
VTV,20150108,9.24,9.97,9.24,9.81,169910
VTV,20150107,9.04,9.23,9.0,9.12,42900
VTV,20150106,8.65,9.0,8.65,9.0,16400
VTV,20150105,8.85,8.97,8.81,8.96,19300
VTV,20141231,8.46,9.0,8.46,8.85,38400
VTV,20141230,8.27,8.85,8.27,8.42,29100
VTV,20141229,8.46,8.46,8.27,8.27,29870
VTV,20141226,8.58,8.58,8.46,8.46,4500
VTV,20141225,8.92,8.92,8.57,8.58,16500
VTV,20141224,8.73,9.15,8.69,8.92,29700
VTV,20141223,8.66,8.77,8.62,8.77,38100
VTV,20141222,8.61,8.84,8.46,8.81,110200
VTV,20141219,8.77,8.85,8.46,8.46,55900
VTV,20141218,8.69,8.81,8.27,8.77,54200
VTV,20141217,8.65,8.69,7.92,8.69,158000
VTV,20141216,8.65,8.8,8.57,8.77,8500
VTV,20141215,8.58,8.93,8.54,8.92,15400
VTV,20141212,9.11,9.15,8.8,8.89,114000
VTV,20141211,9.11,9.19,9.07,9.15,6400
VTV,20141210,8.84,9.15,8.27,9.15,72100
VTV,20141209,9.04,9.04,8.31,8.46,54000
VTV,20141208,9.27,9.27,9.15,9.19,12009
VTV,20141205,9.81,9.81,9.27,9.46,37591
VTV,20141204,9.31,10.04,9.27,9.77,114000
VTV,20141203,9.03,9.38,8.96,9.27,23600
VTV,20141202,8.89,9.43,8.89,9.15,85600
VTV,20141201,9.43,9.58,8.89,8.89,48700
VTV,20141128,9.5,9.62,9.42,9.62,51540
VTV,20141127,9.27,10.0,9.04,9.54,18510
VTV,20141126,9.31,10.23,8.85,10.0,289700
VTV,20141125,8.65,9.39,8.65,9.31,116810
VTV,20141124,10.19,10.19,9.27,9.27,175800
VTV,20141121,9.43,9.43,9.27,9.42,393778
VTV,20141120,8.46,8.58,8.46,8.58,17386
VTV,20141119,7.16,7.81,7.16,7.81,129000
VTV,20141118,7.16,7.16,7.08,7.12,7700
VTV,20141117,7.12,7.16,7.08,7.08,13700
VTV,20141114,6.92,7.08,6.92,7.08,22200
VTV,20141113,6.96,7.0,6.92,7.0,13700
VTV,20141112,7.15,7.15,6.88,6.96,8700
VTV,20141111,6.8,7.26,6.76,7.15,58570
VTV,20141110,6.92,6.92,6.8,6.88,57500
VTV,20141107,6.62,6.92,6.62,6.92,27900
VTV,20141106,6.61,6.88,6.58,6.77,62100
VTV,20141105,6.54,6.92,6.54,6.73,15967
VTV,20141104,6.65,6.65,6.42,6.42,7500
VTV,20141103,6.69,6.69,6.57,6.69,8600
VTV,20141031,6.54,6.69,6.54,6.69,4300
VTV,20141030,6.69,6.69,6.54,6.54,4000
VTV,20141029,6.5,6.73,6.5,6.69,24700
VTV,20141028,6.15,6.5,6.15,6.35,20800
VTV,20141027,6.54,6.69,6.15,6.69,40600
VTV,20141024,6.77,6.77,6.58,6.77,7100
VTV,20141023,6.93,6.93,6.77,6.77,13700
VTV,20141022,6.93,6.93,6.81,6.85,3700
VTV,20141021,6.8,6.92,6.8,6.85,7450
VTV,20141020,6.73,6.92,6.73,6.92,1700
VTV,20141017,6.69,6.92,6.69,6.92,24900
VTV,20141016,6.81,7.0,6.73,6.73,16000
VTV,20141015,6.73,6.96,6.73,6.96,16800
VTV,20141014,6.92,7.15,6.92,6.92,12300
VTV,20141013,6.97,7.12,6.85,7.0,27700
VTV,20141010,7.31,7.31,7.0,7.12,18000
VTV,20141009,7.23,7.27,7.11,7.27,12600
VTV,20141008,6.69,7.23,6.65,7.23,178076
VTV,20141007,6.88,6.88,6.69,6.69,10127
VTV,20141006,6.65,6.65,6.53,6.65,18800
VTV,20141003,6.61,6.73,6.54,6.65,54000
VTV,20141002,6.39,6.43,6.39,6.42,8000
VTV,20141001,6.35,6.39,6.35,6.35,41000
VTV,20140930,6.31,6.35,6.27,6.35,23200
VTV,20140929,5.96,6.42,5.96,6.31,12900
VTV,20140926,6.35,6.54,6.23,6.5,22415
VTV,20140925,6.3,6.5,6.23,6.5,10700
VTV,20140924,6.35,6.39,6.31,6.38,4650
VTV,20140923,6.34,6.53,6.3,6.54,2500
VTV,20140922,6.54,6.54,6.39,6.38,6700
VTV,20140919,6.35,6.77,6.35,6.77,2800
VTV,20140918,6.81,6.81,6.54,6.54,600
VTV,20140917,6.58,6.93,6.58,6.69,70300
VTV,20140916,6.19,6.62,6.08,6.62,27500
VTV,20140915,6.7,6.7,6.16,6.5,16800
VTV,20140912,6.23,6.23,6.11,6.12,1200
VTV,20140911,6.08,6.5,6.08,6.19,8600
VTV,20140910,6.31,6.31,6.31,6.31,2500
VTV,20140909,6.54,6.54,6.19,6.23,24100
VTV,20140908,6.42,6.62,6.42,6.54,10700
VTV,20140905,6.73,6.73,6.54,6.54,17000
VTV,20140904,6.73,6.85,6.73,6.73,6000
VTV,20140903,6.65,6.73,6.38,6.73,75800
VTV,20140829,6.54,6.65,6.5,6.65,39100
VTV,20140828,6.89,6.89,6.62,6.69,18400
VTV,20140827,6.81,6.81,6.81,6.81,200
VTV,20140826,6.65,6.84,6.57,6.85,10735
VTV,20140825,6.69,6.91,6.54,6.69,23700
VTV,20140822,6.73,6.81,6.7,6.69,84400
VTV,20140821,6.8,6.84,6.77,6.77,91626
VTV,20140820,6.43,6.8,6.43,6.73,41800
VTV,20140819,6.54,6.58,6.39,6.43,75100
VTV,20140818,6.74,6.74,6.55,6.69,28500
VTV,20140815,6.77,6.81,6.77,6.81,10812
VTV,20140814,6.73,6.95,6.73,6.77,86334
VTV,20140813,7.07,7.11,6.96,7.1,31228
VTV,20140812,7.1,7.1,6.73,6.92,124200
VTV,20140811,6.92,7.14,6.88,7.1,35150
VTV,20140808,6.62,6.81,6.62,6.77,65700
VTV,20140807,6.32,6.73,6.28,6.47,80350
VTV,20140806,6.05,6.35,5.98,6.28,74400
VTV,20140805,5.8,6.09,5.8,6.09,30100
VTV,20140804,5.72,5.9,5.72,5.87,20300
VTV,20140801,5.68,5.79,5.68,5.68,25800
VTV,20140731,5.65,5.69,5.65,5.68,24000
VTV,20140730,5.5,5.65,5.5,5.65,56500
VTV,20140729,5.61,5.61,5.5,5.5,38300
VTV,20140728,5.72,5.76,5.61,5.61,14104
VTV,20140725,5.8,5.83,5.76,5.76,48000
VTV,20140724,5.57,5.87,5.57,5.76,67296
VTV,20140723,5.42,5.68,5.42,5.61,68200
VTV,20140722,5.42,5.42,5.23,5.38,36250
VTV,20140721,5.23,5.23,5.12,5.12,19725
VTV,20140718,,,,5.12,0
VTV,20140717,4.94,5.24,4.94,5.12,8600
VTV,20140716,4.9,5.05,4.87,4.94,7000
VTV,20140715,4.94,4.94,4.86,4.94,11800
VTV,20140714,4.75,5.04,4.75,5.05,4200
VTV,20140711,5.05,5.05,4.79,4.82,11300
VTV,20140710,4.79,4.86,4.75,4.86,46100
VTV,20140709,4.86,4.86,4.75,4.75,14200
VTV,20140708,4.75,5.05,4.75,5.01,8200
VTV,20140707,4.86,5.19,4.78,5.01,7700
VTV,20140704,,,,5.23,0
VTV,20140703,4.79,5.24,4.75,5.23,13100
VTV,20140702,5.23,5.23,4.79,4.79,2400
VTV,20140701,5.23,5.23,4.75,4.86,7400
VTV,20140630,4.86,4.86,4.86,4.86,100
VTV,20140627,,,,4.75,0
VTV,20140626,,,,4.75,0
VTV,20140625,4.79,4.86,4.71,4.75,18600
VTV,20140624,4.71,5.01,4.68,5.01,6500
VTV,20140623,4.75,4.75,4.75,4.75,5200
VTV,20140620,4.86,4.86,4.75,4.75,3000
VTV,20140619,4.67,4.9,4.67,4.9,700
VTV,20140618,4.97,4.97,4.75,4.97,8900
VTV,20140617,4.75,5.05,4.75,4.97,5400
VTV,20140616,4.75,4.75,4.75,4.75,700
VTV,20140613,4.75,4.75,4.68,4.75,7100
VTV,20140612,,,,4.9,0
VTV,20140611,4.79,4.9,4.75,4.9,9400
VTV,20140610,,,,5.05,0
VTV,20140609,4.86,5.24,4.86,5.05,1308
VTV,20140606,4.79,4.79,4.79,4.79,1400
VTV,20140605,5.2,5.2,5.2,5.2,100
VTV,20140604,,,,4.94,0
VTV,20140603,4.86,4.94,4.86,4.94,9000
VTV,20140602,,,,5.16,0
VTV,20140530,,,,5.16,0
VTV,20140529,5.08,5.16,5.08,5.16,1900
VTV,20140528,5.04,5.23,5.04,5.23,1792
VTV,20140527,,,,5.23,0
VTV,20140526,4.86,5.24,4.86,5.23,1400
VTV,20140523,,,,5.05,0
VTV,20140522,5.46,5.98,5.05,5.05,2200
VTV,20140521,5.46,5.46,5.46,5.46,900
VTV,20140520,,,,5.46,0
VTV,20140519,4.98,5.46,4.98,5.46,3400
VTV,20140516,4.98,5.5,4.98,5.5,200
VTV,20140515,,,,5.5,0
VTV,20140514,,,,5.5,0
VTV,20140513,,,,5.5,0
VTV,20140512,5.01,5.49,5.01,5.5,1900
VTV,20140509,5.53,5.53,5.53,5.53,100
VTV,20140508,4.78,5.23,4.75,5.23,12300
VTV,20140507,4.79,5.27,4.79,5.27,600
VTV,20140506,4.86,5.16,4.86,5.16,5300
VTV,20140505,4.9,4.9,4.9,4.9,1100
VTV,20140429,5.61,5.61,5.16,5.16,15600
