<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
S55,20180131,24.97,24.97,23.43,23.84,9868
S55,20180130,22.3,24.48,22.3,24.24,61120
S55,20180129,22.3,22.3,22.22,22.3,30910
S55,20180126,20.2,20.28,20.04,20.28,16840
S55,20180125,20.2,20.28,20.2,20.2,7460
S55,20180122,20.2,20.6,20.2,20.61,4260
S55,20180119,20.2,20.36,20.2,20.36,1700
S55,20180118,20.28,20.28,20.28,20.28,12700
S55,20180117,20.37,20.37,20.21,20.28,21210
S55,20180116,20.21,21.02,20.21,20.61,5081
S55,20180115,20.12,21.41,20.04,21.42,4111
S55,20180112,20.2,20.2,20.2,20.2,2800
S55,20180111,20.2,20.52,20.2,20.2,69650
S55,20180110,20.37,20.37,20.21,20.2,14220
S55,20180109,20.04,20.61,20.04,20.61,6200
S55,20180108,20.2,20.2,19.96,20.04,44900
S55,20180105,20.28,20.28,20.04,20.04,9560
S55,20180104,20.04,20.28,19.96,20.2,16480
S55,20180103,20.2,20.2,20.2,20.2,6500
S55,20180102,20.37,20.37,20.04,20.28,6500
S55,20171229,20.37,20.69,20.37,20.69,200
S55,20171228,20.45,20.45,20.45,20.45,8400
S55,20171227,20.53,20.53,20.45,20.45,5500
S55,20171226,20.69,20.69,20.53,20.53,14500
S55,20171225,20.84,20.93,20.44,20.93,7404
S55,20171222,20.85,20.85,20.36,20.36,1650
S55,20171221,21.01,21.01,20.85,21.01,1300
S55,20171220,21.82,21.82,21.01,21.01,1700
S55,20171219,20.61,21.01,20.61,21.01,1500
S55,20171218,20.85,20.85,20.85,20.85,200
S55,20171215,20.69,21.42,20.53,21.42,2410
S55,20171214,20.77,20.77,20.69,20.69,9000
S55,20171213,20.69,20.77,20.61,20.77,6320
S55,20171212,20.61,20.77,20.53,20.69,18080
S55,20171211,20.77,20.77,20.77,20.77,20
S55,20171208,20.85,20.85,20.61,20.77,5600
S55,20171207,20.69,20.85,20.69,20.85,2600
S55,20171206,20.85,20.85,20.69,20.85,2914
S55,20171205,20.85,20.93,20.85,20.85,27120
S55,20171204,20.77,20.93,20.77,20.93,9820
S55,20171201,20.85,21.01,20.77,20.93,9600
S55,20171130,20.93,20.93,20.93,20.93,460
S55,20171129,20.85,21.09,20.69,21.01,35000
S55,20171128,20.77,21.01,20.69,21.01,1900
S55,20171127,20.61,21.01,20.61,21.01,1920
S55,20171124,20.85,21.01,20.61,21.01,2800
S55,20171123,20.93,20.93,20.85,20.85,4020
S55,20171122,21.01,21.01,20.93,20.93,900
S55,20171121,21.09,21.09,21.09,21.09,1110
S55,20171120,21.01,21.33,20.85,21.09,108500
S55,20171117,20.93,21.01,20.85,21.01,24980
S55,20171116,20.93,21.09,20.93,21.09,4800
S55,20171115,20.85,21.09,20.85,21.01,7123
S55,20171114,20.85,21.09,20.85,21.09,9600
S55,20171113,21.01,21.01,20.93,21.01,2570
S55,20171110,21.01,21.17,20.85,20.85,1980
S55,20171109,20.69,20.93,20.69,20.93,17600
S55,20171108,20.61,20.77,20.61,20.77,7800
S55,20171107,,,,20.85,0
S55,20171106,20.93,20.93,20.85,20.85,10000
S55,20171103,21.01,21.01,21.01,21.01,2260
S55,20171102,20.45,21.09,20.45,21.09,3500
S55,20171101,20.61,21.01,20.61,20.85,17800
S55,20171031,21.01,21.01,20.68,20.85,8000
S55,20171030,20.85,21.34,20.85,21.33,400
S55,20171027,21.42,21.42,21.42,21.42,7600
S55,20171026,21.42,21.5,21.42,21.5,14100
S55,20171025,21.01,21.49,21.01,21.5,16200
S55,20171024,20.44,21.01,20.28,21.01,8900
S55,20171023,20.61,21.01,20.44,21.01,3600
S55,20171020,21.01,21.01,21.01,21.01,14502
S55,20171019,21.01,21.01,21.01,21.01,1500
S55,20171018,21.01,21.09,21.01,21.01,7400
S55,20171017,21.09,21.09,21.01,21.01,2100
S55,20171016,21.17,21.17,20.69,21.09,23140
S55,20171013,21.17,21.17,21.17,21.17,3000
S55,20171012,21.17,21.25,21.17,21.17,2100
S55,20171011,21.17,21.25,21.17,21.17,3660
S55,20171010,21.17,21.25,21.09,21.25,2510
S55,20171009,21.25,21.25,20.77,21.17,5900
S55,20171006,21.25,21.25,21.17,21.17,2500
S55,20171005,20.6,21.25,20.6,21.25,9500
S55,20171004,20.77,21.41,20.77,21.25,2800
S55,20171003,21.17,21.41,21.09,21.09,10107
S55,20171002,21.09,21.41,21.09,21.17,15900
S55,20170929,21.25,21.49,21.17,21.17,19500
S55,20170928,21.5,21.5,21.26,21.25,3728
S55,20170927,21.34,21.66,21.18,21.42,16300
S55,20170926,21.5,21.58,21.5,21.58,3900
S55,20170925,21.66,21.66,21.5,21.5,1400
S55,20170922,21.18,21.66,19.32,21.5,9200
S55,20170921,21.82,21.82,21.42,21.42,40900
S55,20170920,21.82,21.82,21.74,21.82,18300
S55,20170919,21.74,22.22,21.74,22.22,14700
S55,20170918,22.38,22.38,21.82,22.22,38940
S55,20170915,21.9,22.47,21.9,22.22,147040
S55,20170914,21.74,21.9,21.58,21.9,31500
S55,20170913,21.58,21.58,21.42,21.58,13200
S55,20170912,21.66,21.82,21.25,21.82,9300
S55,20170911,22.06,22.06,21.65,22.06,11100
S55,20170908,21.58,22.23,21.58,22.22,4800
S55,20170907,22.63,22.63,22.63,22.63,1080
S55,20170906,22.14,22.14,21.82,22.06,13000
S55,20170905,22.14,22.22,21.82,22.22,9100
S55,20170901,21.82,22.22,21.82,22.22,1800
S55,20170831,22.06,22.3,21.49,22.3,16600
S55,20170830,22.06,22.3,22.06,22.3,14220
S55,20170829,22.3,22.3,22.22,22.3,4800
S55,20170828,22.06,22.46,22.06,22.3,8200
S55,20170825,21.9,22.62,21.9,21.98,3240
S55,20170824,21.9,22.54,21.9,22.3,10848
S55,20170823,22.31,22.47,22.31,22.38,10100
S55,20170822,22.23,22.55,22.23,22.55,4600
S55,20170821,21.98,22.55,21.82,22.55,7020
S55,20170818,22.06,22.54,21.49,22.55,12800
S55,20170817,22.55,22.63,21.01,22.3,26608
S55,20170816,22.63,22.63,22.55,22.55,26630
S55,20170815,22.63,22.71,22.55,22.55,26420
S55,20170814,22.63,22.95,22.39,22.95,5500
S55,20170811,22.47,22.63,22.47,22.63,21401
S55,20170810,22.63,22.87,22.46,22.71,36620
S55,20170809,23.03,23.03,22.55,23.03,35930
S55,20170808,23.35,23.35,22.95,23.03,12120
S55,20170807,23.68,23.68,23.12,23.35,12840
S55,20170804,23.68,23.68,22.96,23.44,34028
S55,20170803,23.03,23.43,23.03,23.44,21712
S55,20170802,23.27,24.16,23.11,23.11,15240
S55,20170801,23.84,23.84,23.03,23.03,16600
S55,20170731,24.4,24.4,23.76,23.84,16000
S55,20170728,24.16,24.16,24.08,24.16,1900
S55,20170727,23.75,25.05,23.67,24.0,24830
S55,20170726,23.03,23.44,22.71,23.27,15600
S55,20170725,22.38,22.87,22.38,22.87,700
S55,20170724,22.63,22.95,22.63,22.95,4000
S55,20170721,23.43,23.43,22.54,22.63,32700
S55,20170720,22.87,23.19,22.87,23.11,918
S55,20170719,23.6,23.6,23.27,23.35,600
S55,20170718,23.76,23.76,22.63,22.95,18800
S55,20170717,23.75,23.75,23.35,23.52,11600
S55,20170714,23.44,23.52,23.36,23.35,34500
S55,20170713,23.11,23.59,23.11,23.6,38800
S55,20170712,23.03,23.27,23.03,23.27,3700
S55,20170711,22.79,23.59,22.79,23.35,12130
S55,20170710,22.87,23.35,22.87,23.27,7900
S55,20170707,23.36,23.36,23.28,23.27,15700
S55,20170706,23.03,23.84,23.03,23.6,12700
S55,20170705,24.16,24.16,24.08,24.08,1300
S55,20170704,23.11,24.16,23.11,23.27,46800
S55,20170703,23.44,24.73,22.95,24.24,3500
S55,20170630,,,,24.81,0
S55,20170629,24.24,24.81,24.08,24.81,5400
S55,20170628,23.68,24.16,23.68,24.08,47750
S55,20170627,23.43,23.76,23.43,23.68,4710
S55,20170626,24.25,24.25,23.68,24.16,22200
S55,20170623,25.45,25.45,23.68,23.68,11600
S55,20170622,23.52,25.78,23.52,24.0,64790
S55,20170621,23.04,23.44,23.04,23.44,2200
S55,20170620,23.43,23.43,23.27,23.44,7720
S55,20170619,23.27,23.35,23.03,23.27,5500
S55,20170616,22.79,23.19,22.79,23.11,14100
S55,20170615,22.63,23.11,22.63,23.11,600
S55,20170614,23.35,24.41,22.63,22.63,8500
S55,20170613,22.95,22.95,22.63,22.87,4300
S55,20170612,22.62,23.03,22.62,23.03,1480
S55,20170609,,,,23.27,0
S55,20170608,22.63,23.27,22.63,23.27,7600
S55,20170607,23.44,23.44,22.71,23.03,13800
S55,20170606,23.84,23.84,22.87,22.87,6500
S55,20170605,23.11,23.11,22.87,22.87,1915
S55,20170602,23.03,23.11,23.03,23.11,1000
S55,20170601,,,,23.35,0
S55,20170531,22.63,23.36,22.63,23.35,2120
S55,20170530,22.63,23.76,22.63,23.76,200
S55,20170529,23.44,23.44,22.63,23.03,9200
S55,20170526,23.52,23.52,23.28,23.44,5500
S55,20170525,23.68,23.68,23.11,23.6,2210
S55,20170524,23.03,23.35,22.87,23.11,15800
S55,20170523,22.95,23.11,22.87,22.95,8800
S55,20170522,24.24,24.24,22.95,22.95,4200
S55,20170519,23.04,23.52,23.04,23.35,1000
S55,20170518,23.36,23.84,23.28,23.44,2101
S55,20170517,23.6,23.6,23.6,23.6,2700
S55,20170516,25.37,25.37,23.76,23.84,16000
S55,20170515,26.27,26.27,24.41,25.05,4400
S55,20170512,24.18,24.64,24.18,24.65,7300
S55,20170511,24.25,24.51,24.18,24.25,13400
S55,20170510,24.71,24.71,24.25,24.25,37200
S55,20170509,24.65,24.65,24.25,24.58,10700
S55,20170508,24.26,24.58,24.26,24.58,6200
S55,20170505,24.25,25.1,24.18,24.78,9800
S55,20170504,24.26,24.26,24.19,24.25,9600
S55,20170503,24.26,24.26,23.6,24.19,2700
S55,20170428,24.19,24.39,24.0,24.39,4400
S55,20170427,24.64,24.64,24.38,24.39,1300
S55,20170426,24.51,24.51,24.05,24.25,6600
S55,20170425,24.05,24.25,23.99,24.25,7200
S55,20170424,24.64,24.64,24.19,24.25,1400
S55,20170421,24.91,25.24,24.26,24.71,4100
S55,20170420,24.71,24.71,24.06,24.52,6300
S55,20170419,24.32,24.58,24.12,24.58,3600
S55,20170418,24.51,24.58,23.92,24.58,2100
S55,20170417,24.78,24.78,24.26,24.58,13400
S55,20170414,24.45,24.65,24.19,24.65,14602
S55,20170413,24.52,24.78,24.45,24.78,4500
S55,20170412,24.85,24.91,24.58,24.78,10500
S55,20170411,25.24,25.24,24.65,24.78,5800
S55,20170410,24.71,25.24,24.58,24.58,10600
S55,20170407,24.51,25.36,24.51,25.37,1900
S55,20170405,24.78,25.44,24.65,25.43,8700
S55,20170404,25.04,25.5,24.91,25.37,11500
S55,20170403,25.83,25.83,25.11,25.43,7700
S55,20170331,26.54,26.54,25.3,25.5,14680
S55,20170330,25.04,25.82,24.97,25.43,25002
S55,20170329,25.43,25.56,24.97,25.43,12800
S55,20170328,26.55,26.75,25.3,25.3,24900
S55,20170327,24.25,26.68,24.25,26.09,78100
S55,20170324,24.26,24.26,24.19,24.25,13500
S55,20170323,24.25,24.38,24.25,24.39,14700
S55,20170322,24.25,24.58,24.25,24.25,15800
S55,20170321,24.45,24.65,24.32,24.32,10255
S55,20170320,24.59,24.72,24.39,24.65,9000
S55,20170317,24.25,24.45,24.25,24.39,10400
S55,20170316,24.52,24.58,24.45,24.58,4300
S55,20170315,24.25,24.84,24.25,24.78,6300
S55,20170314,25.56,26.88,24.58,24.91,9200
S55,20170313,25.69,25.69,24.91,25.04,5700
S55,20170310,25.57,25.7,25.05,25.43,11356
S55,20170309,25.24,26.22,25.24,25.57,36000
S55,20170308,24.26,25.05,24.26,24.91,93516
S55,20170307,24.45,24.45,24.26,24.39,15220
S55,20170306,24.78,24.78,24.45,24.52,6100
S55,20170303,24.45,24.58,24.32,24.58,14916
S55,20170302,24.58,24.78,24.45,24.78,3400
S55,20170301,24.65,24.78,24.58,24.78,3100
S55,20170228,24.78,24.91,24.59,24.58,7100
S55,20170227,25.1,25.17,24.65,25.11,8700
S55,20170224,25.24,25.24,24.91,25.17,17500
S55,20170223,24.91,25.17,24.78,24.91,22300
S55,20170222,24.58,25.1,24.45,24.65,12200
S55,20170221,24.58,25.17,24.52,25.17,7229
S55,20170220,24.12,24.91,24.12,24.91,17000
S55,20170217,24.26,24.58,23.93,24.12,7600
S55,20170216,24.12,24.77,24.12,24.19,15100
S55,20170215,24.18,24.58,23.99,24.25,9300
S55,20170214,24.12,24.25,23.92,24.25,19300
S55,20170213,24.32,24.58,24.19,24.25,22300
S55,20170210,24.38,24.65,24.25,24.65,13300
S55,20170209,24.58,24.65,24.45,24.58,17200
S55,20170208,24.85,24.91,24.58,24.58,5211
S55,20170207,24.78,24.91,24.65,24.78,13000
S55,20170206,24.71,25.24,24.58,24.78,4200
S55,20170203,24.77,24.91,24.58,24.58,6900
S55,20170202,25.11,25.11,24.65,24.84,1700
S55,20170125,24.25,25.04,24.25,25.04,4700
S55,20170124,24.91,24.91,24.91,24.91,5100
S55,20170123,25.5,25.5,24.91,24.91,4000
S55,20170120,24.45,24.45,24.45,24.45,1100
S55,20170119,,,,24.65,0
S55,20170118,24.91,24.91,24.65,24.65,2400
S55,20170117,24.91,24.91,24.91,24.91,5600
S55,20170116,24.98,24.98,24.91,24.91,6300
S55,20170113,25.24,25.57,24.91,25.57,13700
S55,20170112,25.3,25.37,25.3,25.37,300
S55,20170111,25.24,25.7,25.24,25.5,2100
S55,20170110,25.5,25.5,25.24,25.37,3500
S55,20170109,24.91,25.37,24.91,25.37,4700
S55,20170106,24.65,25.57,24.65,25.3,8400
S55,20170105,24.59,24.91,24.59,24.91,800
S55,20170104,24.51,24.51,24.51,24.52,1010
S55,20170103,25.43,25.5,24.58,24.58,3709
S55,20161230,,,,25.5,0
S55,20161229,25.23,25.5,25.04,25.5,8300
S55,20161228,25.04,25.43,25.04,25.3,3500
S55,20161227,24.78,25.04,24.52,25.04,4500
S55,20161226,25.05,25.24,24.78,24.78,8710
S55,20161223,25.89,25.89,24.97,25.57,5809
S55,20161222,25.24,26.03,25.24,25.89,2300
S55,20161221,25.23,26.15,25.1,26.16,2800
S55,20161220,,,,25.89,0
S55,20161219,25.43,25.89,25.23,25.89,2600
S55,20161216,25.56,26.09,25.3,25.43,10100
S55,20161215,25.89,26.22,25.89,26.22,500
S55,20161214,24.97,25.43,24.97,25.43,4300
S55,20161213,25.24,25.57,24.91,25.43,28310
S55,20161212,25.9,25.9,25.57,25.57,9560
S55,20161209,25.89,26.28,25.89,26.29,2100
S55,20161208,26.55,26.55,25.89,26.48,22200
S55,20161207,25.96,26.68,25.96,26.55,13440
S55,20161206,26.29,26.29,25.96,25.96,5000
S55,20161205,26.61,26.74,25.56,26.68,16100
S55,20161202,26.61,26.61,26.28,26.61,18120
S55,20161201,26.55,26.62,26.35,26.61,2300
S55,20161130,26.22,26.55,25.89,26.55,1940
S55,20161129,26.22,26.22,26.22,26.22,25620
S55,20161128,26.42,26.42,26.22,26.22,9910
S55,20161125,26.55,26.55,26.42,26.42,1900
S55,20161124,26.29,26.55,26.29,26.55,14800
S55,20161123,26.42,26.55,26.22,26.55,11510
S55,20161122,26.61,26.61,26.42,26.42,30050
S55,20161121,26.62,26.95,26.55,26.94,6000
S55,20161118,26.87,26.87,26.81,26.88,4100
S55,20161117,27.21,27.21,26.68,27.07,10000
S55,20161116,27.4,27.4,26.81,27.14,14500
S55,20161115,26.55,27.14,26.55,27.01,23400
S55,20161114,27.0,27.0,26.54,26.68,13100
S55,20161111,27.4,27.4,26.81,27.2,13924
S55,20161110,27.47,27.47,27.01,27.4,9030
S55,20161109,27.2,27.2,26.35,26.88,61120
S55,20161108,27.53,27.53,27.27,27.27,15100
S55,20161107,27.59,27.59,27.14,27.53,11900
S55,20161104,27.73,27.73,27.21,27.66,14200
S55,20161103,27.53,27.73,27.07,27.73,20000
S55,20161102,27.86,27.93,27.53,27.86,64700
S55,20161101,28.06,28.06,27.86,27.86,25246
S55,20161031,28.45,28.45,27.86,28.06,29930
S55,20161028,27.92,28.84,27.92,28.45,68410
S55,20161027,28.18,28.18,27.85,27.99,10400
S55,20161026,27.86,29.23,27.86,28.51,110430
S55,20161025,27.73,27.73,26.88,27.66,43416
S55,20161024,27.99,27.99,27.54,27.73,33580
S55,20161021,28.12,28.25,27.86,28.06,32500
S55,20161020,27.53,28.51,27.46,28.45,87976
S55,20161019,27.86,28.06,27.53,27.53,24800
S55,20161018,27.27,27.66,27.27,27.6,16800
S55,20161017,27.07,27.27,27.07,27.27,18200
S55,20161014,27.07,27.14,26.81,27.07,15500
S55,20161013,26.94,27.14,26.94,27.07,15100
S55,20161012,26.81,27.21,26.75,27.07,18200
S55,20161011,27.2,27.2,26.61,27.01,33200
S55,20161010,27.41,27.67,27.21,27.27,50600
S55,20161007,26.29,27.54,26.29,27.34,62256
S55,20161006,26.29,26.42,25.7,26.29,57500
S55,20161005,26.22,26.41,26.22,26.29,53700
S55,20161004,26.61,26.61,26.35,26.48,22600
S55,20161003,26.29,26.61,26.29,26.61,50500
S55,20160930,26.22,26.68,26.22,26.68,20200
S55,20160929,26.62,26.62,25.63,26.35,20500
S55,20160928,26.22,26.62,26.03,26.42,36900
S55,20160927,26.74,26.74,25.96,25.96,34220
S55,20160926,26.22,26.81,26.09,26.35,18300
S55,20160923,26.55,26.55,26.16,26.48,17000
S55,20160922,26.68,26.68,26.55,26.55,2600
S55,20160921,26.68,26.75,26.22,26.75,13310
S55,20160920,26.74,26.81,25.56,26.68,30500
S55,20160919,26.55,26.55,26.22,26.48,3020
S55,20160916,25.57,26.55,25.57,26.48,2700
S55,20160915,26.68,26.68,26.36,26.55,15800
S55,20160914,27.27,27.27,26.88,26.88,20100
S55,20160913,26.75,27.34,26.55,27.34,10600
S55,20160912,27.53,27.53,27.01,27.47,14000
S55,20160909,27.86,27.86,27.14,27.53,44900
S55,20160908,27.2,27.53,27.07,27.53,32200
S55,20160907,28.12,28.12,27.07,27.53,51700
S55,20160906,27.07,28.65,26.94,27.86,83300
S55,20160905,26.36,27.14,26.36,26.81,81454
S55,20160901,27.21,27.21,26.22,26.75,18500
S55,20160831,26.22,27.47,26.22,26.88,70500
S55,20160830,25.57,25.63,25.57,25.63,36454
S55,20160829,26.03,26.16,25.24,25.24,11400
S55,20160826,26.09,26.16,25.83,26.16,7300
S55,20160825,25.95,26.15,25.95,26.09,14254
S55,20160824,26.09,26.23,25.9,26.02,20900
S55,20160823,26.16,26.23,25.83,26.16,8400
S55,20160822,26.35,26.35,26.15,26.16,5100
S55,20160819,26.55,26.81,26.28,26.35,7700
S55,20160818,27.07,27.07,26.22,27.07,6004
S55,20160817,27.66,27.92,26.88,27.07,14700
S55,20160816,26.42,27.4,26.29,27.4,31000
S55,20160815,26.29,26.55,24.98,26.42,20200
S55,20160812,26.35,26.55,26.22,26.55,7300
S55,20160811,26.41,26.55,26.22,26.55,9900
S55,20160810,26.22,26.55,26.22,26.48,31752
S55,20160809,25.95,26.54,25.89,26.55,6125
S55,20160808,26.48,26.48,25.89,26.02,5900
S55,20160805,25.89,26.22,25.56,26.02,58952
S55,20160804,26.48,26.48,26.02,26.02,20205
S55,20160803,27.0,27.14,25.89,26.48,36600
S55,20160802,26.94,27.07,26.35,26.48,27200
S55,20160801,27.53,27.53,27.4,27.4,9300
S55,20160729,27.27,28.06,27.27,27.53,26400
S55,20160728,27.34,27.86,27.27,27.4,46300
S55,20160727,27.93,28.39,27.21,27.34,18500
S55,20160726,27.8,28.12,27.14,27.93,68800
S55,20160725,29.63,29.76,28.19,28.19,82100
S55,20160722,29.63,30.09,29.5,30.09,8922
S55,20160721,29.62,30.02,29.49,29.63,13400
S55,20160720,29.37,30.29,29.17,30.28,40825
S55,20160719,29.56,29.89,29.24,29.37,38428
S55,20160718,29.82,29.82,29.56,29.63,17400
S55,20160715,30.22,30.28,29.56,29.56,31650
