<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TVD,20160329,5.81,5.88,5.81,5.88,3700
TVD,20160328,,,,5.88,0
TVD,20160325,5.66,5.88,5.21,5.88,991
TVD,20160324,5.88,5.88,5.43,5.73,1000
TVD,20160323,6.03,6.03,6.03,6.03,300
TVD,20160322,6.03,6.03,6.03,6.03,1300
TVD,20160321,6.02,6.02,6.02,6.03,600
TVD,20160318,5.8,5.8,5.8,5.8,4000
TVD,20160317,,,,5.95,0
TVD,20160316,,,,5.95,0
TVD,20160315,5.95,5.95,5.95,5.95,2700
TVD,20160314,5.95,5.95,5.95,5.95,20300
TVD,20160311,5.95,5.95,5.95,5.95,30000
TVD,20160310,,,,5.95,0
TVD,20160309,5.95,5.95,5.95,5.95,5500
TVD,20160308,,,,5.95,0
TVD,20160307,5.95,5.95,5.95,5.95,2500
TVD,20160304,5.88,5.88,5.88,5.88,1000
TVD,20160303,5.95,5.95,5.95,5.95,25400
TVD,20160302,,,,5.95,0
TVD,20160301,5.95,5.95,5.95,5.95,3700
TVD,20160229,,,,5.88,0
TVD,20160226,,,,5.88,0
TVD,20160225,5.88,5.88,5.88,5.88,3000
TVD,20160224,5.95,5.95,5.95,5.95,600
TVD,20160223,5.95,5.95,5.95,5.95,54000
TVD,20160222,,,,5.95,0
TVD,20160219,,,,5.95,0
TVD,20160218,,,,5.95,0
TVD,20160217,5.95,5.95,5.95,5.95,5000
TVD,20160216,5.95,5.95,5.95,5.95,27900
TVD,20160215,,,,5.95,0
TVD,20160205,5.95,5.95,5.95,5.95,100
TVD,20160204,6.03,6.03,5.96,5.95,20000
TVD,20160203,5.65,6.03,5.58,6.03,7100
TVD,20160202,5.8,6.1,5.8,6.1,3200
TVD,20160201,5.58,5.58,5.58,5.58,600
TVD,20160129,5.8,5.8,5.73,5.73,800
TVD,20160128,5.88,5.88,5.8,5.8,3600
TVD,20160127,5.96,5.96,5.96,5.95,700
TVD,20160126,5.95,6.17,5.95,6.18,25100
TVD,20160125,5.95,5.95,5.95,5.95,8000
TVD,20160122,5.95,5.95,5.95,5.95,1000
TVD,20160121,6.03,6.03,5.96,5.95,12200
TVD,20160120,6.03,6.03,6.03,6.03,20706
TVD,20160119,6.02,6.02,6.02,6.03,5000
TVD,20160118,5.96,5.96,5.96,5.95,300
TVD,20160115,6.03,6.03,6.03,6.03,17900
TVD,20160114,5.95,6.03,5.95,6.03,10700
TVD,20160113,6.03,6.03,5.73,5.88,15500
TVD,20160112,6.1,6.1,6.03,6.03,10100
TVD,20160111,6.03,6.03,6.03,6.03,8400
TVD,20160108,6.1,6.1,6.1,6.1,43500
TVD,20160107,6.1,6.1,6.1,6.1,17400
TVD,20160106,,,,6.55,0
TVD,20160105,6.55,6.55,6.55,6.55,1000
TVD,20160104,6.03,6.03,6.03,6.03,20000
TVD,20151231,6.03,6.03,6.03,6.03,10000
TVD,20151230,6.03,6.03,6.03,6.03,5000
TVD,20151229,6.03,6.03,6.03,6.03,500
TVD,20151228,6.03,6.03,6.03,6.03,5000
TVD,20151225,6.03,6.03,6.03,6.03,5900
TVD,20151224,6.03,6.03,6.03,6.03,300
TVD,20151223,6.03,6.03,6.03,6.03,5000
TVD,20151222,6.03,6.03,6.03,6.03,5500
TVD,20151221,6.03,6.03,6.03,6.03,5000
TVD,20151218,6.03,6.03,6.03,6.03,10000
TVD,20151217,,,,6.03,0
TVD,20151216,6.03,6.03,6.03,6.03,3000
TVD,20151215,6.03,6.03,6.03,6.03,5100
TVD,20151214,6.03,6.03,6.03,6.03,10000
TVD,20151211,6.03,6.03,6.03,6.03,5000
TVD,20151210,6.03,6.03,6.03,6.03,3000
TVD,20151209,6.03,6.03,6.03,6.03,7800
TVD,20151208,6.1,6.1,6.03,6.03,17800
TVD,20151207,6.11,6.11,6.03,6.03,6006
TVD,20151204,6.11,6.18,6.11,6.18,4100
TVD,20151203,6.1,6.18,5.88,6.18,2700
TVD,20151202,6.11,6.25,6.11,6.25,1100
TVD,20151201,6.1,6.18,6.1,6.18,4800
TVD,20151130,6.25,6.25,6.25,6.25,100
TVD,20151127,6.1,6.1,6.03,6.03,3800
TVD,20151126,6.1,6.1,6.1,6.1,5500
TVD,20151125,6.1,6.1,6.1,6.1,23560
TVD,20151124,6.1,6.1,6.02,6.03,4200
TVD,20151123,6.03,6.03,5.96,5.95,1794
TVD,20151120,,,,6.33,0
TVD,20151119,,,,6.33,0
TVD,20151118,6.33,6.33,6.33,6.33,100
TVD,20151117,6.03,6.03,6.03,6.03,3070
TVD,20151116,,,,6.1,0
TVD,20151113,6.03,6.1,6.03,6.1,1000
TVD,20151112,,,,6.1,0
TVD,20151111,,,,6.1,0
TVD,20151110,,,,6.1,0
TVD,20151109,6.32,6.32,6.1,6.1,3080
TVD,20151106,6.18,6.25,6.18,6.25,200
TVD,20151105,6.18,6.25,6.18,6.25,2900
TVD,20151104,6.11,6.26,6.11,6.25,7600
TVD,20151103,,,,6.33,0
TVD,20151102,,,,6.33,0
TVD,20151030,,,,6.33,0
TVD,20151029,6.32,6.32,6.32,6.33,100
TVD,20151028,6.1,6.1,6.1,6.1,2600
TVD,20151027,6.11,6.11,6.11,6.1,2000
TVD,20151026,5.95,6.32,5.95,6.33,4900
TVD,20151023,6.25,6.47,6.25,6.47,600
TVD,20151022,6.18,6.47,6.18,6.47,1200
TVD,20151021,6.33,6.4,6.25,6.4,9200
TVD,20151020,6.4,6.69,6.32,6.7,700
TVD,20151019,6.48,6.48,6.48,6.47,105
TVD,20151016,,,,6.33,0
TVD,20151015,6.33,6.33,6.33,6.33,10800
TVD,20151014,,,,6.33,0
TVD,20151013,6.1,6.32,6.1,6.33,11760
TVD,20151012,6.25,6.25,6.25,6.25,113
TVD,20151009,6.11,6.18,6.11,6.18,300
TVD,20151008,,,,6.33,0
TVD,20151007,6.4,6.4,6.32,6.33,13300
TVD,20151006,6.25,6.25,6.25,6.25,63
TVD,20151005,,,,6.25,0
TVD,20151002,6.25,6.25,6.25,6.25,1100
TVD,20151001,6.25,6.25,6.25,6.25,2700
TVD,20150930,6.25,6.25,6.25,6.25,2900
TVD,20150929,6.26,6.26,6.26,6.25,3700
TVD,20150928,6.33,6.33,6.33,6.33,100
TVD,20150925,6.26,6.33,6.26,6.33,1008
TVD,20150924,6.32,6.32,6.32,6.33,1500
TVD,20150923,6.1,6.25,6.1,6.25,3100
TVD,20150922,6.1,6.1,6.1,6.1,2103
TVD,20150921,6.1,6.1,6.1,6.1,100
TVD,20150918,6.17,6.17,6.1,6.1,5200
TVD,20150917,6.1,6.1,6.1,6.1,2000
TVD,20150916,6.11,6.11,6.11,6.1,900
TVD,20150915,6.18,6.18,6.18,6.18,2000
TVD,20150914,,,,6.18,0
TVD,20150911,6.17,6.32,6.17,6.18,4400
TVD,20150910,6.1,6.1,6.1,6.1,3100
TVD,20150909,6.1,6.25,5.95,6.25,2200
TVD,20150908,6.1,6.1,6.1,6.1,1000
TVD,20150907,5.96,5.96,5.96,5.95,500
TVD,20150904,5.96,6.18,5.96,6.18,5900
TVD,20150903,6.18,6.18,6.18,6.18,1000
TVD,20150901,6.32,6.32,6.32,6.33,200
TVD,20150831,6.25,6.25,6.25,6.25,15000
TVD,20150828,6.25,6.33,6.25,6.25,15500
TVD,20150827,,,,6.18,0
TVD,20150826,6.1,6.25,6.1,6.18,10050
TVD,20150825,6.03,6.1,5.88,5.88,19300
TVD,20150824,6.26,6.26,6.03,6.1,7922
TVD,20150821,5.95,6.33,5.95,6.33,8400
TVD,20150820,6.47,6.47,6.4,6.4,9158
TVD,20150819,6.4,6.4,6.4,6.4,3500
TVD,20150818,6.4,6.4,6.4,6.4,8400
TVD,20150817,6.32,6.62,6.32,6.62,8500
TVD,20150814,6.47,6.47,6.4,6.47,26800
TVD,20150813,6.47,6.62,6.4,6.4,7700
TVD,20150812,6.4,6.4,6.4,6.4,120
TVD,20150811,6.4,6.62,6.17,6.62,3100
TVD,20150810,6.1,6.48,6.1,6.47,4000
TVD,20150807,6.47,6.54,6.47,6.55,2700
TVD,20150806,6.47,6.47,6.47,6.47,100
TVD,20150805,6.48,6.48,6.4,6.4,21869
TVD,20150804,6.55,6.62,6.4,6.55,12745
TVD,20150803,6.48,6.63,6.48,6.55,5900
TVD,20150731,6.7,6.7,6.7,6.7,1200
TVD,20150730,,,,6.7,0
TVD,20150729,6.85,6.85,6.7,6.7,9000
TVD,20150728,,,,6.92,0
TVD,20150727,6.92,7.07,6.7,6.92,19386
TVD,20150724,6.77,6.77,6.62,6.77,4814
TVD,20150723,7.07,7.52,6.7,7.29,22100
TVD,20150722,6.7,6.85,6.7,6.85,65500
TVD,20150721,6.77,6.77,6.7,6.7,12286
TVD,20150720,6.7,6.7,6.7,6.7,3500
TVD,20150717,6.7,6.77,6.7,6.77,9200
TVD,20150716,6.7,6.78,6.7,6.77,7500
TVD,20150715,6.7,6.84,6.62,6.85,1018
TVD,20150714,6.7,6.77,6.7,6.77,4000
TVD,20150713,7.07,7.07,6.77,6.77,4497
TVD,20150710,7.22,7.22,6.92,6.92,1000
TVD,20150709,6.78,6.92,6.78,6.92,4950
TVD,20150708,6.77,6.84,6.77,6.85,48532
TVD,20150707,6.77,7.0,6.77,6.77,24600
TVD,20150706,6.99,7.07,6.99,7.07,6800
TVD,20150703,7.14,7.14,7.14,7.14,100
TVD,20150702,7.29,7.29,7.29,7.29,100
TVD,20150701,7.14,7.14,7.14,7.14,132
TVD,20150630,7.0,7.07,6.33,7.07,2966
TVD,20150629,6.92,6.99,6.92,7.0,1200
TVD,20150626,6.4,7.07,6.4,6.92,3656
TVD,20150625,7.07,7.14,7.07,7.07,6000
TVD,20150624,7.07,7.07,7.07,7.07,34
TVD,20150623,6.7,7.07,6.7,7.07,4868
TVD,20150622,7.22,7.22,6.92,6.92,1148
TVD,20150619,6.92,6.92,6.85,6.85,6200
TVD,20150618,6.77,6.92,6.7,6.92,5000
TVD,20150617,6.92,6.92,6.92,6.92,1765
TVD,20150616,7.0,7.0,6.92,6.92,6158
TVD,20150615,7.0,7.07,6.93,7.07,4140
TVD,20150612,7.07,7.07,7.0,7.0,1200
TVD,20150611,7.0,7.07,7.0,7.07,1500
TVD,20150610,6.92,7.07,6.92,7.07,1400
TVD,20150609,7.0,7.07,7.0,7.07,14100
TVD,20150608,6.99,7.07,6.99,7.0,31900
TVD,20150605,6.99,7.14,6.99,7.14,5900
TVD,20150604,7.14,7.14,7.07,7.14,1800
TVD,20150603,7.14,7.22,7.07,7.14,61600
TVD,20150602,7.07,7.22,7.07,7.07,18200
TVD,20150601,7.14,7.29,7.14,7.29,3000
TVD,20150529,7.07,7.29,7.07,7.29,11800
TVD,20150528,7.15,7.22,7.0,7.14,3600
TVD,20150527,7.07,7.22,6.85,7.22,20900
TVD,20150526,7.07,7.37,7.07,7.37,4900
TVD,20150525,7.07,7.15,7.07,7.07,7700
TVD,20150522,7.37,7.37,7.07,7.22,10400
TVD,20150521,7.44,7.44,7.22,7.22,3900
TVD,20150520,7.82,7.82,7.45,7.74,1230
TVD,20150519,7.52,7.67,7.52,7.67,400
TVD,20150518,7.14,7.14,7.07,7.07,3400
TVD,20150515,6.92,6.92,6.92,6.92,100
TVD,20150514,7.14,7.44,6.99,7.44,5100
TVD,20150513,7.14,7.14,7.14,7.14,300
TVD,20150512,7.6,7.6,7.45,7.44,2700
TVD,20150511,7.66,7.66,7.66,7.67,100
TVD,20150508,7.59,7.59,7.44,7.44,2400
TVD,20150507,7.81,7.81,7.81,7.81,200
TVD,20150506,7.59,7.66,7.46,7.59,14600
TVD,20150505,7.66,7.73,7.66,7.66,7200
TVD,20150504,7.93,7.93,7.93,7.93,2300
TVD,20150427,7.79,7.99,7.45,8.0,7300
TVD,20150424,7.86,7.86,7.79,7.79,2800
TVD,20150423,7.86,7.86,7.79,7.86,6400
TVD,20150422,7.86,7.86,7.86,7.86,4500
TVD,20150421,7.93,7.93,7.79,7.93,29100
TVD,20150420,7.86,8.0,7.86,7.86,4500
TVD,20150417,8.0,8.0,7.86,7.86,11000
TVD,20150416,8.06,8.06,8.0,8.0,9300
TVD,20150415,8.68,8.68,7.93,8.2,49200
TVD,20150414,8.0,8.0,7.93,7.93,25000
TVD,20150413,8.27,8.27,7.79,8.07,13700
TVD,20150410,8.27,8.27,8.2,8.2,290
TVD,20150409,8.2,8.2,8.2,8.2,2000
TVD,20150408,8.2,8.27,8.13,8.13,15300
TVD,20150407,8.26,8.26,8.26,8.27,6017
TVD,20150406,8.13,8.41,8.13,8.4,3900
TVD,20150403,,,,8.27,0
TVD,20150402,8.26,8.4,8.26,8.27,17310
TVD,20150401,8.47,8.47,8.27,8.4,13500
TVD,20150331,8.34,8.47,8.2,8.47,10300
TVD,20150330,8.06,8.47,7.79,8.2,19000
TVD,20150327,8.47,8.47,8.2,8.4,30900
TVD,20150326,8.2,8.47,8.2,8.4,24300
TVD,20150325,8.13,8.4,8.13,8.4,16900
TVD,20150324,8.33,8.47,8.33,8.47,12100
TVD,20150323,8.2,8.47,8.2,8.47,900
TVD,20150320,8.47,8.47,8.47,8.47,17100
TVD,20150319,8.47,8.54,8.4,8.54,6400
TVD,20150318,8.34,8.54,8.34,8.47,8449
TVD,20150317,8.47,8.54,8.47,8.54,22300
TVD,20150316,8.4,8.54,8.33,8.54,61600
TVD,20150313,8.13,8.4,8.13,8.4,3400
TVD,20150312,8.2,8.27,8.13,8.13,35600
TVD,20150311,8.13,8.13,8.13,8.13,1100
TVD,20150310,8.2,8.2,8.2,8.2,100
TVD,20150309,8.06,8.2,8.06,8.2,3217
TVD,20150306,8.07,8.14,8.07,8.13,8440
TVD,20150305,8.14,8.14,8.07,8.07,3300
TVD,20150304,8.13,8.13,8.06,8.07,4400
TVD,20150303,8.06,8.13,7.99,8.13,9334
TVD,20150302,8.14,8.14,8.07,8.13,6600
TVD,20150227,8.07,8.07,8.0,8.07,6300
TVD,20150226,7.8,8.07,7.8,8.07,6900
TVD,20150225,8.0,8.07,8.0,8.0,2700
TVD,20150224,,,,7.93,0
TVD,20150213,7.93,7.93,7.93,7.93,200
TVD,20150212,8.0,8.14,7.93,8.13,2900
TVD,20150211,8.0,8.0,7.93,8.0,4600
TVD,20150210,8.0,8.0,8.0,8.0,8000
TVD,20150209,8.0,8.0,8.0,8.0,100
TVD,20150206,7.79,8.13,7.79,8.0,400
TVD,20150205,7.79,7.93,7.79,7.93,3700
TVD,20150204,7.93,7.93,7.79,7.79,2400
TVD,20150203,7.93,8.0,7.93,7.93,10900
TVD,20150202,7.93,7.93,7.79,7.93,9300
TVD,20150130,8.07,8.07,7.93,7.93,14800
TVD,20150129,8.13,8.13,7.99,8.0,5400
TVD,20150128,8.14,8.14,8.0,8.13,16300
TVD,20150127,8.33,8.4,8.13,8.34,5675
TVD,20150126,8.33,8.47,8.33,8.47,13600
TVD,20150123,8.33,8.47,8.33,8.47,25700
TVD,20150122,8.34,8.41,8.34,8.4,40540
TVD,20150121,8.13,8.4,8.13,8.34,30700
TVD,20150120,8.47,8.47,8.2,8.4,5300
TVD,20150119,8.2,8.4,8.2,8.4,18700
TVD,20150116,8.13,8.2,8.13,8.2,15040
TVD,20150115,8.2,8.2,8.13,8.13,19500
TVD,20150114,8.13,8.2,8.13,8.2,41100
TVD,20150113,8.07,8.14,8.07,8.13,23410
TVD,20150112,7.93,8.07,7.86,8.07,61510
TVD,20150109,8.13,8.13,7.93,7.93,2815
TVD,20150108,7.86,8.06,7.86,7.93,9100
TVD,20150107,7.79,8.0,7.79,7.86,28680
TVD,20150106,7.59,7.87,7.59,7.86,62901
TVD,20150105,7.86,7.86,7.59,7.73,18939
TVD,20141231,7.99,7.99,7.86,7.93,29844
TVD,20141230,7.93,8.14,7.73,8.13,13450
TVD,20141229,8.13,8.13,8.06,8.07,1500
TVD,20141226,8.34,8.41,8.14,8.4,3000
TVD,20141225,8.34,8.34,8.2,8.34,1100
TVD,20141224,8.47,8.47,8.13,8.34,2400
TVD,20141223,8.4,8.4,8.2,8.2,1200
TVD,20141222,8.41,8.41,8.41,8.4,1200
TVD,20141219,8.13,8.34,8.13,8.34,2100
TVD,20141218,8.2,8.27,8.13,8.27,4000
TVD,20141217,8.33,8.33,8.06,8.13,6800
TVD,20141216,8.13,8.47,8.06,8.47,10500
TVD,20141215,8.4,8.47,8.4,8.47,1900
TVD,20141212,8.34,8.47,8.34,8.47,800
TVD,20141211,8.54,8.61,8.4,8.61,2300
TVD,20141210,8.4,8.54,8.4,8.54,17600
TVD,20141209,8.54,8.54,8.4,8.4,10900
TVD,20141208,8.61,8.61,8.54,8.54,3100
TVD,20141205,8.54,8.61,8.54,8.61,8947
TVD,20141204,8.61,8.68,8.54,8.68,12800
TVD,20141203,8.47,8.61,8.47,8.61,13100
TVD,20141202,8.47,8.61,8.47,8.61,3800
TVD,20141201,8.47,8.61,8.47,8.61,14800
TVD,20141128,8.54,8.6,8.54,8.61,4832
TVD,20141127,8.61,8.74,8.54,8.74,10600
TVD,20141126,8.61,8.81,8.54,8.81,17100
TVD,20141125,8.54,8.61,8.47,8.54,40800
TVD,20141124,8.2,8.54,8.2,8.54,24665
TVD,20141121,8.4,8.4,8.4,8.4,4700
TVD,20141120,8.34,8.48,8.27,8.47,9500
TVD,20141119,8.48,8.48,8.27,8.34,5800
TVD,20141118,8.27,8.34,8.2,8.34,29500
TVD,20141117,8.2,8.27,8.2,8.27,8700
TVD,20141114,8.27,8.27,8.07,8.2,26210
TVD,20141113,8.14,8.34,8.14,8.34,24400
TVD,20141112,8.2,8.34,8.14,8.34,10300
TVD,20141111,8.34,8.34,8.0,8.34,8632
TVD,20141110,8.2,8.27,8.2,8.27,18000
TVD,20141107,8.2,8.27,8.2,8.2,44400
TVD,20141106,8.2,8.2,8.2,8.2,17123
TVD,20141105,8.13,8.33,8.13,8.2,4500
TVD,20141104,8.26,8.4,8.13,8.4,7600
TVD,20141103,8.27,8.47,8.13,8.4,20500
TVD,20141031,8.0,8.14,8.0,8.13,3100
TVD,20141030,8.0,8.48,8.0,8.07,94100
TVD,20141029,8.14,8.2,8.0,8.07,20800
TVD,20141028,8.54,8.54,7.99,8.0,32865
TVD,20141027,8.13,8.4,8.13,8.13,39734
TVD,20141024,8.54,8.61,8.4,8.54,82400
TVD,20141023,9.21,9.21,8.47,8.54,202500
TVD,20141022,7.93,8.41,7.93,8.4,98800
TVD,20141021,7.8,7.93,7.59,7.66,7446
TVD,20141020,7.59,7.66,7.59,7.66,7000
TVD,20141017,7.46,7.46,7.32,7.32,2100
TVD,20141016,7.52,7.52,7.32,7.32,23600
TVD,20141015,7.45,7.59,7.45,7.52,15820
TVD,20141014,7.52,7.66,7.38,7.52,9800
TVD,20141013,7.52,7.59,7.52,7.52,5900
TVD,20141010,7.45,7.59,7.45,7.52,22410
TVD,20141009,7.39,7.53,7.39,7.52,22300
TVD,20141008,7.46,7.53,7.39,7.46,15300
TVD,20141007,7.39,7.46,7.39,7.46,21200
TVD,20141006,7.32,7.46,7.32,7.46,13800
TVD,20141003,7.32,7.39,7.32,7.32,13700
TVD,20141002,7.46,7.46,7.32,7.39,6700
TVD,20141001,7.46,7.46,7.32,7.39,9000
TVD,20140930,7.39,7.46,7.32,7.32,25152
TVD,20140929,7.39,7.46,7.32,7.46,17100
TVD,20140926,7.6,7.6,7.46,7.46,11500
TVD,20140925,7.32,7.46,7.25,7.46,20000
TVD,20140924,7.46,7.46,7.32,7.32,14154
TVD,20140923,7.45,7.45,7.32,7.32,7100
TVD,20140922,7.53,7.53,7.46,7.52,8900
TVD,20140919,7.32,7.46,7.32,7.46,22820
TVD,20140918,7.45,7.45,7.45,7.46,10500
TVD,20140917,7.46,7.53,7.46,7.52,22200
TVD,20140916,7.46,7.46,7.32,7.39,18730
TVD,20140915,7.73,7.93,7.46,7.46,19800
TVD,20140912,7.86,7.86,7.66,7.66,20100
TVD,20140911,7.66,7.93,7.66,7.93,70310
TVD,20140910,7.18,7.66,7.18,7.66,57900
TVD,20140909,7.25,7.25,7.05,7.25,26830
TVD,20140908,7.05,7.25,7.05,7.25,27230
TVD,20140905,7.12,7.12,7.05,7.05,7500
TVD,20140904,7.12,7.26,6.98,7.12,13930
TVD,20140903,7.05,7.19,7.05,7.12,15000
TVD,20140829,7.05,7.05,6.98,7.05,2400
TVD,20140828,6.98,7.18,6.98,7.05,17900
TVD,20140827,6.98,7.05,6.91,6.91,9100
TVD,20140826,6.98,7.05,6.91,6.91,18200
TVD,20140825,7.11,7.18,6.98,7.05,29600
TVD,20140822,7.18,7.32,7.18,7.25,16100
TVD,20140821,7.12,7.32,6.71,7.25,9500
TVD,20140820,7.25,7.39,7.25,7.39,2300
TVD,20140819,7.46,7.46,7.25,7.25,22400
TVD,20140818,7.71,7.71,7.44,7.66,10500
TVD,20140815,7.49,7.54,7.39,7.44,36500
TVD,20140814,7.59,7.59,7.39,7.44,31100
TVD,20140813,7.49,7.64,7.39,7.64,39400
TVD,20140812,7.94,7.94,7.5,7.69,79433
TVD,20140811,7.45,8.04,7.4,7.94,95400
TVD,20140808,6.8,7.34,6.8,7.35,118000
TVD,20140807,6.51,6.71,6.51,6.7,10000
TVD,20140806,,,,6.41,0
TVD,20140805,6.41,6.41,6.41,6.41,2600
TVD,20140804,6.31,6.31,6.31,6.31,800
TVD,20140801,6.41,6.41,6.31,6.31,1900
TVD,20140731,6.51,6.51,6.51,6.51,100
TVD,20140730,6.31,6.31,6.31,6.31,200
TVD,20140729,6.66,6.66,6.66,6.66,100
TVD,20140728,6.31,7.0,6.26,6.36,1600
TVD,20140725,6.85,6.85,6.41,6.61,4200
TVD,20140724,6.26,6.41,6.26,6.41,8400
TVD,20140723,6.5,6.5,6.16,6.16,1700
TVD,20140722,,,,6.11,0
TVD,20140721,,,,6.11,0
TVD,20140718,,,,6.11,0
TVD,20140717,,,,6.11,0
TVD,20140716,6.31,6.31,6.11,6.11,5235
TVD,20140715,6.26,6.26,6.26,6.26,2700
TVD,20140714,6.21,6.31,6.21,6.31,7600
TVD,20140711,6.26,6.31,6.26,6.31,1600
TVD,20140710,,,,6.36,0
TVD,20140709,6.36,6.41,6.26,6.36,5100
TVD,20140708,6.41,6.41,6.36,6.36,5500
TVD,20140707,6.36,6.41,6.36,6.41,3900
TVD,20140704,6.41,6.41,6.41,6.41,1300
TVD,20140703,6.71,6.71,6.46,6.46,2100
TVD,20140702,,,,6.46,0
TVD,20140701,6.41,6.46,6.41,6.46,2700
TVD,20140630,6.41,6.41,6.31,6.31,1500
TVD,20140627,6.31,6.41,6.31,6.41,4700
TVD,20140626,6.21,6.36,6.21,6.36,3100
TVD,20140625,6.26,6.41,6.26,6.41,2100
TVD,20140624,6.26,6.36,6.16,6.36,3903
TVD,20140623,6.36,6.41,6.36,6.41,518
TVD,20140620,6.46,6.46,6.46,6.46,50
TVD,20140619,6.36,6.45,6.36,6.46,2200
TVD,20140618,6.75,6.75,6.75,6.75,100
TVD,20140617,,,,6.16,0
TVD,20140616,6.26,6.26,6.16,6.16,2000
TVD,20140613,6.26,6.26,6.26,6.26,600
TVD,20140612,6.41,6.41,6.26,6.26,2300
TVD,20140611,6.6,6.6,6.26,6.41,10500
TVD,20140610,6.21,6.21,6.21,6.21,1671
TVD,20140609,6.31,6.31,6.31,6.31,1900
TVD,20140606,6.16,6.41,6.16,6.41,2200
TVD,20140605,6.16,6.16,6.16,6.16,500
TVD,20140604,6.21,6.21,6.16,6.16,1500
TVD,20140603,6.46,6.46,6.41,6.46,2300
TVD,20140602,6.41,6.41,6.41,6.41,2007
TVD,20140530,6.41,6.85,6.41,6.85,3000
TVD,20140529,6.36,6.36,6.36,6.36,5800
TVD,20140528,7.05,7.05,7.05,7.05,100
TVD,20140527,,,,6.66,0
TVD,20140526,5.82,6.65,5.82,6.66,7400
TVD,20140523,5.92,6.17,5.92,6.16,2600
TVD,20140522,5.92,5.92,5.92,5.92,1800
TVD,20140521,5.81,6.01,5.71,5.92,15600
TVD,20140520,6.01,6.01,6.01,6.01,200
TVD,20140519,5.92,6.11,5.87,6.11,2900
TVD,20140516,5.72,5.72,5.72,5.72,600
TVD,20140515,6.06,6.06,5.87,5.92,15300
TVD,20140514,5.91,6.4,5.72,6.41,3000
TVD,20140513,,,,6.06,0
TVD,20140512,6.06,6.06,6.06,6.06,10500
TVD,20140509,6.11,6.11,6.11,6.11,10000
TVD,20140508,6.31,6.31,6.02,6.11,23600
TVD,20140507,6.41,6.41,6.41,6.41,14000
TVD,20140506,6.41,6.41,6.21,6.41,14300
TVD,20140505,,,,6.8,0
TVD,20140429,6.8,6.8,6.75,6.8,5700
TVD,20140428,6.9,7.39,6.21,6.21,5900
TVD,20140425,6.75,6.75,6.71,6.75,38032
TVD,20140424,6.62,6.75,6.62,6.75,32600
TVD,20140423,6.89,6.89,6.62,6.62,6000
TVD,20140422,6.85,6.85,6.63,6.8,7200
TVD,20140421,7.06,7.06,6.66,6.67,14600
TVD,20140418,6.93,7.06,6.89,7.06,8000
TVD,20140417,7.28,7.5,7.06,7.15,8600
TVD,20140416,7.46,7.51,7.07,7.28,19500
TVD,20140415,6.62,7.5,6.62,7.42,82700
TVD,20140414,6.75,6.93,6.75,6.84,19510
TVD,20140411,7.06,7.06,6.48,6.93,23600
TVD,20140410,6.84,6.97,6.8,6.97,8410
TVD,20140408,6.18,6.93,6.18,6.84,29780
TVD,20140407,6.75,6.84,6.71,6.84,19600
TVD,20140404,6.62,6.71,6.62,6.71,25000
TVD,20140403,6.71,6.71,6.67,6.71,6500
TVD,20140402,6.67,6.89,6.67,6.67,48400
TVD,20140401,6.67,6.85,6.67,6.67,16500
TVD,20140331,6.58,6.66,6.58,6.67,35600
TVD,20140328,6.53,6.62,6.53,6.62,20700
TVD,20140327,6.54,6.58,6.4,6.53,17500
TVD,20140326,6.67,6.8,6.67,6.67,22400
TVD,20140325,6.62,6.84,6.62,6.8,50400
TVD,20140324,6.36,6.62,6.36,6.62,24900
TVD,20140321,6.4,6.62,6.4,6.62,2600
TVD,20140320,6.44,6.62,6.44,6.62,3800
TVD,20140319,6.44,6.44,6.26,6.44,13200
TVD,20140318,6.49,6.54,6.4,6.44,5200
TVD,20140317,6.4,6.58,6.36,6.58,7800
TVD,20140314,6.58,6.67,6.18,6.58,32700
TVD,20140313,6.44,6.66,6.44,6.67,1600
TVD,20140312,6.62,6.62,6.54,6.53,2700
TVD,20140311,6.62,6.62,6.53,6.58,4400
TVD,20140310,6.62,6.62,6.62,6.62,13800
TVD,20140307,6.66,6.66,6.58,6.62,5900
TVD,20140306,6.49,6.63,6.49,6.62,4000
TVD,20140305,6.4,6.66,6.4,6.67,7700
TVD,20140304,6.44,6.44,6.22,6.4,22400
TVD,20140303,6.54,6.62,6.45,6.44,17700
TVD,20140228,6.62,6.8,6.62,6.8,9700
TVD,20140227,6.88,6.88,6.62,6.62,24200
TVD,20140226,7.02,7.02,6.93,6.97,38500
TVD,20140225,7.32,7.32,7.02,7.15,24600
TVD,20140224,6.93,7.42,6.93,7.28,39200
TVD,20140221,6.98,6.98,6.76,6.93,16200
TVD,20140220,7.24,7.24,6.53,7.11,52300
TVD,20140219,7.07,7.24,7.02,7.24,28610
TVD,20140218,7.2,7.24,7.07,7.11,13300
TVD,20140217,6.97,7.15,6.84,7.11,18100
TVD,20140214,6.62,7.06,6.62,7.06,102720
TVD,20140213,6.53,6.62,6.44,6.53,42700
TVD,20140212,6.31,6.49,6.31,6.44,27500
TVD,20140211,6.4,6.4,6.18,6.18,36100
TVD,20140210,6.05,6.31,5.96,6.27,45800
TVD,20140207,6.0,6.0,5.96,5.96,2400
TVD,20140206,5.96,6.31,5.96,6.31,12800
