<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HCM,20171205,50.98,51.85,50.88,51.17,666180
HCM,20171204,49.91,51.07,49.81,50.98,465080
HCM,20171201,49.72,50.5,49.72,50.2,255130
HCM,20171130,48.66,50.21,48.66,50.11,908570
HCM,20171129,47.58,49.13,47.58,49.14,395040
HCM,20171128,49.23,49.33,47.68,47.68,470110
HCM,20171127,47.97,49.43,47.78,48.75,522360
HCM,20171124,46.62,48.27,46.14,47.78,463130
HCM,20171123,46.91,47.69,46.14,47.3,698640
HCM,20171122,44.19,46.61,44.19,46.33,1090450
HCM,20171121,43.71,45.02,43.52,44.19,615840
HCM,20171120,44.49,44.49,43.03,44.0,252400
HCM,20171117,45.07,45.07,43.13,43.81,370010
HCM,20171116,42.01,44.29,41.96,44.29,950120
HCM,20171115,41.96,42.2,41.48,41.96,334210
HCM,20171114,42.06,42.35,41.48,41.96,603760
HCM,20171113,40.03,42.16,40.03,41.87,541330
HCM,20171110,40.71,40.71,40.03,40.22,163800
HCM,20171109,40.52,41.05,40.42,40.71,253960
HCM,20171108,40.46,40.61,39.98,40.37,145740
HCM,20171107,39.83,41.09,39.78,40.51,548400
HCM,20171106,39.49,39.93,39.01,39.93,129970
HCM,20171103,37.89,39.15,37.89,38.96,183530
HCM,20171102,38.62,41.29,37.89,37.89,358530
HCM,20171101,38.86,39.35,38.52,38.62,299000
HCM,20171031,38.77,39.25,38.43,38.96,351250
HCM,20171030,38.96,39.64,38.96,39.35,518450
HCM,20171027,38.57,39.54,38.42,38.96,187520
HCM,20171026,39.64,39.64,38.28,38.86,221930
HCM,20171025,38.67,39.98,38.67,39.64,335020
HCM,20171024,37.8,38.77,37.8,38.67,298520
HCM,20171023,40.46,40.46,37.7,38.09,860200
HCM,20171020,41.67,41.86,40.51,40.51,565920
HCM,20171019,42.35,42.55,41.68,41.67,228250
HCM,20171018,42.6,42.89,42.16,42.16,746020
HCM,20171017,42.01,42.16,41.77,42.16,216480
HCM,20171016,42.15,42.15,41.67,42.01,400290
HCM,20171013,41.29,42.16,41.29,41.96,331600
HCM,20171012,42.15,42.54,41.18,41.58,453660
HCM,20171011,41.67,42.25,41.67,41.96,388080
HCM,20171010,41.67,42.11,41.04,41.43,444260
HCM,20171009,40.42,42.45,40.42,41.67,755660
HCM,20171006,39.54,40.02,39.54,40.03,270960
HCM,20171005,39.73,40.12,39.54,39.54,420860
HCM,20171004,39.06,39.59,38.96,39.54,200680
HCM,20171003,39.73,39.73,38.86,38.96,214710
HCM,20171002,39.54,40.17,39.45,39.54,255680
HCM,20170929,39.44,39.93,39.3,39.64,234060
HCM,20170928,39.64,40.03,39.25,39.88,317990
HCM,20170927,40.18,40.18,39.25,39.25,236610
HCM,20170926,39.98,40.03,39.06,40.03,277880
HCM,20170925,39.93,40.71,39.74,39.74,218480
HCM,20170922,40.03,40.37,39.4,39.98,314610
HCM,20170921,40.66,40.75,40.03,40.03,590310
HCM,20170920,40.22,40.8,40.13,40.56,297980
HCM,20170919,39.98,41.14,39.98,40.32,538240
HCM,20170918,40.71,41.09,39.93,40.22,542830
HCM,20170915,39.74,40.61,39.25,40.61,615210
HCM,20170914,37.99,39.93,37.94,39.59,1562490
HCM,20170913,37.21,37.7,36.97,37.7,183450
HCM,20170912,36.63,37.11,36.58,36.97,169090
HCM,20170911,37.03,37.22,36.54,36.63,546930
HCM,20170908,37.99,38.09,37.21,37.22,611870
HCM,20170907,38.09,38.57,37.94,37.99,272520
HCM,20170906,38.14,38.23,37.9,37.94,205650
HCM,20170905,38.09,39.01,37.75,38.38,485460
HCM,20170901,37.55,38.28,37.55,38.28,486650
HCM,20170831,37.21,37.5,37.12,37.36,352510
HCM,20170830,37.26,37.31,36.92,37.02,178670
HCM,20170829,37.61,37.8,37.02,37.02,368650
HCM,20170828,36.97,37.79,36.63,37.8,399200
HCM,20170825,37.12,37.27,36.83,36.97,253270
HCM,20170824,37.02,37.56,36.73,37.12,403260
HCM,20170823,36.44,37.6,36.44,36.83,685890
HCM,20170822,38.77,39.06,36.35,36.34,650650
HCM,20170821,38.77,39.59,38.77,38.77,215040
HCM,20170818,38.77,39.55,37.99,39.3,347150
HCM,20170817,40.12,40.61,38.77,38.77,524230
HCM,20170816,40.32,40.71,39.79,40.22,356610
HCM,20170815,40.7,40.9,40.22,40.32,202340
HCM,20170814,39.93,40.6,39.93,40.51,159180
HCM,20170811,39.93,40.46,39.73,40.12,233850
HCM,20170810,39.83,40.61,39.74,39.88,248280
HCM,20170809,41.58,41.58,40.22,40.22,433750
HCM,20170808,42.45,42.45,41.77,41.77,286930
HCM,20170807,42.84,43.61,42.45,42.45,494340
HCM,20170804,41.87,42.45,41.34,42.45,327930
HCM,20170803,42.06,42.06,41.19,41.58,374370
HCM,20170802,41.68,42.26,41.53,41.67,397720
HCM,20170801,42.45,42.45,41.97,42.21,290480
HCM,20170731,41.38,42.45,41.38,42.45,604620
HCM,20170728,41.19,41.58,40.9,41.38,250110
HCM,20170727,41.19,41.48,40.85,41.19,594570
HCM,20170726,40.66,41.48,40.51,41.19,435650
HCM,20170725,39.25,40.32,39.15,40.32,418880
HCM,20170724,39.55,40.13,38.77,39.54,330940
HCM,20170721,40.22,40.22,39.64,39.74,494120
HCM,20170720,39.83,39.83,38.91,39.4,337420
HCM,20170719,39.35,40.03,39.35,39.83,532110
HCM,20170718,39.25,40.31,39.05,39.35,421560
HCM,20170717,42.54,42.54,40.31,40.41,922850
HCM,20170714,43.22,43.61,42.44,42.64,519410
HCM,20170713,43.61,43.71,43.13,43.22,516720
HCM,20170712,43.76,43.9,42.84,43.61,521410
HCM,20170711,42.16,43.32,41.97,43.32,590840
HCM,20170710,43.61,44.29,41.77,42.16,1018670
HCM,20170707,46.42,46.42,43.32,43.61,1204390
HCM,20170706,46.52,46.81,46.28,46.42,637770
HCM,20170705,45.55,45.84,45.07,45.84,390510
HCM,20170704,45.55,45.89,44.97,45.31,493370
HCM,20170703,43.61,45.16,43.61,45.16,814300
HCM,20170630,43.46,43.46,42.93,43.22,170700
HCM,20170629,42.74,44.0,42.64,43.22,486060
HCM,20170628,43.56,43.56,42.35,42.93,658760
HCM,20170627,44.0,44.0,43.22,43.56,671580
HCM,20170626,43.9,44.39,43.71,43.85,432030
HCM,20170623,43.61,43.71,42.79,43.66,542860
HCM,20170622,43.03,43.61,42.74,43.03,692090
HCM,20170621,42.74,42.93,41.87,42.74,826630
HCM,20170620,42.94,43.76,42.65,42.98,678140
HCM,20170619,41.49,42.75,41.39,42.55,1183070
HCM,20170616,41.67,41.72,41.19,41.34,554980
HCM,20170615,41.29,41.87,41.29,41.48,419440
HCM,20170614,42.64,42.84,41.29,41.29,592070
HCM,20170613,41.0,42.45,40.8,42.45,944980
HCM,20170612,41.14,41.58,40.71,41.19,558540
HCM,20170609,41.38,41.97,40.61,41.24,899100
HCM,20170608,41.58,41.97,40.51,41.19,649610
HCM,20170607,41.48,42.45,41.33,41.58,660380
HCM,20170606,41.68,41.77,41.24,41.48,477870
HCM,20170605,43.13,43.42,41.0,41.24,836970
HCM,20170602,40.42,43.18,39.79,43.13,1630730
HCM,20170601,39.74,40.9,39.74,40.37,484120
HCM,20170531,39.63,40.51,38.96,39.74,645100
HCM,20170530,40.22,41.57,38.96,39.15,1614670
HCM,20170529,42.93,43.61,40.41,40.41,1207360
HCM,20170526,43.13,43.81,41.97,42.64,959020
HCM,20170525,41.96,44.87,41.86,43.13,1684100
HCM,20170524,39.4,42.11,39.4,41.96,1857650
HCM,20170523,38.38,40.03,38.38,39.4,1499840
HCM,20170522,40.22,40.42,38.77,38.77,2513150
HCM,20170519,35.86,38.14,35.48,38.14,2236970
HCM,20170518,34.6,36.05,34.6,35.67,1176440
HCM,20170517,33.92,34.84,33.44,34.5,651620
HCM,20170516,35.86,36.05,33.92,33.92,1009190
HCM,20170515,35.67,35.86,34.99,35.47,812740
HCM,20170512,35.08,35.32,34.71,34.99,1004810
HCM,20170511,33.77,34.89,33.77,34.8,1006160
HCM,20170510,33.86,34.61,33.21,33.3,1576240
HCM,20170509,31.8,33.77,31.61,33.3,1187070
HCM,20170508,30.86,31.8,30.86,31.75,637770
HCM,20170505,31.19,31.19,30.77,30.86,273560
HCM,20170504,31.0,31.47,30.95,31.24,487240
HCM,20170503,30.2,31.14,30.2,30.86,256430
HCM,20170428,29.73,30.34,29.36,30.2,599450
HCM,20170427,29.55,30.02,29.55,29.64,241870
HCM,20170426,29.36,29.83,29.12,29.64,229810
HCM,20170425,29.27,29.64,29.03,29.03,375510
HCM,20170424,29.08,29.59,29.08,29.08,171800
HCM,20170421,29.73,29.83,29.36,29.36,226440
HCM,20170420,29.55,29.64,29.22,29.31,363450
HCM,20170419,29.08,29.31,28.98,29.22,261700
HCM,20170418,28.8,29.26,28.33,29.17,288630
HCM,20170417,29.36,29.92,28.42,28.42,481090
HCM,20170414,29.97,30.02,29.36,29.36,713600
HCM,20170413,30.49,30.77,30.02,30.02,334750
HCM,20170412,31.23,31.28,30.48,30.49,761690
HCM,20170411,32.17,32.27,31.28,31.28,611990
HCM,20170410,31.38,32.04,31.38,31.89,319810
HCM,20170407,31.52,31.8,31.19,31.52,549250
HCM,20170405,31.66,32.31,31.52,31.52,1721700
HCM,20170404,31.43,31.43,30.49,30.86,420380
HCM,20170403,30.48,31.33,30.39,31.24,863850
HCM,20170331,29.97,30.67,29.92,30.39,510120
HCM,20170330,30.15,30.3,29.92,29.97,224680
HCM,20170329,30.3,30.49,29.74,29.92,240400
HCM,20170328,30.67,30.72,30.29,30.3,176530
HCM,20170327,30.11,30.67,30.06,30.67,481560
HCM,20170324,30.39,30.49,30.02,30.06,227710
HCM,20170323,29.93,30.4,29.83,30.3,476650
HCM,20170322,30.72,30.72,29.92,30.02,954310
HCM,20170321,30.58,30.81,30.2,30.72,474970
HCM,20170320,30.86,31.14,30.58,30.58,674300
HCM,20170317,30.77,31.15,30.3,30.3,1240420
HCM,20170316,29.36,30.48,29.31,30.49,1117730
HCM,20170315,29.45,29.59,29.22,29.45,468630
HCM,20170314,29.55,29.69,29.27,29.5,402760
HCM,20170313,29.54,29.54,29.07,29.5,407110
HCM,20170310,29.5,30.11,29.45,29.59,636730
HCM,20170309,28.99,29.93,28.99,29.64,979420
HCM,20170308,28.7,29.54,28.56,28.99,586700
HCM,20170307,28.93,28.93,28.56,28.84,404220
HCM,20170306,28.75,28.89,28.52,28.84,452820
HCM,20170303,28.33,29.08,28.33,28.75,448800
HCM,20170302,28.98,29.26,28.51,28.56,398420
HCM,20170301,29.18,29.27,27.96,28.7,1153780
HCM,20170228,29.83,30.4,29.27,29.27,572950
HCM,20170227,29.17,29.87,28.89,29.41,470870
HCM,20170224,29.97,29.97,29.13,29.17,644500
HCM,20170223,29.73,30.11,29.26,29.74,677270
HCM,20170222,29.41,30.26,29.18,29.59,945040
HCM,20170221,29.74,30.21,29.27,29.27,697900
HCM,20170220,28.46,29.73,28.32,29.74,1238500
HCM,20170217,28.05,28.52,27.96,28.23,622180
HCM,20170216,28.61,28.99,28.0,28.05,635380
HCM,20170215,28.84,28.84,28.42,28.61,698160
HCM,20170214,28.79,29.26,28.42,28.75,736400
HCM,20170213,27.67,28.89,27.67,28.7,1076580
HCM,20170210,27.44,27.82,27.39,27.53,451090
HCM,20170209,27.77,27.77,27.44,27.44,337300
HCM,20170208,27.86,27.86,27.44,27.77,625880
HCM,20170207,26.87,27.85,26.87,27.72,1172960
HCM,20170206,26.45,27.06,26.26,26.87,573090
HCM,20170203,26.45,26.73,26.4,26.45,409190
HCM,20170202,26.36,26.45,26.17,26.31,211270
HCM,20170125,26.36,26.36,26.08,26.31,162550
HCM,20170124,25.61,26.17,25.61,26.17,166820
HCM,20170123,26.08,26.08,25.52,25.61,344300
HCM,20170120,26.17,26.27,26.08,26.08,324850
HCM,20170119,26.17,26.41,26.17,26.22,105700
HCM,20170118,26.45,26.74,26.36,26.36,310060
HCM,20170117,26.26,26.45,26.17,26.36,249490
HCM,20170116,26.64,26.69,26.17,26.26,244280
HCM,20170113,26.45,27.11,26.45,26.69,511440
HCM,20170112,26.26,26.64,26.26,26.45,261490
HCM,20170111,26.35,26.4,26.07,26.12,325640
HCM,20170110,26.64,26.64,26.08,26.26,301890
HCM,20170109,26.73,26.82,26.64,26.64,173140
HCM,20170106,26.55,27.11,26.55,26.73,520450
HCM,20170105,26.36,26.92,26.36,26.5,339230
HCM,20170104,26.46,26.69,26.22,26.36,314000
HCM,20170103,25.7,26.54,25.51,26.55,407900
HCM,20161230,25.79,25.79,25.51,25.51,178080
HCM,20161229,25.65,26.03,25.56,25.7,263070
HCM,20161228,25.42,25.6,25.42,25.56,131830
HCM,20161227,25.47,25.61,25.33,25.51,231430
HCM,20161226,25.24,25.42,25.1,25.19,246720
HCM,20161223,25.23,25.23,24.86,24.96,208700
HCM,20161222,25.78,25.87,25.23,25.23,274980
HCM,20161221,25.6,25.92,25.55,25.69,216460
HCM,20161220,25.88,25.97,25.6,25.6,316030
HCM,20161219,24.87,26.07,24.73,26.06,870080
HCM,20161216,24.41,24.96,24.41,24.73,337140
HCM,20161215,24.36,24.41,23.95,24.36,162780
HCM,20161214,23.57,24.35,23.57,24.36,120610
HCM,20161213,23.76,23.94,23.58,23.57,385530
HCM,20161212,23.2,23.57,23.2,23.53,267710
HCM,20161209,23.57,23.75,23.39,23.57,300190
HCM,20161208,24.13,24.13,23.57,23.57,120230
HCM,20161207,23.8,24.22,23.76,23.85,271450
HCM,20161206,24.35,24.4,23.94,23.94,341220
HCM,20161205,24.73,24.73,24.41,24.4,375470
HCM,20161202,24.59,24.77,24.54,24.73,89730
HCM,20161201,24.86,24.96,24.59,24.59,220610
HCM,20161130,24.4,24.68,24.4,24.68,147390
HCM,20161129,24.4,24.54,24.31,24.4,194630
HCM,20161128,24.78,24.78,24.22,24.4,188590
HCM,20161125,24.91,24.91,24.63,24.73,131650
HCM,20161124,24.86,25.04,24.63,24.63,189860
HCM,20161123,25.01,25.1,24.87,24.86,130510
HCM,20161122,24.68,25.0,24.68,24.96,269500
HCM,20161121,24.68,24.77,24.49,24.68,187180
HCM,20161118,24.77,24.77,24.4,24.63,138360
HCM,20161117,24.96,25.01,24.73,24.77,109660
HCM,20161116,24.91,25.14,24.82,24.96,190730
HCM,20161115,24.54,24.91,24.54,24.77,125960
HCM,20161114,24.59,24.64,24.5,24.54,178020
HCM,20161111,24.96,25.05,24.59,24.59,256510
HCM,20161110,25.14,25.14,24.59,25.05,273360
HCM,20161109,24.87,24.87,23.48,24.59,613210
HCM,20161108,25.04,25.27,24.86,25.05,209000
HCM,20161107,24.58,24.95,24.4,24.86,162260
HCM,20161104,24.82,24.82,24.4,24.4,242680
HCM,20161103,25.14,25.14,24.35,24.77,443320
HCM,20161102,25.6,25.79,25.33,25.32,184270
HCM,20161101,25.79,25.97,25.7,25.74,96930
HCM,20161031,25.97,26.11,25.69,25.79,203980
HCM,20161028,25.88,26.07,25.79,25.97,174840
HCM,20161027,25.74,25.97,25.6,25.79,102520
HCM,20161026,26.06,26.15,25.69,25.74,389840
HCM,20161025,26.15,26.2,25.97,26.06,218400
HCM,20161024,26.57,26.57,26.16,26.15,485330
HCM,20161021,27.07,27.35,26.52,26.57,500770
HCM,20161020,26.7,27.16,26.61,26.61,273410
HCM,20161019,26.43,26.98,26.34,26.61,444340
HCM,20161018,26.25,26.57,26.25,26.34,238940
HCM,20161017,26.43,26.71,26.34,26.34,247960
HCM,20161014,26.8,26.8,26.43,26.43,222960
HCM,20161013,26.52,26.57,26.29,26.57,294470
HCM,20161012,26.61,26.79,26.43,26.43,148350
HCM,20161011,26.7,26.7,26.38,26.61,433700
HCM,20161010,26.71,26.89,26.53,26.61,284330
HCM,20161007,26.7,26.7,26.43,26.71,333550
HCM,20161006,26.61,27.07,26.43,26.61,340140
HCM,20161005,26.84,27.07,26.61,26.61,499670
HCM,20161004,27.16,27.39,26.79,26.84,455920
HCM,20161003,27.07,27.44,27.07,27.07,273870
HCM,20160930,27.44,27.49,27.07,27.07,501400
HCM,20160929,27.72,27.91,27.35,27.44,785890
HCM,20160928,27.26,27.81,27.26,27.63,669650
HCM,20160927,27.07,27.3,26.93,27.26,472290
HCM,20160926,27.07,27.12,26.79,26.98,286010
HCM,20160923,26.98,27.44,26.98,27.07,515640
HCM,20160922,26.8,27.21,26.7,26.98,864950
HCM,20160921,26.61,26.7,26.47,26.52,413160
HCM,20160920,26.61,26.66,26.25,26.61,286050
HCM,20160919,26.52,26.71,26.43,26.66,194250
HCM,20160916,26.15,26.43,26.15,26.34,294340
HCM,20160915,26.34,26.57,26.16,26.15,584510
HCM,20160914,26.62,26.8,26.48,26.48,352180
HCM,20160913,27.03,27.12,26.71,26.71,397140
HCM,20160912,27.81,27.81,27.03,27.03,518310
HCM,20160909,27.07,27.99,27.07,27.81,1058420
HCM,20160908,26.7,27.16,26.7,26.98,793690
HCM,20160907,26.61,26.7,26.52,26.61,215280
HCM,20160906,26.7,26.89,26.61,26.61,348030
HCM,20160905,26.71,26.8,26.53,26.52,274500
HCM,20160901,26.7,26.89,26.52,26.71,371150
HCM,20160831,26.7,26.98,26.61,26.61,317570
HCM,20160830,26.61,26.89,26.43,26.61,216280
HCM,20160829,26.98,27.35,26.34,26.43,436630
HCM,20160826,26.34,27.26,26.34,26.98,772140
HCM,20160825,26.34,26.52,26.25,26.25,162460
HCM,20160824,26.53,26.62,26.25,26.34,223470
HCM,20160823,26.33,26.43,26.15,26.25,255130
HCM,20160822,26.34,26.52,26.16,26.15,278330
HCM,20160819,26.7,26.7,26.33,26.34,436820
HCM,20160818,26.8,26.99,26.53,26.61,447130
HCM,20160817,27.16,27.16,26.52,26.71,353210
HCM,20160816,26.98,27.44,26.98,26.98,583040
HCM,20160815,26.43,26.8,26.34,26.8,406280
HCM,20160812,27.17,27.26,26.43,26.43,622340
HCM,20160811,26.89,27.17,26.61,26.89,452630
HCM,20160810,26.43,26.89,26.43,26.89,439900
HCM,20160809,26.06,26.52,26.06,26.43,494240
HCM,20160808,26.25,26.43,25.97,26.15,270260
HCM,20160805,25.97,26.25,25.51,26.25,869950
HCM,20160804,27.26,27.26,26.25,26.25,594070
HCM,20160803,26.7,27.16,26.61,26.89,854680
HCM,20160802,28.18,28.18,27.45,27.44,821840
HCM,20160801,28.73,29.01,28.36,28.46,201670
HCM,20160729,28.64,29.19,28.55,28.73,643050
HCM,20160728,28.27,28.82,28.09,28.55,541800
HCM,20160727,28.27,28.46,28.18,28.27,319580
HCM,20160726,28.08,28.27,27.72,28.09,395890
HCM,20160725,28.18,28.46,27.9,27.9,343990
HCM,20160722,28.64,28.82,27.9,28.18,683460
HCM,20160721,29.56,29.75,28.64,28.64,764640
HCM,20160720,29.93,30.21,29.29,29.38,1038750
HCM,20160719,30.67,31.04,29.66,30.21,743650
HCM,20160718,29.47,30.3,29.47,30.3,545820
HCM,20160715,29.47,30.11,29.38,29.47,625960
HCM,20160714,30.67,30.94,29.47,29.56,1179510
HCM,20160713,31.21,31.4,30.75,30.76,1100850
HCM,20160712,30.39,30.66,29.65,30.57,1102990
HCM,20160711,31.22,31.77,29.93,30.11,1376170
HCM,20160708,31.21,31.86,30.94,30.94,1768470
HCM,20160707,30.94,31.4,30.67,31.03,958300
HCM,20160706,30.39,31.03,30.21,30.85,1094260
HCM,20160705,30.85,31.4,30.66,30.85,2757490
HCM,20160704,28.27,29.65,28.27,29.65,1731110
HCM,20160701,27.53,28.17,27.53,27.72,615580
HCM,20160630,28.0,28.28,27.54,27.53,682460
HCM,20160629,27.44,27.99,27.44,28.0,582220
HCM,20160628,27.26,27.44,26.98,27.35,480050
