<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
IMP,20170911,57.13,57.39,56.1,56.1,18940
IMP,20170908,57.99,57.99,56.53,56.96,34660
IMP,20170907,58.51,58.51,57.82,58.51,21820
IMP,20170906,59.03,59.03,58.25,58.51,6570
IMP,20170905,59.12,59.12,58.77,59.03,13070
IMP,20170901,58.17,59.12,57.82,59.03,10570
IMP,20170831,58.25,58.68,58.08,58.17,9360
IMP,20170830,58.17,58.26,57.91,58.25,2340
IMP,20170829,58.43,58.69,57.91,58.17,10520
IMP,20170828,58.68,58.68,58.25,58.43,7000
IMP,20170825,58.77,58.85,58.25,58.25,9030
IMP,20170824,58.77,58.94,58.51,58.94,4010
IMP,20170823,59.03,59.12,58.68,58.68,6620
IMP,20170822,58.68,59.37,58.68,59.03,8240
IMP,20170821,58.34,59.12,58.34,58.94,11290
IMP,20170818,58.68,59.28,58.33,58.34,5260
IMP,20170817,58.68,59.03,58.68,58.68,6060
IMP,20170816,59.11,59.11,58.68,58.68,21010
IMP,20170815,58.69,59.38,58.69,58.68,7530
IMP,20170814,58.68,59.37,57.99,59.12,7750
IMP,20170811,57.99,59.11,57.82,58.68,20890
IMP,20170810,57.91,58.43,57.91,57.99,13560
IMP,20170809,58.51,58.51,57.91,58.17,17280
IMP,20170808,59.12,59.21,58.43,58.51,16390
IMP,20170807,59.55,59.64,58.69,59.12,21740
IMP,20170804,57.9,60.41,57.9,58.86,70160
IMP,20170803,58.34,58.34,57.82,57.99,28390
IMP,20170802,58.68,58.68,57.91,58.17,6730
IMP,20170801,57.82,59.55,57.82,59.46,21980
IMP,20170731,57.83,58.43,57.65,57.82,51510
IMP,20170728,59.98,59.98,58.25,58.43,46600
IMP,20170727,58.86,60.41,58.68,59.98,18250
IMP,20170726,58.25,59.72,57.82,59.46,34120
