<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VMI,20160630,6.4,6.58,6.03,6.31,104200
VMI,20160629,6.31,6.68,6.31,6.49,786200
VMI,20160628,5.48,6.13,5.38,6.12,491100
VMI,20160627,5.57,5.57,5.48,5.57,46900
VMI,20160624,5.85,5.94,5.38,5.57,314400
VMI,20160623,5.85,5.94,5.85,5.94,70300
VMI,20160622,5.94,5.94,5.85,5.94,131200
VMI,20160621,5.84,5.93,5.75,5.94,105900
VMI,20160620,5.84,5.84,5.66,5.84,29000
VMI,20160617,5.84,5.93,5.75,5.75,70900
VMI,20160616,5.84,5.93,5.84,5.84,81600
VMI,20160615,5.93,5.93,5.84,5.84,66100
VMI,20160614,5.93,5.93,5.75,5.84,72200
VMI,20160613,5.84,5.93,5.75,5.84,68300
VMI,20160610,5.85,5.85,5.75,5.84,95900
VMI,20160609,5.94,5.94,5.85,5.94,46200
VMI,20160608,6.03,6.03,5.94,5.94,57100
VMI,20160607,5.84,6.03,5.84,5.94,38610
VMI,20160606,5.94,6.03,5.85,5.84,127800
VMI,20160603,6.03,6.12,5.94,5.94,116700
VMI,20160602,5.94,6.13,5.94,6.03,32300
VMI,20160601,6.03,6.03,5.94,5.94,42900
VMI,20160531,6.12,6.12,6.03,6.03,77100
VMI,20160530,6.03,6.03,6.03,6.03,57700
VMI,20160527,6.12,6.12,5.94,6.03,147100
VMI,20160526,6.12,6.12,6.03,6.03,67800
VMI,20160525,6.21,6.3,6.02,6.31,78100
VMI,20160524,6.21,6.21,6.02,6.21,58100
VMI,20160523,6.12,6.22,6.03,6.21,80500
VMI,20160520,6.21,6.21,6.02,6.03,55300
VMI,20160519,6.03,6.31,6.03,6.21,86100
VMI,20160518,6.4,6.49,6.03,6.03,94200
VMI,20160517,6.4,6.49,6.31,6.49,125600
VMI,20160516,6.49,6.49,6.4,6.4,128300
VMI,20160513,6.58,6.58,6.4,6.4,168600
VMI,20160512,6.49,6.77,6.49,6.49,251600
VMI,20160511,6.4,6.49,6.4,6.49,75310
VMI,20160510,6.21,6.67,6.21,6.49,357500
VMI,20160509,6.4,6.4,6.12,6.21,84700
VMI,20160506,6.59,6.77,6.31,6.31,370800
VMI,20160505,5.93,6.4,5.93,6.4,170100
VMI,20160504,5.75,5.84,5.75,5.84,37800
VMI,20160429,5.66,5.94,5.66,5.75,37000
VMI,20160428,5.84,5.93,5.65,5.66,63200
VMI,20160427,6.03,6.03,5.85,5.84,63010
VMI,20160426,5.94,5.94,5.85,5.94,61700
VMI,20160425,5.84,5.94,5.75,5.94,80900
VMI,20160422,5.94,6.03,5.75,5.75,122000
VMI,20160421,6.03,6.12,5.94,5.94,60100
VMI,20160420,6.03,6.12,6.03,6.03,70700
VMI,20160419,6.03,6.31,6.03,6.12,227200
VMI,20160415,5.94,6.13,5.85,6.12,121400
VMI,20160414,6.03,6.12,5.94,5.94,82500
VMI,20160413,6.22,6.31,6.03,6.03,88200
VMI,20160412,6.31,6.4,5.94,6.03,68400
VMI,20160411,5.75,6.4,5.75,6.31,176700
VMI,20160408,5.93,6.03,5.84,5.84,134920
VMI,20160407,6.21,6.21,5.93,6.12,107300
VMI,20160406,5.75,6.22,5.75,6.21,147220
VMI,20160405,5.94,5.94,5.66,5.94,100110
VMI,20160404,6.03,6.31,5.94,5.94,127500
VMI,20160401,6.4,6.68,6.03,6.03,206000
VMI,20160331,7.05,7.05,6.49,6.49,323800
VMI,20160330,6.96,7.14,6.86,7.14,246500
VMI,20160329,7.15,7.15,6.77,7.05,262900
VMI,20160328,7.05,7.14,6.86,6.96,178940
VMI,20160325,7.33,7.51,6.95,7.05,376650
VMI,20160324,6.95,7.14,6.58,7.14,485000
VMI,20160323,5.85,6.5,5.85,6.49,293000
VMI,20160322,5.94,5.94,5.75,5.94,125700
VMI,20160321,6.03,6.03,5.94,6.03,43200
VMI,20160318,5.94,5.94,5.84,5.94,52900
VMI,20160317,6.12,6.12,5.94,6.03,76900
VMI,20160316,5.94,6.03,5.75,6.03,47100
VMI,20160315,6.12,6.21,5.93,6.03,74800
VMI,20160314,6.12,6.31,6.03,6.12,119010
VMI,20160311,6.03,6.31,5.94,6.12,273800
VMI,20160310,5.94,5.94,5.66,5.94,63400
VMI,20160309,5.66,6.12,5.57,6.03,74620
VMI,20160308,6.03,6.03,5.66,5.66,146310
VMI,20160307,6.31,6.31,5.85,6.03,306300
VMI,20160304,6.31,6.4,6.22,6.31,124300
VMI,20160303,6.59,6.59,6.03,6.31,234220
VMI,20160302,6.49,6.68,6.31,6.59,476640
VMI,20160301,5.66,6.13,5.66,6.12,387610
VMI,20160229,5.1,5.56,5.1,5.57,275480
VMI,20160226,5.1,5.1,5.1,5.1,34100
VMI,20160225,5.19,5.19,5.1,5.19,81050
VMI,20160224,5.01,5.38,5.01,5.1,103400
VMI,20160223,5.1,5.1,4.91,5.1,48200
VMI,20160222,5.28,5.28,5.1,5.19,54700
VMI,20160219,5.29,5.29,5.2,5.19,66600
VMI,20160218,5.1,5.29,5.01,5.29,70500
VMI,20160217,4.73,5.01,4.73,5.01,54800
VMI,20160216,4.55,4.74,4.55,4.64,18800
VMI,20160215,4.64,4.64,4.54,4.55,39100
VMI,20160205,4.64,4.74,4.64,4.73,16400
VMI,20160204,4.64,4.64,4.55,4.55,40600
VMI,20160203,4.64,4.64,4.18,4.64,68700
VMI,20160202,4.64,4.64,4.45,4.64,11210
VMI,20160201,4.73,4.73,4.64,4.64,11800
VMI,20160129,4.64,4.82,4.64,4.73,68200
VMI,20160128,4.64,4.73,4.54,4.73,35300
VMI,20160127,4.64,4.73,4.55,4.73,28600
VMI,20160126,4.55,4.64,4.55,4.64,3500
VMI,20160125,4.45,4.82,4.45,4.64,122900
VMI,20160122,4.26,4.45,4.26,4.45,11200
VMI,20160121,4.45,4.45,4.17,4.45,83800
VMI,20160120,4.36,4.45,4.27,4.45,42700
VMI,20160119,4.45,4.45,4.27,4.36,101900
VMI,20160118,4.63,4.82,4.36,4.36,205300
VMI,20160115,5.1,5.19,4.82,4.82,77100
VMI,20160114,5.47,5.47,5.1,5.1,120500
VMI,20160113,5.75,5.84,5.47,5.47,53900
VMI,20160112,5.84,5.84,5.65,5.75,49000
VMI,20160111,5.66,5.84,5.56,5.84,64800
VMI,20160108,5.75,5.84,5.56,5.75,116060
VMI,20160107,6.03,6.03,5.75,5.84,101810
VMI,20160106,5.94,6.03,5.94,5.94,72900
VMI,20160105,5.93,6.03,5.84,5.94,91000
VMI,20160104,6.03,6.03,5.85,5.84,75500
VMI,20151231,6.12,6.12,5.93,5.94,42500
VMI,20151230,6.03,6.12,6.03,6.12,50612
VMI,20151229,5.85,6.22,5.85,6.03,205500
VMI,20151228,6.12,6.12,5.93,5.94,40100
VMI,20151225,6.31,6.31,6.12,6.12,27800
VMI,20151224,6.31,6.4,6.21,6.31,22158
VMI,20151223,6.49,6.49,6.31,6.4,7100
VMI,20151222,6.4,6.49,6.31,6.4,52100
VMI,20151221,6.21,6.77,6.21,6.4,147510
VMI,20151218,6.3,6.3,6.21,6.21,7500
VMI,20151217,6.4,6.4,6.12,6.21,17600
VMI,20151216,6.4,6.4,6.4,6.4,7100
VMI,20151215,6.31,6.4,6.22,6.4,43800
VMI,20151214,6.4,6.4,6.22,6.31,34100
VMI,20151211,6.31,6.4,6.22,6.31,60400
VMI,20151210,6.4,6.5,6.31,6.31,99400
VMI,20151209,6.4,6.4,6.3,6.31,38900
VMI,20151208,6.3,6.49,6.21,6.49,64200
VMI,20151207,6.31,6.59,6.31,6.49,19100
VMI,20151204,6.49,6.49,6.3,6.4,93500
VMI,20151203,6.59,6.59,6.49,6.49,87200
VMI,20151202,6.59,6.68,6.59,6.68,38800
VMI,20151201,6.68,6.68,6.58,6.59,72500
VMI,20151130,6.86,6.86,6.67,6.77,84600
VMI,20151127,6.86,6.96,6.68,6.86,119500
VMI,20151126,6.5,6.96,6.5,6.77,95700
VMI,20151125,6.59,6.68,6.49,6.59,122200
VMI,20151124,6.68,6.68,6.58,6.68,94950
VMI,20151123,6.95,6.95,6.67,6.77,97500
VMI,20151120,6.77,7.05,6.77,6.86,136900
VMI,20151119,6.86,6.95,6.67,6.96,111100
VMI,20151118,6.86,6.95,6.77,6.86,88820
VMI,20151117,7.05,7.14,6.77,6.86,115100
VMI,20151116,7.52,7.61,7.05,7.05,255310
VMI,20151113,6.49,6.96,6.49,6.96,99700
VMI,20151112,6.49,6.49,6.3,6.4,67900
VMI,20151111,6.4,6.68,6.22,6.49,254200
VMI,20151110,6.4,6.59,6.31,6.31,119100
VMI,20151109,6.49,6.49,6.3,6.4,99500
VMI,20151106,6.21,6.67,6.21,6.49,125600
VMI,20151105,6.21,6.4,6.12,6.21,174500
VMI,20151104,6.49,6.49,6.12,6.21,144820
VMI,20151103,6.31,6.4,6.31,6.4,8700
VMI,20151102,6.59,6.68,6.31,6.31,132400
VMI,20151030,6.59,6.59,6.03,6.59,256900
VMI,20151029,6.4,6.49,6.03,6.03,105550
VMI,20151028,6.31,6.68,6.22,6.49,130550
VMI,20151027,6.59,6.96,6.31,6.31,286140
VMI,20151026,7.05,7.14,6.86,6.96,178400
VMI,20151023,7.14,7.42,7.05,7.05,189100
VMI,20151022,7.42,7.42,7.14,7.14,129270
VMI,20151021,7.7,7.7,7.42,7.42,173200
VMI,20151020,8.16,8.53,7.7,7.79,352700
VMI,20151019,6.96,8.16,6.77,8.16,468100
VMI,20151016,7.7,8.07,7.42,7.42,802850
VMI,20151015,8.16,8.35,8.16,8.16,1663940
VMI,20151014,8.99,8.99,8.99,9.0,331270
VMI,20151013,10.67,10.76,9.93,9.92,860400
VMI,20151012,11.59,11.59,10.67,10.95,1049300
VMI,20151009,10.76,11.78,10.67,11.78,1186700
VMI,20151008,9.83,10.76,9.74,10.76,1074600
VMI,20151007,9.55,10.29,9.55,9.83,1229100
VMI,20151006,10.58,11.04,10.58,10.57,578000
VMI,20151005,12.15,12.15,11.69,11.69,750410
VMI,20151002,12.99,14.01,12.99,12.99,662400
VMI,20151001,14.37,14.56,14.37,14.38,158345
VMI,20150930,15.96,16.24,15.96,15.95,378320
VMI,20150929,19.66,19.66,17.71,17.72,848500
VMI,20150928,18.64,19.94,18.45,19.66,806200
VMI,20150925,18.46,19.02,18.37,18.64,510600
VMI,20150924,18.09,18.65,18.09,18.46,997100
VMI,20150923,21.98,21.98,20.04,20.04,148700
VMI,20150922,20.41,22.27,20.32,22.17,696500
VMI,20150921,18.55,20.41,18.46,20.41,747600
VMI,20150918,18.36,18.64,18.27,18.55,996800
VMI,20150917,20.22,20.5,20.22,20.22,828500
VMI,20150916,22.45,22.54,22.45,22.45,379600
VMI,20150915,24.86,24.86,24.86,24.86,1070
VMI,20150914,27.55,27.55,27.55,27.55,179600
VMI,20150911,27.83,30.61,27.74,30.61,665650
VMI,20150910,25.51,27.82,25.32,27.83,954730
VMI,20150909,23.1,25.33,23.01,25.32,931090
VMI,20150908,23.0,23.09,22.91,23.1,256000
VMI,20150907,23.37,23.37,23.0,23.0,158655
VMI,20150904,23.37,23.46,23.37,23.37,198100
VMI,20150903,23.37,23.37,23.28,23.37,112000
VMI,20150901,23.37,23.46,23.28,23.37,136490
VMI,20150831,23.28,23.37,23.19,23.37,186300
VMI,20150828,23.28,23.28,23.19,23.28,173500
VMI,20150827,23.1,23.19,23.1,23.19,206915
VMI,20150826,23.0,23.09,23.0,23.1,142835
VMI,20150825,23.0,23.09,22.91,23.0,204200
VMI,20150824,23.1,23.1,22.91,23.0,132525
VMI,20150821,23.1,23.1,23.01,23.1,205200
VMI,20150820,23.1,23.1,23.01,23.1,133300
VMI,20150819,23.1,23.19,23.01,23.1,209900
VMI,20150818,23.1,23.19,23.01,23.1,132400
VMI,20150817,23.1,23.19,23.1,23.1,207200
VMI,20150814,23.19,23.28,23.1,23.19,133900
VMI,20150813,23.28,23.28,23.09,23.19,217800
VMI,20150812,23.28,23.28,23.09,23.28,128600
VMI,20150811,23.28,23.37,23.19,23.28,197400
VMI,20150810,23.19,23.28,23.19,23.28,146400
VMI,20150807,23.19,23.28,23.19,23.19,191800
VMI,20150806,23.19,23.28,23.19,23.19,99500
VMI,20150805,23.19,23.28,23.1,23.19,173500
VMI,20150804,23.19,23.28,23.19,23.19,102900
VMI,20150803,23.19,23.37,23.19,23.19,173650
VMI,20150731,23.19,23.28,23.19,23.28,109165
VMI,20150730,23.19,23.28,23.1,23.28,134200
VMI,20150729,23.19,23.28,23.19,23.19,104000
VMI,20150728,23.28,23.28,23.19,23.28,138800
VMI,20150727,23.28,23.37,23.19,23.28,110100
VMI,20150724,23.37,23.37,23.18,23.28,117900
VMI,20150723,23.37,23.56,23.37,23.37,118200
VMI,20150722,23.28,23.37,23.28,23.37,135770
VMI,20150721,23.37,23.37,23.28,23.37,84600
VMI,20150720,23.37,23.37,23.28,23.37,130685
VMI,20150717,23.37,23.46,23.37,23.37,95100
VMI,20150716,23.28,23.37,23.19,23.37,88600
VMI,20150715,23.28,23.37,23.19,23.28,124600
VMI,20150714,23.28,23.28,23.19,23.28,127900
VMI,20150713,23.28,23.37,23.28,23.28,241215
VMI,20150710,23.28,23.37,23.09,23.28,120700
VMI,20150709,23.19,23.37,23.19,23.28,71700
VMI,20150708,23.19,23.28,23.1,23.28,129200
VMI,20150707,23.19,23.38,23.19,23.19,92300
VMI,20150706,23.0,23.28,23.0,23.19,96300
VMI,20150703,22.91,23.93,22.91,23.0,192800
VMI,20150702,22.73,22.92,22.64,22.91,92100
VMI,20150701,22.82,22.91,22.73,22.73,90900
VMI,20150630,22.73,23.01,22.73,22.82,297900
VMI,20150629,22.63,22.82,22.63,22.82,91800
VMI,20150626,21.61,22.63,21.61,22.63,110200
VMI,20150625,22.35,22.54,22.35,22.54,246400
VMI,20150624,22.17,22.45,22.17,22.35,104500
VMI,20150623,21.98,22.26,21.98,22.17,139200
VMI,20150622,21.89,21.98,21.52,21.98,566400
VMI,20150619,21.98,21.98,21.89,21.89,106800
VMI,20150618,21.8,21.99,21.8,21.98,111200
VMI,20150617,21.52,21.89,21.52,21.8,152900
VMI,20150616,21.52,21.71,21.43,21.61,572000
VMI,20150615,21.52,21.8,21.52,21.52,162700
VMI,20150612,21.43,21.62,21.43,21.52,154700
VMI,20150611,21.24,21.52,21.24,21.43,217600
VMI,20150610,21.15,21.24,20.96,21.24,262800
VMI,20150609,21.24,21.33,20.77,21.24,349000
VMI,20150608,21.33,21.61,21.24,21.33,323300
VMI,20150605,20.59,21.33,20.59,21.24,332500
VMI,20150604,18.55,20.49,17.62,20.5,607300
VMI,20150603,19.01,19.1,18.64,18.64,397400
VMI,20150602,19.2,19.39,18.83,19.01,351700
VMI,20150601,19.29,19.38,19.01,19.2,344200
VMI,20150529,19.76,19.76,19.3,19.29,350700
VMI,20150528,19.76,19.85,19.57,19.76,289200
VMI,20150527,19.76,19.85,19.57,19.76,264700
VMI,20150526,19.94,19.94,19.66,19.76,227000
VMI,20150525,20.22,20.22,19.94,19.94,238300
VMI,20150522,20.5,20.59,20.22,20.22,207000
VMI,20150521,20.68,20.77,20.49,20.5,200700
VMI,20150520,20.59,20.87,20.59,20.68,177100
VMI,20150519,20.59,20.78,20.59,20.59,139900
VMI,20150518,20.68,20.77,20.59,20.59,154700
VMI,20150515,20.78,20.78,20.69,20.68,130400
VMI,20150514,20.78,20.96,20.68,20.78,144700
VMI,20150513,21.06,21.25,20.87,20.87,170700
VMI,20150512,20.87,21.33,20.87,21.06,170500
VMI,20150511,21.61,21.8,21.33,21.33,214500
VMI,20150508,20.87,21.62,20.87,21.61,288000
VMI,20150507,19.5,19.77,19.5,19.76,301000
VMI,20150506,18.08,18.15,18.01,18.01,213200
VMI,20150505,18.3,18.37,18.09,18.08,267900
VMI,20150504,18.44,18.44,18.23,18.3,289300
VMI,20150427,18.44,18.51,18.37,18.44,255300
VMI,20150424,18.37,18.51,18.37,18.44,215000
VMI,20150423,18.23,18.44,18.16,18.37,295900
VMI,20150422,18.01,18.44,18.01,18.3,257800
VMI,20150421,18.01,18.15,17.87,18.01,257900
VMI,20150420,18.01,18.15,17.94,18.01,357300
VMI,20150417,18.01,18.15,17.65,18.08,604600
VMI,20150416,18.08,18.22,18.01,18.08,188000
VMI,20150415,18.15,18.15,18.01,18.08,147500
VMI,20150414,18.15,18.22,18.08,18.15,155800
VMI,20150413,18.08,18.29,18.01,18.15,177900
VMI,20150410,18.01,18.29,17.87,18.08,296600
VMI,20150409,17.87,18.22,17.8,18.01,268200
VMI,20150408,18.08,18.08,17.87,17.87,332200
VMI,20150407,18.01,18.29,17.8,18.15,348300
VMI,20150406,17.94,18.22,17.94,18.08,248500
VMI,20150403,17.52,18.08,17.52,17.94,515200
VMI,20150402,19.86,19.86,19.22,19.43,309900
VMI,20150401,21.98,22.91,19.86,19.93,457000
VMI,20150331,17.17,20.85,17.17,20.85,1078200
VMI,20150330,19.0,19.0,19.0,19.01,235100
VMI,20150327,21.06,21.06,21.06,21.06,44300
VMI,20150326,25.95,25.95,23.4,23.4,422200
VMI,20150325,25.88,26.02,25.88,25.95,136800
VMI,20150324,25.81,25.88,25.81,25.88,151600
VMI,20150323,25.74,25.88,25.74,25.81,182200
VMI,20150320,25.6,25.81,25.6,25.74,197300
VMI,20150319,25.53,25.67,25.53,25.6,198700
VMI,20150318,25.46,25.6,25.46,25.53,157000
VMI,20150317,25.53,25.6,25.46,25.53,240400
VMI,20150316,25.39,25.6,25.39,25.53,218200
VMI,20150313,25.25,25.46,25.25,25.39,157300
VMI,20150312,25.1,25.24,25.03,25.25,159500
VMI,20150311,25.1,25.17,25.1,25.1,155900
VMI,20150310,25.1,25.17,25.03,25.1,165400
VMI,20150309,25.1,25.17,24.96,25.1,192600
VMI,20150306,24.96,25.1,24.96,25.1,232400
VMI,20150305,24.96,25.1,24.89,25.03,239400
VMI,20150304,24.89,25.03,24.89,24.96,310200
VMI,20150303,24.89,24.96,24.82,24.89,289400
VMI,20150302,24.89,24.96,24.82,24.89,257400
VMI,20150227,24.82,25.03,24.75,24.89,221600
VMI,20150226,24.82,24.89,24.75,24.82,178100
VMI,20150225,24.75,24.96,24.75,24.82,257300
VMI,20150224,24.68,24.89,24.68,24.82,227100
VMI,20150213,24.47,24.68,24.47,24.68,161700
VMI,20150212,24.32,24.53,24.18,24.47,150100
VMI,20150211,24.18,24.46,24.11,24.32,173200
VMI,20150210,24.04,24.18,23.61,24.18,299900
VMI,20150209,25.1,25.17,24.11,24.11,228600
VMI,20150206,25.1,25.17,25.03,25.1,141700
VMI,20150205,24.96,25.17,24.96,25.03,174200
VMI,20150204,24.82,25.03,24.75,24.89,171200
VMI,20150203,24.68,24.82,24.68,24.82,135400
VMI,20150202,24.68,24.75,24.61,24.68,94300
VMI,20150130,24.75,24.82,24.68,24.68,272500
VMI,20150129,24.75,24.89,24.75,24.75,195600
VMI,20150128,24.68,24.89,24.54,24.75,214800
VMI,20150127,24.54,24.68,24.47,24.68,218000
VMI,20150126,24.39,24.6,24.32,24.54,199100
VMI,20150123,24.18,24.53,24.18,24.39,254800
VMI,20150122,24.18,24.32,24.18,24.25,294700
VMI,20150121,24.25,24.46,24.18,24.18,227100
VMI,20150120,24.25,24.46,24.25,24.25,330500
VMI,20150119,24.39,24.53,24.25,24.25,226500
VMI,20150116,24.25,24.39,24.25,24.39,284000
VMI,20150115,24.39,24.53,24.25,24.32,304800
VMI,20150114,24.32,24.53,24.18,24.39,333400
VMI,20150113,23.9,24.4,23.83,24.32,329000
VMI,20150112,23.9,24.04,23.83,23.9,319100
VMI,20150109,22.69,24.11,22.55,23.9,353100
VMI,20150108,22.62,22.97,22.34,22.69,380200
VMI,20150107,22.69,22.9,22.55,22.69,338000
VMI,20150106,22.62,22.9,22.55,22.69,283700
VMI,20150105,22.34,22.76,22.34,22.69,317900
VMI,20141231,21.98,22.69,21.91,22.41,340500
VMI,20141230,21.98,22.12,21.84,21.98,275200
VMI,20141229,22.13,22.34,22.06,22.05,238500
VMI,20141226,21.84,22.34,21.63,22.13,328900
VMI,20141225,20.99,21.98,20.92,21.84,350700
VMI,20141224,20.99,21.13,20.64,20.99,343000
VMI,20141223,21.13,21.34,20.99,20.99,327800
VMI,20141222,20.57,21.28,20.5,21.13,337200
VMI,20141219,20.64,20.92,20.5,20.57,357500
VMI,20141218,20.35,20.63,20.28,20.64,503700
VMI,20141217,20.64,20.78,20.21,20.35,370300
VMI,20141216,20.85,20.92,20.57,20.64,278900
VMI,20141215,20.64,21.28,20.64,20.92,320200
VMI,20141212,20.42,20.77,20.42,20.64,303500
VMI,20141211,20.21,20.63,20.14,20.49,302500
VMI,20141210,20.07,20.42,19.93,20.28,278900
VMI,20141209,20.28,20.35,20.14,20.14,243600
VMI,20141208,20.21,20.36,20.0,20.28,314200
VMI,20141205,19.71,19.92,19.64,19.93,390300
VMI,20141204,19.57,19.85,19.5,19.71,340000
VMI,20141203,19.36,19.71,19.22,19.57,358200
VMI,20141202,19.43,19.5,19.22,19.36,308200
VMI,20141201,18.79,19.5,18.65,19.36,404900
VMI,20141128,18.65,18.79,18.37,18.79,325700
VMI,20141127,18.58,18.72,18.37,18.72,382900
VMI,20141126,18.37,18.8,18.37,18.58,355900
VMI,20141125,18.22,18.43,18.08,18.37,363500
VMI,20141124,18.22,18.36,17.79,18.22,321100
VMI,20141121,17.94,18.44,17.87,18.22,360500
VMI,20141120,17.8,18.01,17.44,17.94,351800
VMI,20141119,17.87,17.87,17.73,17.87,398400
VMI,20141118,17.94,18.01,17.8,17.87,389700
VMI,20141117,17.73,17.94,17.66,17.94,365100
VMI,20141114,17.8,17.87,17.37,17.73,311300
VMI,20141113,17.87,17.94,17.66,17.8,182100
VMI,20141112,18.01,18.08,17.73,17.87,215200
VMI,20141111,17.94,17.94,17.8,17.94,236000
VMI,20141110,17.73,18.01,17.73,17.87,204200
VMI,20141107,17.23,17.87,17.23,17.8,278000
VMI,20141106,17.73,18.01,17.45,17.44,194400
VMI,20141105,18.44,18.51,17.73,17.73,193000
VMI,20141104,18.58,18.79,18.44,18.44,151100
VMI,20141103,18.44,19.08,18.37,18.58,144400
VMI,20141031,16.81,18.44,16.67,18.44,527400
VMI,20141030,17.02,17.37,16.81,16.81,146300
VMI,20141029,16.95,17.45,16.88,17.16,170100
VMI,20141028,16.66,17.02,16.59,16.88,144200
VMI,20141027,16.95,16.95,16.24,16.59,140800
VMI,20141024,16.31,17.38,16.31,17.02,203700
VMI,20141023,14.18,16.1,14.18,16.1,366000
VMI,20141022,16.24,16.31,14.68,14.68,465900
VMI,20141021,18.01,18.01,16.24,16.24,618000
VMI,20141020,17.66,18.44,17.38,18.01,145900
VMI,20141017,15.96,17.66,15.82,17.66,412200
VMI,20141016,16.66,16.66,15.95,16.1,260700
VMI,20141015,14.9,16.67,14.83,16.66,372800
VMI,20141014,15.18,15.18,15.11,15.18,340000
VMI,20141013,13.83,13.83,13.83,13.83,92500
VMI,20141010,12.62,12.62,12.62,12.62,57000
VMI,20141009,11.49,11.49,11.49,11.49,27000
