<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VND,20160613,9.01,9.01,8.72,8.94,1017930
VND,20160610,8.87,9.09,8.73,9.01,1766827
VND,20160609,8.65,8.94,8.44,8.73,1997542
VND,20160608,8.37,8.58,8.37,8.51,1578700
VND,20160607,8.37,8.51,8.3,8.37,613248
VND,20160606,8.51,8.58,8.37,8.37,687396
VND,20160603,8.58,8.65,8.44,8.51,1239000
VND,20160602,8.58,8.58,8.51,8.58,541307
VND,20160601,8.37,8.65,8.37,8.58,1706365
VND,20160531,8.51,8.51,8.37,8.44,530300
VND,20160530,8.37,8.52,8.37,8.44,779571
VND,20160527,8.23,8.37,8.23,8.23,309655
VND,20160526,8.66,8.66,8.16,8.16,392355
VND,20160525,8.3,8.51,8.3,8.3,585300
VND,20160524,8.16,8.37,8.16,8.3,351716
VND,20160523,8.23,8.3,8.16,8.3,364083
VND,20160520,8.44,8.44,8.3,8.3,315700
VND,20160519,8.44,8.44,8.3,8.3,216056
VND,20160518,8.44,8.44,8.37,8.44,584400
VND,20160517,8.37,8.44,8.3,8.44,911200
VND,20160516,8.3,8.37,8.3,8.37,601285
VND,20160513,8.37,8.44,8.3,8.3,1184840
VND,20160512,8.51,8.51,8.3,8.37,794400
VND,20160511,8.44,8.58,8.37,8.44,1041548
VND,20160510,8.44,8.44,8.3,8.44,648610
VND,20160509,8.44,8.58,8.37,8.44,970750
VND,20160506,8.3,8.66,8.3,8.44,1618228
VND,20160505,8.37,8.44,8.3,8.37,863990
VND,20160504,8.37,8.44,8.3,8.44,1387820
VND,20160429,8.37,8.44,8.23,8.44,1036600
VND,20160428,8.3,8.44,8.23,8.37,838801
VND,20160427,8.3,8.44,8.23,8.3,651435
VND,20160426,8.58,8.58,8.22,8.3,1070100
VND,20160425,8.51,8.58,8.44,8.51,544730
VND,20160422,8.3,8.51,8.16,8.44,1256765
VND,20160421,8.23,8.3,8.16,8.3,727100
VND,20160420,8.23,8.37,8.09,8.23,626635
VND,20160419,8.44,8.44,8.23,8.3,562810
VND,20160415,8.51,8.65,8.44,8.44,1016820
VND,20160414,8.58,8.58,8.15,8.51,498700
VND,20160413,8.51,8.65,8.37,8.51,1120430
VND,20160412,8.44,8.58,8.44,8.58,1011720
VND,20160411,8.44,8.51,8.37,8.44,987910
VND,20160408,8.37,8.51,8.3,8.37,1032800
VND,20160407,8.37,8.51,8.3,8.44,637205
VND,20160406,8.37,8.44,8.23,8.44,403510
VND,20160405,8.01,8.44,8.01,8.37,1531620
VND,20160404,8.01,8.15,7.94,8.01,550119
VND,20160401,8.01,8.01,7.87,7.94,528070
VND,20160331,8.08,8.22,7.94,7.94,677700
VND,20160330,8.08,8.29,8.01,8.08,722340
VND,20160329,8.23,8.37,8.09,8.08,629826
VND,20160328,8.3,8.37,8.23,8.23,505960
VND,20160325,8.3,8.44,8.08,8.23,866188
VND,20160324,8.44,8.58,8.37,8.37,826130
VND,20160323,8.37,8.58,8.37,8.44,882300
VND,20160322,8.51,8.58,8.37,8.51,455200
VND,20160321,8.58,8.65,8.51,8.51,645200
VND,20160318,8.59,8.8,8.52,8.51,799537
VND,20160317,8.72,8.72,8.58,8.73,820220
VND,20160316,8.66,8.73,8.45,8.58,397300
VND,20160315,8.8,8.87,8.58,8.66,1071083
VND,20160314,8.87,9.01,8.73,8.87,735130
VND,20160311,8.58,9.08,8.58,8.87,1364930
VND,20160310,8.58,8.87,8.58,8.87,2008105
VND,20160309,8.44,8.65,8.44,8.58,769950
VND,20160308,8.01,8.73,8.01,8.51,2553983
VND,20160307,8.37,8.51,8.3,8.37,1296730
VND,20160304,8.37,8.44,8.37,8.44,550175
VND,20160303,8.44,8.51,8.37,8.44,598030
VND,20160302,8.44,8.66,8.37,8.37,1235110
VND,20160301,8.44,8.51,8.3,8.37,897450
VND,20160229,8.44,8.58,8.37,8.44,830630
VND,20160226,8.3,8.44,8.3,8.37,792100
VND,20160225,8.51,8.51,8.22,8.23,921600
VND,20160224,8.3,8.51,8.3,8.51,1297240
VND,20160223,8.65,8.72,8.3,8.3,1336637
VND,20160222,8.15,8.65,8.15,8.51,1845555
VND,20160219,8.16,8.16,8.02,8.08,285100
VND,20160218,8.01,8.23,8.01,8.16,762238
VND,20160217,8.08,8.22,7.94,7.94,464435
VND,20160216,8.01,8.08,8.01,8.08,418900
VND,20160215,8.02,8.09,8.02,8.01,230435
VND,20160205,8.01,8.22,7.87,8.16,621900
VND,20160204,7.94,8.01,7.94,8.01,243100
VND,20160203,7.94,8.08,7.73,7.87,355200
VND,20160202,8.01,8.15,7.87,7.87,830970
VND,20160201,8.16,8.23,8.02,8.01,374060
VND,20160129,8.09,8.23,7.95,8.23,665420
VND,20160128,8.22,8.22,7.87,8.16,464640
VND,20160127,8.01,8.16,7.94,8.08,343550
VND,20160126,8.08,8.08,7.79,7.87,1035260
VND,20160125,7.73,8.3,7.73,8.08,1562900
VND,20160122,7.3,7.73,7.3,7.73,1602701
VND,20160121,7.16,7.37,7.16,7.3,1062500
VND,20160120,7.3,7.51,7.09,7.23,943740
VND,20160119,6.37,7.37,6.37,7.3,945605
VND,20160118,7.44,7.44,6.86,7.01,1346296
VND,20160115,7.51,8.01,7.44,7.58,500700
VND,20160114,7.94,8.01,7.72,7.94,895640
VND,20160113,7.87,8.23,7.87,8.01,1302678
VND,20160112,7.65,7.94,7.65,7.94,493270
VND,20160111,7.79,7.79,7.65,7.65,180450
VND,20160108,8.73,8.73,7.58,7.65,858700
VND,20160107,9.09,9.09,7.73,7.94,956025
VND,20160106,9.02,9.02,8.09,8.3,167780
VND,20160105,9.09,9.09,8.09,8.23,246110
VND,20160104,9.16,9.16,8.3,8.3,902700
VND,20151231,8.66,8.66,8.45,8.66,517750
VND,20151230,8.87,8.87,8.51,8.66,742103
VND,20151229,8.08,8.58,8.08,8.51,1203871
VND,20151228,8.15,8.29,8.08,8.08,597000
VND,20151225,8.22,8.29,7.94,8.08,445840
VND,20151224,8.23,8.23,7.94,8.08,565996
VND,20151223,8.15,8.22,7.87,7.87,795610
VND,20151222,8.37,8.44,8.09,8.08,685010
VND,20151221,8.44,8.51,8.23,8.23,664400
VND,20151218,8.58,8.72,8.37,8.44,362370
VND,20151217,8.73,8.8,8.52,8.58,527500
VND,20151216,8.65,8.8,8.51,8.66,797800
VND,20151215,8.65,8.72,8.44,8.51,323750
VND,20151214,8.87,8.87,8.59,8.58,226600
VND,20151211,8.87,8.87,8.73,8.73,224000
VND,20151210,9.01,9.01,8.73,8.73,180560
VND,20151209,9.16,9.16,8.95,8.94,224770
VND,20151208,8.94,9.15,8.87,9.16,442100
VND,20151207,9.16,9.16,8.95,9.01,87490
VND,20151204,9.01,9.15,8.94,9.16,163100
VND,20151203,9.08,9.3,9.01,9.01,454540
VND,20151202,9.3,9.3,9.02,9.01,567550
VND,20151201,9.3,9.37,9.09,9.09,264850
VND,20151130,9.44,9.44,9.23,9.23,474450
VND,20151127,9.52,9.59,9.38,9.44,450210
VND,20151126,9.73,9.73,9.52,9.52,425150
VND,20151125,9.66,9.8,9.59,9.66,463400
VND,20151124,9.87,9.87,9.59,9.8,387265
VND,20151123,9.59,9.81,9.52,9.73,775532
VND,20151120,9.37,9.58,9.3,9.52,327060
VND,20151119,9.52,9.59,9.38,9.37,183822
VND,20151118,9.51,9.65,9.44,9.52,268515
VND,20151117,9.51,9.58,9.44,9.44,210400
VND,20151116,9.66,9.66,9.45,9.44,177260
VND,20151113,9.66,9.73,9.59,9.66,393195
VND,20151112,9.66,9.73,9.45,9.66,468100
VND,20151111,9.73,9.8,9.59,9.59,461969
VND,20151110,9.73,9.87,9.66,9.66,271910
VND,20151109,9.87,9.87,9.73,9.87,204305
VND,20151106,10.09,10.09,9.88,9.87,182030
VND,20151105,10.02,10.16,10.02,10.09,796600
VND,20151104,9.94,10.23,9.94,10.02,1313720
VND,20151103,9.73,9.94,9.66,9.94,538335
VND,20151102,9.87,10.01,9.58,9.73,425950
VND,20151030,10.01,10.01,9.87,9.87,215070
VND,20151029,9.73,9.94,9.73,9.94,2005850
VND,20151028,9.8,9.87,9.66,9.73,466700
VND,20151027,9.59,9.87,9.52,9.8,1403250
VND,20151026,9.66,9.73,9.52,9.66,417190
VND,20151023,9.59,9.8,9.59,9.59,1113604
VND,20151022,9.23,9.59,9.23,9.59,1053741
VND,20151021,8.3,9.45,8.3,9.23,586510
VND,20151020,9.52,9.59,9.16,9.16,1328965
VND,20151019,9.45,9.66,9.45,9.52,854540
VND,20151016,9.59,9.66,9.52,9.59,499466
VND,20151015,9.37,9.66,9.3,9.52,1323830
VND,20151014,9.44,9.58,9.37,9.37,765560
VND,20151013,9.44,9.58,9.37,9.44,729701
VND,20151012,9.37,9.73,9.37,9.44,2239702
VND,20151009,8.59,9.66,8.59,9.37,1084280
VND,20151008,9.58,9.73,9.37,9.52,703200
VND,20151007,9.59,9.66,9.45,9.44,1271921
VND,20151006,9.22,9.65,9.15,9.59,2524420
VND,20151005,8.94,9.09,8.87,9.01,1001470
VND,20151002,8.87,8.94,8.8,8.8,964250
VND,20151001,9.01,9.15,8.8,8.8,755900
VND,20150930,9.08,9.3,9.01,9.01,951800
VND,20150929,9.16,9.16,8.87,9.01,2807236
VND,20150928,9.44,9.65,9.15,9.16,1601731
VND,20150925,9.73,9.73,9.45,9.44,789240
VND,20150924,9.8,9.8,9.66,9.66,853810
VND,20150923,9.73,9.8,9.66,9.73,675200
VND,20150922,9.8,9.94,9.73,9.73,523548
VND,20150921,9.73,9.87,9.66,9.8,770803
VND,20150918,9.65,9.87,9.58,9.66,2060187
VND,20150917,9.8,9.8,9.44,9.44,791010
VND,20150916,9.73,9.8,9.59,9.73,532846
VND,20150915,9.59,9.8,9.59,9.66,994260
VND,20150914,9.94,10.01,9.58,9.59,967800
VND,20150911,9.95,10.09,9.88,9.87,720660
VND,20150910,10.02,10.23,9.95,10.02,1314767
VND,20150909,10.16,10.3,10.09,10.09,1200040
VND,20150908,9.8,10.09,9.66,10.09,1206355
VND,20150907,9.8,10.01,9.8,9.8,585400
VND,20150904,10.01,10.01,9.8,9.87,1436468
VND,20150903,10.3,10.3,9.8,9.8,1944662
VND,20150901,10.37,10.51,10.23,10.23,1050700
VND,20150831,10.37,10.59,10.16,10.3,2946820
VND,20150828,9.87,10.51,9.87,10.23,3713760
VND,20150827,9.87,10.01,9.8,9.87,1757125
VND,20150826,9.3,9.94,9.3,9.8,1691450
VND,20150825,8.44,9.73,8.44,9.3,1123395
VND,20150824,10.3,10.3,9.37,9.37,2398130
VND,20150821,10.45,10.45,9.88,10.37,1711365
VND,20150820,10.87,11.01,10.51,10.52,1029550
VND,20150819,10.3,10.87,10.01,10.8,2864820
VND,20150818,10.23,10.37,9.94,10.3,2365680
VND,20150817,10.59,10.66,10.09,10.23,884299
VND,20150814,10.38,10.59,10.24,10.59,898625
VND,20150813,10.52,10.66,10.23,10.45,1019130
VND,20150812,10.37,10.58,10.23,10.52,2016571
VND,20150811,10.66,10.8,10.38,10.37,1577760
VND,20150810,10.44,10.73,10.44,10.59,867122
VND,20150807,10.16,10.44,10.02,10.3,674557
VND,20150806,10.45,10.45,10.24,10.23,631080
VND,20150805,10.37,10.44,10.3,10.45,602810
VND,20150804,10.16,10.45,10.09,10.23,1721492
VND,20150803,10.66,10.66,10.02,10.16,2134800
VND,20150731,11.02,11.09,10.59,10.66,1279397
VND,20150730,10.73,11.09,10.73,11.02,1289735
VND,20150729,10.87,11.01,10.73,10.8,960708
VND,20150728,11.23,11.44,10.87,10.87,2025190
VND,20150727,11.02,11.67,10.95,11.23,2937088
VND,20150724,10.59,11.02,10.45,10.95,2144179
VND,20150723,10.52,11.02,10.45,10.59,3369800
VND,20150722,9.8,10.51,9.73,10.52,2140591
VND,20150721,9.95,10.09,9.73,9.87,1875975
VND,20150720,10.23,10.23,9.87,10.02,882915
VND,20150717,10.23,10.37,10.09,10.23,1381728
VND,20150716,10.16,10.3,10.02,10.3,1064772
VND,20150715,10.23,10.37,10.16,10.16,2155172
VND,20150714,10.01,10.44,9.94,10.23,2863165
VND,20150713,9.94,10.15,9.87,9.94,934910
VND,20150710,10.16,10.38,9.95,9.94,1867623
VND,20150709,9.73,10.09,9.59,10.09,2111155
VND,20150708,10.23,10.3,9.73,9.73,3059899
VND,20150707,10.59,10.59,10.31,10.3,1790893
VND,20150706,10.16,10.45,10.16,10.45,2580109
VND,20150703,10.3,10.59,10.16,10.16,2443535
VND,20150702,10.16,10.37,10.09,10.23,1803155
VND,20150701,10.09,10.52,10.02,10.16,2426982
VND,20150630,10.52,10.66,10.02,10.02,1843604
VND,20150629,10.3,10.58,10.23,10.59,3491140
VND,20150626,9.73,10.66,9.73,10.37,6187956
VND,20150625,9.8,9.94,9.59,9.87,1115552
VND,20150624,9.66,9.88,9.59,9.8,2058970
VND,20150623,9.8,9.8,9.59,9.59,798692
VND,20150622,9.8,9.87,9.66,9.73,989037
VND,20150619,10.01,10.23,9.73,9.8,1343831
VND,20150618,9.59,10.02,9.59,9.87,2434662
VND,20150617,9.52,9.8,9.23,9.52,2895208
VND,20150616,9.87,9.94,9.51,9.59,1295830
VND,20150615,9.51,10.16,9.37,9.87,4114427
VND,20150612,8.8,9.52,8.73,9.37,4486263
VND,20150611,8.51,8.8,8.51,8.66,1365631
VND,20150610,8.37,8.58,8.3,8.44,722550
VND,20150609,8.58,8.72,8.37,8.37,712300
VND,20150608,8.73,8.95,8.59,8.58,994116
VND,20150605,8.51,8.8,8.3,8.66,1064500
VND,20150604,8.58,8.65,8.37,8.37,741885
VND,20150603,8.37,8.59,8.37,8.51,949077
VND,20150602,8.23,8.44,8.16,8.3,1351390
VND,20150601,8.37,8.37,8.16,8.23,458611
VND,20150529,8.37,8.37,8.03,8.23,857455
VND,20150528,8.02,8.43,8.02,8.3,1255883
VND,20150527,8.09,8.23,7.95,8.09,455480
VND,20150526,8.09,8.23,7.95,8.02,665568
VND,20150525,7.96,8.17,7.89,8.09,709314
VND,20150522,7.96,8.03,7.82,7.96,532125
VND,20150521,7.75,8.09,7.61,7.96,1536615
VND,20150520,7.14,7.69,7.07,7.68,1756247
VND,20150519,7.0,7.14,6.93,7.0,212218
VND,20150518,7.2,7.27,6.86,7.0,468840
VND,20150515,7.2,7.41,7.2,7.27,565410
VND,20150514,7.2,7.27,7.13,7.2,214800
VND,20150513,7.07,7.21,6.93,7.2,288813
VND,20150512,7.13,7.13,6.92,7.0,304600
VND,20150511,7.13,7.2,7.06,7.13,270785
VND,20150508,7.0,7.14,7.0,7.13,213346
VND,20150507,6.86,7.07,6.86,7.0,325810
VND,20150506,7.07,7.07,6.86,6.93,235532
VND,20150505,6.24,7.07,6.24,7.0,484318
VND,20150504,7.34,7.34,6.93,6.93,914975
VND,20150427,7.48,7.48,7.27,7.27,387163
VND,20150424,7.55,7.62,7.41,7.48,246212
VND,20150423,7.41,7.55,7.41,7.48,304660
VND,20150422,7.54,7.54,7.33,7.34,620959
VND,20150421,7.54,7.61,7.47,7.54,315521
VND,20150420,7.61,7.68,7.47,7.54,299333
VND,20150417,7.68,7.75,7.61,7.61,911740
VND,20150416,7.62,7.69,7.48,7.68,564530
VND,20150415,7.48,7.55,7.41,7.48,336922
VND,20150414,7.62,7.62,7.41,7.41,326968
VND,20150413,7.68,7.75,7.47,7.48,198145
VND,20150410,7.48,7.75,7.48,7.68,726768
VND,20150409,7.34,7.48,7.27,7.41,349183
VND,20150408,7.34,7.41,7.27,7.27,141655
VND,20150407,7.27,7.41,7.2,7.27,263924
VND,20150406,7.34,7.41,7.2,7.2,535740
VND,20150403,7.34,7.41,7.27,7.34,99862
VND,20150402,7.2,7.34,7.13,7.34,333750
VND,20150401,7.41,7.48,7.14,7.2,363674
VND,20150331,7.41,7.48,7.34,7.41,192875
VND,20150330,7.48,7.48,7.27,7.27,249470
VND,20150327,7.55,7.62,7.41,7.41,170540
VND,20150326,7.48,7.55,7.41,7.48,388650
VND,20150325,7.41,7.55,7.41,7.48,224166
VND,20150324,7.54,7.61,7.4,7.48,509661
VND,20150323,7.75,7.75,7.54,7.54,419053
VND,20150320,7.68,7.82,7.68,7.68,289680
VND,20150319,7.68,7.82,7.68,7.68,535408
VND,20150318,7.82,7.89,7.68,7.68,226140
VND,20150317,7.75,7.82,7.68,7.82,366380
VND,20150316,7.96,7.96,7.69,7.68,1066834
VND,20150313,8.02,8.09,7.95,7.96,134450
VND,20150312,7.89,8.23,7.41,8.02,294324
VND,20150311,8.09,8.16,7.95,7.96,366428
VND,20150310,8.02,8.23,8.02,8.02,439551
VND,20150309,8.3,8.3,8.09,8.09,508020
VND,20150306,8.37,8.37,8.23,8.3,389591
VND,20150305,8.44,8.51,8.3,8.37,644597
VND,20150304,8.23,8.44,8.23,8.44,833570
VND,20150303,8.16,8.23,7.95,8.23,1039326
VND,20150302,8.37,8.37,8.16,8.16,356705
VND,20150227,8.3,8.51,8.3,8.3,152900
VND,20150226,8.37,8.44,8.3,8.37,147220
VND,20150225,7.75,8.64,7.75,8.37,241600
VND,20150224,8.5,8.64,8.5,8.57,170810
VND,20150213,8.44,8.58,8.37,8.5,293600
VND,20150212,8.23,8.51,8.23,8.44,441900
VND,20150211,8.16,8.3,8.16,8.3,308000
VND,20150210,8.09,8.23,8.02,8.16,136802
VND,20150209,8.16,8.23,8.09,8.09,109400
VND,20150206,8.02,8.23,8.02,8.16,124500
VND,20150205,7.14,8.16,7.14,8.02,323300
VND,20150204,7.27,8.09,7.27,7.89,313140
VND,20150203,8.16,8.23,8.02,8.02,305900
VND,20150202,8.43,8.43,8.16,8.16,1004400
VND,20150130,8.78,8.78,8.44,8.5,567600
VND,20150129,8.71,8.78,8.71,8.78,173303
VND,20150128,8.71,8.85,8.44,8.71,285500
VND,20150127,8.99,8.99,8.78,8.85,410400
VND,20150126,9.05,9.12,8.91,8.92,289788
VND,20150123,8.98,9.12,8.98,9.05,883900
VND,20150122,8.85,8.99,8.78,8.98,301800
VND,20150121,8.99,9.06,8.85,8.85,578300
VND,20150120,8.92,8.99,8.78,8.92,374200
VND,20150119,9.05,9.12,8.84,8.92,859230
VND,20150116,9.05,9.32,9.05,9.05,1031600
VND,20150115,8.85,9.06,8.85,9.05,1290719
VND,20150114,8.91,8.98,8.71,8.85,610112
VND,20150113,8.03,9.06,8.03,8.98,557600
VND,20150112,8.84,9.05,8.23,8.92,560800
VND,20150109,8.78,9.05,8.78,8.98,681400
VND,20150108,8.85,8.92,8.71,8.78,455600
VND,20150107,8.85,8.92,8.78,8.92,474410
VND,20150106,8.43,8.91,8.43,8.92,755100
VND,20150105,8.78,8.78,8.57,8.57,221280
VND,20141231,8.3,8.64,8.3,8.64,464030
VND,20141230,8.02,8.29,7.95,8.3,273920
VND,20141229,8.23,8.37,8.02,8.02,158611
VND,20141226,8.51,8.51,8.16,8.23,239700
VND,20141225,8.5,8.5,8.36,8.37,154200
VND,20141224,8.37,8.65,8.37,8.5,175153
VND,20141223,8.57,8.64,8.36,8.44,303400
VND,20141222,8.44,8.58,8.44,8.57,150100
VND,20141219,8.57,8.71,8.36,8.44,298969
VND,20141218,8.44,8.71,8.44,8.57,405800
VND,20141217,8.57,8.71,8.02,8.37,1039710
VND,20141216,8.92,8.92,8.51,8.57,628500
VND,20141215,8.98,9.12,8.91,8.92,275800
VND,20141212,8.92,9.06,8.92,8.98,162300
VND,20141211,8.98,8.98,8.84,8.92,218691
VND,20141210,7.96,9.05,7.96,8.98,371000
VND,20141209,9.19,9.19,8.78,8.78,1363343
VND,20141208,9.26,9.26,9.12,9.12,548910
VND,20141205,9.4,9.4,9.19,9.33,360220
VND,20141204,9.19,9.4,9.19,9.4,1033200
VND,20141203,9.12,9.26,9.12,9.19,816900
VND,20141202,9.12,9.26,9.05,9.12,320100
VND,20141201,9.12,9.19,9.05,9.05,336640
VND,20141128,9.19,9.33,9.05,9.12,706519
VND,20141127,8.92,9.19,8.85,9.19,285500
VND,20141126,9.12,9.19,8.85,8.92,515000
VND,20141125,8.91,9.19,8.91,9.12,227810
VND,20141124,9.19,9.26,8.98,8.98,639120
VND,20141121,9.4,9.4,9.06,9.19,752500
VND,20141120,9.26,9.4,9.19,9.4,500300
VND,20141119,9.4,9.4,9.19,9.19,741652
VND,20141118,9.53,9.53,9.39,9.4,295829
VND,20141117,9.6,9.6,9.46,9.53,335300
VND,20141114,9.6,9.67,9.46,9.46,667006
VND,20141113,9.67,9.81,9.6,9.67,798600
VND,20141112,9.46,9.73,9.46,9.67,1349450
VND,20141111,9.6,9.6,9.46,9.46,542857
VND,20141110,9.6,9.67,9.53,9.6,405125
VND,20141107,9.81,9.81,9.46,9.6,320004
VND,20141106,10.03,10.03,9.48,9.6,1503521
VND,20141105,9.16,9.39,9.16,9.34,2520750
VND,20141104,9.45,9.45,9.16,9.16,2254286
VND,20141103,9.57,9.63,9.45,9.45,983420
VND,20141031,9.57,9.57,9.39,9.51,726520
VND,20141030,9.28,9.68,9.28,9.51,2988180
VND,20141029,8.81,9.22,8.81,9.16,299700
VND,20141028,8.75,9.04,8.75,8.93,587500
VND,20141027,9.28,9.34,8.88,8.87,984800
VND,20141024,9.28,9.34,9.22,9.34,644200
VND,20141023,9.39,9.45,9.22,9.28,355600
VND,20141022,9.1,9.45,9.1,9.45,931950
VND,20141021,9.16,9.22,9.04,9.1,278700
VND,20141020,9.22,9.39,9.16,9.16,350610
VND,20141017,9.16,9.22,8.98,9.22,393610
VND,20141016,9.39,9.39,9.1,9.1,1290694
VND,20141015,9.34,9.51,9.22,9.39,749100
VND,20141014,9.68,9.74,9.33,9.34,753200
VND,20141013,9.57,9.75,9.57,9.68,649310
VND,20141010,9.86,9.86,9.57,9.63,816210
VND,20141009,9.86,10.03,9.74,9.74,915000
VND,20141008,9.86,9.92,9.69,9.8,843220
VND,20141007,9.98,9.98,9.8,9.86,924000
VND,20141006,9.92,10.09,9.92,9.92,547020
VND,20141003,9.92,10.26,9.8,9.92,2354700
VND,20141002,9.63,9.98,9.63,9.8,2012151
VND,20141001,9.57,9.74,9.57,9.63,823900
VND,20140930,9.57,9.57,9.4,9.45,847714
VND,20140929,9.57,9.74,9.51,9.57,777543
VND,20140926,9.51,9.57,9.45,9.45,680300
VND,20140925,9.28,9.45,9.16,9.45,733900
VND,20140924,9.33,9.39,9.22,9.28,1074050
VND,20140923,9.22,9.45,9.22,9.39,1216869
VND,20140922,9.68,9.8,9.16,9.16,1501900
VND,20140919,9.68,9.8,9.62,9.68,440310
VND,20140918,10.38,10.38,9.68,9.68,1336353
VND,20140917,9.74,10.49,9.74,10.32,3899410
VND,20140916,9.57,9.75,9.4,9.74,1575402
VND,20140915,9.86,9.91,9.57,9.63,756510
VND,20140912,9.62,9.8,9.62,9.74,559300
VND,20140911,9.8,9.85,9.68,9.68,901935
VND,20140910,9.57,9.68,9.39,9.68,734430
VND,20140909,9.97,10.26,9.28,9.51,2000400
VND,20140908,9.92,10.09,9.92,10.03,663806
VND,20140905,9.86,9.92,9.8,9.92,900701
VND,20140904,10.15,10.15,9.86,9.86,831314
VND,20140903,10.03,10.26,10.03,10.15,1230784
VND,20140829,9.86,10.03,9.8,10.03,1787330
VND,20140828,9.51,9.8,9.51,9.8,1178947
VND,20140827,9.62,9.74,9.28,9.51,1417523
VND,20140826,9.63,9.86,9.45,9.74,2537835
VND,20140825,9.45,9.68,9.45,9.57,1257450
VND,20140822,9.28,9.51,9.28,9.39,1098880
VND,20140821,9.16,9.39,9.1,9.28,953200
VND,20140820,9.22,9.22,9.1,9.1,320200
VND,20140819,9.4,9.4,9.11,9.1,1430740
VND,20140818,8.99,9.46,8.99,9.28,1142510
VND,20140815,9.1,9.1,8.98,9.05,359700
VND,20140814,9.11,9.28,9.05,9.1,991900
VND,20140813,8.76,9.05,8.76,9.05,635821
VND,20140812,8.87,8.87,8.75,8.76,354400
VND,20140811,8.81,8.87,8.75,8.87,233300
VND,20140808,8.87,8.99,8.81,8.87,683221
VND,20140807,8.87,8.87,8.81,8.87,312800
VND,20140806,8.99,8.99,8.87,8.87,602101
VND,20140805,7.94,8.98,7.94,8.99,665900
VND,20140804,8.75,8.93,8.64,8.81,652500
VND,20140801,8.81,8.81,8.69,8.81,528000
VND,20140731,8.58,8.93,8.58,8.81,392902
VND,20140730,8.75,8.87,8.52,8.58,636910
VND,20140729,8.87,8.93,8.69,8.81,754710
VND,20140728,8.93,8.99,8.64,8.81,1139060
VND,20140725,9.45,9.45,8.93,8.93,880100
VND,20140724,9.33,9.45,9.33,9.39,426800
VND,20140723,9.45,9.51,9.33,9.45,610100
VND,20140722,9.63,9.63,9.4,9.45,676200
VND,20140721,9.56,9.8,9.51,9.63,2260700
VND,20140718,9.51,9.69,9.45,9.68,842900
VND,20140717,9.63,9.63,9.46,9.57,464700
VND,20140716,9.63,9.86,9.63,9.63,1047320
VND,20140715,9.45,9.68,9.45,9.63,822310
VND,20140714,9.45,9.51,9.28,9.45,521100
VND,20140711,9.45,9.51,9.22,9.45,1402343
VND,20140710,9.74,9.74,9.39,9.45,1837370
VND,20140709,9.92,9.98,9.69,9.74,1036900
VND,20140708,9.8,9.92,9.69,9.86,1883800
VND,20140707,9.92,10.03,9.8,9.86,1193615
VND,20140704,9.74,9.91,9.68,9.8,1076425
VND,20140703,9.68,9.91,9.62,9.74,1426100
VND,20140702,9.63,9.8,9.63,9.68,839000
VND,20140701,9.74,9.91,9.51,9.63,1143800
VND,20140630,9.1,9.68,9.04,9.68,2354546
VND,20140627,9.1,9.16,9.04,9.1,911800
VND,20140626,9.1,9.22,8.98,9.1,1218320
VND,20140625,8.99,9.16,8.99,9.1,829515
VND,20140624,8.52,9.04,8.52,8.99,1205400
VND,20140623,8.75,8.81,8.69,8.81,511685
VND,20140620,8.87,9.1,8.75,8.81,429605
VND,20140619,8.99,8.99,8.47,8.87,1976300
VND,20140618,9.1,9.16,8.98,9.05,469510
VND,20140617,8.93,9.16,8.81,9.1,1640500
VND,20140616,8.81,8.87,8.81,8.87,777505
VND,20140613,8.75,8.81,8.69,8.81,344050
VND,20140612,8.82,8.88,8.59,8.81,1178320
VND,20140611,8.41,8.82,8.41,8.76,1520770
VND,20140610,8.76,8.76,8.41,8.47,1252800
VND,20140609,9.16,9.34,8.76,8.76,2612641
VND,20140606,8.12,8.93,8.12,8.93,1751050
VND,20140605,7.89,8.18,7.83,8.12,774800
VND,20140604,8.29,8.29,7.82,7.89,1270600
VND,20140603,8.35,8.47,8.23,8.23,892366
VND,20140602,8.58,8.58,8.35,8.35,952810
VND,20140530,8.7,8.7,8.53,8.58,600115
VND,20140529,8.81,8.87,8.58,8.7,788100
VND,20140528,9.05,9.05,8.7,8.87,1336300
VND,20140527,8.35,8.99,8.35,8.93,2017771
VND,20140526,8.47,8.47,8.3,8.41,738550
VND,20140523,8.58,8.64,8.41,8.47,912500
VND,20140522,8.64,8.75,8.52,8.64,2055700
VND,20140521,8.25,8.58,8.19,8.58,1595605
VND,20140520,8.19,8.36,8.02,8.19,3594000
VND,20140519,8.25,8.41,8.08,8.19,2639020
VND,20140516,7.91,8.31,7.8,8.19,1903053
VND,20140515,7.74,8.25,7.18,7.8,3628438
VND,20140514,7.24,7.91,7.24,7.91,2446035
VND,20140513,6.51,7.46,6.51,7.24,1652405
VND,20140512,7.85,7.85,7.12,7.18,2426110
VND,20140509,6.51,7.85,6.51,7.85,3259200
VND,20140508,7.97,7.97,7.18,7.18,4792550
VND,20140507,8.14,8.25,7.97,7.97,1150827
VND,20140506,8.25,8.3,7.69,8.08,3032000
VND,20140505,8.86,8.98,8.13,8.36,1708300
VND,20140429,8.8,8.92,8.75,8.92,455900
VND,20140428,9.14,9.25,8.8,8.86,1955550
