<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DVP,20170911,63.5,64.9,63.4,64.89,1290
DVP,20170908,64.71,64.8,63.59,64.71,3240
DVP,20170907,64.71,64.71,64.62,64.71,1890
DVP,20170906,64.71,64.71,64.62,64.71,1200
DVP,20170905,65.17,65.54,63.59,65.27,240
DVP,20170901,,,,65.17,0
DVP,20170831,63.59,65.27,63.5,65.17,3770
DVP,20170830,64.8,65.36,63.41,65.36,1330
DVP,20170829,65.54,65.54,65.26,65.27,510
DVP,20170828,64.34,64.34,63.78,64.33,160
DVP,20170825,63.87,65.54,63.87,65.55,440
DVP,20170824,,,,65.73,0
DVP,20170823,,,,65.73,0
DVP,20170822,63.87,65.73,63.87,65.73,40
DVP,20170821,66.2,66.2,63.87,63.87,5300
DVP,20170818,65.36,65.92,65.36,65.92,510
DVP,20170817,65.73,66.1,65.27,65.36,350
DVP,20170816,64.34,64.34,64.15,64.24,1630
DVP,20170815,66.01,66.01,63.5,64.15,1120
DVP,20170814,66.66,66.66,64.14,64.15,6220
DVP,20170811,67.13,67.13,64.33,66.66,4300
DVP,20170810,64.52,67.13,64.52,64.52,280
DVP,20170809,67.22,69.93,64.33,67.5,4300
DVP,20170808,66.94,67.13,66.94,67.13,130
DVP,20170807,68.53,68.53,65.27,66.94,4250
DVP,20170804,68.53,68.53,68.53,68.53,110
DVP,20170803,67.03,67.03,64.33,65.27,1140
DVP,20170802,68.72,69.0,63.96,64.33,12590
DVP,20170801,69.83,69.83,65.35,65.36,700
DVP,20170731,64.71,69.83,64.33,69.83,4750
DVP,20170728,66.48,66.86,65.46,66.85,2610
DVP,20170727,64.8,65.27,64.8,65.27,520
DVP,20170726,64.05,65.73,63.4,64.8,3080
DVP,20170725,66.66,66.66,63.02,64.05,3830
DVP,20170724,63.4,64.33,63.4,64.05,300
DVP,20170721,65.08,66.85,64.33,64.33,2050
DVP,20170720,65.17,65.17,63.02,65.17,80
DVP,20170719,64.33,65.17,64.33,64.33,230
DVP,20170718,65.17,66.85,65.17,65.17,380
DVP,20170717,64.33,65.17,63.31,65.17,290
DVP,20170714,66.85,66.85,66.85,66.85,30
DVP,20170713,67.59,67.59,64.33,67.04,910
