<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TNC,20170831,11.17,11.17,11.17,11.17,100
TNC,20170830,,,,11.36,0
TNC,20170829,11.31,11.36,11.31,11.36,32130
TNC,20170828,11.31,11.31,11.31,11.31,16750
TNC,20170825,,,,11.31,0
TNC,20170824,11.31,11.31,11.31,11.31,15000
TNC,20170823,11.31,11.31,11.31,11.31,10000
TNC,20170822,11.17,11.26,11.17,11.26,35290
TNC,20170821,11.26,11.26,11.26,11.26,11200
TNC,20170818,,,,11.17,0
TNC,20170817,,,,11.17,0
TNC,20170816,11.13,11.82,10.99,11.17,1570
TNC,20170815,11.08,11.08,11.08,11.08,900
TNC,20170814,11.08,11.08,11.08,11.08,100
TNC,20170811,11.08,11.08,11.08,11.08,10
TNC,20170810,10.89,11.03,10.89,10.89,3210
TNC,20170809,11.92,11.92,11.59,11.59,130
TNC,20170808,11.59,11.59,11.36,11.36,80
TNC,20170807,11.64,11.64,11.59,11.59,17350
TNC,20170804,11.63,11.63,11.59,11.59,90
TNC,20170803,11.63,11.63,11.54,11.54,30
TNC,20170802,11.02,11.12,11.02,11.12,20
TNC,20170801,11.35,11.35,10.42,10.42,110
TNC,20170731,11.03,11.12,11.03,11.12,30
TNC,20170728,11.36,11.36,11.08,11.17,610
TNC,20170727,11.36,11.36,11.36,11.36,80
TNC,20170726,11.03,11.08,10.8,10.8,740
TNC,20170725,,,,10.8,0
TNC,20170724,10.8,10.8,10.8,10.8,250
TNC,20170721,,,,11.36,0
TNC,20170720,10.8,11.36,10.8,11.36,1100
TNC,20170719,,,,10.8,0
TNC,20170718,11.17,11.17,10.8,10.8,70
TNC,20170717,10.7,10.79,10.7,10.8,910
TNC,20170714,10.8,10.8,10.71,10.7,5490
TNC,20170713,,,,10.8,0
TNC,20170712,,,,10.8,0
TNC,20170711,,,,10.8,0
TNC,20170710,10.8,10.8,10.8,10.8,510
TNC,20170707,10.8,10.8,10.8,10.8,3000
TNC,20170706,10.79,10.79,10.79,10.8,70
TNC,20170705,10.98,10.98,10.98,10.98,10
TNC,20170704,,,,10.89,0
TNC,20170703,11.12,11.17,10.89,10.89,1500
TNC,20170630,10.71,11.17,10.71,11.17,11020
TNC,20170629,10.8,10.8,10.8,10.8,90
TNC,20170628,,,,10.8,0
TNC,20170627,11.17,11.17,10.8,10.8,11650
TNC,20170626,11.45,11.45,11.45,11.45,10
TNC,20170623,11.45,11.45,11.45,11.45,1000
TNC,20170622,10.89,11.45,10.7,11.45,22170
TNC,20170621,10.7,11.17,10.7,11.17,2100
TNC,20170620,11.17,11.17,11.17,11.17,10
TNC,20170619,10.7,11.07,10.7,11.08,2030
TNC,20170616,10.7,10.7,10.7,10.7,150
TNC,20170615,10.75,10.75,10.75,10.75,290
TNC,20170614,11.12,11.12,10.7,10.7,6330
TNC,20170613,10.52,10.7,10.52,10.7,1060
TNC,20170612,10.61,10.61,10.61,10.61,310
TNC,20170609,10.56,11.17,10.56,11.17,1430
TNC,20170608,11.17,11.17,10.98,10.98,10950
TNC,20170607,10.51,10.98,10.51,10.98,1110
TNC,20170606,10.61,11.17,10.61,10.98,2240
TNC,20170605,10.7,11.17,10.7,11.17,2010
TNC,20170602,11.17,11.17,11.17,11.17,16000
TNC,20170601,11.17,11.17,11.17,11.17,4500
TNC,20170531,,,,11.17,0
TNC,20170530,11.17,11.17,10.61,11.17,23630
TNC,20170529,11.17,11.17,11.08,11.08,6100
TNC,20170526,10.13,10.61,10.13,10.61,1700
TNC,20170525,10.43,10.83,10.09,10.78,13100
TNC,20170524,10.44,10.44,10.27,10.26,12900
TNC,20170523,,,,10.44,0
TNC,20170522,10.44,10.44,10.44,10.44,4500
TNC,20170519,10.09,10.43,10.09,10.44,940
TNC,20170518,,,,10.52,0
TNC,20170517,10.53,10.53,10.53,10.52,1000
TNC,20170516,10.44,10.44,10.44,10.44,1200
TNC,20170515,10.44,10.44,10.44,10.44,7190
TNC,20170512,,,,10.05,0
TNC,20170511,10.0,10.05,10.0,10.05,480
TNC,20170510,10.09,10.09,10.0,10.09,7120
TNC,20170509,10.44,10.53,10.01,10.0,27750
TNC,20170508,10.0,10.44,10.0,10.44,11370
TNC,20170505,10.44,10.44,10.09,10.09,11920
TNC,20170504,10.04,10.04,10.04,10.05,10
TNC,20170503,10.26,10.26,10.26,10.26,610
TNC,20170428,9.91,10.08,9.91,10.09,2040
TNC,20170427,9.83,10.01,9.83,9.91,1130
TNC,20170426,,,,10.18,0
TNC,20170425,,,,10.18,0
TNC,20170424,10.44,10.44,10.17,10.18,500
TNC,20170421,9.87,9.87,9.87,9.87,10
TNC,20170420,,,,10.44,0
TNC,20170419,10.43,10.43,10.43,10.44,680
TNC,20170418,10.0,10.0,10.0,10.0,10
TNC,20170417,,,,10.7,0
TNC,20170414,,,,10.7,0
TNC,20170413,10.44,10.7,10.35,10.7,12820
TNC,20170412,10.87,10.87,10.69,10.7,1060
TNC,20170411,10.27,10.7,10.27,10.52,22170
TNC,20170410,10.44,10.44,10.44,10.44,70
TNC,20170407,10.53,11.18,10.53,11.18,11950
TNC,20170405,,,,11.31,0
TNC,20170404,10.52,11.31,10.52,11.31,2900
TNC,20170403,,,,10.61,0
TNC,20170331,10.61,10.61,10.61,10.61,490
TNC,20170330,11.04,11.04,10.61,10.61,12900
TNC,20170329,10.96,11.13,10.96,11.13,300
TNC,20170328,10.43,10.95,10.43,10.96,2410
TNC,20170327,10.43,10.69,10.43,10.52,18700
TNC,20170324,10.43,10.69,10.43,10.52,28170
TNC,20170323,10.7,11.22,10.7,10.78,22200
TNC,20170322,10.56,11.04,10.52,10.7,76000
TNC,20170321,11.22,11.22,11.13,11.13,35240
TNC,20170320,11.39,11.39,11.13,11.13,21010
TNC,20170317,11.56,11.56,10.96,11.48,67510
TNC,20170316,11.14,11.31,10.79,11.13,118850
TNC,20170315,10.43,10.56,10.43,10.57,36880
TNC,20170314,10.52,10.78,9.91,9.91,44970
TNC,20170313,10.78,10.78,10.52,10.61,26650
TNC,20170310,10.18,10.87,10.09,10.61,141170
TNC,20170309,10.35,10.7,10.35,10.35,14510
TNC,20170308,10.27,10.61,10.27,10.35,13360
TNC,20170307,10.26,10.52,10.26,10.44,6920
TNC,20170306,10.26,10.69,10.26,10.35,19870
TNC,20170303,10.44,10.53,10.27,10.26,24500
TNC,20170302,10.0,10.61,10.0,10.44,34910
TNC,20170301,10.53,10.61,10.27,10.52,9710
TNC,20170228,10.52,10.52,10.26,10.44,39700
TNC,20170227,10.53,10.53,10.44,10.48,29110
TNC,20170224,10.44,10.52,10.44,10.44,57580
TNC,20170223,10.18,10.53,10.09,10.22,41230
TNC,20170222,10.18,10.53,10.09,10.18,37990
TNC,20170221,10.26,10.43,10.17,10.18,37140
TNC,20170220,10.35,10.88,10.09,10.26,9590
TNC,20170217,10.69,10.78,10.43,10.44,2150
TNC,20170216,10.96,10.96,10.18,10.78,9770
TNC,20170215,9.74,10.44,9.74,10.35,54540
TNC,20170214,9.74,9.95,9.21,9.96,24820
TNC,20170213,9.7,9.79,9.48,9.78,3230
TNC,20170210,9.57,9.7,9.57,9.7,3060
TNC,20170209,9.61,9.61,9.57,9.57,1010
TNC,20170208,9.57,9.74,9.31,9.74,2990
TNC,20170207,9.48,9.96,9.48,9.83,14170
TNC,20170206,9.48,9.48,9.48,9.48,8410
TNC,20170203,9.57,9.57,9.31,9.48,250
TNC,20170202,9.39,9.83,9.39,9.57,5160
TNC,20170125,9.22,9.22,9.22,9.22,20
TNC,20170124,9.27,9.31,9.14,9.22,4030
TNC,20170123,9.04,9.3,8.87,9.31,2460
TNC,20170120,9.22,9.22,8.87,9.04,13350
TNC,20170119,9.4,9.4,9.22,9.22,3030
TNC,20170118,8.83,9.57,8.83,9.44,1630
TNC,20170117,9.56,9.56,9.13,9.48,610
TNC,20170116,9.26,9.39,9.05,9.13,6210
TNC,20170113,8.61,9.13,8.61,8.96,220
TNC,20170112,8.61,8.61,8.61,8.61,50
TNC,20170111,9.13,9.13,8.5,9.13,14700
TNC,20170110,8.92,9.13,8.92,9.13,10000
TNC,20170109,8.83,8.83,8.83,8.83,10
TNC,20170106,8.83,8.83,8.83,8.83,10
TNC,20170105,8.87,8.87,8.87,8.87,10
TNC,20170104,8.74,8.96,8.74,8.96,70
TNC,20170103,9.09,9.09,8.7,8.7,1010
TNC,20161230,9.13,9.13,8.7,9.13,7840
TNC,20161229,8.78,9.13,8.78,9.13,850
TNC,20161228,8.69,8.78,8.69,8.78,1400
TNC,20161227,8.78,8.78,8.78,8.78,20
TNC,20161226,8.78,8.78,8.78,8.78,10
TNC,20161223,8.52,8.78,8.52,8.78,1010
TNC,20161222,8.79,8.79,8.79,8.78,10
TNC,20161221,8.87,8.87,8.61,8.83,11710
TNC,20161220,8.78,8.87,8.61,8.87,2320
TNC,20161219,8.78,8.87,8.7,8.87,820
TNC,20161216,8.7,8.96,8.61,8.87,4020
TNC,20161215,8.78,8.87,8.7,8.7,920
TNC,20161214,9.04,9.04,8.61,8.61,290
TNC,20161213,9.09,9.09,8.46,9.04,4600
TNC,20161212,8.61,9.18,8.35,9.09,16310
TNC,20161209,8.18,8.61,8.18,8.61,5730
TNC,20161208,,,,8.61,0
TNC,20161207,8.69,8.69,8.61,8.61,110
TNC,20161206,8.52,8.78,8.26,8.78,340
TNC,20161205,8.61,8.61,8.35,8.61,680
TNC,20161202,8.26,8.61,8.26,8.61,300
TNC,20161201,8.7,9.18,8.61,8.61,1210
TNC,20161130,8.61,9.18,8.61,8.61,3570
TNC,20161129,9.22,9.22,9.22,9.22,1000
TNC,20161128,,,,9.22,0
TNC,20161125,9.3,9.3,9.22,9.22,190
TNC,20161124,9.31,9.31,9.09,9.13,1540
TNC,20161123,9.31,9.31,9.31,9.31,1590
TNC,20161122,9.31,9.4,9.31,9.31,3110
TNC,20161121,9.22,9.39,9.22,9.31,5810
TNC,20161118,9.13,9.39,9.09,9.22,17090
TNC,20161117,9.09,9.09,8.78,9.09,27250
TNC,20161116,8.7,9.22,8.53,8.52,46160
TNC,20161115,9.13,9.13,8.7,8.7,1100
TNC,20161114,9.39,9.39,9.13,9.13,4600
TNC,20161111,9.22,9.4,8.79,9.13,19880
TNC,20161110,8.26,8.83,8.26,8.83,39290
TNC,20161109,8.18,8.75,8.09,8.26,17140
TNC,20161108,7.84,8.18,7.84,8.18,2220
TNC,20161107,7.82,7.82,7.82,7.83,180
TNC,20161104,,,,7.84,0
TNC,20161103,,,,7.84,0
TNC,20161102,,,,7.84,0
TNC,20161101,7.84,7.84,7.84,7.84,2660
TNC,20161031,7.84,8.01,7.83,8.0,7180
TNC,20161028,,,,7.84,0
TNC,20161027,8.0,8.27,7.84,7.84,3350
TNC,20161026,8.01,8.01,7.83,7.83,4600
TNC,20161025,8.28,8.28,7.83,8.18,2060
TNC,20161024,8.26,8.26,7.83,7.84,820
TNC,20161021,7.83,8.26,7.77,8.26,8910
TNC,20161020,8.18,8.35,7.83,8.35,9970
TNC,20161019,8.35,8.35,8.35,8.35,1000
TNC,20161018,8.53,8.7,8.18,8.61,2100
TNC,20161017,7.91,8.45,7.91,8.44,20270
TNC,20161014,7.91,8.26,7.91,7.91,10140
TNC,20161013,8.38,8.38,7.92,7.91,27880
TNC,20161012,7.83,7.83,7.83,7.83,230
TNC,20161011,7.49,7.98,7.49,7.83,9200
TNC,20161010,7.48,7.48,7.48,7.48,400
TNC,20161007,7.74,7.74,7.74,7.74,500
TNC,20161006,7.48,7.74,7.48,7.74,1900
TNC,20161005,7.74,7.74,7.74,7.74,500
TNC,20161004,7.48,7.48,7.48,7.48,400
TNC,20161003,7.83,7.83,7.48,7.48,18940
TNC,20160930,7.74,7.74,7.74,7.74,4000
TNC,20160929,7.74,7.74,7.74,7.74,3000
TNC,20160928,7.48,7.74,7.4,7.74,5470
TNC,20160927,7.74,7.74,7.57,7.57,51500
TNC,20160926,,,,7.48,0
TNC,20160923,7.65,7.65,7.48,7.48,850
TNC,20160922,7.66,7.66,7.66,7.65,500
TNC,20160921,,,,7.83,0
TNC,20160920,7.66,7.83,7.66,7.83,3200
TNC,20160919,,,,7.57,0
TNC,20160916,,,,7.57,0
TNC,20160915,7.65,7.72,7.57,7.57,54360
TNC,20160914,7.48,7.48,7.48,7.48,3590
TNC,20160913,7.65,7.65,7.48,7.48,5500
TNC,20160912,7.48,7.48,7.48,7.48,1800
TNC,20160909,7.65,7.74,7.65,7.74,1380
TNC,20160908,7.65,7.65,7.65,7.65,10600
TNC,20160907,7.65,7.65,7.65,7.65,2280
TNC,20160906,7.65,7.65,7.65,7.65,3900
TNC,20160905,7.65,7.65,7.48,7.65,8770
TNC,20160901,7.57,7.66,7.57,7.65,2020
TNC,20160831,7.83,7.83,7.57,7.57,1610
TNC,20160830,7.65,7.65,7.22,7.57,5650
TNC,20160829,7.65,7.65,7.56,7.65,2740
TNC,20160826,7.74,7.74,7.65,7.65,170
TNC,20160825,7.75,7.75,7.75,7.74,3100
TNC,20160824,7.57,7.83,7.31,7.31,1420
TNC,20160823,7.57,7.57,7.57,7.57,3000
TNC,20160822,7.83,7.83,7.57,7.57,2010
TNC,20160819,,,,7.83,0
TNC,20160818,7.91,7.91,7.74,7.83,3000
TNC,20160817,8.0,8.0,7.92,7.91,300
TNC,20160816,7.92,7.92,7.83,7.83,5330
TNC,20160815,7.83,7.83,7.83,7.83,6120
TNC,20160812,7.83,7.83,7.83,7.83,2550
TNC,20160811,7.48,7.83,7.48,7.83,220
TNC,20160810,7.48,7.48,7.48,7.48,40
TNC,20160809,7.48,7.83,7.48,7.83,300
TNC,20160808,7.39,7.48,7.39,7.48,600
TNC,20160805,7.56,7.56,7.39,7.39,2030
TNC,20160804,7.48,7.65,7.48,7.65,530
TNC,20160803,7.57,7.57,7.4,7.39,5200
TNC,20160802,7.56,7.56,7.56,7.57,4100
TNC,20160801,,,,7.65,0
TNC,20160729,7.83,7.83,7.65,7.65,2010
TNC,20160728,7.66,7.74,7.66,7.74,2010
TNC,20160727,7.66,7.83,7.57,7.83,4430
TNC,20160726,7.74,8.09,7.48,7.83,9650
TNC,20160725,7.83,8.35,7.83,7.83,4910
TNC,20160722,7.82,8.34,7.82,8.35,2610
TNC,20160721,8.4,8.4,7.83,7.91,19600
TNC,20160720,7.91,7.91,7.83,7.91,11350
TNC,20160719,7.42,7.5,7.42,7.42,3620
TNC,20160718,7.58,7.58,7.42,7.42,1510
TNC,20160715,7.5,7.5,7.42,7.42,2250
TNC,20160714,7.34,7.42,7.34,7.42,7560
TNC,20160713,7.18,7.42,7.18,7.42,2840
TNC,20160712,7.26,7.51,7.18,7.26,9900
TNC,20160711,7.74,7.74,7.66,7.67,1510
TNC,20160708,7.26,7.59,7.26,7.58,8260
TNC,20160707,7.01,7.26,7.01,7.26,1500
TNC,20160706,7.17,7.25,7.01,7.01,18100
TNC,20160705,7.34,7.34,7.01,7.17,9180
TNC,20160704,7.26,7.26,7.18,7.26,2070
TNC,20160701,7.26,7.26,7.26,7.26,4530
TNC,20160630,7.34,7.34,7.09,7.26,4760
TNC,20160629,7.34,7.34,7.09,7.34,1460
TNC,20160628,7.34,7.34,7.01,7.34,70
TNC,20160627,7.42,7.42,7.26,7.26,9660
TNC,20160624,7.42,7.42,7.01,7.42,15650
TNC,20160623,7.42,7.42,7.42,7.42,30
TNC,20160622,7.25,7.25,7.25,7.26,18390
TNC,20160621,7.34,7.34,6.85,6.84,2520
TNC,20160620,7.42,7.42,7.34,7.34,4200
TNC,20160617,7.42,7.42,7.42,7.42,100
TNC,20160616,7.26,7.34,7.26,7.34,17430
TNC,20160615,6.93,7.26,6.93,7.26,5280
TNC,20160614,7.26,7.26,7.26,7.26,17410
TNC,20160613,7.26,7.26,7.26,7.26,490
TNC,20160610,7.5,7.5,7.33,7.34,12770
TNC,20160609,7.26,7.59,7.26,7.58,9350
TNC,20160608,7.42,7.42,7.34,7.34,19010
TNC,20160607,7.34,7.34,7.34,7.34,5520
TNC,20160606,7.42,7.42,7.34,7.42,5650
TNC,20160603,7.59,7.59,7.26,7.34,1620
TNC,20160602,7.42,7.42,7.34,7.34,4810
TNC,20160601,,,,7.34,0
TNC,20160531,7.42,7.42,7.34,7.34,3770
TNC,20160530,7.34,7.42,7.34,7.42,4300
TNC,20160527,7.58,7.75,7.58,7.75,40
TNC,20160526,7.42,7.5,7.42,7.5,14970
TNC,20160525,7.42,7.42,7.42,7.42,6170
TNC,20160524,7.34,7.42,7.34,7.42,4010
TNC,20160523,7.42,7.42,7.34,7.34,7960
TNC,20160520,7.34,7.34,7.34,7.34,8620
TNC,20160519,7.34,7.34,7.34,7.34,15510
TNC,20160518,7.42,7.42,7.34,7.34,6000
TNC,20160517,7.26,7.42,7.26,7.42,6900
TNC,20160516,,,,7.26,0
TNC,20160513,7.42,7.42,7.26,7.26,2010
TNC,20160512,7.34,7.42,7.34,7.34,15910
TNC,20160511,7.51,7.51,7.51,7.5,10
TNC,20160510,7.34,7.67,7.34,7.67,1210
TNC,20160509,7.42,7.42,7.42,7.42,60
TNC,20160506,7.5,7.5,7.42,7.42,330
TNC,20160505,7.5,7.58,7.5,7.58,2600
TNC,20160504,7.58,7.58,7.58,7.58,2000
TNC,20160429,7.66,7.66,7.58,7.58,4820
TNC,20160428,7.58,7.58,7.42,7.58,7410
TNC,20160427,7.42,7.42,7.42,7.42,8330
TNC,20160426,7.42,7.42,7.42,7.42,2650
TNC,20160425,7.42,7.42,7.17,7.42,1470
TNC,20160422,7.42,7.5,7.42,7.42,16020
TNC,20160421,7.34,7.42,7.34,7.42,20
TNC,20160420,7.09,7.59,7.09,7.42,810
TNC,20160419,7.34,7.34,7.34,7.34,3050
TNC,20160415,7.59,7.59,7.34,7.5,24140
TNC,20160414,7.5,7.67,7.42,7.67,33750
TNC,20160413,7.18,7.67,7.18,7.42,32260
TNC,20160412,7.26,7.59,7.26,7.34,20670
TNC,20160411,7.26,7.75,7.09,7.26,3920
TNC,20160408,7.01,7.34,6.85,7.26,144290
TNC,20160407,7.34,7.34,7.17,7.26,46500
TNC,20160406,7.42,7.66,7.33,7.42,5170
TNC,20160405,7.83,7.83,7.18,7.58,108550
TNC,20160404,7.75,7.83,7.66,7.67,110
TNC,20160401,7.84,7.92,7.84,7.91,1130
TNC,20160331,7.92,8.0,7.59,8.0,1170
TNC,20160330,7.99,7.99,7.99,8.0,10
TNC,20160329,7.92,8.0,7.75,7.91,12940
TNC,20160328,8.08,8.08,8.0,8.0,2010
TNC,20160325,7.67,7.67,7.67,7.67,9270
TNC,20160324,8.24,8.24,7.66,8.16,15050
TNC,20160323,7.92,8.25,7.92,8.24,20
TNC,20160322,8.41,8.41,8.41,8.41,4210
TNC,20160321,7.92,8.16,7.18,8.16,10960
TNC,20160318,7.91,8.16,7.67,7.67,1130
TNC,20160317,8.16,8.16,8.16,8.16,10
TNC,20160316,8.24,8.24,7.67,8.0,4010
TNC,20160315,8.24,8.24,7.75,8.16,3820
TNC,20160314,8.24,8.24,8.24,8.24,10
TNC,20160311,8.24,8.24,7.83,8.16,3290
TNC,20160310,8.24,8.4,8.16,8.24,25830
TNC,20160309,8.24,8.24,8.24,8.24,2020
TNC,20160308,8.4,8.4,8.16,8.24,23880
TNC,20160307,7.91,7.91,7.91,7.91,11980
TNC,20160304,7.42,7.42,7.42,7.42,7110
TNC,20160303,7.09,7.09,6.76,7.01,6350
TNC,20160302,7.18,7.18,6.93,7.17,3550
TNC,20160301,7.26,7.26,7.09,7.26,5010
TNC,20160229,7.42,7.42,7.17,7.26,1130
TNC,20160226,7.17,7.17,7.17,7.17,500
TNC,20160225,7.34,7.34,7.18,7.17,1980
TNC,20160224,7.34,7.34,7.34,7.34,10
TNC,20160223,7.42,7.42,7.26,7.34,540
TNC,20160222,7.42,7.42,7.42,7.42,1000
TNC,20160219,7.42,7.42,7.42,7.42,5230
TNC,20160218,7.01,7.01,7.01,7.01,900
TNC,20160217,,,,7.42,0
TNC,20160216,7.42,7.42,7.42,7.42,300
TNC,20160215,7.42,7.42,7.42,7.42,10
TNC,20160205,,,,7.42,0
TNC,20160204,7.42,7.42,7.42,7.42,60
TNC,20160203,7.09,7.58,7.09,7.58,60
TNC,20160202,7.09,7.09,7.09,7.09,20
TNC,20160201,7.34,7.5,7.34,7.5,30
TNC,20160129,,,,7.34,0
TNC,20160128,7.26,7.34,7.01,7.34,2010
TNC,20160127,6.93,6.93,6.93,6.93,20
TNC,20160126,7.09,7.09,7.09,7.09,500
TNC,20160125,7.26,7.26,7.26,7.26,10
TNC,20160122,7.26,7.26,6.93,6.93,8010
TNC,20160121,6.93,6.93,6.93,6.93,10490
TNC,20160120,7.42,7.42,7.34,7.34,50
TNC,20160119,,,,7.42,0
TNC,20160118,,,,7.42,0
TNC,20160115,7.42,7.42,7.42,7.42,2210
TNC,20160114,,,,7.42,0
TNC,20160113,7.59,7.59,7.42,7.42,6010
TNC,20160112,7.83,7.83,7.67,7.67,11020
TNC,20160111,7.42,7.83,7.42,7.83,3010
TNC,20160108,,,,7.91,0
TNC,20160107,7.5,7.91,7.42,7.91,5010
TNC,20160106,,,,7.91,0
TNC,20160105,,,,7.91,0
TNC,20160104,7.91,7.91,7.91,7.91,1000
TNC,20151231,7.91,7.91,7.91,7.91,500
TNC,20151230,7.91,7.91,7.91,7.91,10000
TNC,20151229,7.42,7.91,7.42,7.91,2060
TNC,20151228,,,,7.91,0
TNC,20151225,7.75,7.91,7.75,7.91,2950
TNC,20151224,7.75,7.75,7.75,7.75,220
TNC,20151223,7.83,7.91,7.83,7.91,2020
TNC,20151222,7.92,7.92,7.92,7.91,10
TNC,20151221,,,,8.0,0
TNC,20151218,,,,8.0,0
TNC,20151217,7.51,8.0,7.51,8.0,570
TNC,20151216,7.51,8.0,7.51,8.0,560
TNC,20151215,7.42,7.99,7.42,8.0,1440
TNC,20151214,,,,7.91,0
TNC,20151211,7.91,7.91,7.91,7.91,1100
TNC,20151210,7.92,7.92,7.92,7.91,20
TNC,20151209,7.84,8.0,7.75,8.0,480
TNC,20151208,7.99,7.99,7.99,8.0,10
TNC,20151207,7.83,7.83,7.83,7.83,3000
TNC,20151204,7.83,8.08,7.83,8.08,360
TNC,20151203,,,,8.08,0
TNC,20151202,,,,8.08,0
TNC,20151201,8.08,8.08,8.08,8.08,10
TNC,20151130,8.08,8.08,7.83,7.83,20
TNC,20151127,8.0,8.0,7.75,7.75,13490
TNC,20151126,8.0,8.16,8.0,8.16,340
TNC,20151125,7.83,8.08,7.83,8.08,50
TNC,20151124,8.08,8.08,8.08,8.08,10
TNC,20151123,7.59,8.08,7.59,8.08,790
TNC,20151120,7.42,8.07,7.42,8.08,590
TNC,20151119,7.91,7.91,7.91,7.91,720
TNC,20151118,7.92,7.92,7.92,7.91,60
TNC,20151117,,,,8.0,0
TNC,20151116,8.0,8.0,7.51,8.0,120
TNC,20151113,,,,8.0,0
TNC,20151112,7.51,8.0,7.51,8.0,34130
TNC,20151111,,,,8.0,0
TNC,20151110,7.92,8.0,7.75,8.0,130
TNC,20151109,7.34,8.08,7.34,8.08,690
TNC,20151106,7.33,7.66,7.33,7.67,50
TNC,20151105,7.58,7.58,7.58,7.58,10
TNC,20151104,7.34,7.42,7.34,7.42,1970
TNC,20151103,7.34,7.34,7.34,7.34,5000
TNC,20151102,7.51,7.51,7.51,7.5,100
TNC,20151030,7.42,7.66,7.42,7.67,210
TNC,20151029,7.58,7.58,7.58,7.58,10
TNC,20151028,,,,7.58,0
TNC,20151027,7.58,7.58,7.58,7.58,10
TNC,20151026,7.5,7.67,7.42,7.42,3820
TNC,20151023,7.51,7.51,7.26,7.42,15860
TNC,20151022,7.66,7.66,7.66,7.67,10
TNC,20151021,,,,7.58,0
TNC,20151020,7.42,7.58,7.42,7.58,1010
TNC,20151019,7.42,7.42,7.42,7.42,14010
TNC,20151016,7.5,7.5,7.42,7.42,4980
TNC,20151015,7.58,7.58,7.5,7.5,20010
TNC,20151014,7.58,7.58,7.58,7.58,8020
TNC,20151013,7.58,7.58,7.58,7.58,5040
TNC,20151012,7.42,7.59,7.42,7.58,16250
TNC,20151009,7.83,7.83,7.75,7.75,2010
TNC,20151008,7.75,7.75,7.75,7.75,160
TNC,20151007,7.91,7.91,7.66,7.91,2020
TNC,20151006,7.91,7.91,7.91,7.91,40
TNC,20151005,7.42,8.07,7.42,7.75,4710
TNC,20151002,7.58,7.58,7.58,7.58,2100
TNC,20151001,7.58,7.58,7.58,7.58,3600
TNC,20150930,7.66,7.91,7.5,7.91,5740
TNC,20150929,7.91,7.91,7.91,7.91,20
TNC,20150928,7.83,7.91,7.83,7.91,1010
TNC,20150925,7.99,7.99,7.58,7.91,2670
TNC,20150924,8.08,8.08,7.91,7.91,30
TNC,20150923,8.0,8.0,7.75,7.75,510
TNC,20150922,8.08,8.08,8.08,8.08,110
TNC,20150921,8.08,8.08,8.0,8.08,860
TNC,20150918,8.07,8.07,7.83,8.08,50
TNC,20150917,7.92,7.92,7.92,7.91,1450
TNC,20150916,7.83,8.08,7.83,8.08,1010
TNC,20150915,7.92,7.92,7.75,7.75,5010
TNC,20150914,8.08,8.08,8.08,8.08,2400
TNC,20150911,8.08,8.08,8.0,8.0,20
TNC,20150910,8.08,8.08,7.75,8.08,5120
TNC,20150909,8.08,8.08,8.08,8.08,40
TNC,20150908,7.99,8.07,7.5,8.08,830
TNC,20150907,8.08,8.08,7.59,7.58,830
TNC,20150904,8.08,8.16,7.75,7.75,560
TNC,20150903,8.24,8.24,8.24,8.24,10
TNC,20150901,8.0,8.24,7.67,8.24,9070
TNC,20150831,8.16,8.16,8.16,8.16,200
TNC,20150828,8.08,8.16,7.67,8.16,4480
TNC,20150827,8.16,8.16,8.16,8.16,510
TNC,20150826,7.66,8.24,7.66,8.24,830
TNC,20150825,8.08,8.24,7.91,8.24,31050
TNC,20150824,8.16,8.16,7.83,8.16,18100
TNC,20150821,8.24,8.24,8.08,8.24,14040
TNC,20150820,8.57,8.57,8.24,8.49,4020
TNC,20150819,8.25,8.58,8.25,8.57,20300
TNC,20150818,,,,8.66,0
TNC,20150817,8.25,8.66,8.25,8.66,1560
TNC,20150814,8.66,8.66,8.66,8.66,500
TNC,20150813,8.66,8.66,8.66,8.66,10
TNC,20150812,8.4,8.4,8.4,8.41,210
TNC,20150811,8.65,8.65,8.24,8.24,4520
TNC,20150810,8.49,8.49,8.49,8.49,1000
TNC,20150807,,,,8.57,0
TNC,20150806,8.57,8.57,8.57,8.57,1000
TNC,20150805,8.41,8.58,8.41,8.57,1020
TNC,20150804,8.49,8.66,8.25,8.66,3360
TNC,20150803,,,,8.41,0
TNC,20150731,8.41,8.41,8.41,8.41,560
TNC,20150730,8.41,8.41,8.41,8.41,10
TNC,20150729,8.65,8.65,8.41,8.41,2130
TNC,20150728,8.49,8.49,8.41,8.49,4200
TNC,20150727,8.49,8.49,8.49,8.49,1000
TNC,20150724,8.57,8.57,8.57,8.57,310
TNC,20150723,8.57,8.57,8.57,8.57,5000
TNC,20150722,8.57,8.57,8.57,8.57,1100
TNC,20150721,8.41,8.57,8.41,8.57,4250
TNC,20150720,8.57,8.57,8.57,8.57,1350
TNC,20150717,8.57,8.65,8.33,8.57,9600
TNC,20150716,8.57,8.57,8.41,8.49,11500
TNC,20150715,8.24,8.65,8.24,8.49,7520
TNC,20150714,8.58,8.58,8.41,8.57,4010
TNC,20150713,8.25,8.66,8.25,8.66,1610
TNC,20150710,8.58,8.74,8.25,8.74,2580
TNC,20150709,8.74,8.74,8.74,8.74,980
TNC,20150708,8.99,8.99,8.83,8.82,2210
TNC,20150707,8.66,9.15,8.66,8.99,220
TNC,20150706,8.66,8.66,8.66,8.66,3680
