<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VCG,20170731,19.06,19.16,18.59,18.78,1168967
VCG,20170728,18.5,19.25,18.41,18.78,1614309
VCG,20170727,18.59,18.59,18.31,18.5,1253402
VCG,20170726,17.93,18.59,17.93,18.59,1316686
VCG,20170725,17.66,17.94,17.47,17.93,688577
VCG,20170724,17.75,17.75,17.19,17.47,1402743
VCG,20170721,18.4,18.4,17.65,17.75,1138841
VCG,20170720,18.31,18.31,17.93,18.31,791376
VCG,20170719,18.78,18.78,18.31,18.31,921431
VCG,20170718,18.31,18.59,17.93,18.59,1710447
VCG,20170717,19.25,19.44,18.31,18.31,2363972
VCG,20170714,19.06,19.44,18.88,19.25,1638042
VCG,20170713,18.87,19.25,18.78,18.97,1306300
VCG,20170712,18.96,19.15,18.68,18.87,637985
VCG,20170711,18.68,18.87,18.12,18.87,1479880
VCG,20170710,19.13,19.4,18.23,18.59,3880570
VCG,20170707,19.76,20.21,19.13,19.13,3233610
VCG,20170706,19.49,19.58,19.22,19.58,1345891
VCG,20170705,19.58,19.67,19.22,19.4,1567815
VCG,20170704,19.04,19.67,19.04,19.4,2542313
VCG,20170703,19.31,19.31,18.86,19.04,2351686
VCG,20170630,19.31,19.76,19.22,19.31,2067761
VCG,20170629,19.31,19.67,19.22,19.31,2328075
VCG,20170628,18.23,19.22,18.14,19.22,2839086
VCG,20170627,18.86,18.86,18.23,18.23,3867516
VCG,20170626,18.5,19.13,18.5,18.77,2419918
VCG,20170623,18.5,18.77,18.32,18.59,2606178
VCG,20170622,17.78,18.59,17.78,18.41,3775189
VCG,20170621,17.51,17.78,17.24,17.78,3328248
VCG,20170620,17.6,17.6,17.33,17.6,2315426
VCG,20170619,18.32,18.32,17.51,17.51,2820405
VCG,20170616,18.68,18.68,17.15,17.6,3031687
VCG,20170615,17.06,17.33,16.97,17.15,1475634
VCG,20170614,15.17,17.6,15.17,17.06,4021993
VCG,20170613,15.17,16.79,15.17,16.79,989763
VCG,20170612,15.35,16.88,15.35,16.79,1886606
VCG,20170609,14.81,16.88,14.81,16.79,2537936
VCG,20170608,16.7,16.7,16.43,16.43,2650281
VCG,20170607,16.43,16.97,16.43,16.61,1742705
VCG,20170606,16.25,16.52,16.25,16.43,985920
VCG,20170605,16.06,16.51,15.88,16.25,1964042
VCG,20170602,16.34,16.52,16.07,16.06,2372320
VCG,20170601,15.8,16.61,15.8,16.34,1320797
VCG,20170531,16.43,16.7,16.07,16.25,2697720
VCG,20170530,17.15,17.42,16.52,16.61,2587660
VCG,20170529,16.7,17.6,16.7,17.06,3998481
VCG,20170526,16.52,16.61,16.43,16.52,1459447
VCG,20170525,16.25,16.88,16.16,16.52,2646172
VCG,20170524,14.53,16.33,14.53,16.16,2520215
VCG,20170523,16.34,16.52,15.89,16.06,4156238
VCG,20170522,16.52,17.33,16.34,16.34,4368725
VCG,20170519,16.52,16.97,16.07,16.52,3981824
VCG,20170518,18.5,18.5,16.52,16.52,4517353
VCG,20170517,15.52,17.05,15.52,16.88,6089429
VCG,20170516,15.97,17.14,15.52,15.52,4738535
VCG,20170515,14.44,15.61,14.35,15.61,7384847
VCG,20170512,14.26,14.26,14.08,14.26,1489745
VCG,20170511,14.35,14.35,14.08,14.08,1815160
VCG,20170510,14.44,14.62,14.17,14.26,2216687
VCG,20170509,14.17,14.62,14.17,14.35,2444583
VCG,20170508,13.9,14.17,13.81,14.17,1594040
VCG,20170505,13.99,13.99,13.81,13.81,976753
VCG,20170504,14.08,14.26,13.99,13.99,1600515
VCG,20170503,14.17,14.17,13.9,14.08,935054
VCG,20170428,13.72,14.35,13.72,14.17,2679837
VCG,20170427,13.36,13.9,13.27,13.9,2131642
VCG,20170426,13.09,13.36,13.09,13.36,1124974
VCG,20170425,13.18,13.18,12.91,13.09,1234767
VCG,20170424,13.45,13.45,13.18,13.18,969960
VCG,20170421,13.27,13.54,13.18,13.36,1423977
VCG,20170420,13.63,13.72,13.18,13.18,1751800
VCG,20170419,13.63,13.81,13.54,13.63,1338060
VCG,20170418,13.36,13.72,13.27,13.54,2072415
VCG,20170417,13.81,13.9,13.45,13.45,1774647
VCG,20170414,13.81,13.81,13.54,13.72,1901599
VCG,20170413,14.17,14.17,13.81,13.81,728682
VCG,20170412,14.26,14.26,13.81,13.99,1328495
VCG,20170411,13.99,14.44,13.99,14.17,1862991
VCG,20170410,14.08,14.17,13.81,13.9,1600607
VCG,20170407,14.26,14.26,13.99,14.08,1153357
VCG,20170405,14.08,14.26,14.08,14.17,1273728
VCG,20170404,12.82,14.35,12.82,14.08,1047030
VCG,20170403,14.26,14.35,14.08,14.17,1715202
VCG,20170331,14.35,14.44,14.17,14.26,1518379
VCG,20170330,14.44,14.62,14.35,14.35,1659042
VCG,20170329,14.62,14.62,14.35,14.44,1662855
VCG,20170328,14.53,14.89,14.44,14.53,2304371
VCG,20170327,14.62,14.89,14.53,14.53,1909290
VCG,20170324,14.8,14.98,14.53,14.62,2223780
VCG,20170323,14.62,14.8,14.53,14.8,1662799
VCG,20170322,15.07,15.43,14.62,14.62,3967185
VCG,20170321,14.98,15.07,14.71,15.07,1927116
VCG,20170320,14.98,15.34,14.89,14.89,3211373
VCG,20170317,14.44,14.98,14.44,14.8,7800990
VCG,20170316,14.08,14.44,14.08,14.35,1430800
VCG,20170315,14.26,14.26,13.99,14.08,1507345
VCG,20170314,14.17,14.26,13.99,14.26,1366315
VCG,20170313,14.44,14.53,14.17,14.17,2043913
VCG,20170310,14.35,14.8,14.26,14.44,2969342
VCG,20170309,14.35,14.53,14.26,14.35,1798529
VCG,20170308,14.44,14.89,14.26,14.35,4720328
VCG,20170307,14.17,14.53,14.08,14.44,3496098
VCG,20170306,13.81,14.26,13.81,14.17,1993422
VCG,20170303,13.99,13.99,13.72,13.72,1069393
VCG,20170302,13.9,14.08,13.54,13.99,1946710
VCG,20170301,13.81,13.81,13.45,13.54,1879824
VCG,20170228,14.44,14.44,13.72,13.72,1086203
VCG,20170227,13.9,14.17,13.9,13.99,937912
VCG,20170224,14.08,14.17,13.72,13.9,1871836
VCG,20170223,14.17,14.35,13.81,14.08,2765654
VCG,20170222,14.53,14.62,14.08,14.26,2272645
VCG,20170221,14.8,14.89,14.53,14.53,1926103
VCG,20170220,14.08,14.89,14.08,14.71,3326568
VCG,20170217,14.08,14.26,13.99,14.08,2352510
VCG,20170216,14.35,14.53,13.9,13.9,2793826
VCG,20170215,14.26,14.53,14.08,14.26,1716485
VCG,20170214,14.35,14.53,14.08,14.26,1636126
VCG,20170213,13.81,14.53,13.72,14.26,3861513
VCG,20170210,13.45,13.81,13.45,13.72,1933212
VCG,20170209,13.81,13.81,13.45,13.45,1210420
VCG,20170208,13.63,13.99,13.36,13.72,2740517
VCG,20170207,12.91,13.81,12.82,13.45,5465950
VCG,20170206,12.55,12.82,12.55,12.82,1382725
VCG,20170203,12.73,12.73,12.46,12.55,962305
VCG,20170202,12.73,12.82,12.55,12.73,1186006
VCG,20170125,12.54,12.63,12.45,12.64,468162
VCG,20170124,12.45,12.54,12.27,12.45,414950
VCG,20170123,12.55,12.64,12.28,12.45,708397
VCG,20170120,12.27,12.72,12.27,12.55,995450
VCG,20170119,12.36,12.45,12.09,12.27,584322
VCG,20170118,12.54,12.54,12.36,12.36,832295
VCG,20170117,12.64,12.64,12.46,12.45,1048558
VCG,20170116,12.64,12.91,12.55,12.55,903460
VCG,20170113,13.0,13.0,12.73,12.73,785813
VCG,20170112,13.09,13.18,12.91,12.91,629207
VCG,20170111,13.0,13.27,13.0,13.18,1531230
VCG,20170110,12.73,13.09,12.64,13.0,2054601
VCG,20170109,12.64,12.91,12.64,12.73,1022275
VCG,20170106,13.0,13.0,12.64,12.64,899517
VCG,20170105,12.73,13.0,12.64,12.91,2464567
VCG,20170104,12.27,12.81,12.27,12.64,2535494
VCG,20170103,12.27,12.45,12.18,12.27,765140
VCG,20161230,12.36,12.45,12.18,12.18,804420
VCG,20161229,12.27,12.54,12.27,12.36,436420
VCG,20161228,12.36,12.54,12.27,12.27,563880
VCG,20161227,12.18,12.63,12.09,12.36,840850
VCG,20161226,12.18,12.27,12.0,12.27,630234
VCG,20161223,12.18,12.18,12.0,12.18,1454310
VCG,20161222,12.54,12.54,12.18,12.18,1215300
VCG,20161221,12.55,12.73,12.46,12.45,1078751
VCG,20161220,12.91,12.91,12.55,12.55,1152257
VCG,20161219,12.54,12.99,12.54,12.82,2107283
VCG,20161216,12.18,12.54,12.18,12.45,4295453
VCG,20161215,12.45,12.54,12.18,12.27,1227886
VCG,20161214,12.27,12.81,12.18,12.45,1282889
VCG,20161213,11.91,12.27,11.73,12.09,1268075
VCG,20161212,13.0,13.0,11.92,11.91,1739360
VCG,20161209,13.36,13.45,12.91,13.0,969290
VCG,20161208,13.45,13.72,13.27,13.27,918384
VCG,20161207,13.72,13.72,13.45,13.45,824820
VCG,20161206,13.81,13.99,13.63,13.63,1322289
VCG,20161205,13.81,13.9,13.72,13.81,785380
VCG,20161202,14.17,14.17,13.81,13.9,908506
VCG,20161201,13.81,14.53,13.72,13.99,1627651
VCG,20161130,13.99,13.99,13.72,13.81,1047818
VCG,20161129,12.73,14.17,12.73,13.9,1109650
VCG,20161128,14.17,14.17,13.9,14.08,2568327
VCG,20161125,14.35,14.44,14.17,14.17,1301390
VCG,20161124,14.44,14.62,14.35,14.44,1374357
VCG,20161123,15.25,15.52,14.53,14.53,2428562
VCG,20161122,14.53,15.16,14.53,15.07,2395877
VCG,20161121,14.62,14.71,14.44,14.53,1160406
VCG,20161118,13.99,14.8,13.99,14.53,4104740
VCG,20161117,14.17,14.17,13.9,13.9,1322832
VCG,20161116,13.81,14.17,13.72,14.17,1698160
VCG,20161115,13.72,13.9,13.63,13.81,804097
VCG,20161114,14.08,14.08,13.81,13.81,926880
VCG,20161111,14.17,14.17,13.9,13.9,711086
VCG,20161110,14.17,14.53,13.99,14.17,953497
VCG,20161109,14.17,14.26,13.09,14.08,2289051
VCG,20161108,14.17,14.35,14.08,14.26,570519
VCG,20161107,13.81,14.26,13.81,14.26,716766
VCG,20161104,13.99,14.08,13.81,13.81,647105
VCG,20161103,14.08,14.08,13.81,13.99,1151470
VCG,20161102,14.44,14.53,14.08,14.08,602725
VCG,20161101,14.35,14.44,14.17,14.44,515910
VCG,20161031,14.89,14.89,14.35,14.35,886462
VCG,20161028,14.26,14.53,14.17,14.53,826870
VCG,20161027,14.26,14.35,14.17,14.26,842150
VCG,20161026,14.44,14.44,14.08,14.26,943405
VCG,20161025,14.17,14.71,13.9,14.35,1544585
VCG,20161024,14.62,14.8,14.17,14.17,2203242
VCG,20161021,15.16,15.25,14.62,14.62,1683260
VCG,20161020,15.34,15.43,15.07,15.25,1364183
VCG,20161019,15.34,15.7,15.25,15.34,1867751
VCG,20161018,14.98,15.52,14.8,15.34,3033911
VCG,20161017,14.89,14.98,14.71,14.98,1270050
VCG,20161014,15.07,15.25,14.8,14.8,1958703
VCG,20161013,14.44,15.07,14.35,15.07,3199651
VCG,20161012,14.08,14.44,14.08,14.44,966000
VCG,20161011,14.26,14.44,14.08,14.26,935400
VCG,20161010,14.08,14.62,14.08,14.26,1714769
VCG,20161007,14.53,14.53,13.81,14.08,1013076
VCG,20161006,14.35,14.35,14.08,14.08,639476
VCG,20161005,14.26,14.53,14.26,14.35,673041
VCG,20161004,14.44,14.53,14.17,14.35,871805
VCG,20161003,14.26,14.62,14.17,14.35,1120590
VCG,20160930,14.44,14.44,14.17,14.17,908042
VCG,20160929,14.53,14.71,14.35,14.44,2087511
VCG,20160928,13.09,14.89,13.09,14.53,1445430
VCG,20160927,14.26,14.53,14.17,14.53,1106849
VCG,20160926,14.35,14.44,14.08,14.17,1210374
VCG,20160923,14.62,14.62,14.35,14.35,1357880
VCG,20160922,14.62,14.8,14.44,14.62,1410160
VCG,20160921,14.98,14.98,14.44,14.62,1021475
VCG,20160920,14.08,14.8,13.81,14.8,2977222
VCG,20160919,14.98,15.07,14.08,14.08,3223579
VCG,20160916,15.16,15.16,14.89,15.07,7279400
VCG,20160915,15.52,15.7,15.16,15.16,1033038
VCG,20160914,15.61,15.79,15.16,15.52,1363946
VCG,20160913,15.52,15.88,15.34,15.61,2350875
VCG,20160912,14.8,15.52,14.8,15.52,4433002
VCG,20160909,14.71,14.8,14.08,14.44,2328139
VCG,20160908,14.98,15.07,14.62,14.71,1632670
VCG,20160907,14.44,14.89,14.44,14.8,1470152
VCG,20160906,15.16,15.34,14.44,14.44,3226851
VCG,20160905,15.07,15.61,15.07,15.16,2253210
VCG,20160901,14.89,15.16,14.44,14.98,3497545
VCG,20160831,14.08,14.8,14.08,14.71,4185536
VCG,20160830,13.63,14.08,13.54,13.9,1159021
VCG,20160829,14.08,14.26,13.63,13.63,2966850
VCG,20160826,13.18,14.08,13.18,13.81,3167108
VCG,20160825,13.45,13.45,13.09,13.27,1112622
VCG,20160824,13.45,13.63,13.36,13.36,1098394
VCG,20160823,12.91,13.36,12.64,13.27,1672291
VCG,20160822,13.18,13.45,12.64,12.64,1644710
VCG,20160819,13.81,13.99,13.18,13.18,2200008
VCG,20160818,13.9,14.17,13.72,13.81,2402514
VCG,20160817,14.26,14.26,13.81,13.9,2631306
VCG,20160816,14.44,14.62,13.99,14.26,3434440
VCG,20160815,13.72,14.35,13.54,14.35,3787313
VCG,20160812,13.54,14.08,13.27,13.54,4029868
VCG,20160811,13.09,13.63,12.82,13.45,4060127
VCG,20160810,12.27,12.9,12.09,12.91,3357595
VCG,20160809,12.18,12.54,12.18,12.27,1378309
VCG,20160808,12.0,12.27,11.91,12.18,1242200
VCG,20160805,11.91,12.18,11.37,12.0,3391687
VCG,20160804,12.64,12.82,11.74,11.91,2698765
VCG,20160803,12.82,13.0,12.46,12.55,1822091
VCG,20160802,13.45,13.45,12.73,12.82,2200921
VCG,20160801,13.54,13.72,13.27,13.54,1445444
VCG,20160729,13.18,13.9,13.09,13.45,2889924
VCG,20160728,13.45,13.72,13.18,13.18,1705488
VCG,20160727,13.18,13.81,13.09,13.36,2775830
VCG,20160726,13.36,13.45,13.0,13.27,1593245
VCG,20160725,14.62,14.62,13.54,13.54,1640592
VCG,20160722,13.27,14.35,12.37,14.35,4778538
VCG,20160721,13.54,13.99,13.09,13.27,3316873
VCG,20160720,14.71,14.71,13.54,13.54,5207322
VCG,20160719,15.61,15.97,14.35,14.89,5407565
VCG,20160718,14.89,15.61,14.89,15.61,2488699
VCG,20160715,14.53,15.16,14.08,14.71,4185323
VCG,20160714,16.24,16.24,14.53,14.53,3852795
VCG,20160713,16.15,16.96,15.97,15.97,3809525
VCG,20160712,14.98,15.88,14.44,15.88,6723241
VCG,20160711,16.97,17.33,15.08,15.07,5855347
VCG,20160708,16.43,17.42,16.07,16.7,3789047
VCG,20160707,15.79,17.23,15.7,16.34,5344512
VCG,20160706,14.35,15.7,14.08,15.7,4697941
VCG,20160705,14.44,14.89,14.08,14.35,4696461
VCG,20160704,13.36,14.35,13.36,14.35,5322495
VCG,20160701,13.09,13.72,12.82,13.09,3991966
VCG,20160630,13.36,13.72,12.82,12.82,3238350
VCG,20160629,12.36,13.44,12.18,13.27,5621337
VCG,20160628,11.91,12.45,11.73,12.27,2440968
VCG,20160627,11.91,12.0,11.37,11.91,1829517
VCG,20160624,12.36,12.45,11.19,11.82,5494821
VCG,20160623,11.91,12.54,11.91,12.36,3041499
VCG,20160622,10.74,11.73,10.74,11.73,2967928
VCG,20160621,10.74,11.01,10.74,10.74,1369681
VCG,20160620,10.74,10.92,10.47,10.65,892982
VCG,20160617,11.19,11.19,10.65,10.65,2767951
VCG,20160616,11.46,11.73,11.19,11.19,2242090
VCG,20160615,11.37,11.46,11.2,11.28,1190780
VCG,20160614,11.71,11.71,11.28,11.37,1052510
VCG,20160613,11.11,11.63,11.03,11.45,2811826
VCG,20160610,11.2,11.46,10.94,11.2,2756210
VCG,20160609,11.12,11.37,11.03,11.2,2818323
VCG,20160608,11.11,11.37,10.94,11.03,4719638
VCG,20160607,10.43,10.94,10.26,10.94,2399254
VCG,20160606,10.43,11.11,10.26,10.43,2699483
VCG,20160603,9.91,10.68,9.91,10.43,5970678
VCG,20160602,10.09,10.09,9.83,9.91,1250886
VCG,20160601,9.91,10.08,9.82,10.0,1416269
VCG,20160531,9.66,9.92,9.66,9.91,3055825
VCG,20160530,9.32,9.66,9.32,9.66,2237453
VCG,20160527,9.06,9.23,9.06,9.06,781729
VCG,20160526,9.4,9.4,9.06,9.06,750766
VCG,20160525,9.4,9.58,9.32,9.4,925105
VCG,20160524,9.31,9.49,9.06,9.49,1773489
VCG,20160523,9.15,9.57,9.06,9.4,2271167
VCG,20160520,8.21,9.23,8.21,9.06,433027
VCG,20160519,9.14,9.23,9.05,9.06,604655
VCG,20160518,8.98,9.32,8.98,9.14,2483420
VCG,20160517,8.04,8.98,8.04,8.89,591651
VCG,20160516,8.8,8.97,8.8,8.89,712810
VCG,20160513,8.97,9.06,8.71,8.8,562600
VCG,20160512,8.89,9.06,8.81,8.97,1448090
VCG,20160511,8.63,8.8,8.63,8.72,394023
VCG,20160510,8.72,8.72,8.54,8.63,830857
VCG,20160509,8.8,8.89,8.63,8.63,433323
VCG,20160506,8.8,8.89,8.71,8.8,368112
VCG,20160505,8.8,8.97,8.71,8.8,495849
VCG,20160504,8.98,9.06,8.8,8.8,853517
VCG,20160429,8.97,9.06,8.88,8.89,550119
VCG,20160428,8.97,8.97,8.88,8.97,372885
VCG,20160427,9.05,9.14,8.97,8.97,613300
VCG,20160426,9.05,9.14,9.05,9.14,678256
VCG,20160425,9.15,9.32,9.06,9.14,689346
VCG,20160422,8.97,9.31,8.88,9.06,1113750
VCG,20160421,8.89,9.06,8.89,8.97,577155
VCG,20160420,8.8,8.98,8.8,8.89,908875
VCG,20160419,9.14,9.14,8.88,8.89,871941
VCG,20160415,9.32,9.49,9.15,9.14,1073396
VCG,20160414,9.23,9.49,9.23,9.32,1378800
VCG,20160413,9.49,9.49,9.23,9.32,1261237
VCG,20160412,9.4,9.66,9.23,9.49,1573178
VCG,20160411,9.83,9.83,9.32,9.4,2551822
VCG,20160408,8.55,9.23,8.55,9.23,3500428
VCG,20160407,8.72,8.72,8.46,8.46,385400
VCG,20160406,8.55,8.72,8.55,8.63,199725
VCG,20160405,8.46,8.64,8.46,8.55,275300
VCG,20160404,8.55,8.55,8.46,8.55,480480
VCG,20160401,8.72,8.72,8.46,8.46,726560
VCG,20160331,8.8,8.8,8.54,8.72,828200
VCG,20160330,8.8,8.8,8.71,8.8,575700
VCG,20160329,8.97,8.97,8.71,8.8,956936
VCG,20160328,8.8,8.97,8.8,8.97,946200
VCG,20160325,8.88,8.97,8.8,8.8,660450
VCG,20160324,8.97,8.97,8.97,8.97,836855
VCG,20160323,8.97,9.06,8.88,9.06,732780
VCG,20160322,8.97,9.06,8.88,8.97,690310
VCG,20160321,9.23,9.23,8.97,8.97,544150
VCG,20160318,8.98,9.32,8.89,9.14,1483700
VCG,20160317,8.97,9.14,8.88,8.89,743151
VCG,20160316,8.89,8.98,8.8,8.97,680883
VCG,20160315,8.89,9.06,8.8,8.89,768900
VCG,20160314,8.89,8.98,8.8,8.89,415822
VCG,20160311,8.89,8.98,8.89,8.89,396444
VCG,20160310,9.06,9.06,8.88,8.89,332810
VCG,20160309,8.97,9.14,8.89,8.97,933660
VCG,20160308,8.72,8.98,8.72,8.8,1017230
VCG,20160307,8.72,8.81,8.72,8.72,544010
VCG,20160304,8.72,8.81,8.63,8.72,476361
VCG,20160303,8.8,8.8,8.71,8.72,442500
VCG,20160302,8.54,8.8,8.54,8.8,385540
VCG,20160301,8.81,8.81,8.63,8.63,378601
VCG,20160229,8.8,8.8,8.63,8.72,378300
VCG,20160226,8.89,8.89,8.8,8.8,203110
VCG,20160225,8.97,8.97,8.8,8.8,539335
VCG,20160224,8.97,9.06,8.89,8.97,777750
VCG,20160223,8.97,9.15,8.97,9.06,422100
VCG,20160222,9.15,9.15,8.97,9.06,869989
VCG,20160219,8.81,9.23,8.72,9.06,1499500
VCG,20160218,8.8,8.8,8.63,8.72,159816
VCG,20160217,8.8,8.8,8.63,8.63,385000
VCG,20160216,8.63,8.89,8.63,8.8,362900
VCG,20160215,9.48,9.48,8.46,8.63,133112
VCG,20160205,8.63,8.72,8.54,8.63,165100
VCG,20160204,8.8,8.8,8.63,8.63,361900
VCG,20160203,8.46,8.81,8.38,8.8,231600
VCG,20160202,8.71,8.71,8.54,8.55,235992
VCG,20160201,9.06,9.06,8.71,8.8,311300
VCG,20160129,8.72,8.98,8.72,8.8,246600
