<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HMC,20180523,12.6,12.65,12.3,12.45,20700
HMC,20180522,12.8,12.8,12.45,12.6,25330
HMC,20180521,12.85,12.85,12.65,12.8,14620
HMC,20180518,13.0,13.0,12.55,12.8,33700
HMC,20180517,13.15,13.2,12.8,12.8,9320
HMC,20180516,12.8,13.7,12.7,12.85,40840
HMC,20180515,14.2,14.2,13.05,13.1,54760
HMC,20180514,14.25,14.6,13.9,14.0,21490
HMC,20180511,14.72,14.84,14.38,14.8,57730
HMC,20180510,14.47,15.05,14.43,14.84,56850
HMC,20180509,14.3,14.63,14.3,14.47,20660
HMC,20180508,14.13,14.8,14.13,14.3,172060
HMC,20180507,15.3,15.3,14.64,15.17,58900
HMC,20180504,15.75,15.8,15.01,15.22,28200
HMC,20180503,15.38,15.63,15.3,15.63,164880
HMC,20180502,14.55,14.88,14.13,14.8,128140
HMC,20180427,14.55,14.55,13.93,14.01,18620
HMC,20180426,14.13,14.92,14.13,14.3,78120
HMC,20180424,13.84,14.09,13.84,14.09,7160
HMC,20180423,13.97,14.18,13.89,14.05,35650
HMC,20180420,13.8,13.93,13.64,13.89,25810
HMC,20180419,14.01,14.09,13.72,14.01,5030
HMC,20180418,14.13,14.13,14.01,14.01,12640
HMC,20180417,14.13,14.13,13.88,14.05,44490
HMC,20180416,13.3,14.13,13.3,14.13,38870
HMC,20180413,13.38,13.38,13.22,13.3,14600
HMC,20180412,13.22,13.3,12.97,13.3,33810
HMC,20180411,13.14,13.18,12.85,13.18,3730
HMC,20180410,13.3,13.3,13.13,13.18,23360
HMC,20180409,13.3,13.3,13.13,13.3,18330
HMC,20180406,13.3,13.3,13.13,13.3,9310
HMC,20180405,13.3,13.3,13.3,13.3,1100
HMC,20180404,13.3,13.3,13.3,13.3,8680
HMC,20180403,13.3,13.38,13.22,13.3,7600
HMC,20180402,13.39,13.39,13.31,13.3,14180
HMC,20180330,13.51,13.51,13.43,13.43,190
HMC,20180329,13.72,13.72,13.38,13.55,15500
HMC,20180328,13.72,13.72,13.43,13.55,18260
HMC,20180327,13.3,13.55,13.3,13.39,49560
HMC,20180326,13.38,13.55,13.38,13.55,9200
HMC,20180323,13.47,13.47,13.14,13.34,39010
HMC,20180322,13.06,13.47,12.89,13.47,68040
HMC,20180321,12.97,13.14,12.81,13.14,1930
HMC,20180320,13.22,13.22,13.14,13.14,1360
HMC,20180319,12.89,13.22,12.89,13.22,66970
HMC,20180316,12.55,12.55,12.39,12.47,57440
HMC,20180315,12.39,12.47,12.39,12.47,13200
HMC,20180314,12.47,12.64,12.39,12.39,18690
HMC,20180313,12.35,12.47,12.27,12.35,36340
HMC,20180312,12.31,12.35,12.14,12.35,6200
HMC,20180309,12.18,12.35,12.18,12.35,4350
HMC,20180308,12.31,12.39,12.19,12.18,5530
HMC,20180307,11.93,12.8,11.93,12.31,8050
HMC,20180306,11.93,11.97,11.72,11.97,10240
HMC,20180305,12.06,12.06,11.85,11.93,5850
HMC,20180302,12.1,12.1,11.81,12.06,3220
HMC,20180301,12.14,12.14,12.1,12.1,1360
HMC,20180228,12.22,12.22,12.05,12.22,3240
HMC,20180227,12.19,12.27,12.19,12.22,290
HMC,20180226,12.31,12.35,11.89,12.31,7870
HMC,20180223,12.39,12.39,12.31,12.39,4400
HMC,20180222,12.47,12.47,12.35,12.39,5550
HMC,20180221,12.68,12.68,12.39,12.39,4980
HMC,20180213,12.68,12.68,12.39,12.39,7620
HMC,20180212,12.43,12.43,12.43,12.43,1490
HMC,20180209,12.47,12.47,11.89,12.43,140
HMC,20180208,12.22,12.47,12.22,12.22,21280
HMC,20180207,12.06,12.47,12.06,12.47,23550
HMC,20180206,12.39,12.39,11.64,12.14,13520
HMC,20180205,12.47,12.56,12.39,12.51,800
HMC,20180202,12.63,12.63,12.47,12.64,32420
HMC,20180201,12.55,12.72,12.47,12.51,21910
HMC,20180131,12.72,12.72,12.55,12.72,5140
HMC,20180130,12.98,12.98,12.48,12.72,8510
HMC,20180129,12.64,12.89,12.56,12.56,7420
HMC,20180126,12.64,12.76,12.64,12.68,5400
HMC,20180125,12.72,12.97,12.55,12.68,37130
HMC,20180122,13.09,13.13,12.47,12.72,21770
HMC,20180119,13.05,13.05,12.72,13.05,6430
HMC,20180118,12.8,13.05,12.63,13.05,4100
HMC,20180117,12.85,13.31,12.77,12.8,6850
HMC,20180116,13.3,13.3,12.51,13.14,17830
HMC,20180115,13.43,13.47,12.93,12.93,4270
HMC,20180112,12.47,13.18,12.47,13.18,62110
HMC,20180111,11.76,12.47,11.76,12.47,70220
HMC,20180110,12.05,12.22,11.97,11.97,51200
HMC,20180109,11.64,12.06,11.64,11.97,89120
HMC,20180108,11.02,11.64,11.02,11.64,37270
HMC,20180105,11.06,11.18,10.85,11.06,29820
HMC,20180104,10.89,11.18,10.89,11.06,36980
HMC,20180103,11.23,11.23,10.81,10.89,32950
HMC,20180102,11.06,11.31,10.94,11.31,11030
HMC,20171229,11.31,11.31,10.77,11.06,21400
HMC,20171228,11.47,11.47,11.1,11.31,18940
HMC,20171227,11.01,11.64,10.97,11.35,47180
HMC,20171226,10.27,10.9,10.27,10.89,145780
HMC,20171225,10.22,10.22,10.18,10.19,14600
HMC,20171222,10.23,10.23,10.15,10.14,7000
HMC,20171221,10.31,10.31,10.15,10.27,3310
HMC,20171220,10.23,10.23,10.19,10.19,9870
HMC,20171219,10.23,10.23,10.15,10.23,8700
HMC,20171218,10.23,10.35,10.23,10.23,7560
HMC,20171215,10.39,10.39,10.22,10.23,8880
HMC,20171214,10.39,10.39,10.35,10.39,410
HMC,20171213,10.39,10.43,10.31,10.39,5210
HMC,20171212,10.56,10.56,10.31,10.43,4520
HMC,20171211,10.47,10.64,10.47,10.6,22940
HMC,20171208,10.4,10.48,10.31,10.39,70300
HMC,20171207,10.1,10.22,10.06,10.23,3000
HMC,20171206,9.98,10.1,9.94,10.1,8310
HMC,20171205,9.97,10.1,9.93,9.98,62470
HMC,20171204,9.98,9.98,9.86,9.85,26840
HMC,20171201,10.14,10.14,9.94,9.98,51020
HMC,20171130,,,,10.06,0
HMC,20171129,9.98,10.06,9.86,10.06,22000
HMC,20171128,9.98,9.98,9.9,9.98,18160
HMC,20171127,10.06,10.1,9.98,10.02,2730
HMC,20171124,10.1,10.1,10.06,10.1,8080
HMC,20171123,10.23,10.23,10.15,10.14,45240
HMC,20171122,10.23,10.23,10.19,10.23,13580
HMC,20171121,10.31,10.31,10.19,10.19,5160
HMC,20171120,10.35,10.35,10.27,10.31,13330
HMC,20171117,10.31,10.39,10.31,10.35,25720
HMC,20171116,10.31,10.35,10.27,10.31,5700
HMC,20171115,10.31,10.35,10.19,10.35,13620
HMC,20171114,10.06,10.27,9.98,10.27,64750
HMC,20171113,10.06,10.23,9.94,10.23,54590
HMC,20171110,10.27,10.27,10.06,10.23,2270
HMC,20171109,10.31,10.31,9.85,10.23,18300
HMC,20171108,10.31,10.31,10.23,10.31,30310
HMC,20171107,10.39,10.39,10.14,10.31,23110
HMC,20171106,10.19,10.4,10.19,10.39,43910
