<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
APC,20171016,50.0,52.4,50.0,52.0,61710
APC,20171013,48.6,49.0,48.1,49.0,6340
APC,20171012,48.5,49.0,47.7,49.0,32450
APC,20171011,48.3,49.0,48.2,48.7,29210
APC,20171010,49.5,49.5,48.25,48.7,28180
APC,20171009,47.5,49.7,46.5,48.7,69560
APC,20171006,46.5,47.1,46.35,46.9,23400
APC,20171005,45.9,47.0,45.9,46.5,34250
APC,20171004,45.1,45.9,45.1,45.9,11110
APC,20171003,45.1,45.1,43.8,45.1,17020
APC,20171002,45.0,45.5,44.4,45.1,10910
APC,20170929,46.6,46.6,44.3,45.0,11410
APC,20170928,46.0,46.0,45.0,45.9,5430
APC,20170927,43.7,46.0,43.3,46.0,13950
APC,20170926,44.5,44.5,43.3,44.0,25610
APC,20170925,46.0,46.0,43.6,44.5,9890
APC,20170922,45.25,46.2,45.15,45.6,32230
APC,20170921,42.6,45.25,42.6,45.25,37340
APC,20170920,43.0,43.0,42.1,42.5,32570
APC,20170919,42.0,42.6,41.6,42.6,26670
APC,20170918,41.0,43.0,41.0,42.0,40910
APC,20170915,42.3,42.3,40.5,40.8,37610
APC,20170914,37.15,39.8,37.1,39.8,82210
APC,20170913,37.15,38.0,37.15,37.2,32080
APC,20170912,37.0,38.0,36.8,37.4,47840
APC,20170911,37.0,37.5,36.5,37.45,16280
APC,20170908,38.2,38.2,36.9,37.0,40330
APC,20170907,38.0,38.0,37.4,37.7,18460
APC,20170906,38.4,38.55,37.9,38.0,24340
APC,20170905,38.4,38.6,38.4,38.5,24250
APC,20170901,37.9,38.5,37.7,38.5,43080
APC,20170831,37.5,38.3,37.35,37.9,27820
APC,20170830,38.3,38.3,37.1,37.8,38200
APC,20170829,37.0,38.4,37.0,37.9,34070
APC,20170828,36.2,37.4,36.0,37.0,35420
APC,20170825,37.8,37.8,36.0,36.2,65690
APC,20170824,37.45,38.0,36.5,37.0,32940
APC,20170823,37.0,37.45,35.6,37.0,52940
APC,20170822,38.4,38.4,36.9,37.0,45330
APC,20170821,38.2,38.95,38.0,38.6,45900
APC,20170818,38.7,39.0,38.5,38.9,23510
APC,20170817,39.0,39.2,38.7,39.2,43300
APC,20170816,38.2,39.3,38.1,39.2,22000
APC,20170815,38.9,38.9,38.0,38.9,32430
APC,20170814,37.1,39.5,37.1,38.9,74050
APC,20170811,37.8,37.8,37.0,37.5,19850
APC,20170810,35.65,37.5,35.6,37.5,43700
APC,20170809,36.5,36.5,35.2,36.05,18410
APC,20170808,35.6,36.9,35.0,36.1,66120
APC,20170807,36.4,36.4,35.3,35.6,102250
APC,20170804,36.5,36.5,36.0,36.4,59540
