<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
STP,20160129,4.46,4.74,4.46,4.74,700
STP,20160128,,,,4.46,0
STP,20160127,,,,4.46,0
STP,20160126,,,,4.46,0
STP,20160125,,,,4.46,0
STP,20160122,,,,4.46,0
STP,20160121,4.46,4.46,4.46,4.46,1300
STP,20160120,4.39,4.95,4.39,4.95,200
STP,20160119,4.74,4.74,4.74,4.74,600
STP,20160118,,,,5.02,0
STP,20160115,5.02,5.02,5.02,5.02,2000
STP,20160114,,,,4.95,0
STP,20160113,,,,4.95,0
STP,20160112,,,,4.95,0
STP,20160111,4.74,4.95,4.74,4.95,300
STP,20160108,,,,4.88,0
STP,20160107,4.25,4.88,4.25,4.88,200
STP,20160106,,,,4.67,0
STP,20160105,4.74,4.74,4.67,4.67,3500
STP,20160104,,,,4.95,0
STP,20151231,4.95,4.95,4.95,4.95,7400
STP,20151230,4.95,4.95,4.95,4.95,4000
STP,20151229,4.67,5.02,4.67,5.02,200
STP,20151228,,,,4.95,0
STP,20151225,,,,4.95,0
STP,20151224,5.23,5.23,4.95,4.95,1400
STP,20151223,4.95,4.95,4.95,4.95,100
STP,20151222,4.67,4.67,4.67,4.67,2000
STP,20151221,4.67,4.67,4.67,4.67,500
STP,20151218,4.74,4.74,4.74,4.74,6300
STP,20151217,4.74,4.74,4.74,4.74,500
STP,20151216,4.67,4.67,4.67,4.67,3700
STP,20151215,,,,4.67,0
STP,20151214,4.74,4.74,4.67,4.67,2000
STP,20151211,4.74,4.74,4.74,4.74,2000
STP,20151210,4.74,4.74,4.74,4.74,4300
STP,20151209,4.74,4.74,4.74,4.74,9300
STP,20151208,,,,4.88,0
STP,20151207,,,,4.88,0
STP,20151204,4.88,4.88,4.88,4.88,1100
STP,20151203,,,,5.02,0
STP,20151202,5.02,5.02,5.02,5.02,100
STP,20151201,5.09,5.09,5.02,5.02,5000
STP,20151130,,,,5.09,0
STP,20151127,,,,5.09,0
STP,20151126,,,,5.09,0
STP,20151125,5.09,5.09,5.09,5.09,3700
STP,20151124,,,,5.16,0
STP,20151123,5.16,5.16,5.16,5.16,8400
STP,20151120,,,,5.16,0
STP,20151119,5.16,5.16,5.16,5.16,100
STP,20151118,,,,5.44,0
STP,20151117,,,,5.44,0
STP,20151116,,,,5.44,0
STP,20151113,,,,5.44,0
STP,20151112,5.44,5.44,5.44,5.44,100
STP,20151111,5.09,5.09,5.09,5.09,125
STP,20151110,5.09,5.09,5.09,5.09,400
STP,20151109,,,,5.09,0
STP,20151106,5.09,5.09,5.09,5.09,100
STP,20151105,,,,5.09,0
STP,20151104,4.74,5.09,4.74,5.09,260
STP,20151103,,,,5.09,0
STP,20151102,,,,5.09,0
STP,20151030,,,,5.09,0
STP,20151029,5.09,5.09,5.09,5.09,100
STP,20151028,,,,5.23,0
STP,20151027,,,,5.23,0
STP,20151026,,,,5.23,0
STP,20151023,5.23,5.23,5.23,5.23,100
STP,20151022,,,,5.58,0
STP,20151021,5.58,5.58,5.58,5.58,100
STP,20151020,,,,5.65,0
STP,20151019,5.65,5.65,5.65,5.65,100
STP,20151016,,,,5.58,0
STP,20151015,5.23,5.58,5.23,5.58,500
STP,20151014,5.58,5.65,5.58,5.65,900
STP,20151013,5.65,5.65,5.65,5.65,300
STP,20151012,,,,5.3,0
STP,20151009,,,,5.3,0
STP,20151008,5.44,5.44,5.3,5.3,600
STP,20151007,,,,5.44,0
STP,20151006,,,,5.44,0
STP,20151005,,,,5.44,0
STP,20151002,5.44,5.44,5.44,5.44,300
STP,20151001,5.44,5.44,5.44,5.44,1000
STP,20150930,,,,5.51,0
STP,20150929,5.65,5.65,5.51,5.51,1100
STP,20150928,,,,5.23,0
STP,20150925,,,,5.23,0
STP,20150924,,,,5.23,0
STP,20150923,,,,5.23,0
STP,20150922,,,,5.23,0
STP,20150921,,,,5.23,0
STP,20150918,5.23,5.23,5.23,5.23,2000
STP,20150917,5.16,5.16,5.16,5.16,100
STP,20150916,,,,5.51,0
STP,20150915,,,,5.51,0
STP,20150914,5.51,5.51,5.51,5.51,1000
STP,20150911,5.58,5.58,5.44,5.58,4000
STP,20150910,5.93,6.21,5.93,6.21,450
STP,20150909,5.93,5.93,5.93,5.93,5300
STP,20150908,5.93,6.0,5.93,5.93,4100
STP,20150907,5.65,5.65,5.65,5.65,150
STP,20150904,5.86,5.86,5.86,5.86,1000
STP,20150903,5.65,5.65,5.65,5.65,500
STP,20150901,5.58,5.58,5.58,5.58,2400
STP,20150831,5.51,5.51,5.51,5.51,2300
STP,20150828,5.02,5.02,5.02,5.02,1650
STP,20150827,5.58,5.58,5.51,5.51,14600
STP,20150826,5.58,5.58,5.58,5.58,39500
STP,20150825,5.44,5.58,5.44,5.58,4400
STP,20150824,5.58,5.72,5.44,5.72,7500
STP,20150821,5.79,5.86,5.79,5.86,864
STP,20150820,5.44,5.44,5.44,5.44,100
STP,20150819,5.72,5.79,5.72,5.79,11000
STP,20150818,5.58,5.58,5.58,5.58,6200
STP,20150817,5.72,5.72,5.72,5.72,1800
STP,20150814,6.07,6.07,5.72,5.72,300
STP,20150813,5.72,6.14,5.72,6.14,6100
STP,20150812,5.72,5.72,5.72,5.72,100
STP,20150811,5.72,5.79,5.72,5.72,3000
STP,20150810,5.79,5.79,5.79,5.79,100
STP,20150807,5.79,5.79,5.79,5.79,100
STP,20150806,5.79,5.79,5.79,5.79,100
STP,20150805,6.14,6.14,6.14,6.14,100
STP,20150804,5.58,5.58,5.58,5.58,100
STP,20150803,,,,5.86,0
STP,20150731,6.07,6.14,5.86,5.86,7100
STP,20150730,5.86,5.86,5.72,5.72,2600
STP,20150729,6.0,6.0,5.79,5.86,1400
STP,20150728,5.79,5.79,5.79,5.79,200
STP,20150727,5.79,5.79,5.79,5.79,200
STP,20150724,6.28,6.28,6.28,6.28,100
STP,20150723,5.86,5.93,5.79,5.93,24200
STP,20150722,5.93,6.0,5.93,6.0,3700
STP,20150721,,,,6.49,0
STP,20150720,,,,6.49,0
STP,20150717,,,,6.49,0
STP,20150716,6.49,6.49,6.49,6.49,100
STP,20150715,5.93,5.93,5.93,5.93,1000
STP,20150714,6.28,6.28,6.28,6.28,100
STP,20150713,6.0,6.0,6.0,6.0,209050
STP,20150710,6.0,6.0,6.0,6.0,500
STP,20150709,6.07,6.07,6.07,6.07,5000
STP,20150708,,,,6.56,0
STP,20150707,6.07,6.56,6.07,6.56,200
STP,20150706,,,,6.63,0
STP,20150703,,,,6.63,0
STP,20150702,,,,6.63,0
STP,20150701,6.63,6.63,6.63,6.63,100
STP,20150630,6.07,6.21,6.07,6.21,1100
STP,20150629,6.28,6.28,6.28,6.28,1000
STP,20150626,,,,6.77,0
STP,20150625,6.77,6.77,6.77,6.77,100
STP,20150624,6.28,6.28,6.21,6.21,1700
STP,20150623,,,,6.42,0
STP,20150622,6.49,6.49,6.42,6.42,23500
STP,20150619,6.49,6.49,6.49,6.49,900
STP,20150618,,,,6.56,0
STP,20150617,6.28,6.56,6.28,6.56,300
STP,20150616,6.42,6.63,6.42,6.49,6400
STP,20150615,6.63,6.63,6.49,6.49,3300
STP,20150612,6.42,6.42,6.42,6.42,17500
STP,20150611,6.63,6.63,6.42,6.42,200
STP,20150610,,,,6.63,0
STP,20150609,6.7,6.7,6.63,6.63,20200
STP,20150608,6.7,6.84,6.7,6.84,17800
STP,20150605,6.49,6.49,6.49,6.49,1000
STP,20150604,,,,6.49,0
STP,20150603,6.49,6.49,6.35,6.49,46300
STP,20150602,6.42,6.56,6.42,6.56,15700
STP,20150601,6.28,6.42,6.28,6.42,8000
STP,20150529,6.28,6.42,6.21,6.42,15900
STP,20150528,6.07,6.28,6.07,6.14,6900
STP,20150527,6.07,6.07,5.93,5.93,600
STP,20150526,6.0,6.0,6.0,6.0,19100
STP,20150525,5.93,6.07,5.93,6.07,6200
STP,20150522,6.0,6.0,6.0,6.0,500
STP,20150521,6.07,6.07,6.07,6.07,7100
STP,20150520,5.93,6.56,5.86,5.86,3200
STP,20150519,6.0,6.28,6.0,6.28,300
STP,20150518,,,,6.0,0
STP,20150515,,,,6.0,0
STP,20150514,,,,6.0,0
STP,20150513,,,,6.0,0
STP,20150512,,,,6.0,0
STP,20150511,5.86,6.0,5.72,6.0,12000
STP,20150508,5.79,5.93,5.79,5.93,3100
STP,20150507,5.93,6.0,5.93,5.93,5100
STP,20150506,5.86,5.86,5.86,5.86,13100
STP,20150505,,,,6.49,0
STP,20150504,,,,6.49,0
STP,20150427,5.79,6.49,5.79,6.49,2100
STP,20150424,5.93,6.21,5.93,6.21,7800
STP,20150423,5.72,6.0,5.72,6.0,2250
STP,20150422,5.86,5.86,5.86,5.86,2000
STP,20150421,6.0,6.14,6.0,6.14,5100
STP,20150420,5.93,6.0,5.93,6.0,33550
STP,20150417,5.93,5.93,5.58,5.79,900
STP,20150416,5.86,5.86,5.86,5.86,100
STP,20150415,5.72,5.72,5.72,5.72,2600
STP,20150414,5.65,5.93,5.65,5.72,6000
STP,20150413,5.58,5.58,5.51,5.51,600
STP,20150410,5.58,5.58,5.58,5.58,100
STP,20150409,5.79,5.86,5.3,5.3,6500
STP,20150408,5.65,5.65,5.65,5.65,1500
STP,20150407,5.72,5.72,5.72,5.72,200
STP,20150406,5.51,5.51,5.44,5.44,2350
STP,20150403,5.79,5.79,5.65,5.72,3600
STP,20150402,5.51,5.72,5.51,5.72,500
STP,20150401,5.86,5.86,5.58,5.86,1400
STP,20150331,5.65,5.65,5.58,5.58,2200
STP,20150330,5.65,5.86,5.65,5.86,600
STP,20150327,5.72,5.72,5.72,5.72,2900
STP,20150326,,,,5.72,0
STP,20150325,5.79,5.79,5.72,5.72,3700
STP,20150324,6.0,6.0,6.0,6.0,100
STP,20150323,5.72,5.93,5.72,5.93,6500
STP,20150320,5.93,5.93,5.93,5.93,300
STP,20150319,5.79,5.79,5.79,5.79,4800
STP,20150318,5.79,5.86,5.79,5.79,1200
STP,20150317,5.79,5.79,5.79,5.79,3500
STP,20150316,5.79,5.93,5.65,5.93,7600
STP,20150313,5.93,5.93,5.72,5.93,5800
STP,20150312,5.79,5.79,5.79,5.79,1000
STP,20150311,6.0,6.0,5.72,5.72,5100
STP,20150310,5.86,5.93,5.86,5.93,600
STP,20150309,,,,5.86,0
STP,20150306,5.65,5.86,5.65,5.86,800
STP,20150305,5.93,5.93,5.93,5.93,100
STP,20150304,5.86,5.86,5.79,5.79,1300
STP,20150303,6.07,6.07,5.79,6.0,2600
STP,20150302,6.0,6.0,5.93,6.0,2300
STP,20150227,6.0,6.0,5.72,5.72,6300
STP,20150226,6.28,6.28,5.79,5.79,4700
STP,20150225,5.93,5.93,5.79,5.86,13110
STP,20150224,6.42,6.42,6.42,6.42,100
STP,20150213,6.28,6.28,5.86,6.21,2100
STP,20150212,5.86,6.21,5.86,6.21,1100
STP,20150211,6.28,6.28,6.28,6.28,100
STP,20150210,6.07,6.07,5.93,6.0,7600
STP,20150209,5.93,6.07,5.86,6.07,2100
STP,20150206,6.28,6.28,6.07,6.07,1000
STP,20150205,6.14,6.14,5.93,6.07,2300
STP,20150204,5.93,6.21,5.93,6.0,5100
STP,20150203,6.21,6.21,6.14,6.14,200
STP,20150202,6.14,6.14,6.14,6.14,1000
STP,20150130,6.21,6.28,6.21,6.21,8100
STP,20150129,6.0,6.21,6.0,6.21,4600
STP,20150128,,,,6.21,0
STP,20150127,6.28,6.28,6.21,6.21,6500
STP,20150126,6.28,6.28,6.28,6.28,100
STP,20150123,6.28,6.28,6.28,6.28,5500
STP,20150122,6.28,6.28,6.28,6.28,5100
STP,20150121,6.28,6.28,6.28,6.28,1000
STP,20150120,6.28,6.28,6.28,6.28,100
STP,20150119,6.21,6.28,6.21,6.28,13800
STP,20150116,6.28,6.28,6.14,6.28,2850
STP,20150115,6.35,6.35,6.28,6.28,3700
STP,20150114,6.35,6.35,6.28,6.28,18100
STP,20150113,6.28,6.28,6.28,6.28,540
STP,20150112,6.56,6.63,6.28,6.28,400
STP,20150109,6.21,6.42,6.21,6.42,6100
STP,20150108,6.7,6.7,6.28,6.35,15200
STP,20150107,6.35,6.49,6.28,6.28,2400
STP,20150106,6.35,6.35,6.35,6.35,500
STP,20150105,6.63,6.63,6.63,6.63,600
STP,20141231,6.63,6.63,6.63,6.63,100
STP,20141230,6.42,6.42,6.42,6.42,300
STP,20141229,6.63,6.7,6.63,6.63,350
STP,20141226,6.63,6.63,6.63,6.63,100
STP,20141225,6.77,6.77,6.77,6.77,120
STP,20141224,6.91,6.91,6.35,6.35,3000
STP,20141223,6.77,6.77,6.28,6.35,5300
STP,20141222,7.19,7.19,6.49,6.7,710
STP,20141219,,,,7.19,0
STP,20141218,7.19,7.19,7.19,7.19,100
STP,20141217,7.4,7.47,6.63,6.63,24000
STP,20141216,6.9,7.25,6.9,7.26,13650
STP,20141215,7.33,7.47,7.12,7.46,2300
STP,20141212,6.77,7.26,6.7,7.26,81500
STP,20141211,6.7,6.84,6.63,6.63,25750
STP,20141210,6.7,6.84,6.56,6.84,2600
STP,20141209,6.84,6.84,6.63,6.7,27900
STP,20141208,6.7,6.77,6.7,6.77,20500
STP,20141205,6.56,6.77,6.56,6.56,30200
STP,20141204,6.63,6.77,6.56,6.56,2500
STP,20141203,6.98,6.98,6.7,6.7,8400
STP,20141202,6.63,6.77,6.63,6.77,6800
STP,20141201,6.7,6.77,6.7,6.77,5800
STP,20141128,6.7,6.7,6.63,6.7,19400
STP,20141127,6.7,6.7,6.42,6.42,29500
STP,20141126,6.63,6.7,6.56,6.56,18900
STP,20141125,6.56,6.7,6.56,6.56,31300
STP,20141124,6.56,6.63,6.49,6.56,25400
STP,20141121,6.63,6.63,6.63,6.63,9500
STP,20141120,6.63,6.77,6.56,6.63,20300
STP,20141119,6.63,6.63,6.63,6.63,8550
STP,20141118,6.7,6.77,6.63,6.63,45300
STP,20141117,6.63,6.84,6.63,6.7,71650
STP,20141114,6.7,6.77,6.63,6.77,53500
STP,20141113,6.63,6.77,6.56,6.77,41200
STP,20141112,6.63,6.77,6.56,6.77,94500
STP,20141111,6.56,6.7,6.56,6.56,136300
STP,20141110,6.56,6.63,6.56,6.56,13550
STP,20141107,6.49,6.63,6.49,6.56,56300
STP,20141106,6.49,6.63,6.49,6.56,64000
STP,20141105,6.56,6.56,6.49,6.49,9800
STP,20141104,6.49,6.56,6.49,6.56,8000
STP,20141103,6.21,6.49,6.21,6.49,8700
STP,20141031,6.49,6.56,6.49,6.56,8000
STP,20141030,6.56,6.56,6.42,6.42,1100
STP,20141029,6.56,6.56,6.56,6.56,2350
STP,20141028,6.56,6.63,6.35,6.63,2000
STP,20141027,6.63,6.63,6.56,6.56,43400
STP,20141024,6.42,6.63,6.42,6.63,11900
STP,20141023,6.7,6.7,6.56,6.56,12200
STP,20141022,6.63,6.7,6.63,6.7,3525
STP,20141021,6.49,6.7,6.49,6.7,33175
STP,20141020,6.42,6.63,6.42,6.63,19400
STP,20141017,6.49,6.63,6.49,6.49,8900
STP,20141016,6.63,6.63,6.49,6.49,42100
STP,20141015,6.56,6.63,6.56,6.63,22700
STP,20141014,6.56,6.7,6.56,6.56,37250
STP,20141013,6.56,6.56,6.56,6.56,27900
STP,20141010,6.63,6.7,6.56,6.63,29400
STP,20141009,6.63,6.63,6.56,6.63,73300
STP,20141008,6.63,6.7,6.63,6.7,5750
STP,20141007,6.91,6.91,6.7,6.7,35200
STP,20141006,6.56,6.91,6.56,6.84,297300
STP,20141003,6.56,6.63,6.56,6.56,13300
STP,20141002,6.56,6.56,6.56,6.56,3900
STP,20141001,6.56,6.63,6.42,6.42,17250
STP,20140930,6.49,6.56,6.42,6.42,15300
STP,20140929,6.56,6.56,6.49,6.49,12350
STP,20140926,6.63,6.63,6.56,6.63,40000
STP,20140925,6.56,6.63,6.49,6.63,4700
STP,20140924,6.49,6.63,6.49,6.63,700
STP,20140923,6.49,6.63,6.49,6.49,12250
STP,20140922,6.56,6.56,6.35,6.35,3900
STP,20140919,6.56,6.63,6.56,6.56,13250
STP,20140918,6.63,6.7,6.63,6.63,36000
STP,20140917,6.56,6.77,6.49,6.7,15000
STP,20140916,6.56,6.7,6.56,6.7,16300
STP,20140915,6.63,6.7,6.63,6.63,26600
STP,20140912,6.7,6.7,6.49,6.63,22400
STP,20140911,6.49,6.7,6.49,6.7,700
STP,20140910,6.63,6.7,6.56,6.63,33000
STP,20140909,6.63,6.63,6.49,6.63,16300
STP,20140908,6.63,6.77,6.63,6.77,21100
STP,20140905,6.49,6.7,6.49,6.63,15800
STP,20140904,6.42,6.77,6.42,6.56,7600
STP,20140903,6.42,6.84,5.93,6.77,37600
STP,20140829,6.84,6.84,6.49,6.56,13200
STP,20140828,6.77,6.77,6.49,6.49,10600
STP,20140827,6.77,6.98,6.56,6.56,35800
STP,20140826,6.84,6.84,6.63,6.7,32400
STP,20140825,6.56,6.7,6.56,6.63,2920
STP,20140822,6.49,6.91,6.35,6.63,28100
STP,20140821,6.63,6.77,6.63,6.63,7600
STP,20140820,6.7,6.7,6.35,6.63,22900
STP,20140819,6.7,6.7,6.56,6.63,24000
STP,20140818,6.42,6.7,6.42,6.49,9800
STP,20140815,6.56,6.7,6.42,6.42,1200
STP,20140814,6.56,6.7,6.56,6.56,800
STP,20140813,6.63,6.77,6.35,6.7,9100
STP,20140812,6.49,6.63,6.35,6.35,11500
STP,20140811,6.42,6.42,6.42,6.42,100
STP,20140808,6.63,6.63,6.35,6.35,16200
STP,20140807,6.7,6.7,6.35,6.42,14630
STP,20140806,6.42,6.63,6.42,6.63,13500
STP,20140805,6.35,6.56,6.35,6.56,15000
STP,20140804,6.0,6.42,6.0,6.42,13900
STP,20140801,6.28,6.63,6.28,6.35,7000
STP,20140731,6.21,6.63,6.21,6.56,21100
STP,20140730,6.56,6.56,6.56,6.56,5000
STP,20140729,6.49,6.77,6.42,6.56,14400
STP,20140728,6.28,6.49,6.28,6.49,19000
STP,20140725,6.49,6.49,6.49,6.49,6000
STP,20140724,6.42,6.49,6.42,6.49,10400
STP,20140723,6.35,6.42,6.35,6.42,400
STP,20140722,6.49,6.63,6.49,6.63,18500
STP,20140721,6.56,6.84,6.35,6.84,6700
STP,20140718,6.49,6.56,6.49,6.56,17100
STP,20140717,6.43,6.56,6.43,6.56,13300
STP,20140716,6.62,6.62,6.43,6.43,8700
STP,20140715,6.56,6.56,6.56,6.56,5500
STP,20140714,6.69,6.69,6.5,6.56,10300
STP,20140711,6.56,6.56,6.56,6.56,5000
STP,20140710,6.68,6.87,6.49,6.62,76230
STP,20140709,6.12,6.43,6.12,6.43,19620
STP,20140708,6.12,6.18,6.12,6.18,900
STP,20140707,5.87,6.25,5.87,6.18,15600
STP,20140704,5.99,6.24,5.99,6.12,4500
STP,20140703,6.18,6.18,6.05,6.05,21500
STP,20140702,5.99,6.12,5.99,6.05,41200
STP,20140701,5.99,5.99,5.87,5.99,28400
STP,20140630,,,,5.93,0
STP,20140627,5.87,6.18,5.87,5.93,12300
STP,20140626,6.11,6.11,6.11,6.12,100
STP,20140625,6.05,6.05,6.05,6.05,9700
STP,20140624,5.93,6.05,5.93,6.05,1000
STP,20140623,5.99,5.99,5.99,5.99,10000
STP,20140620,5.93,5.99,5.93,5.99,14500
STP,20140619,5.93,5.99,5.93,5.93,14300
STP,20140618,5.93,5.93,5.93,5.93,10000
STP,20140617,5.73,5.99,5.73,5.8,7400
STP,20140616,5.86,5.86,5.86,5.86,16500
STP,20140613,5.55,5.87,5.55,5.86,3200
STP,20140612,5.86,5.92,5.8,5.93,600
STP,20140611,5.87,5.87,5.87,5.86,17800
STP,20140610,5.8,5.86,5.67,5.68,31100
STP,20140609,5.68,5.87,5.68,5.86,200
STP,20140606,5.62,5.68,5.62,5.68,6200
STP,20140605,5.62,5.68,5.62,5.68,2700
STP,20140604,5.68,5.68,5.68,5.68,700
STP,20140603,5.49,5.68,5.49,5.68,4100
STP,20140602,5.73,5.92,5.67,5.93,3200
STP,20140530,,,,5.86,0
STP,20140529,5.67,5.86,5.61,5.86,12600
STP,20140528,5.87,5.93,5.87,5.86,11600
STP,20140527,5.86,5.92,5.86,5.93,5700
STP,20140526,5.67,5.86,5.67,5.86,4800
STP,20140523,5.87,5.87,5.87,5.86,200
STP,20140522,5.99,5.99,5.74,5.74,23100
STP,20140521,5.74,5.99,5.74,5.99,21000
STP,20140520,5.74,5.74,5.43,5.74,5400
STP,20140519,5.74,5.74,5.67,5.68,2400
STP,20140516,5.67,5.67,5.42,5.61,2500
STP,20140515,5.68,6.24,5.42,5.42,20800
STP,20140514,5.55,5.74,5.24,5.74,7100
STP,20140513,5.11,5.3,4.98,5.3,19900
STP,20140512,5.42,5.42,5.11,5.11,76400
STP,20140509,5.3,5.61,5.3,5.61,13950
STP,20140508,5.42,5.42,5.17,5.17,40100
STP,20140507,5.68,5.74,5.68,5.74,2800
STP,20140506,5.68,5.68,5.55,5.68,25900
STP,20140505,6.11,6.11,5.67,5.74,21100
STP,20140429,6.05,6.24,6.05,6.24,3100
STP,20140428,,,,6.24,0
STP,20140425,6.18,6.24,6.12,6.24,14400
STP,20140424,6.06,6.18,6.06,6.18,6500
STP,20140423,6.31,6.37,6.12,6.12,37800
STP,20140422,6.06,6.12,5.93,6.12,12100
STP,20140421,5.99,5.99,5.93,5.93,32500
STP,20140418,5.99,6.11,5.99,5.99,52600
STP,20140417,6.12,6.12,5.99,6.05,41200
STP,20140416,6.11,6.18,5.99,6.18,52800
STP,20140415,6.31,6.31,6.12,6.24,11650
STP,20140414,6.12,6.31,6.12,6.31,24850
STP,20140411,6.05,6.18,6.05,6.12,19700
STP,20140410,6.18,6.25,6.18,6.18,6200
STP,20140408,6.12,6.44,6.12,6.12,6200
STP,20140407,6.11,6.11,5.99,6.12,28500
STP,20140404,6.3,6.3,6.05,6.05,500
STP,20140403,6.12,6.24,6.12,6.24,7060
STP,20140402,5.99,6.05,5.93,5.99,48000
STP,20140401,6.18,6.25,5.99,5.99,37600
STP,20140331,6.36,6.68,6.24,6.31,31000
STP,20140328,6.31,6.5,6.31,6.49,68151
STP,20140327,6.3,6.49,6.17,6.31,10500
STP,20140326,6.75,6.94,6.49,6.49,73400
STP,20140325,6.87,6.93,6.74,6.81,67400
STP,20140324,6.62,6.94,6.56,6.87,104300
STP,20140321,6.56,6.75,6.5,6.62,48700
STP,20140320,6.68,6.74,6.49,6.56,54700
STP,20140319,7.63,7.63,6.69,6.87,43400
STP,20140318,6.62,6.94,6.56,6.94,64300
STP,20140317,6.49,6.62,6.3,6.62,74761
STP,20140314,6.43,6.68,6.37,6.49,54500
STP,20140313,6.43,6.43,6.3,6.43,13150
STP,20140312,6.62,6.62,6.37,6.43,17000
STP,20140311,6.5,6.62,6.5,6.62,56400
STP,20140310,6.43,6.56,6.3,6.56,59450
STP,20140307,6.43,6.5,6.37,6.43,27100
STP,20140306,6.25,6.37,6.18,6.37,16800
STP,20140305,6.18,6.31,6.18,6.31,15900
STP,20140304,6.05,6.18,6.05,6.12,38850
STP,20140303,6.31,6.31,6.12,6.24,40340
STP,20140228,6.24,6.24,6.12,6.18,5150
STP,20140227,6.31,6.37,6.18,6.18,71200
STP,20140226,6.31,6.44,6.18,6.31,22600
STP,20140225,6.43,6.43,6.05,6.31,20100
STP,20140224,6.06,6.31,6.06,6.18,24700
STP,20140221,5.93,6.24,5.93,6.12,17300
STP,20140220,6.24,6.31,5.99,5.99,139700
STP,20140219,6.12,6.37,6.12,6.37,133150
STP,20140218,6.12,6.25,6.12,6.18,50300
STP,20140217,5.87,6.12,5.8,6.12,96900
STP,20140214,5.74,5.8,5.74,5.74,91600
STP,20140213,5.74,5.8,5.74,5.74,37600
STP,20140212,5.74,5.8,5.74,5.8,30300
STP,20140211,5.74,5.81,5.68,5.8,39000
STP,20140210,5.55,5.68,5.55,5.68,14800
STP,20140207,5.55,5.55,5.49,5.49,15000
STP,20140206,5.68,5.87,5.49,5.55,11100
STP,20140127,5.49,5.49,5.49,5.49,9600
STP,20140124,5.36,5.49,5.36,5.49,21500
STP,20140123,5.36,5.43,5.36,5.36,17400
STP,20140122,5.49,5.49,5.36,5.49,7800
STP,20140121,5.48,5.48,5.36,5.49,14900
STP,20140120,5.43,5.43,5.43,5.42,17100
STP,20140117,5.49,5.55,5.43,5.49,22100
STP,20140116,5.55,5.55,5.49,5.49,1000
STP,20140115,5.49,5.55,5.49,5.55,37950
STP,20140114,5.43,5.49,5.36,5.36,9900
STP,20140113,5.48,5.48,5.29,5.49,5700
STP,20140110,5.42,5.48,5.42,5.42,17600
STP,20140109,5.48,5.48,5.36,5.42,10200
STP,20140108,5.36,5.48,5.36,5.42,16200
STP,20140107,5.42,5.42,5.29,5.42,8040
STP,20140106,5.36,5.49,5.36,5.42,800
STP,20140103,5.55,5.55,5.49,5.49,4200
STP,20140102,5.48,5.48,5.48,5.49,100
STP,20131231,5.29,5.42,5.29,5.42,1150
STP,20131230,5.3,5.36,5.24,5.23,40500
STP,20131227,5.36,5.36,5.3,5.3,16500
STP,20131226,5.36,5.55,5.36,5.36,2500
STP,20131225,5.36,5.61,5.3,5.61,15300
STP,20131224,5.55,5.55,5.36,5.36,10850
STP,20131223,5.68,5.68,5.43,5.55,17700
STP,20131220,5.74,5.74,5.55,5.68,7200
STP,20131219,5.68,5.74,5.55,5.74,40100
STP,20131218,5.68,5.74,5.68,5.74,13200
STP,20131217,5.61,5.93,5.61,5.74,53100
STP,20131216,5.3,5.74,5.3,5.55,83200
STP,20131213,5.24,5.36,5.24,5.36,7400
STP,20131212,5.29,5.29,5.23,5.3,5900
STP,20131211,5.36,5.36,5.24,5.23,35400
STP,20131210,5.3,5.36,5.3,5.3,17000
STP,20131209,5.3,5.49,5.3,5.3,64750
STP,20131206,5.3,5.36,5.3,5.3,10600
STP,20131205,5.24,5.36,5.24,5.36,25300
STP,20131204,5.3,5.3,5.3,5.3,7000
STP,20131203,5.36,5.36,5.29,5.36,2000
STP,20131202,5.23,5.29,5.23,5.23,12300
STP,20131129,5.3,5.3,5.23,5.23,16800
STP,20131128,5.23,5.36,5.23,5.36,19600
STP,20131127,5.29,5.29,5.23,5.23,9100
STP,20131126,5.24,5.24,5.24,5.23,6000
STP,20131125,5.24,5.43,5.24,5.3,43600
STP,20131122,5.24,5.3,5.17,5.3,33600
STP,20131121,5.24,5.43,5.24,5.3,45000
STP,20131120,5.24,5.3,5.24,5.3,31200
STP,20131119,5.11,5.3,5.11,5.3,5700
STP,20131118,5.36,5.36,5.11,5.11,13300
STP,20131115,5.17,5.3,5.17,5.3,15700
STP,20131114,5.17,5.29,5.17,5.17,3100
STP,20131113,5.3,5.3,5.24,5.23,13750
STP,20131112,5.23,5.3,5.17,5.3,15600
STP,20131111,5.11,5.36,5.11,5.36,45000
STP,20131108,5.3,5.36,5.3,5.3,27200
STP,20131107,5.23,5.49,5.23,5.36,75700
STP,20131106,5.05,5.36,5.05,5.36,63200
STP,20131105,5.11,5.11,5.05,5.11,25850
STP,20131104,4.92,5.11,4.92,5.11,43000
STP,20131101,4.92,4.98,4.92,4.92,10700
STP,20131031,5.04,5.04,4.85,4.98,1500
STP,20131030,4.92,5.05,4.92,4.98,45200
STP,20131029,4.86,4.92,4.86,4.92,19300
STP,20131028,4.92,4.92,4.86,4.86,400
STP,20131025,4.79,4.86,4.67,4.86,29300
STP,20131024,4.8,4.92,4.8,4.92,13100
STP,20131023,4.86,4.92,4.86,4.86,78600
STP,20131022,4.92,4.92,4.85,4.92,21200
STP,20131021,5.04,5.04,4.98,4.98,73000
STP,20131018,4.6,5.04,4.6,4.98,51100
STP,20131017,4.6,4.66,4.6,4.6,40100
STP,20131016,4.67,4.73,4.6,4.6,83900
