<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BMP,20180504,51.43,52.1,49.53,49.53,272410
BMP,20180503,50.48,51.82,49.82,51.24,226260
BMP,20180502,51.44,52.29,50.77,50.96,308030
BMP,20180427,49.71,50.95,49.71,50.77,338360
BMP,20180426,52.39,53.34,49.15,49.81,470660
BMP,20180424,52.68,53.63,52.39,52.39,396940
BMP,20180423,58.39,58.77,54.39,54.39,339060
BMP,20180420,59.43,59.43,57.43,58.39,329090
BMP,20180419,60.58,60.87,57.25,57.62,466560
BMP,20180418,63.34,63.81,60.57,60.58,603300
BMP,20180417,65.63,66.2,62.86,63.24,356190
BMP,20180416,66.2,66.2,65.34,65.34,178770
BMP,20180413,68.48,68.48,66.2,66.2,195210
BMP,20180412,66.29,68.57,66.19,67.91,362540
BMP,20180411,66.96,68.67,66.67,66.67,373960
BMP,20180410,67.53,68.39,66.48,67.53,314250
BMP,20180409,67.63,67.63,67.15,67.53,207680
BMP,20180406,67.63,68.2,67.25,67.53,208400
BMP,20180405,66.67,68.1,65.72,67.63,222110
BMP,20180404,69.43,69.43,66.67,66.67,256490
BMP,20180403,68.58,69.63,68.2,68.67,284650
BMP,20180402,66.58,68.48,65.72,67.63,183830
BMP,20180330,65.24,66.57,64.77,65.53,235460
BMP,20180329,68.67,68.95,66.19,66.67,445360
BMP,20180328,69.91,69.91,69.05,69.05,210310
BMP,20180327,70.48,70.96,69.15,69.53,355170
BMP,20180326,70.29,71.91,70.1,70.1,179420
BMP,20180323,69.53,70.96,69.53,70.29,357310
BMP,20180322,73.91,73.91,71.72,71.72,234960
BMP,20180321,72.77,73.91,72.77,73.91,473200
BMP,20180320,70.48,73.05,69.81,72.39,512260
BMP,20180319,71.34,71.34,69.92,70.48,510060
BMP,20180316,73.15,73.15,71.44,71.44,605690
BMP,20180315,74.29,74.96,72.39,73.25,341440
BMP,20180314,72.39,75.44,70.1,75.15,852040
BMP,20180313,74.77,74.77,71.44,72.01,674170
