<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VHG,20160728,4.2,4.2,4.0,4.0,2517730
VHG,20160727,4.3,4.3,4.2,4.2,1476250
VHG,20160726,4.2,4.3,4.2,4.3,2065070
VHG,20160725,4.3,4.3,4.2,4.2,1355760
VHG,20160722,4.2,4.3,4.2,4.3,2237900
VHG,20160721,4.4,4.5,4.3,4.3,2528030
VHG,20160720,4.4,4.5,4.3,4.4,2559930
VHG,20160719,4.5,4.6,4.4,4.5,2563920
VHG,20160718,4.4,4.6,4.4,4.5,2927230
VHG,20160715,4.3,4.4,4.3,4.4,1600460
VHG,20160714,4.5,4.6,4.3,4.3,3091600
VHG,20160713,4.4,4.4,4.3,4.4,1547550
VHG,20160712,4.2,4.3,4.1,4.2,2483880
VHG,20160711,4.3,4.4,4.2,4.2,3244740
VHG,20160708,4.3,4.5,4.3,4.3,1634700
VHG,20160707,4.5,4.5,4.4,4.4,4147900
VHG,20160706,4.5,4.7,4.5,4.5,3083210
VHG,20160705,4.6,4.9,4.6,4.7,3097470
VHG,20160704,4.4,4.6,4.4,4.6,4669530
VHG,20160701,4.3,4.5,4.2,4.3,3537200
VHG,20160630,4.5,4.5,4.3,4.3,1690860
VHG,20160629,4.4,4.5,4.3,4.4,2307480
VHG,20160628,4.4,4.4,4.3,4.4,1058080
VHG,20160627,4.4,4.4,4.2,4.4,3161060
VHG,20160624,4.7,4.7,4.4,4.5,6791350
VHG,20160623,4.6,4.8,4.6,4.7,1535360
VHG,20160622,4.6,4.7,4.5,4.6,1921080
VHG,20160621,4.7,4.7,4.5,4.6,1992210
VHG,20160620,4.7,4.8,4.6,4.6,1169230
VHG,20160617,4.8,4.8,4.6,4.7,1645630
VHG,20160616,4.8,4.9,4.7,4.8,1120430
VHG,20160615,4.8,4.9,4.8,4.8,1435240
VHG,20160614,4.9,4.9,4.8,4.8,2287230
VHG,20160613,4.9,5.0,4.8,4.8,3376980
VHG,20160610,5.0,5.1,4.9,5.0,4045240
VHG,20160609,5.0,5.1,4.9,5.1,3022920
VHG,20160608,5.0,5.1,4.9,4.9,3505980
VHG,20160607,4.8,5.0,4.8,4.9,3720360
VHG,20160606,4.9,5.0,4.8,4.8,2692480
VHG,20160603,5.0,5.1,4.9,4.9,5355770
VHG,20160602,4.6,4.9,4.6,4.9,5616360
VHG,20160601,4.6,4.7,4.5,4.6,1768130
VHG,20160531,4.6,4.7,4.5,4.6,1581810
VHG,20160530,4.6,4.7,4.5,4.6,1646930
VHG,20160527,4.5,4.6,4.5,4.6,1466950
VHG,20160526,4.6,4.7,4.5,4.5,1190510
VHG,20160525,4.7,4.7,4.6,4.6,1220570
VHG,20160524,4.6,4.7,4.6,4.7,2668240
VHG,20160523,4.7,4.8,4.6,4.7,1821440
VHG,20160520,4.7,4.9,4.7,4.7,1191010
VHG,20160519,4.8,4.9,4.7,4.8,1636370
VHG,20160518,4.8,5.0,4.7,4.9,3896890
VHG,20160517,4.8,4.9,4.7,4.8,2340530
VHG,20160516,4.7,4.8,4.6,4.7,2027390
VHG,20160513,4.6,4.8,4.6,4.6,2337920
VHG,20160512,4.7,4.8,4.7,4.7,1192130
VHG,20160511,4.6,4.9,4.6,4.8,2323450
VHG,20160510,4.6,4.7,4.5,4.7,2727440
VHG,20160509,5.0,5.0,4.7,4.7,1979610
VHG,20160506,4.8,5.0,4.8,4.9,2263640
VHG,20160505,4.9,5.1,4.8,4.8,3617570
VHG,20160504,5.2,5.2,5.0,5.0,8461420
VHG,20160429,5.3,5.4,5.2,5.3,3408880
VHG,20160428,5.5,5.5,5.3,5.3,3292500
VHG,20160427,5.6,5.6,5.4,5.5,3338600
VHG,20160426,5.5,5.6,5.4,5.6,3371990
VHG,20160425,5.6,5.7,5.5,5.5,3445290
VHG,20160422,5.5,5.6,5.4,5.6,3613970
VHG,20160421,5.6,5.7,5.5,5.5,2455860
VHG,20160420,5.6,5.7,5.4,5.5,3802400
VHG,20160419,5.7,5.8,5.5,5.5,4401360
VHG,20160415,5.8,5.9,5.7,5.7,3742500
VHG,20160414,5.9,6.0,5.8,5.8,4179200
VHG,20160413,6.0,6.1,5.8,5.9,5144110
VHG,20160412,5.8,6.1,5.7,5.8,7297440
VHG,20160411,5.7,5.9,5.7,5.8,5427310
VHG,20160408,5.5,5.7,5.5,5.6,2734810
VHG,20160407,5.8,5.8,5.5,5.5,3559420
VHG,20160406,5.7,5.7,5.6,5.7,3258940
VHG,20160405,5.4,5.6,5.3,5.5,3172120
VHG,20160404,5.4,5.6,5.3,5.4,2325340
VHG,20160401,5.6,5.7,5.4,5.4,4761260
VHG,20160331,5.8,5.9,5.5,5.6,5951950
VHG,20160330,5.8,5.9,5.7,5.8,2380470
VHG,20160329,6.0,6.2,5.8,5.8,6374350
VHG,20160328,5.7,5.8,5.7,5.8,4652890
VHG,20160325,5.7,5.8,5.4,5.5,6324130
VHG,20160324,5.9,5.9,5.7,5.7,6473010
VHG,20160323,5.9,6.1,5.9,6.0,4834370
VHG,20160322,6.0,6.0,5.7,5.9,6089800
VHG,20160321,6.1,6.3,5.9,5.9,8157070
VHG,20160318,6.4,6.5,6.2,6.2,5497810
VHG,20160317,6.2,6.4,6.2,6.3,7080330
VHG,20160316,5.9,6.1,5.9,6.0,4520210
VHG,20160315,6.0,6.2,5.9,5.9,9860720
VHG,20160314,5.9,6.1,5.8,6.1,7222600
VHG,20160311,5.7,5.9,5.7,5.8,5741070
VHG,20160310,5.5,5.7,5.5,5.7,9148540
VHG,20160309,5.4,5.5,5.3,5.4,5065440
VHG,20160308,5.4,5.6,5.3,5.5,10845160
VHG,20160307,5.5,5.5,5.3,5.3,10364980
VHG,20160304,5.1,5.2,5.1,5.2,9576980
VHG,20160303,5.0,5.1,4.9,4.9,1345280
VHG,20160302,5.0,5.1,4.9,5.0,4187710
VHG,20160301,4.9,5.0,4.8,4.9,2364270
VHG,20160229,5.0,5.0,4.8,4.9,1870220
VHG,20160226,4.9,5.0,4.8,4.9,2229850
VHG,20160225,5.0,5.1,4.8,4.9,3807830
VHG,20160224,5.1,5.1,4.9,5.0,4069830
VHG,20160223,5.0,5.2,5.0,5.1,6001400
VHG,20160222,4.8,5.1,4.8,5.0,5082060
VHG,20160219,4.8,4.9,4.7,4.8,2730590
VHG,20160218,4.8,4.9,4.7,4.8,2396920
VHG,20160217,4.9,5.0,4.7,4.8,4187360
VHG,20160216,4.7,4.9,4.7,4.9,2296650
VHG,20160215,4.7,4.8,4.6,4.6,2274790
VHG,20160205,4.7,4.8,4.6,4.8,1433140
VHG,20160204,4.9,4.9,4.6,4.6,2033920
VHG,20160203,4.6,4.8,4.5,4.8,2248830
VHG,20160202,4.9,4.9,4.7,4.7,5327570
VHG,20160201,5.1,5.2,4.9,4.9,4560290
VHG,20160129,4.9,5.1,4.8,5.1,6012630
VHG,20160128,4.9,5.1,4.9,4.9,9582290
VHG,20160127,4.6,4.8,4.6,4.8,7106910
VHG,20160126,4.6,4.7,4.4,4.5,14351030
VHG,20160125,4.6,4.7,4.5,4.7,5398110
VHG,20160122,4.6,4.7,4.2,4.4,7132490
VHG,20160121,4.7,4.8,4.5,4.5,5777480
VHG,20160120,5.0,5.1,4.8,4.8,3689260
VHG,20160119,4.9,5.1,4.8,5.1,5033750
VHG,20160118,5.0,5.0,5.0,5.0,1889400
VHG,20160115,5.5,5.6,5.2,5.3,2759220
VHG,20160114,5.6,5.7,5.4,5.5,5012070
VHG,20160113,5.8,5.9,5.6,5.7,4955820
VHG,20160112,5.4,5.7,5.3,5.7,3727290
VHG,20160111,5.5,5.6,5.3,5.4,2783000
VHG,20160108,5.9,5.9,5.6,5.6,7827020
VHG,20160107,6.3,6.3,6.0,6.0,5231630
VHG,20160106,6.4,6.5,6.3,6.4,1866790
VHG,20160105,6.5,6.6,6.2,6.4,3069620
VHG,20160104,6.7,6.8,6.5,6.6,2514400
VHG,20151231,6.6,6.8,6.5,6.7,4830800
VHG,20151230,6.6,6.8,6.5,6.6,2176340
VHG,20151229,6.5,6.7,6.3,6.7,2464640
VHG,20151228,6.9,6.9,6.4,6.5,2745850
VHG,20151225,7.0,7.0,6.8,6.8,726080
VHG,20151224,7.0,7.1,6.9,7.0,1083070
VHG,20151223,7.0,7.0,6.9,7.0,963600
VHG,20151222,7.0,7.2,6.9,7.0,1511790
VHG,20151221,7.1,7.2,7.0,7.0,1786770
VHG,20151218,7.2,7.3,7.1,7.1,1882210
VHG,20151217,7.4,7.5,7.3,7.3,1308120
VHG,20151216,7.3,7.5,7.2,7.4,2462920
VHG,20151215,7.2,7.4,7.1,7.3,1827700
VHG,20151214,7.3,7.4,7.1,7.2,1499710
VHG,20151211,7.2,7.4,7.2,7.3,1284330
VHG,20151210,7.4,7.5,7.1,7.2,1914410
VHG,20151209,7.7,7.7,7.4,7.4,1353770
VHG,20151208,7.4,7.7,7.4,7.7,2077170
VHG,20151207,7.7,7.8,7.5,7.5,1439180
VHG,20151204,7.4,7.7,7.4,7.7,4217800
VHG,20151203,7.5,7.7,7.5,7.5,1031360
VHG,20151202,7.5,7.7,7.4,7.6,1922620
VHG,20151201,7.5,7.7,7.4,7.5,1788550
VHG,20151130,7.7,7.8,7.4,7.5,3602460
VHG,20151127,7.9,8.1,7.7,7.8,5479700
VHG,20151126,8.4,8.6,8.0,8.0,5207200
VHG,20151125,8.4,8.6,8.3,8.5,6044800
VHG,20151124,8.0,8.6,7.9,8.4,8968260
VHG,20151123,8.1,8.2,8.0,8.1,4470540
VHG,20151120,7.6,8.1,7.5,8.0,6413610
VHG,20151119,7.7,7.9,7.6,7.7,1401990
VHG,20151118,7.9,8.0,7.8,7.8,1879150
VHG,20151117,7.5,8.0,7.4,7.9,6219430
VHG,20151116,7.6,7.6,7.4,7.5,1334570
VHG,20151113,7.3,7.5,7.2,7.5,2455320
VHG,20151112,7.6,7.7,7.1,7.4,5111910
VHG,20151111,7.7,7.8,7.6,7.6,1194430
VHG,20151110,7.7,7.9,7.7,7.7,1558690
VHG,20151109,7.8,7.9,7.7,7.7,2849650
VHG,20151106,7.9,7.9,7.6,7.8,1093260
VHG,20151105,7.8,8.0,7.8,7.8,1064940
VHG,20151104,7.9,8.1,7.8,7.9,2378920
VHG,20151103,7.9,8.0,7.7,7.9,2273310
VHG,20151102,7.8,8.0,7.7,7.8,2678670
VHG,20151030,8.1,8.1,7.8,7.8,1204940
VHG,20151029,8.1,8.2,7.9,8.0,1535200
VHG,20151028,7.9,8.3,7.8,8.0,3823910
VHG,20151027,7.8,8.0,7.8,7.9,1875830
VHG,20151026,8.1,8.1,7.9,7.9,1708570
VHG,20151023,8.2,8.3,8.1,8.1,1850470
VHG,20151022,8.0,8.2,7.9,8.2,1989500
VHG,20151021,8.0,8.2,8.0,8.0,1927500
VHG,20151020,8.2,8.3,8.0,8.1,3482490
VHG,20151019,8.2,8.3,8.2,8.2,2415630
VHG,20151016,8.4,8.5,8.2,8.2,1904840
VHG,20151015,8.2,8.5,8.2,8.4,3271390
VHG,20151014,8.4,8.4,8.2,8.2,1445140
VHG,20151013,8.5,8.5,8.3,8.3,2360250
VHG,20151012,8.5,8.6,8.4,8.5,3314820
VHG,20151009,8.6,8.7,8.4,8.5,3050930
VHG,20151008,8.4,8.7,8.4,8.7,1965490
VHG,20151007,8.5,8.7,8.4,8.4,3245050
VHG,20151006,8.3,8.6,8.2,8.6,7929800
VHG,20151005,8.0,8.2,7.9,8.1,2126030
VHG,20151002,7.9,8.0,7.8,8.0,1526010
VHG,20151001,8.0,8.0,7.9,7.9,927520
VHG,20150930,7.8,8.1,7.8,8.0,2069360
VHG,20150929,7.9,8.0,7.7,7.9,2343800
VHG,20150928,8.2,8.3,8.0,8.1,2412890
VHG,20150925,8.4,8.4,8.2,8.3,2583540
VHG,20150924,8.3,8.6,8.2,8.4,7336380
VHG,20150923,8.1,8.4,8.0,8.4,7335750
VHG,20150922,8.3,8.5,8.1,8.1,8461380
VHG,20150921,8.1,8.4,8.0,8.3,7932560
VHG,20150918,8.1,8.1,7.9,8.1,6205950
VHG,20150917,7.7,8.0,7.6,7.9,7929950
VHG,20150916,7.6,7.7,7.5,7.7,992440
VHG,20150915,7.5,7.6,7.4,7.6,2573120
VHG,20150914,8.1,8.1,7.6,7.6,2660920
VHG,20150911,8.2,8.4,8.1,8.1,2834900
VHG,20150910,7.8,8.2,7.8,8.2,3240580
VHG,20150909,8.0,8.2,7.9,7.9,1979770
VHG,20150908,7.9,8.2,7.9,8.1,2171060
VHG,20150907,7.7,8.2,7.7,8.0,4109380
VHG,20150904,7.5,7.9,7.5,7.8,3804630
VHG,20150903,7.2,7.6,7.2,7.5,3881080
VHG,20150901,7.2,7.4,7.1,7.2,1202220
VHG,20150831,7.5,7.6,7.2,7.2,1675260
VHG,20150828,7.6,7.7,7.4,7.6,1572960
VHG,20150827,7.4,7.7,7.4,7.6,2510200
VHG,20150826,6.8,7.2,6.8,7.2,2156750
VHG,20150825,6.8,7.2,6.8,6.8,3972140
VHG,20150824,7.5,7.6,7.3,7.3,907380
VHG,20150821,8.0,8.1,7.7,7.8,4566280
VHG,20150820,8.5,8.5,8.1,8.2,820380
VHG,20150819,8.5,8.5,8.3,8.5,1301700
VHG,20150818,8.6,8.6,8.4,8.5,1080170
VHG,20150817,8.5,8.8,8.3,8.5,1225750
VHG,20150814,8.5,8.7,8.3,8.7,1512430
VHG,20150813,8.7,8.9,8.3,8.6,2053050
VHG,20150812,8.9,9.0,8.7,8.7,1964880
VHG,20150811,9.2,9.2,8.9,9.0,1517560
VHG,20150810,9.3,9.4,9.1,9.2,1527710
VHG,20150807,9.2,9.4,9.1,9.3,1499620
VHG,20150806,9.4,9.5,9.2,9.2,2140990
VHG,20150805,9.1,9.4,9.0,9.4,3126640
VHG,20150804,9.0,9.2,9.0,9.0,1611050
VHG,20150803,9.1,9.1,8.9,9.0,1671240
VHG,20150731,9.5,9.7,9.3,9.3,2136440
VHG,20150730,8.8,9.4,8.8,9.4,4520120
VHG,20150729,8.6,8.9,8.6,8.8,1337150
VHG,20150728,8.8,8.9,8.6,8.7,1458340
VHG,20150727,8.8,9.0,8.7,8.8,1531730
VHG,20150724,8.8,9.1,8.8,8.8,1835590
VHG,20150723,9.0,9.1,8.8,8.8,2017040
VHG,20150722,8.8,9.0,8.7,9.0,1466040
VHG,20150721,8.9,9.1,8.9,9.0,1257240
VHG,20150720,9.3,9.3,8.9,8.9,1429640
VHG,20150717,9.0,9.5,8.9,9.3,2236890
VHG,20150716,9.1,9.2,9.0,9.0,1035990
VHG,20150715,9.2,9.4,9.2,9.2,1564520
VHG,20150714,9.3,9.5,9.1,9.3,2995310
VHG,20150713,9.8,9.9,9.3,9.3,2899090
VHG,20150710,9.9,10.0,9.7,9.9,2960780
VHG,20150709,9.9,10.0,9.8,9.9,1820820
VHG,20150708,10.1,10.2,9.9,10.0,2207220
VHG,20150707,10.0,10.4,9.9,10.1,3107370
VHG,20150706,10.1,10.2,9.9,10.0,3125740
VHG,20150703,10.2,10.4,10.1,10.2,2669500
VHG,20150702,10.0,10.3,9.9,10.2,2872300
VHG,20150701,10.4,10.4,10.0,10.1,3718460
VHG,20150630,10.5,10.7,10.5,10.5,3513600
VHG,20150629,10.5,10.7,10.3,10.7,4289700
VHG,20150626,10.4,10.6,10.3,10.6,3447070
VHG,20150625,10.4,10.6,10.4,10.5,1922260
VHG,20150624,10.2,10.7,10.2,10.6,5943400
VHG,20150623,9.8,10.3,9.7,10.2,2775770
VHG,20150622,9.7,9.9,9.7,9.8,1232310
VHG,20150619,9.9,10.0,9.8,9.8,1363610
VHG,20150618,9.6,9.9,9.5,9.9,1774650
VHG,20150617,9.8,9.9,9.5,9.5,3118960
VHG,20150616,10.2,10.2,9.9,9.9,2627270
VHG,20150615,10.2,10.4,10.2,10.2,2196990
VHG,20150612,10.2,10.4,10.2,10.3,3647530
VHG,20150611,10.2,10.4,10.1,10.2,3464550
VHG,20150610,10.1,10.2,9.8,10.2,3381270
VHG,20150609,10.2,10.3,9.8,10.0,4280090
VHG,20150608,10.4,10.8,10.3,10.3,4178850
VHG,20150605,10.2,10.5,10.1,10.4,3420890
VHG,20150604,10.0,10.3,9.9,10.3,5173300
VHG,20150603,9.5,9.8,9.4,9.8,3733080
VHG,20150602,9.4,9.6,9.3,9.5,3305690
VHG,20150601,9.4,9.6,9.3,9.4,3199330
VHG,20150529,9.7,9.8,9.4,9.5,2271250
VHG,20150528,9.6,9.9,9.5,9.8,3204990
VHG,20150527,9.3,9.9,9.3,9.6,4711340
VHG,20150526,9.6,9.8,9.4,9.4,3394980
VHG,20150525,9.1,9.7,9.1,9.6,3994730
VHG,20150522,9.0,9.3,8.9,9.2,2512110
VHG,20150521,9.1,9.3,9.0,9.1,3380570
VHG,20150520,8.7,9.0,8.7,9.0,3183650
VHG,20150519,8.0,8.5,7.9,8.5,2567570
VHG,20150518,8.5,8.5,8.0,8.0,2914200
VHG,20150515,9.0,9.1,8.5,8.5,2288010
VHG,20150514,8.9,9.2,8.8,8.9,2018730
VHG,20150513,9.1,9.3,8.8,8.9,1654340
VHG,20150512,9.1,9.4,9.0,9.1,2356870
VHG,20150511,9.1,9.4,9.1,9.1,4938330
VHG,20150508,8.5,8.8,8.5,8.8,2491990
VHG,20150507,8.2,8.8,8.2,8.3,1856340
VHG,20150506,9.0,9.2,8.6,8.6,2977650
VHG,20150505,9.2,9.4,8.9,9.2,4741520
VHG,20150504,10.1,10.2,9.5,9.5,3288970
VHG,20150427,10.4,10.5,10.1,10.2,1998310
VHG,20150424,10.4,10.6,10.4,10.5,1248570
VHG,20150423,10.6,10.7,10.3,10.5,1923540
VHG,20150422,10.8,10.9,10.5,10.5,1842180
VHG,20150421,10.8,10.9,10.7,10.8,1119210
VHG,20150420,10.9,11.0,10.8,10.8,1581170
VHG,20150417,10.9,11.1,10.9,11.0,1972560
VHG,20150416,11.1,11.1,10.9,11.0,2311720
VHG,20150415,11.1,11.2,10.9,11.0,2048110
VHG,20150414,11.3,11.3,11.0,11.0,1497550
VHG,20150413,11.4,11.6,11.3,11.3,1449950
VHG,20150410,11.2,11.5,11.2,11.3,2648900
VHG,20150409,11.0,11.4,11.0,11.2,1906660
VHG,20150408,11.4,11.5,11.1,11.2,1123400
VHG,20150407,10.8,11.4,10.7,11.4,2705960
VHG,20150406,10.9,11.1,10.8,10.9,1126010
VHG,20150403,11.1,11.2,11.0,11.1,1304020
VHG,20150402,10.8,11.2,10.7,11.2,2854250
VHG,20150401,11.2,11.4,10.7,10.8,3886650
VHG,20150331,11.3,11.7,11.3,11.4,3023700
VHG,20150330,12.0,12.1,11.3,11.4,2517480
VHG,20150327,12.2,12.4,11.9,12.0,1952910
VHG,20150326,12.0,12.4,11.9,12.2,2082150
VHG,20150325,11.9,12.2,11.7,12.1,2436000
VHG,20150324,11.8,12.0,11.7,11.9,2696710
VHG,20150323,12.4,12.4,11.9,12.0,2330870
VHG,20150320,12.2,12.4,12.0,12.4,1867460
VHG,20150319,12.6,12.7,12.3,12.3,2443440
VHG,20150318,12.6,12.7,12.4,12.6,1587440
VHG,20150317,12.4,12.7,12.4,12.5,1522970
VHG,20150316,12.6,12.7,12.3,12.4,2446150
VHG,20150313,12.7,12.8,12.6,12.6,1285090
VHG,20150312,12.7,12.8,12.6,12.6,1010230
VHG,20150311,12.7,12.9,12.6,12.7,2121210
VHG,20150310,12.5,12.8,12.5,12.6,1851430
VHG,20150309,13.0,13.0,12.5,12.6,2934500
VHG,20150306,12.8,13.1,12.8,13.0,2690770
VHG,20150305,13.1,13.3,12.9,12.9,2867460
VHG,20150304,12.8,13.1,12.8,13.1,3578280
VHG,20150303,12.5,12.9,12.5,12.9,2469240
VHG,20150302,12.6,12.7,12.4,12.5,1993110
VHG,20150227,12.5,12.9,12.5,12.7,5678290
VHG,20150226,12.3,12.5,12.2,12.5,1334170
VHG,20150225,12.1,12.6,12.0,12.4,4708870
VHG,20150224,12.1,12.2,11.9,12.1,1679840
VHG,20150213,12.1,12.4,12.0,12.1,1717450
VHG,20150212,12.4,12.6,12.2,12.3,1581780
VHG,20150211,11.8,12.3,11.8,12.3,1781670
VHG,20150210,11.9,12.2,11.8,11.8,1422380
VHG,20150209,12.1,12.1,11.7,12.0,1637040
VHG,20150206,12.0,12.2,11.9,12.0,1716310
VHG,20150205,12.1,12.3,12.0,12.0,1507860
VHG,20150204,11.8,12.2,11.8,12.2,1961250
VHG,20150203,12.0,12.4,11.7,11.7,3584460
VHG,20150202,12.5,12.6,11.8,11.8,3062490
VHG,20150130,12.9,13.0,12.4,12.5,3751460
VHG,20150129,12.6,13.0,12.6,13.0,2459890
VHG,20150128,12.6,12.8,12.6,12.6,2405350
VHG,20150127,13.3,13.4,12.5,12.7,5996160
VHG,20150126,13.3,13.6,13.2,13.2,2860190
VHG,20150123,13.0,13.5,12.8,13.3,5477780
VHG,20150122,12.8,12.9,12.7,12.8,2883670
VHG,20150121,13.0,13.1,12.7,12.8,2180480
VHG,20150120,12.6,13.0,12.5,13.0,3729910
VHG,20150119,12.9,13.0,12.6,12.6,4393560
VHG,20150116,12.8,13.1,12.7,12.8,3677720
VHG,20150115,13.1,13.3,12.8,12.8,4491690
VHG,20150114,12.2,12.8,12.0,12.8,6065720
VHG,20150113,11.8,12.4,11.8,12.0,3019500
VHG,20150112,12.6,12.8,11.9,12.0,4892530
VHG,20150109,12.5,12.9,12.4,12.6,3571760
VHG,20150108,12.7,12.9,12.4,12.5,3925130
VHG,20150107,12.8,13.2,12.6,12.7,4999370
VHG,20150106,11.6,12.7,11.5,12.7,6278740
VHG,20150105,11.9,12.3,11.9,11.9,4621640
VHG,20141231,11.3,11.8,11.2,11.8,5287370
VHG,20141230,10.4,11.1,10.2,11.1,4030100
VHG,20141229,11.0,11.2,10.3,10.4,3046410
VHG,20141226,11.4,11.5,10.8,11.0,3821000
VHG,20141225,11.8,11.8,11.4,11.5,2483630
VHG,20141224,12.2,12.2,11.8,11.8,2154810
VHG,20141223,12.1,12.4,11.9,12.0,1713810
VHG,20141222,12.1,12.3,11.8,12.3,2446870
VHG,20141219,12.4,12.6,11.8,11.8,2986900
VHG,20141218,11.8,12.3,11.7,12.3,4364860
VHG,20141217,12.5,12.5,11.5,11.5,7142000
VHG,20141216,12.5,12.8,12.2,12.3,3774890
VHG,20141215,12.5,13.1,12.4,12.7,4004380
VHG,20141212,11.9,12.5,11.8,12.5,4373640
VHG,20141211,12.8,13.0,12.1,12.1,4819640
VHG,20141210,13.0,13.4,12.3,13.0,7182740
VHG,20141209,13.9,14.0,13.2,13.2,5884020
VHG,20141208,14.5,14.6,14.1,14.1,2823220
VHG,20141205,14.2,14.7,14.2,14.5,4120580
VHG,20141204,14.2,14.5,14.1,14.2,3545760
VHG,20141203,14.3,14.4,13.9,14.1,4510250
VHG,20141202,14.6,14.7,14.3,14.3,3880990
VHG,20141201,14.3,14.8,14.2,14.4,4081090
VHG,20141128,14.0,15.0,14.0,14.3,6701280
VHG,20141127,13.7,14.4,13.2,14.4,4882530
VHG,20141126,14.4,15.0,13.6,13.7,9176440
VHG,20141125,14.1,15.4,14.1,14.6,15700640
VHG,20141124,15.1,15.3,15.1,15.1,6414900
VHG,20141121,17.4,17.4,16.2,16.2,12491300
VHG,20141120,17.5,17.6,17.2,17.4,3656150
VHG,20141119,17.6,17.9,17.0,17.1,7827360
VHG,20141118,17.8,18.5,17.6,17.6,6864850
VHG,20141117,16.4,17.4,16.3,17.4,8609930
VHG,20141114,16.2,16.8,15.9,16.3,7165530
VHG,20141113,16.8,16.9,16.1,16.4,3827690
VHG,20141112,15.6,16.6,15.6,16.6,5429610
VHG,20141111,16.2,16.4,15.8,15.8,6333050
VHG,20141110,16.4,16.6,16.1,16.2,6119370
VHG,20141107,16.4,16.5,15.7,16.1,5192570
VHG,20141106,15.5,16.3,15.5,16.1,4784100
VHG,20141105,15.5,15.6,15.0,15.4,7321150
VHG,20141104,15.5,15.8,15.3,15.5,5425510
VHG,20141103,14.4,15.1,14.4,15.1,5313810
VHG,20141031,13.8,14.4,13.7,14.2,5388690
VHG,20141030,14.2,14.6,13.9,14.0,3631040
VHG,20141029,13.9,14.5,13.8,14.4,6144330
VHG,20141028,13.8,14.1,13.7,13.7,8932250
VHG,20141027,15.3,15.6,14.7,14.7,4039640
VHG,20141024,16.0,16.6,15.0,15.7,10337040
VHG,20141023,17.6,17.6,16.0,16.1,9426190
VHG,20141022,16.9,17.5,16.9,17.2,3423810
VHG,20141021,16.1,17.2,16.1,16.8,3888320
VHG,20141020,15.7,16.4,15.6,16.2,4103810
VHG,20141017,15.6,15.7,15.0,15.4,4218030
VHG,20141016,15.3,16.0,15.3,15.6,7522920
VHG,20141015,15.0,15.4,14.8,15.4,5249690
VHG,20141014,15.3,15.8,15.0,15.3,5039370
VHG,20141013,14.6,15.2,14.6,15.2,5997860
VHG,20141010,15.4,15.8,14.7,15.0,5273580
VHG,20141009,14.3,15.3,14.1,15.3,6102880
VHG,20141008,13.5,14.3,13.3,14.3,9503190
VHG,20141007,13.6,13.8,13.5,13.6,4497810
VHG,20141006,13.3,14.0,13.3,13.7,3355990
VHG,20141003,12.2,13.1,12.1,13.1,7189110
VHG,20141002,12.4,12.6,12.3,12.3,4655830
VHG,20141001,12.0,12.4,12.0,12.4,5764870
VHG,20140930,11.5,12.2,11.5,12.0,6963420
VHG,20140929,11.0,11.5,10.9,11.5,4821580
VHG,20140926,10.9,11.3,10.9,11.0,5681800
VHG,20140925,10.6,11.0,10.5,11.0,3018680
VHG,20140924,10.5,10.8,10.3,10.7,2627780
VHG,20140923,10.2,10.6,10.1,10.4,3064600
VHG,20140922,10.4,10.6,10.1,10.3,2415990
VHG,20140919,10.2,10.5,10.0,10.4,1327460
VHG,20140918,10.9,11.0,10.3,10.3,3250210
VHG,20140917,10.2,10.9,10.2,10.9,6804720
VHG,20140916,9.8,10.2,9.7,10.2,2181770
VHG,20140915,10.1,10.3,9.9,9.9,2254930
VHG,20140912,9.8,10.1,9.8,10.1,1496510
VHG,20140911,10.0,10.2,9.8,10.0,806030
VHG,20140910,9.7,10.2,9.4,10.1,2298520
VHG,20140909,10.5,10.5,9.9,9.9,3265210
VHG,20140908,10.8,11.0,10.5,10.6,1894620
VHG,20140905,10.6,10.9,10.4,10.9,2383350
VHG,20140904,10.5,10.7,10.4,10.6,1975230
VHG,20140903,10.8,11.0,10.5,10.5,3823550
VHG,20140829,9.7,10.4,9.7,10.4,4846660
VHG,20140828,9.6,9.9,9.6,9.8,1386790
VHG,20140827,9.9,10.0,9.7,9.7,2035690
VHG,20140826,10.2,10.2,9.9,10.0,1724510
VHG,20140825,10.1,10.4,10.0,10.1,3353550
VHG,20140822,9.8,10.1,9.8,10.0,2766910
VHG,20140821,10.0,10.2,9.8,9.9,1849150
VHG,20140820,9.9,10.1,9.7,10.0,2065950
VHG,20140819,10.2,10.3,9.9,9.9,1826370
VHG,20140818,10.0,10.2,9.9,10.2,1698170
VHG,20140815,9.5,10.1,9.4,9.9,3755650
VHG,20140814,9.6,9.7,9.5,9.6,2817690
VHG,20140813,9.2,9.5,9.2,9.5,1255540
VHG,20140812,9.3,9.4,9.1,9.4,1377460
VHG,20140811,9.4,9.6,9.2,9.3,1325380
VHG,20140808,9.6,9.7,9.3,9.5,1277640
VHG,20140807,9.4,9.6,9.2,9.6,2067970
VHG,20140806,9.6,9.6,9.4,9.4,2354960
VHG,20140805,9.2,9.6,9.1,9.5,2052530
VHG,20140804,9.1,9.3,9.0,9.1,1334450
VHG,20140801,9.3,9.4,9.1,9.2,1169030
VHG,20140731,9.1,9.4,9.1,9.4,1342950
VHG,20140730,8.9,9.3,8.9,9.2,1673380
