<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVG,20180403,10.3,10.3,10.1,10.1,56200
PVG,20180402,10.2,10.4,10.1,10.4,108140
PVG,20180330,10.4,10.4,10.2,10.2,39320
PVG,20180329,10.5,10.5,10.5,10.5,24500
PVG,20180328,10.4,10.6,10.4,10.6,52400
PVG,20180327,10.4,10.5,10.3,10.4,110900
PVG,20180326,10.6,10.7,10.5,10.5,33900
PVG,20180323,10.8,10.8,10.1,10.7,76920
PVG,20180322,10.5,10.8,10.5,10.8,87441
PVG,20180321,10.7,10.8,10.4,10.4,246908
PVG,20180320,10.6,10.9,10.5,10.7,481310
PVG,20180319,10.8,10.9,10.7,10.8,79970
PVG,20180316,10.9,11.2,10.7,10.8,286330
PVG,20180315,10.0,10.8,10.0,10.8,891920
PVG,20180314,9.7,9.9,9.5,9.9,387918
PVG,20180313,9.7,9.7,9.7,9.7,2000
PVG,20180312,9.7,9.7,9.6,9.7,110800
PVG,20180309,10.0,10.0,9.6,9.8,21900
PVG,20180308,9.8,9.8,9.6,9.7,27600
PVG,20180307,10.0,10.0,9.8,9.8,116850
PVG,20180306,10.2,10.2,9.9,10.1,168800
PVG,20180305,10.1,10.2,9.8,10.2,26500
PVG,20180302,10.2,10.3,10.0,10.3,51100
PVG,20180301,10.8,10.8,10.1,10.3,132320
PVG,20180228,10.0,10.9,9.6,10.5,314100
PVG,20180227,10.1,10.1,9.8,10.0,71300
PVG,20180226,9.1,10.1,9.1,10.1,141700
PVG,20180223,9.8,9.8,9.2,9.5,33400
PVG,20180222,9.9,9.9,9.2,9.6,13800
PVG,20180221,10.0,10.0,9.4,9.8,12210
PVG,20180213,9.4,9.5,9.4,9.5,32300
PVG,20180212,9.2,9.4,9.1,9.3,14300
PVG,20180209,8.5,9.1,8.5,9.1,27100
PVG,20180208,8.2,8.6,8.2,8.5,23320
PVG,20180207,8.5,9.0,8.5,8.6,62612
PVG,20180206,9.0,9.0,8.2,8.3,146110
PVG,20180205,10.0,10.0,9.1,9.1,55350
PVG,20180202,10.0,10.0,10.0,10.0,56938
PVG,20180201,9.9,10.1,9.9,10.1,115900
PVG,20180131,10.0,10.3,10.0,10.1,213005
PVG,20180130,10.0,10.2,9.8,10.1,332067
PVG,20180129,10.0,10.2,10.0,10.1,397008
PVG,20180126,10.4,10.4,9.9,10.1,229035
PVG,20180125,11.0,11.0,9.7,10.5,331460
PVG,20180122,8.2,8.9,8.1,8.9,520400
PVG,20180119,8.0,8.1,8.0,8.1,17000
PVG,20180118,8.1,8.1,7.9,8.1,45100
PVG,20180117,8.0,8.1,8.0,8.1,30700
PVG,20180116,8.0,8.0,7.9,8.0,93000
PVG,20180115,8.0,8.1,8.0,8.0,28200
PVG,20180112,8.2,8.2,8.0,8.1,20000
PVG,20180111,8.3,8.4,8.2,8.2,11200
PVG,20180110,8.2,8.4,8.0,8.4,135100
PVG,20180109,7.9,8.2,7.9,8.2,31500
PVG,20180108,8.0,8.2,8.0,8.1,67700
PVG,20180105,8.1,8.1,8.0,8.0,71300
PVG,20180104,7.9,8.3,7.9,8.1,68520
PVG,20180103,7.7,7.8,7.7,7.8,18500
PVG,20180102,7.8,7.9,7.7,7.9,37830
PVG,20171229,7.8,7.9,7.7,7.8,62900
PVG,20171228,7.8,7.8,7.7,7.8,23300
PVG,20171227,7.9,8.1,7.9,7.9,45100
PVG,20171226,7.8,7.8,7.5,7.8,58400
PVG,20171225,7.9,8.0,7.4,7.5,226900
PVG,20171222,8.1,8.1,7.9,7.9,63400
PVG,20171221,8.2,8.5,8.2,8.2,93930
PVG,20171220,7.5,8.2,7.5,8.2,425900
PVG,20171219,7.4,7.6,7.4,7.5,78600
PVG,20171218,7.5,7.5,7.2,7.4,8335
PVG,20171215,7.4,7.4,7.4,7.4,100
PVG,20171214,7.3,7.4,7.3,7.4,17100
PVG,20171213,,,,7.3,0
PVG,20171212,7.2,7.3,7.2,7.3,50500
PVG,20171211,7.1,7.2,7.1,7.2,16000
PVG,20171208,6.6,7.5,6.6,7.3,36600
PVG,20171207,7.3,7.4,7.3,7.3,47800
PVG,20171206,7.2,7.4,7.2,7.4,7815
PVG,20171205,7.4,7.4,7.4,7.4,40100
PVG,20171204,7.4,7.5,7.4,7.5,61200
PVG,20171201,7.4,7.4,7.3,7.4,51500
PVG,20171130,7.2,7.4,7.2,7.3,42600
PVG,20171129,7.2,7.3,7.2,7.3,53800
PVG,20171128,7.3,7.3,7.2,7.2,5800
PVG,20171127,7.3,7.4,7.3,7.4,7400
PVG,20171124,7.3,7.3,7.3,7.3,9500
PVG,20171123,7.3,7.4,7.0,7.1,71900
PVG,20171122,7.1,7.3,7.1,7.3,37100
PVG,20171121,7.3,7.3,7.3,7.3,87900
PVG,20171120,7.3,7.3,7.2,7.3,10900
PVG,20171117,7.4,7.5,7.3,7.3,71900
PVG,20171116,7.2,7.3,7.1,7.3,15300
PVG,20171115,7.1,7.3,7.1,7.2,59800
PVG,20171114,7.0,7.2,7.0,7.1,114500
PVG,20171113,7.0,7.2,6.9,7.0,98700
PVG,20171110,6.8,7.0,6.8,7.0,2800
PVG,20171109,6.9,6.9,6.7,6.9,33700
PVG,20171108,6.9,7.0,6.9,6.9,5522
PVG,20171107,6.9,7.0,6.9,7.0,5600
PVG,20171106,7.0,7.0,6.9,6.9,3500
PVG,20171103,6.9,6.9,6.9,6.9,3000
PVG,20171102,6.8,6.9,6.8,6.9,5200
PVG,20171101,7.0,7.0,7.0,7.0,100
PVG,20171031,7.0,7.0,6.8,6.9,33500
PVG,20171030,7.0,7.0,6.8,6.8,22500
PVG,20171027,6.7,6.7,6.7,6.7,1356
PVG,20171026,6.7,6.7,6.7,6.7,1000
PVG,20171025,7.0,7.0,7.0,7.0,1000
PVG,20171024,6.8,6.9,6.8,6.9,2100
PVG,20171023,6.9,6.9,6.8,6.9,30100
PVG,20171020,7.0,7.0,6.9,6.9,12500
PVG,20171019,7.0,7.0,7.0,7.0,25142
PVG,20171018,7.0,7.0,7.0,7.0,15000
PVG,20171017,7.0,7.0,7.0,7.0,15000
PVG,20171016,7.0,7.0,6.9,6.9,11580
PVG,20171013,6.9,7.0,6.9,6.9,11000
PVG,20171012,7.0,7.1,7.0,7.1,28100
PVG,20171011,6.9,7.1,6.9,7.1,1300
PVG,20171010,7.0,7.0,7.0,7.0,48200
PVG,20171009,7.0,7.0,7.0,7.0,2500
PVG,20171006,,,,7.0,0
PVG,20171005,7.1,7.1,7.0,7.0,5500
PVG,20171004,7.0,7.0,6.9,6.9,5900
PVG,20171003,7.0,7.0,6.9,6.9,3100
PVG,20171002,7.0,7.0,7.0,7.0,9800
PVG,20170929,6.9,7.1,6.9,7.1,10100
PVG,20170928,7.0,7.0,7.0,7.0,6300
PVG,20170927,7.2,7.2,7.0,7.0,8600
PVG,20170926,7.0,7.2,7.0,7.1,30100
PVG,20170925,7.1,7.1,7.0,7.0,7615
PVG,20170922,7.0,7.0,7.0,7.0,6100
PVG,20170921,7.1,7.1,7.0,7.0,14000
PVG,20170920,6.9,7.1,6.9,7.1,6200
PVG,20170919,7.1,7.1,7.0,7.0,9700
PVG,20170918,7.1,7.3,7.1,7.3,200
PVG,20170915,7.2,7.3,7.2,7.2,60100
PVG,20170914,6.9,7.1,6.9,7.1,31300
PVG,20170913,6.9,7.1,6.9,6.9,2500
PVG,20170912,7.0,7.2,7.0,7.2,24250
PVG,20170911,6.9,6.9,6.9,6.9,3700
PVG,20170908,7.2,7.2,7.2,7.2,115
PVG,20170907,,,,7.1,0
PVG,20170906,7.1,7.2,6.8,7.1,138700
PVG,20170905,7.1,7.1,7.0,7.0,21000
PVG,20170901,7.3,7.3,7.1,7.1,26900
PVG,20170831,7.1,7.2,7.1,7.2,10500
PVG,20170830,7.5,7.5,7.2,7.3,23710
PVG,20170829,7.3,7.3,7.3,7.3,2100
PVG,20170828,7.3,7.3,7.3,7.3,1010
PVG,20170825,7.4,7.4,7.2,7.3,12100
PVG,20170824,7.3,7.4,7.2,7.4,20600
PVG,20170823,7.3,7.4,7.3,7.4,6400
PVG,20170822,7.3,7.3,7.3,7.3,10000
PVG,20170821,7.4,7.4,7.4,7.4,42000
PVG,20170818,7.3,7.3,7.2,7.3,65500
PVG,20170817,,,,7.4,0
PVG,20170816,7.4,7.4,7.3,7.4,4700
PVG,20170815,7.5,7.5,7.2,7.5,27010
PVG,20170814,7.5,7.5,7.5,7.5,500
PVG,20170811,7.4,7.5,7.4,7.4,19100
PVG,20170810,7.4,7.4,7.4,7.4,1800
PVG,20170809,7.5,7.6,7.4,7.6,9280
PVG,20170808,7.5,7.6,7.5,7.6,11100
PVG,20170807,7.6,7.8,7.6,7.6,53300
PVG,20170804,7.5,7.7,7.5,7.6,50500
PVG,20170803,7.4,7.6,7.4,7.5,89310
PVG,20170802,7.3,7.3,7.3,7.3,17000
PVG,20170801,7.3,7.4,7.3,7.4,51800
PVG,20170731,7.2,7.3,7.2,7.3,28900
PVG,20170728,7.3,7.5,7.3,7.3,80900
PVG,20170727,7.3,7.3,7.2,7.3,9800
PVG,20170726,7.2,7.2,7.1,7.2,82100
PVG,20170725,7.3,7.3,7.2,7.3,35300
PVG,20170724,7.3,7.3,7.3,7.3,43300
PVG,20170721,7.3,7.3,7.3,7.3,14680
PVG,20170720,7.3,7.3,7.3,7.3,53300
PVG,20170719,7.4,7.4,7.3,7.4,12200
PVG,20170718,7.3,7.4,7.3,7.4,80800
PVG,20170717,7.3,7.4,7.3,7.3,76754
PVG,20170714,7.3,7.3,7.3,7.3,35500
PVG,20170713,7.3,7.3,7.2,7.3,29800
PVG,20170712,7.2,7.3,7.1,7.3,9344
PVG,20170711,7.1,7.4,7.1,7.3,89900
PVG,20170710,7.2,7.2,7.2,7.2,6300
PVG,20170707,7.2,7.2,7.2,7.2,36
PVG,20170706,7.1,7.2,7.1,7.2,4260
PVG,20170705,7.0,7.2,7.0,7.2,29500
PVG,20170704,7.0,7.2,7.0,7.1,63400
PVG,20170703,7.0,7.2,7.0,7.2,50120
PVG,20170630,7.0,7.1,7.0,7.0,20900
PVG,20170629,7.1,7.2,7.0,7.0,18300
PVG,20170628,7.1,7.1,7.1,7.1,10500
PVG,20170627,7.0,7.7,7.0,7.2,81700
PVG,20170626,6.9,7.0,6.9,7.0,59800
PVG,20170623,6.9,7.0,6.9,7.0,24300
PVG,20170622,7.0,7.1,6.9,6.9,11300
PVG,20170621,6.9,6.9,6.9,6.9,37000
PVG,20170620,7.1,7.1,7.0,7.0,41100
PVG,20170619,7.0,7.1,7.0,7.1,2720
PVG,20170616,7.0,7.0,7.0,7.0,32200
PVG,20170615,6.9,7.0,6.9,6.9,13500
PVG,20170614,7.0,7.1,6.9,7.0,70600
PVG,20170613,7.0,7.0,6.9,6.9,40200
PVG,20170612,7.0,7.0,6.9,7.0,12116
PVG,20170609,7.0,7.1,6.9,7.1,38100
PVG,20170608,7.0,7.1,7.0,7.1,40700
PVG,20170607,7.0,7.1,7.0,7.0,10600
PVG,20170606,6.9,7.0,6.9,7.0,45400
PVG,20170605,7.0,7.0,6.9,7.0,15200
PVG,20170602,7.0,7.0,7.0,7.0,10000
PVG,20170601,6.9,7.1,6.9,7.0,39200
PVG,20170531,7.0,7.0,6.9,6.9,66350
PVG,20170530,7.0,7.0,7.0,7.0,10110
PVG,20170529,7.0,7.1,6.9,7.1,41700
PVG,20170526,7.0,7.1,7.0,7.1,4600
PVG,20170525,7.2,7.2,7.0,7.1,26311
PVG,20170524,7.0,7.2,7.0,7.2,34900
PVG,20170523,7.0,7.1,7.0,7.1,35900
PVG,20170522,6.9,7.1,6.9,7.0,103300
PVG,20170519,7.0,7.0,7.0,7.0,100
PVG,20170518,7.0,7.1,7.0,7.1,2900
PVG,20170517,7.0,7.1,6.9,7.1,3901
PVG,20170516,7.0,7.0,6.9,7.0,14500
PVG,20170515,7.0,7.1,7.0,7.0,907
PVG,20170512,7.0,7.1,7.0,7.1,23400
PVG,20170511,6.9,7.1,6.9,7.0,79800
PVG,20170510,6.9,7.0,6.9,7.0,9527
PVG,20170509,6.9,7.0,6.8,7.0,27200
PVG,20170508,6.9,7.0,6.9,6.9,39612
PVG,20170505,7.0,7.1,6.9,7.1,84500
PVG,20170504,6.9,7.0,6.8,7.0,35400
PVG,20170503,7.0,7.1,6.9,7.1,18600
PVG,20170428,6.9,7.1,6.9,7.1,25100
PVG,20170427,7.0,7.1,7.0,7.1,1300
PVG,20170426,6.9,7.1,6.9,7.1,2900
PVG,20170425,6.9,7.0,6.8,6.9,63750
PVG,20170424,7.4,7.4,6.8,7.1,46600
PVG,20170421,7.2,7.6,7.0,7.5,88939
PVG,20170420,7.2,7.3,7.1,7.3,11278
PVG,20170419,7.5,7.5,7.4,7.4,19000
PVG,20170418,7.0,7.4,6.9,7.4,191400
PVG,20170417,6.9,6.9,6.8,6.8,46800
PVG,20170414,6.8,6.9,6.8,6.9,62108
PVG,20170413,6.8,6.9,6.8,6.9,48300
PVG,20170412,6.8,6.9,6.8,6.8,55500
PVG,20170411,6.9,6.9,6.8,6.8,63830
PVG,20170410,6.8,6.8,6.8,6.8,11111
PVG,20170407,6.8,6.9,6.8,6.9,13500
PVG,20170405,6.9,6.9,6.9,6.9,58700
PVG,20170404,7.0,7.0,7.0,7.0,2040
PVG,20170403,7.0,7.0,6.9,7.0,70600
PVG,20170331,7.0,7.0,6.9,7.0,97110
PVG,20170330,6.9,7.0,6.9,7.0,11540
PVG,20170329,6.9,6.9,6.8,6.9,155300
PVG,20170328,7.0,7.3,6.8,6.9,32000
PVG,20170327,6.9,6.9,6.9,6.9,85000
PVG,20170324,7.1,7.1,6.9,7.0,123400
PVG,20170323,7.0,7.0,6.9,7.0,98100
PVG,20170322,6.9,7.0,6.9,7.0,26400
PVG,20170321,7.0,7.0,6.9,7.0,46400
PVG,20170320,7.1,7.1,7.0,7.1,36300
PVG,20170317,7.0,7.1,6.9,7.1,64300
PVG,20170316,6.9,7.1,6.9,7.0,97220
PVG,20170315,7.2,7.2,6.9,7.0,110300
PVG,20170314,7.0,7.3,7.0,7.3,8500
PVG,20170313,7.2,7.2,7.1,7.1,77000
PVG,20170310,7.2,7.2,7.1,7.1,2900
PVG,20170309,7.4,7.4,7.1,7.2,60900
PVG,20170308,7.2,7.3,7.2,7.3,15100
PVG,20170307,7.3,7.4,7.3,7.4,7100
PVG,20170306,7.3,7.4,7.3,7.4,27200
PVG,20170303,7.3,7.3,7.3,7.3,5000
PVG,20170302,7.3,7.4,7.3,7.4,4200
PVG,20170301,7.5,7.5,7.2,7.4,7900
PVG,20170228,7.3,7.4,7.3,7.4,3100
PVG,20170227,7.3,7.3,7.2,7.3,15900
PVG,20170224,7.4,7.5,7.4,7.5,11500
PVG,20170223,7.5,7.5,7.4,7.4,13600
PVG,20170222,7.5,7.5,7.4,7.5,36470
PVG,20170221,7.4,7.5,7.3,7.5,26600
PVG,20170220,7.4,7.5,7.4,7.5,39500
PVG,20170217,7.5,7.5,7.4,7.4,37700
PVG,20170216,7.4,7.5,7.3,7.4,64650
PVG,20170215,7.2,7.4,7.2,7.4,7530
PVG,20170214,7.2,7.4,7.1,7.3,86500
PVG,20170213,7.2,7.3,7.0,7.2,45710
PVG,20170210,7.0,7.3,7.0,7.2,6960
PVG,20170209,7.2,7.3,7.2,7.3,16800
PVG,20170208,7.1,7.2,7.1,7.2,2000
PVG,20170207,7.1,7.1,7.1,7.1,1500
PVG,20170206,7.0,7.0,7.0,7.0,2500
PVG,20170203,7.1,7.1,6.8,7.0,11400
PVG,20170202,,,,7.2,0
PVG,20170125,7.0,7.2,6.9,7.2,6008
PVG,20170124,7.2,7.2,7.2,7.2,41
PVG,20170123,6.8,7.2,6.7,7.2,70100
PVG,20170120,7.1,7.1,7.0,7.1,1300
PVG,20170119,7.1,7.1,7.1,7.1,300
PVG,20170118,6.8,7.2,6.7,7.2,102100
PVG,20170117,7.0,7.2,7.0,7.2,17399
PVG,20170116,6.8,7.0,6.8,7.0,55100
PVG,20170113,6.8,6.9,6.8,6.9,87850
PVG,20170112,6.9,6.9,6.9,6.9,9100
PVG,20170111,6.9,6.9,6.9,6.9,1500
PVG,20170110,6.8,6.9,6.8,6.9,17900
PVG,20170109,6.9,7.0,6.9,7.0,13000
PVG,20170106,,,,6.9,0
PVG,20170105,6.9,6.9,6.9,6.9,1400
PVG,20170104,6.2,6.9,6.2,6.9,7400
PVG,20170103,6.8,6.9,6.8,6.8,5400
PVG,20161230,6.9,6.9,6.8,6.9,2700
PVG,20161229,6.9,6.9,6.9,6.9,900
PVG,20161228,,,,6.9,0
PVG,20161227,6.8,6.9,6.8,6.9,2500
PVG,20161226,6.7,6.7,6.7,6.7,1000
PVG,20161223,6.8,6.9,6.8,6.9,3500
PVG,20161222,6.9,7.0,6.9,6.9,13100
PVG,20161221,6.8,7.0,6.8,6.9,11300
PVG,20161220,,,,7.0,0
PVG,20161219,,,,7.0,0
PVG,20161216,6.8,7.0,6.8,7.0,16000
PVG,20161215,6.8,6.9,6.8,6.9,1500
PVG,20161214,6.8,6.9,6.8,6.9,15200
PVG,20161213,6.8,6.9,6.8,6.9,26900
PVG,20161212,7.0,7.0,6.8,6.9,42100
PVG,20161209,7.1,7.1,7.0,7.1,900
PVG,20161208,7.0,7.1,6.9,7.1,18200
PVG,20161207,7.0,7.2,6.9,7.2,14700
PVG,20161206,7.0,7.2,6.9,7.2,27100
PVG,20161205,7.0,7.2,7.0,7.2,3700
PVG,20161202,7.2,7.2,7.2,7.2,6200
PVG,20161201,7.1,7.2,7.0,7.2,16700
PVG,20161130,7.0,7.0,7.0,7.0,3800
PVG,20161129,7.0,7.0,6.8,6.9,21100
PVG,20161128,6.9,6.9,6.9,6.9,15830
PVG,20161125,7.0,7.0,6.9,7.0,18200
PVG,20161124,7.0,7.0,7.0,7.0,5700
PVG,20161123,7.1,7.1,7.0,7.1,31300
PVG,20161122,7.1,7.1,7.1,7.1,15600
PVG,20161121,7.0,7.0,7.0,7.0,14000
PVG,20161118,7.0,7.3,7.0,7.3,4360
PVG,20161117,7.1,7.1,7.0,7.0,20100
PVG,20161116,7.1,7.2,7.1,7.2,82300
PVG,20161115,7.0,7.2,7.0,7.2,17740
PVG,20161114,7.0,7.3,7.0,7.3,9400
PVG,20161111,7.2,7.2,7.2,7.2,30
PVG,20161110,7.2,7.2,7.0,7.2,34700
PVG,20161109,7.1,7.1,7.1,7.1,3000
PVG,20161108,7.1,7.2,7.0,7.2,16000
PVG,20161107,7.1,7.1,7.0,7.1,7700
PVG,20161104,7.1,7.1,7.1,7.1,5600
PVG,20161103,7.1,7.1,7.1,7.1,19600
PVG,20161102,7.2,7.2,7.2,7.2,5000
PVG,20161101,7.3,7.3,7.1,7.2,8900
PVG,20161031,7.2,7.3,7.2,7.3,5500
PVG,20161028,7.3,7.3,7.2,7.3,8240
PVG,20161027,7.3,7.3,7.3,7.3,2100
PVG,20161026,7.3,7.4,7.2,7.4,12600
PVG,20161025,7.4,7.4,7.3,7.3,47100
PVG,20161024,7.5,7.5,7.3,7.4,45300
PVG,20161021,7.4,7.5,7.4,7.5,48200
PVG,20161020,7.6,7.6,7.5,7.6,30600
PVG,20161019,7.6,7.6,7.5,7.6,6900
PVG,20161018,,,,7.6,0
PVG,20161017,7.5,7.6,7.4,7.6,13000
PVG,20161014,7.5,7.6,7.5,7.6,16924
PVG,20161013,7.4,7.5,7.4,7.5,22400
PVG,20161012,7.5,7.6,7.4,7.5,8900
PVG,20161011,7.5,7.5,7.5,7.5,9300
PVG,20161010,7.5,7.5,7.5,7.5,4000
PVG,20161007,7.6,7.6,7.5,7.5,10100
PVG,20161006,7.5,7.6,7.5,7.6,7100
PVG,20161005,7.5,7.5,7.4,7.5,22500
PVG,20161004,7.4,7.5,7.4,7.5,6200
PVG,20161003,7.5,7.5,7.4,7.5,40210
PVG,20160930,,,,7.6,0
PVG,20160929,7.6,7.6,7.6,7.6,14000
PVG,20160928,7.4,7.6,7.4,7.6,6100
PVG,20160927,7.6,7.6,7.5,7.6,2100
PVG,20160926,7.6,7.6,7.6,7.6,100
PVG,20160923,7.5,7.5,7.5,7.5,9100
PVG,20160922,7.6,7.6,7.4,7.4,20000
PVG,20160921,7.4,7.6,7.4,7.6,17100
PVG,20160920,7.5,7.6,7.5,7.6,6600
PVG,20160919,7.4,7.6,7.4,7.6,14400
PVG,20160916,7.5,7.7,7.4,7.7,14700
PVG,20160915,7.6,7.6,7.5,7.5,18500
PVG,20160914,7.7,7.7,7.7,7.7,100
PVG,20160913,7.6,7.8,7.4,7.8,20000
PVG,20160912,7.5,7.8,7.4,7.8,2286
PVG,20160909,7.7,7.8,7.5,7.8,14200
PVG,20160908,7.7,7.8,7.7,7.8,15900
PVG,20160907,7.8,7.8,7.7,7.8,3800
PVG,20160906,7.8,7.8,7.8,7.8,17100
PVG,20160905,7.8,7.8,7.8,7.8,10000
PVG,20160901,7.8,7.8,7.8,7.8,100
PVG,20160831,7.7,7.8,7.7,7.7,8121
PVG,20160830,7.7,7.7,7.7,7.7,20400
PVG,20160829,7.7,7.7,7.7,7.7,1100
PVG,20160826,7.9,7.9,7.9,7.9,600
PVG,20160825,7.8,7.9,7.8,7.9,27000
PVG,20160824,7.8,7.8,7.8,7.8,5200
PVG,20160823,7.8,7.8,7.7,7.8,5100
PVG,20160822,7.8,7.8,7.7,7.7,6100
PVG,20160819,7.7,7.8,7.7,7.8,5100
PVG,20160818,7.9,7.9,7.6,7.8,20200
PVG,20160817,7.8,7.9,7.8,7.9,20500
PVG,20160816,7.7,7.9,7.7,7.9,21200
PVG,20160815,7.7,7.8,7.7,7.8,44600
PVG,20160812,7.6,7.7,7.5,7.7,95100
PVG,20160811,7.4,7.6,7.4,7.6,6700
PVG,20160810,7.5,7.5,7.4,7.4,10800
PVG,20160809,7.4,7.5,7.4,7.5,85300
PVG,20160808,7.4,7.5,7.4,7.4,37400
PVG,20160805,7.5,7.6,7.4,7.6,63200
PVG,20160804,7.6,7.7,7.5,7.7,22200
PVG,20160803,7.7,7.7,7.6,7.7,600
PVG,20160802,7.7,7.7,7.7,7.7,16500
PVG,20160801,7.8,7.9,7.8,7.9,13200
PVG,20160729,7.7,7.8,7.7,7.8,3700
PVG,20160728,7.7,7.8,7.7,7.8,8800
PVG,20160727,7.8,7.8,7.7,7.8,25500
PVG,20160726,7.7,7.8,7.7,7.8,11100
PVG,20160725,7.7,7.8,7.7,7.8,30500
PVG,20160722,7.7,7.9,7.7,7.9,50400
PVG,20160721,8.0,8.0,7.7,7.9,263100
PVG,20160720,7.9,8.0,7.9,8.0,32000
PVG,20160719,7.8,8.1,7.8,8.0,151909
PVG,20160718,7.8,7.9,7.8,7.9,23200
PVG,20160715,7.9,7.9,7.7,7.8,73300
PVG,20160714,7.9,7.9,7.8,7.8,73900
PVG,20160713,7.9,7.9,7.8,7.9,62612
PVG,20160712,7.9,7.9,7.7,7.9,47509
PVG,20160711,7.8,7.9,7.7,7.9,71400
PVG,20160708,7.9,7.9,7.8,7.9,75039
PVG,20160707,7.8,8.0,7.8,8.0,95700
PVG,20160706,7.8,7.8,7.7,7.8,174500
PVG,20160705,7.9,7.9,7.9,7.9,12000
PVG,20160704,7.9,8.0,7.8,8.0,50900
PVG,20160701,7.9,7.9,7.8,7.9,33500
PVG,20160630,7.8,7.9,7.7,7.8,85800
PVG,20160629,7.8,7.9,7.7,7.8,134400
PVG,20160628,7.8,7.8,7.6,7.8,6410
PVG,20160627,7.6,7.8,7.6,7.8,3200
PVG,20160624,7.9,7.9,7.4,7.6,210609
PVG,20160623,8.1,8.1,8.0,8.0,148300
PVG,20160622,8.0,8.1,7.9,8.1,65400
PVG,20160621,8.0,8.0,7.9,8.0,188700
PVG,20160620,7.9,8.0,7.9,8.0,74900
PVG,20160617,8.1,8.1,7.9,7.9,54000
