<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TAC,20180129,43.47,43.66,42.99,43.66,15300
TAC,20180126,42.99,42.99,42.51,42.51,1800
TAC,20180125,42.8,42.99,42.8,42.99,720
TAC,20180122,42.99,44.52,42.99,44.52,330
TAC,20180119,,,,42.99,0
TAC,20180118,,,,42.99,0
TAC,20180117,42.23,42.99,42.23,42.99,230
TAC,20180116,43.08,43.08,42.03,42.99,120
TAC,20180115,43.94,43.94,43.94,43.94,190
TAC,20180112,42.13,43.94,42.03,43.94,2100
TAC,20180111,43.85,43.95,42.03,43.94,770
TAC,20180110,42.03,44.27,41.84,44.28,1330
TAC,20180109,41.89,42.03,41.84,42.03,380
TAC,20180108,42.13,42.13,41.6,41.6,30
TAC,20180105,42.22,42.22,41.6,42.03,2740
TAC,20180104,42.22,43.75,42.03,42.22,1360
TAC,20180103,42.51,43.9,42.04,43.8,730
TAC,20180102,43.46,43.46,43.46,43.47,70
TAC,20171229,,,,44.42,0
TAC,20171228,41.36,44.94,41.36,44.42,1840
TAC,20171227,42.23,42.51,42.03,42.03,280
TAC,20171226,42.99,42.99,42.99,42.99,100
TAC,20171225,42.99,42.99,42.99,42.99,80
TAC,20171222,43.47,43.47,43.47,43.47,960
TAC,20171221,,,,43.47,0
TAC,20171220,43.46,43.46,43.46,43.47,1070
TAC,20171219,43.95,43.95,43.95,43.94,10
TAC,20171218,42.94,42.99,42.89,42.99,1740
TAC,20171215,42.99,42.99,42.99,42.99,250
TAC,20171214,,,,44.85,0
TAC,20171213,,,,44.85,0
TAC,20171212,42.99,44.85,42.99,44.85,150
TAC,20171211,43.94,44.85,43.94,44.85,110
TAC,20171208,44.9,44.9,44.9,44.9,10
TAC,20171207,43.94,44.9,42.99,44.9,6690
TAC,20171206,43.03,44.8,42.98,44.8,1710
TAC,20171205,44.42,44.42,43.94,43.94,4820
TAC,20171204,43.95,44.9,43.95,44.9,5480
TAC,20171201,,,,44.33,0
TAC,20171130,44.33,44.33,44.33,44.33,90
TAC,20171129,44.33,44.33,44.33,44.33,5900
TAC,20171128,44.32,44.32,44.32,44.33,5100
TAC,20171127,43.94,43.94,43.47,43.94,2620
TAC,20171124,,,,44.9,0
TAC,20171123,44.9,44.9,44.9,44.9,1400
TAC,20171122,44.33,45.19,44.33,44.9,2480
TAC,20171121,44.04,44.33,44.04,44.23,5710
TAC,20171120,44.04,44.23,44.04,44.04,120
TAC,20171117,43.75,43.85,43.75,43.85,220
TAC,20171116,42.22,43.75,42.22,43.75,1030
TAC,20171115,42.8,42.8,42.03,42.51,1050
TAC,20171114,42.51,42.51,42.51,42.51,10
TAC,20171113,42.99,42.99,42.99,42.99,690
TAC,20171110,,,,42.99,0
TAC,20171109,42.99,42.99,42.99,42.99,700
TAC,20171108,41.18,43.71,41.18,42.99,610
TAC,20171107,,,,41.08,0
TAC,20171106,,,,41.08,0
TAC,20171103,41.13,41.13,41.08,41.08,100
TAC,20171102,41.08,43.18,41.08,43.18,20
TAC,20171101,43.13,43.18,43.13,43.18,240
TAC,20171031,43.18,43.18,42.99,43.18,1200
TAC,20171030,43.95,43.95,43.66,43.66,40
TAC,20171027,41.6,42.99,41.56,42.99,270
TAC,20171026,43.18,43.18,43.18,43.18,210
TAC,20171025,44.14,44.14,43.08,43.08,2220
TAC,20171024,43.94,44.04,43.94,44.04,930
TAC,20171023,43.47,43.95,43.47,43.94,1370
TAC,20171020,43.46,43.46,43.46,43.47,1690
TAC,20171019,45.24,45.24,43.47,43.51,3550
TAC,20171018,42.99,42.99,42.99,42.99,300
TAC,20171017,44.61,44.61,42.99,42.99,220
TAC,20171016,42.7,44.71,42.7,44.71,290
TAC,20171013,43.56,43.56,42.65,43.56,630
TAC,20171012,,,,43.56,0
TAC,20171011,44.42,44.42,43.56,43.56,280
TAC,20171010,,,,44.8,0
TAC,20171009,,,,44.8,0
TAC,20171006,,,,44.8,0
TAC,20171005,,,,44.8,0
TAC,20171004,44.8,44.8,44.8,44.8,10
TAC,20171003,43.94,43.94,43.94,43.94,310
TAC,20171002,44.85,44.85,44.8,44.85,870
TAC,20170929,44.9,44.9,44.9,44.9,20
TAC,20170928,44.42,44.42,43.18,43.18,20
TAC,20170927,43.13,43.13,43.13,43.13,50
TAC,20170926,43.13,43.13,43.13,43.13,300
TAC,20170925,44.13,44.23,44.13,44.13,110
TAC,20170922,43.94,44.85,43.94,44.85,210
TAC,20170921,44.42,45.09,44.42,45.09,460
TAC,20170920,45.28,45.47,45.09,45.09,2530
TAC,20170919,44.13,45.28,44.13,45.28,610
TAC,20170918,44.9,44.9,43.99,44.13,4810
TAC,20170915,46.33,47.29,46.33,47.29,340
TAC,20170914,45.75,46.33,45.37,46.33,110
TAC,20170913,46.72,46.72,43.08,45.85,120
TAC,20170912,44.9,44.9,44.9,44.9,10
TAC,20170911,,,,47.67,0
TAC,20170908,45.71,47.77,43.08,47.67,1110
TAC,20170907,44.9,44.9,44.9,44.9,50
TAC,20170906,45.71,45.71,45.71,45.71,20
TAC,20170905,45.86,45.86,43.33,45.85,230
TAC,20170901,43.47,46.43,42.51,46.43,1740
TAC,20170831,41.75,43.47,41.75,43.47,520
TAC,20170830,42.03,43.89,42.03,43.9,2080
TAC,20170829,40.64,42.03,40.64,42.03,30
TAC,20170828,42.04,42.04,41.56,42.03,230
TAC,20170825,43.46,43.46,43.46,43.47,10
TAC,20170824,44.23,44.23,43.56,43.56,950
TAC,20170823,,,,44.23,0
TAC,20170822,44.42,44.42,44.23,44.23,280
TAC,20170821,45.38,45.38,44.42,44.42,50
TAC,20170818,44.94,45.85,44.42,44.9,2400
TAC,20170817,46.71,47.77,45.85,47.76,30
TAC,20170816,46.81,46.81,46.81,46.81,10
TAC,20170815,46.9,46.9,46.8,46.81,40
TAC,20170814,46.91,48.15,43.99,46.9,6620
TAC,20170811,47.77,47.77,47.29,47.29,1410
TAC,20170810,,,,48.53,0
TAC,20170809,47.77,48.53,47.77,48.53,20
TAC,20170808,,,,47.29,0
TAC,20170807,47.76,47.76,46.9,47.29,5020
TAC,20170804,48.62,48.72,47.76,47.76,560
TAC,20170803,47.76,47.76,46.9,47.76,1230
TAC,20170802,47.29,47.77,47.29,47.76,850
TAC,20170801,47.86,47.86,47.29,47.29,2620
TAC,20170731,47.95,47.95,47.86,47.86,3260
TAC,20170728,47.76,47.76,47.76,47.76,190
TAC,20170727,47.76,47.76,47.0,47.76,130
TAC,20170726,47.76,47.76,47.76,47.76,10
TAC,20170725,48.24,48.24,48.24,48.24,1270
TAC,20170724,46.81,48.34,46.81,48.34,660
TAC,20170721,47.96,48.53,47.96,47.96,1740
TAC,20170720,48.72,48.72,47.96,47.96,2140
TAC,20170719,47.24,48.82,47.24,48.82,4710
TAC,20170718,47.7,47.79,46.31,46.78,2240
TAC,20170717,48.08,48.17,46.32,48.07,2200
TAC,20170714,47.06,49.93,47.06,48.82,890
TAC,20170713,48.07,48.07,47.05,47.06,2310
TAC,20170712,46.97,48.17,46.32,48.07,4310
TAC,20170711,47.24,48.81,45.52,48.54,2800
TAC,20170710,48.07,48.17,45.53,48.07,2640
TAC,20170707,47.89,47.98,46.31,47.98,1530
TAC,20170706,47.14,47.98,45.57,47.98,3330
TAC,20170705,47.24,47.7,45.71,47.7,70
TAC,20170704,47.33,48.07,47.24,48.07,1250
TAC,20170703,48.07,48.07,45.85,47.7,2530
TAC,20170630,45.85,48.17,45.85,48.07,350
TAC,20170629,48.08,48.08,45.86,45.85,440
TAC,20170628,47.24,47.43,45.43,47.43,870
TAC,20170627,47.24,47.24,47.24,47.24,10
TAC,20170626,46.87,47.24,46.78,47.24,1320
TAC,20170623,48.91,49.0,47.79,47.8,780
