<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PDB,20160623,19.76,19.98,19.03,19.98,243998
PDB,20160622,18.96,19.76,18.96,19.76,292422
PDB,20160621,18.96,18.96,18.67,18.81,173573
PDB,20160620,18.59,19.03,18.59,18.96,206213
PDB,20160617,18.52,18.81,18.52,18.59,204320
PDB,20160616,18.08,18.74,18.01,18.59,436310
PDB,20160615,18.08,18.15,17.86,18.08,307400
PDB,20160614,18.01,18.01,17.86,17.93,212508
PDB,20160613,18.08,18.15,17.93,18.08,274200
PDB,20160610,18.3,18.45,17.93,18.15,226600
PDB,20160609,17.93,18.45,17.93,18.3,433120
PDB,20160608,17.93,18.0,17.56,17.86,207400
PDB,20160607,18.07,18.22,17.85,17.93,164300
PDB,20160606,18.22,18.3,17.86,18.22,167900
PDB,20160603,18.67,18.74,18.01,18.37,182400
PDB,20160602,17.57,18.81,17.57,18.74,548602
PDB,20160601,17.57,17.93,17.35,17.57,200900
PDB,20160531,17.79,17.94,17.42,17.64,220630
PDB,20160530,17.64,17.86,17.49,17.79,163400
PDB,20160527,17.56,17.86,17.56,17.71,145110
PDB,20160526,17.79,18.01,17.35,17.71,181000
PDB,20160525,18.23,18.3,17.64,17.79,221200
PDB,20160524,17.72,18.3,17.64,18.3,322020
PDB,20160523,17.57,18.01,17.5,17.79,231100
PDB,20160520,17.86,18.23,17.35,17.57,219000
PDB,20160519,17.2,18.45,17.2,18.08,299900
PDB,20160518,18.67,18.81,18.45,18.52,153300
PDB,20160517,18.88,19.17,18.51,18.74,228600
PDB,20160516,18.81,19.03,18.52,18.88,172100
PDB,20160513,18.74,18.96,18.52,18.96,166000
PDB,20160512,18.88,19.4,18.59,18.81,194249
PDB,20160511,19.33,19.33,18.52,19.03,324480
PDB,20160510,19.62,20.06,19.32,19.4,246000
PDB,20160509,19.47,19.91,18.89,19.69,332216
PDB,20160506,18.67,20.35,18.59,19.62,614210
PDB,20160505,17.79,18.52,17.64,18.52,349800
PDB,20160504,17.64,18.15,17.42,17.79,327000
PDB,20160429,17.94,17.94,17.57,17.71,189620
PDB,20160428,18.22,18.3,17.86,18.01,210636
PDB,20160427,18.37,18.74,18.01,18.37,226000
PDB,20160426,18.66,18.73,18.22,18.52,231800
PDB,20160425,18.67,19.03,18.37,18.66,297105
PDB,20160422,17.71,18.52,17.57,18.52,469282
PDB,20160421,16.76,17.42,16.69,17.42,281282
PDB,20160420,16.83,17.12,16.76,16.76,105000
PDB,20160419,16.91,17.05,16.69,16.83,105500
PDB,20160415,17.13,17.2,16.98,16.98,92700
PDB,20160414,17.05,17.27,16.98,17.13,96600
PDB,20160413,16.83,17.57,16.83,17.2,177000
PDB,20160412,16.84,17.13,16.76,16.98,112900
PDB,20160411,16.68,16.9,16.68,16.91,123700
PDB,20160408,16.76,16.9,16.54,16.61,128400
PDB,20160407,16.76,17.06,16.62,16.83,163000
PDB,20160406,16.76,16.9,16.61,16.69,108200
PDB,20160405,16.69,16.98,16.47,16.83,167700
PDB,20160404,16.69,17.13,16.54,16.76,125702
PDB,20160401,16.83,16.83,16.46,16.69,167500
PDB,20160331,16.98,17.2,16.76,16.83,232200
PDB,20160330,17.2,17.2,16.84,17.13,184700
PDB,20160329,17.42,17.49,17.12,17.13,171800
PDB,20160328,17.06,17.57,17.06,17.49,219800
PDB,20160325,17.57,17.57,16.98,17.13,272900
PDB,20160324,17.49,17.71,17.2,17.35,227400
PDB,20160323,16.98,17.57,16.91,17.49,294200
PDB,20160322,16.76,16.98,16.54,16.98,222962
PDB,20160321,16.83,16.83,16.47,16.76,202000
PDB,20160318,16.62,16.69,16.47,16.54,117800
PDB,20160317,16.61,16.76,16.46,16.69,134745
PDB,20160316,16.54,16.61,16.39,16.61,121102
PDB,20160315,16.46,16.54,16.17,16.54,164998
PDB,20160314,16.18,16.54,15.96,16.39,129600
PDB,20160311,16.17,16.47,16.03,16.25,140000
PDB,20160310,16.25,16.4,16.11,16.32,109000
PDB,20160309,16.1,16.32,16.03,16.18,115664
PDB,20160308,16.32,16.32,16.1,16.1,112900
PDB,20160307,15.96,16.4,15.96,16.32,125282
PDB,20160304,16.32,16.4,15.96,15.96,105300
PDB,20160303,15.37,16.54,15.37,16.25,106599
PDB,20160302,14.72,15.38,14.64,15.37,112400
PDB,20160301,14.13,14.79,13.98,14.57,64000
PDB,20160229,14.27,14.27,14.2,14.2,10500
PDB,20160226,14.28,14.42,14.28,14.27,3700
PDB,20160225,14.13,14.42,14.13,14.35,10700
PDB,20160224,14.34,14.42,14.27,14.42,13800
PDB,20160223,14.49,14.49,14.2,14.49,2900
PDB,20160222,14.56,14.56,13.98,14.49,10900
PDB,20160219,13.91,14.5,13.76,14.49,10200
PDB,20160218,14.2,14.57,13.98,14.57,17400
PDB,20160217,14.35,14.57,14.2,14.57,14100
PDB,20160216,14.64,14.64,14.64,14.64,3000
PDB,20160215,14.71,14.71,14.71,14.71,100
PDB,20160205,14.64,14.64,14.64,14.64,100
PDB,20160204,14.41,14.41,14.41,14.42,100
PDB,20160203,14.63,14.78,14.56,14.78,1600
PDB,20160202,14.56,14.93,14.56,14.78,2200
PDB,20160201,14.57,15.15,14.57,14.78,12800
PDB,20160129,14.64,14.86,14.57,14.86,4200
PDB,20160128,14.49,14.64,14.42,14.64,22400
PDB,20160127,14.5,14.64,14.42,14.64,23300
PDB,20160126,14.49,14.57,14.49,14.57,13400
PDB,20160125,14.57,14.71,14.49,14.64,12500
PDB,20160122,14.64,14.64,14.42,14.64,11900
PDB,20160121,14.49,14.71,14.42,14.71,23900
PDB,20160120,14.64,14.71,14.57,14.71,19600
PDB,20160119,14.64,14.64,14.34,14.64,33700
PDB,20160118,14.71,14.71,14.42,14.49,27100
PDB,20160115,14.56,14.93,14.56,14.71,37000
PDB,20160114,14.71,14.78,14.56,14.78,34100
PDB,20160113,14.78,14.85,14.56,14.71,38800
PDB,20160112,14.56,14.93,14.49,14.78,60200
PDB,20160111,14.57,14.86,14.49,14.49,8900
PDB,20160108,14.57,14.64,14.27,14.64,29600
PDB,20160107,14.64,14.78,14.49,14.64,69900
PDB,20160106,14.49,14.71,14.42,14.71,81700
PDB,20160105,13.91,14.79,13.91,14.64,59400
PDB,20160104,14.78,15.15,14.63,14.64,27900
PDB,20151231,14.49,14.78,14.49,14.78,82100
PDB,20151230,13.98,14.27,13.76,14.27,74600
PDB,20151229,13.17,13.97,13.17,13.98,73600
PDB,20151228,14.64,14.64,13.18,13.17,63100
PDB,20151225,15.37,15.37,14.56,14.57,53700
PDB,20151224,14.85,14.85,14.64,14.71,80100
PDB,20151223,14.92,14.92,14.64,14.78,70200
PDB,20151222,14.85,14.99,14.64,14.78,147800
PDB,20151221,14.85,15.06,14.78,14.99,112900
PDB,20151218,15.62,15.62,14.78,15.06,161010
PDB,20151217,15.2,15.97,15.2,15.69,436600
PDB,20151216,14.64,15.13,14.64,15.13,306100
PDB,20151215,15.34,15.34,13.88,14.64,214200
PDB,20151214,15.55,15.62,15.27,15.34,148700
PDB,20151211,15.55,15.62,15.55,15.55,185000
PDB,20151210,15.83,15.83,15.55,15.55,225600
PDB,20151209,15.9,15.97,15.62,15.83,208400
PDB,20151208,15.76,15.97,15.69,15.83,220000
PDB,20151207,15.69,15.83,15.48,15.76,346600
PDB,20151204,15.9,15.9,15.48,15.76,409700
PDB,20151203,16.04,16.04,15.83,15.9,272800
PDB,20151202,15.83,16.04,15.76,15.97,384800
PDB,20151201,15.83,15.97,15.76,15.83,330000
PDB,20151130,15.83,15.97,15.76,15.83,372800
PDB,20151127,15.9,16.11,15.76,15.9,407600
PDB,20151126,15.83,16.11,15.76,15.83,391600
PDB,20151125,15.76,16.25,15.55,15.83,377000
PDB,20151124,15.83,15.97,15.48,15.76,359500
PDB,20151123,15.76,15.97,15.62,15.76,342700
PDB,20151120,15.69,15.9,15.62,15.76,289700
PDB,20151119,15.69,15.83,15.48,15.69,284700
PDB,20151118,15.76,15.83,15.55,15.69,297500
PDB,20151117,15.69,15.83,15.55,15.76,225900
PDB,20151116,15.41,15.9,15.2,15.69,280100
PDB,20151113,15.48,15.76,15.34,15.48,240900
PDB,20151112,15.83,15.9,15.34,15.48,211900
PDB,20151111,15.62,16.04,15.34,15.76,427738
PDB,20151110,16.31,16.52,15.33,15.69,539400
PDB,20151109,16.73,16.94,16.17,16.38,463200
PDB,20151106,17.64,17.71,16.52,16.94,536800
PDB,20151105,17.29,17.78,17.15,17.57,453900
PDB,20151104,15.9,17.3,15.83,17.29,466038
PDB,20151103,15.62,15.97,15.48,15.97,299129
PDB,20151102,15.83,15.9,15.55,15.62,208400
PDB,20151030,16.04,16.04,15.83,15.83,165300
PDB,20151029,15.97,16.04,15.62,15.97,390800
PDB,20151028,15.97,16.11,15.76,15.97,409500
PDB,20151027,15.76,16.04,15.55,15.97,392300
PDB,20151026,15.69,15.9,15.55,15.83,375500
PDB,20151023,15.34,16.04,15.2,15.62,371500
PDB,20151022,15.34,15.48,14.92,15.41,269600
PDB,20151021,16.25,16.46,15.69,15.69,384800
PDB,20151020,15.34,16.11,15.34,16.11,378600
PDB,20151019,14.92,15.2,14.71,15.2,366800
PDB,20151016,14.78,14.92,14.64,14.85,305500
PDB,20151015,14.85,14.85,14.64,14.78,362000
PDB,20151014,14.71,14.92,14.64,14.78,326300
PDB,20151013,14.5,14.85,14.43,14.71,316500
PDB,20151012,14.64,14.92,14.5,14.71,312700
PDB,20151009,14.78,14.78,14.08,14.64,290200
PDB,20151008,14.64,14.92,14.57,14.71,393000
PDB,20151007,14.85,14.99,14.5,14.64,361680
PDB,20151006,14.57,14.99,14.43,14.92,324220
PDB,20151005,14.99,14.99,14.57,14.64,334623
PDB,20151002,14.99,15.34,14.71,14.99,385250
PDB,20151001,13.46,14.65,13.46,14.64,430710
PDB,20150930,12.97,13.6,12.83,13.32,249200
PDB,20150929,12.97,13.04,12.76,12.97,255300
PDB,20150928,12.62,13.25,12.55,12.97,247800
PDB,20150925,12.41,12.62,12.34,12.62,241100
PDB,20150924,12.27,12.62,12.2,12.41,264147
PDB,20150923,12.13,12.41,11.99,12.2,240900
PDB,20150922,11.99,12.27,11.99,12.13,212500
PDB,20150921,12.06,12.2,11.92,11.99,216408
PDB,20150918,12.06,12.2,12.06,12.06,204800
PDB,20150917,11.99,12.06,11.92,11.99,119400
PDB,20150916,12.06,12.2,11.92,11.99,176600
PDB,20150915,12.2,12.2,11.85,11.92,179014
PDB,20150914,11.85,12.2,11.64,11.99,214500
PDB,20150911,11.85,11.99,11.71,11.85,130000
PDB,20150910,11.85,11.99,11.78,11.78,172103
PDB,20150909,11.92,11.99,11.85,11.92,141500
PDB,20150908,11.85,11.99,11.85,11.85,125400
PDB,20150907,11.78,11.99,11.71,11.85,144300
PDB,20150904,11.57,11.71,11.5,11.64,146600
PDB,20150903,11.57,11.71,11.43,11.57,112052
PDB,20150901,11.57,11.64,11.36,11.5,133200
PDB,20150831,11.43,11.85,11.43,11.57,130000
PDB,20150828,11.5,11.57,11.29,11.43,150000
PDB,20150827,11.43,11.57,11.43,11.43,144500
PDB,20150826,11.29,11.71,11.29,11.43,210511
PDB,20150825,11.29,11.78,11.22,11.36,115500
PDB,20150824,11.92,12.06,10.8,11.29,260879
PDB,20150821,11.92,12.06,11.92,11.99,133100
PDB,20150820,11.99,12.13,11.85,11.92,163300
PDB,20150819,11.85,12.2,11.85,11.99,302111
PDB,20150818,11.85,12.06,11.85,11.92,277101
PDB,20150817,11.85,12.06,11.71,11.92,289900
PDB,20150814,12.06,12.13,11.85,11.85,219400
PDB,20150813,12.06,12.13,11.99,12.06,146100
PDB,20150812,11.92,12.13,11.92,11.99,134452
PDB,20150811,11.85,11.99,11.85,11.92,156700
PDB,20150810,11.71,11.92,11.71,11.85,130448
PDB,20150807,12.2,12.2,11.85,11.92,159700
PDB,20150806,12.48,12.48,12.13,12.27,348100
PDB,20150805,12.41,12.48,12.13,12.41,295600
PDB,20150804,12.2,12.83,11.85,12.41,238500
PDB,20150803,13.24,13.45,11.78,11.78,235800
