<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BCI,20170824,29.6,29.6,29.4,29.4,322340
BCI,20170823,29.0,29.6,29.0,29.6,65530
BCI,20170822,29.0,29.1,29.0,29.0,7520
BCI,20170821,29.0,29.1,29.0,29.0,17120
BCI,20170818,29.0,29.0,28.95,29.0,8280
BCI,20170817,29.0,29.0,29.0,29.0,8640
BCI,20170816,29.0,29.1,29.0,29.0,9500
BCI,20170815,29.0,29.1,28.9,29.0,11590
BCI,20170814,29.0,29.1,28.9,29.1,13100
BCI,20170811,29.0,29.1,28.9,29.0,11380
BCI,20170810,29.0,29.2,28.9,29.2,23800
BCI,20170809,29.0,29.1,29.0,29.0,15500
BCI,20170808,29.0,29.1,29.0,29.0,14560
BCI,20170807,29.0,29.1,28.9,29.1,21270
BCI,20170804,29.0,29.1,29.0,29.0,29120
BCI,20170803,29.2,29.3,28.7,29.0,66340
BCI,20170802,29.1,29.2,29.1,29.1,11200
BCI,20170801,29.0,29.4,29.0,29.2,46030
BCI,20170731,29.0,29.2,29.0,29.2,11810
BCI,20170728,28.8,29.0,28.8,29.0,48100
BCI,20170727,27.0,28.8,27.0,28.8,49090
BCI,20170726,26.9,27.2,26.8,27.2,5100
BCI,20170725,26.4,26.8,26.4,26.8,710
BCI,20170724,26.5,26.5,26.5,26.5,1400
BCI,20170721,26.8,26.8,26.5,26.5,8420
BCI,20170720,26.8,26.8,26.6,26.7,7010
BCI,20170719,26.5,27.0,26.5,26.8,30090
BCI,20170718,26.5,26.5,26.5,26.5,1280
BCI,20170717,26.45,26.5,26.45,26.5,8000
BCI,20170714,26.4,27.2,26.4,26.5,9140
BCI,20170713,26.4,26.6,26.0,26.4,25600
BCI,20170712,26.0,26.3,26.0,26.2,8270
BCI,20170711,26.0,26.0,25.9,26.0,25270
BCI,20170710,26.0,26.0,26.0,26.0,3150
BCI,20170707,25.0,26.5,25.0,26.2,19810
BCI,20170706,26.0,26.5,26.0,26.0,28200
BCI,20170705,26.0,26.0,25.5,26.0,32430
BCI,20170704,26.0,26.0,26.0,26.0,500
BCI,20170703,26.0,26.0,25.8,26.0,3190
BCI,20170630,26.0,26.0,24.95,26.0,18540
BCI,20170629,25.7,26.0,25.7,26.0,3520
BCI,20170628,25.8,26.0,25.7,26.0,9770
BCI,20170627,25.8,26.0,25.8,26.0,2760
BCI,20170626,26.0,26.0,26.0,26.0,520
BCI,20170623,26.0,26.2,26.0,26.1,6890
BCI,20170622,25.5,26.0,25.5,26.0,1730
BCI,20170621,25.7,25.9,25.7,25.9,3950
BCI,20170620,25.5,25.9,25.5,25.9,1910
BCI,20170619,25.6,25.6,25.6,25.6,3310
BCI,20170616,25.6,25.6,25.6,25.6,710
BCI,20170615,25.6,26.0,25.6,25.6,15220
BCI,20170614,25.5,25.6,25.5,25.6,1600
BCI,20170613,25.5,25.6,25.5,25.6,1980
BCI,20170612,25.5,25.6,25.5,25.6,3470
BCI,20170609,25.5,25.6,25.5,25.6,25990
BCI,20170608,25.9,25.9,25.5,25.5,2010
BCI,20170607,25.3,25.5,25.3,25.5,5600
BCI,20170606,25.2,25.2,25.2,25.2,5150
BCI,20170605,25.0,25.0,25.0,25.0,260
BCI,20170602,25.5,25.5,25.5,25.5,500
BCI,20170601,26.0,26.0,25.5,25.5,700
BCI,20170531,24.9,26.0,24.9,26.0,5500
BCI,20170530,25.0,25.0,25.0,25.0,950
BCI,20170529,25.0,25.0,25.0,25.0,100
BCI,20170526,25.0,25.0,25.0,25.0,150
BCI,20170525,25.1,26.0,25.1,25.4,10900
BCI,20170524,25.0,25.4,25.0,25.4,5490
BCI,20170523,24.5,25.7,24.5,25.5,2400
BCI,20170522,24.8,26.0,24.8,25.5,16200
BCI,20170519,24.8,24.8,24.8,24.8,500
BCI,20170518,24.5,25.3,24.5,25.3,9670
BCI,20170517,24.55,26.0,24.55,24.6,12110
BCI,20170516,25.0,25.0,24.5,24.5,1610
BCI,20170515,24.5,24.5,24.5,24.5,200
BCI,20170512,24.5,25.4,24.5,24.7,29150
BCI,20170511,24.7,24.7,24.7,24.7,100
BCI,20170510,24.65,24.8,24.65,24.8,590
BCI,20170509,24.5,25.8,24.5,24.65,5730
BCI,20170508,24.5,25.8,24.5,25.0,10000
BCI,20170505,24.5,24.6,24.5,24.6,110
BCI,20170504,24.5,24.5,24.5,24.5,500
BCI,20170503,25.7,25.7,24.5,24.5,1200
BCI,20170428,24.6,25.8,24.6,25.8,9250
BCI,20170427,24.6,25.8,24.6,25.8,1100
BCI,20170426,24.6,26.0,24.6,24.7,9100
BCI,20170425,24.5,25.9,24.5,24.5,4510
BCI,20170424,24.9,24.9,24.9,24.9,500
BCI,20170421,24.8,25.9,24.8,25.0,5400
BCI,20170420,24.7,26.1,24.5,25.0,20850
BCI,20170419,25.0,25.0,24.7,24.7,600
BCI,20170418,24.8,25.0,24.8,25.0,1040
BCI,20170417,25.3,25.5,25.3,25.3,9140
BCI,20170414,25.2,25.3,25.2,25.3,3000
BCI,20170413,25.3,26.0,25.3,25.3,21860
BCI,20170412,25.2,25.8,25.2,25.3,22250
BCI,20170411,25.1,25.5,25.1,25.2,155360
BCI,20170410,25.3,25.5,25.0,25.2,9230
BCI,20170407,25.1,25.7,25.1,25.2,10630
BCI,20170405,25.3,25.6,25.3,25.5,12070
BCI,20170404,25.0,25.2,25.0,25.2,2210
BCI,20170403,25.1,25.1,25.1,25.1,3020
BCI,20170331,25.1,25.7,25.1,25.1,2700
BCI,20170330,25.1,25.5,25.1,25.1,6360
BCI,20170329,25.1,25.7,25.0,25.4,72990
BCI,20170328,25.0,25.0,25.0,25.0,500
BCI,20170327,24.9,24.9,24.9,24.9,1990
BCI,20170324,24.7,24.8,24.7,24.8,3210
BCI,20170323,25.5,25.6,24.5,24.7,8550
BCI,20170322,24.5,25.5,24.5,24.7,39800
BCI,20170321,24.5,25.0,24.5,24.5,2500
BCI,20170320,24.4,25.0,24.4,24.9,11710
BCI,20170317,24.8,25.2,24.7,24.7,34780
BCI,20170316,24.1,24.5,24.1,24.5,10670
BCI,20170315,24.1,24.15,24.1,24.1,1080
BCI,20170314,24.1,24.2,24.1,24.1,4070
BCI,20170313,24.1,24.1,24.0,24.1,8770
BCI,20170310,24.2,24.3,24.1,24.1,1900
BCI,20170309,25.6,25.6,24.2,24.2,18070
BCI,20170308,24.7,24.7,24.0,24.0,1010
BCI,20170307,24.2,24.2,24.2,24.2,2000
BCI,20170306,24.1,24.5,24.1,24.5,18800
BCI,20170303,24.1,24.2,24.1,24.1,8240
BCI,20170302,24.0,24.5,23.5,24.1,60000
BCI,20170301,23.5,24.0,23.5,24.0,6200
BCI,20170228,23.5,23.5,23.5,23.5,7160
BCI,20170227,23.5,23.5,23.4,23.4,6000
BCI,20170224,24.0,24.0,23.3,23.3,270
BCI,20170223,23.5,24.2,23.5,24.2,3200
BCI,20170222,24.0,24.0,23.7,23.7,105610
BCI,20170221,23.2,23.95,23.2,23.95,210
BCI,20170220,23.5,24.0,23.4,23.5,9140
BCI,20170217,23.5,23.5,23.5,23.5,5800
BCI,20170216,23.2,24.0,23.2,23.8,13000
BCI,20170215,23.0,23.9,23.0,23.8,21740
BCI,20170214,23.1,23.5,23.1,23.5,13500
BCI,20170213,23.0,23.8,23.0,23.0,25260
BCI,20170210,23.0,23.3,22.8,23.0,21800
BCI,20170209,23.0,23.0,23.0,23.0,8420
BCI,20170208,23.0,23.0,22.9,23.0,9860
BCI,20170207,22.9,23.0,22.9,23.0,31110
BCI,20170206,23.0,23.0,23.0,23.0,3510
BCI,20170203,22.55,23.0,22.55,23.0,7180
BCI,20170202,22.9,23.0,22.7,23.0,13310
BCI,20170125,22.9,22.9,22.9,22.9,5000
BCI,20170124,22.9,22.9,22.9,22.9,24030
BCI,20170123,22.9,22.9,22.9,22.9,2450
BCI,20170120,22.85,22.9,22.85,22.9,8000
BCI,20170119,22.9,22.9,22.9,22.9,6500
BCI,20170118,22.9,22.95,22.9,22.9,6080
BCI,20170117,22.85,22.9,22.85,22.9,8180
BCI,20170116,22.85,22.9,22.85,22.9,13270
BCI,20170113,22.85,23.0,22.85,22.9,22700
BCI,20170112,22.85,22.85,22.5,22.85,2110
BCI,20170111,22.85,22.9,22.8,22.85,21600
BCI,20170110,22.8,22.9,22.8,22.8,48910
BCI,20170109,22.8,22.85,22.5,22.85,15600
BCI,20170106,22.6,22.8,22.5,22.8,78910
BCI,20170105,22.8,22.8,22.3,22.6,92760
BCI,20170104,22.8,22.8,22.7,22.8,31830
BCI,20170103,22.8,22.9,22.7,22.7,41600
BCI,20161230,22.9,22.9,22.8,22.8,6010
BCI,20161229,22.8,23.0,22.8,22.8,28630
BCI,20161228,22.7,22.8,22.7,22.8,18110
BCI,20161227,22.6,22.8,22.6,22.8,77500
BCI,20161226,22.7,22.7,22.7,22.7,850
BCI,20161223,22.7,22.8,22.7,22.8,6300
BCI,20161222,22.4,23.0,22.4,22.7,60620
BCI,20161221,22.7,22.8,22.7,22.7,13100
BCI,20161220,22.8,22.8,22.7,22.7,12160
BCI,20161219,22.8,22.9,22.5,22.7,16510
BCI,20161216,22.9,22.9,22.6,22.7,16590
BCI,20161215,22.5,22.7,22.5,22.7,11210
BCI,20161214,22.5,22.6,22.5,22.6,37360
BCI,20161213,22.5,22.6,22.4,22.5,53330
BCI,20161212,22.4,22.7,22.4,22.5,35290
BCI,20161209,22.4,22.4,22.4,22.4,500
BCI,20161208,22.5,22.7,22.3,22.4,5700
BCI,20161207,22.7,22.8,22.7,22.8,3730
BCI,20161206,22.2,22.7,22.2,22.7,4200
BCI,20161205,22.2,22.2,22.2,22.2,4600
BCI,20161202,22.2,22.2,22.0,22.2,20260
BCI,20161201,22.2,22.2,22.2,22.2,1090
BCI,20161130,22.2,22.3,22.2,22.2,67950
BCI,20161129,22.2,22.3,22.1,22.2,8000
BCI,20161128,22.2,22.2,22.2,22.2,2000
BCI,20161125,22.2,22.2,22.2,22.2,7550
BCI,20161124,22.2,22.2,22.2,22.2,5500
BCI,20161123,22.2,22.2,22.2,22.2,3700
BCI,20161122,21.7,21.7,21.7,21.7,320
BCI,20161121,21.79,21.79,21.6,21.7,9490
BCI,20161118,22.09,22.09,21.99,21.99,10100
BCI,20161117,21.99,21.99,21.99,21.99,2670
BCI,20161116,21.99,22.09,21.99,21.99,3050
BCI,20161115,21.99,21.99,21.99,21.99,3610
BCI,20161114,21.99,21.99,21.99,21.99,36880
BCI,20161111,21.99,21.99,21.7,21.7,1300
BCI,20161110,22.0,22.0,21.61,21.6,1000
BCI,20161109,21.7,21.7,21.5,21.51,2730
BCI,20161108,,,,21.7,0
BCI,20161107,21.6,21.7,21.6,21.7,9000
BCI,20161104,21.7,21.7,21.7,21.7,860
BCI,20161103,21.7,21.7,21.7,21.7,4000
BCI,20161102,21.65,22.19,21.61,21.7,37590
BCI,20161101,21.99,22.29,21.99,22.29,43620
BCI,20161031,21.51,22.19,21.51,22.19,2780
BCI,20161028,21.51,21.51,21.51,21.51,24120
BCI,20161027,21.51,22.29,21.51,21.51,9030
BCI,20161026,21.99,21.99,21.5,21.51,3500
BCI,20161025,21.99,21.99,21.99,21.99,240950
BCI,20161024,22.09,22.09,21.7,21.99,206340
BCI,20161021,21.8,22.0,21.8,21.99,2020
BCI,20161020,21.8,21.8,21.8,21.8,500
BCI,20161019,22.09,22.09,21.9,21.9,4000
BCI,20161018,21.7,22.09,21.7,21.8,1040
BCI,20161017,21.55,21.7,21.55,21.7,280
BCI,20161014,21.56,21.61,21.51,21.6,4000
BCI,20161013,21.51,22.0,21.51,21.51,26500
BCI,20161012,21.8,21.8,21.51,21.8,36100
BCI,20161011,21.7,22.0,21.7,21.8,10200
BCI,20161010,21.8,22.0,21.8,21.8,39530
BCI,20161007,21.8,21.8,21.8,21.8,3000
BCI,20161006,22.0,22.0,21.9,21.9,210240
BCI,20161005,21.8,22.0,21.8,21.9,12680
BCI,20161004,21.8,21.9,21.8,21.9,80270
BCI,20161003,21.8,21.8,21.8,21.8,13100
BCI,20160930,21.99,21.99,21.8,21.8,67500
BCI,20160929,21.99,22.09,21.99,22.09,85610
BCI,20160928,22.0,22.0,21.95,21.99,29120
BCI,20160927,21.99,21.99,21.79,21.95,54710
BCI,20160926,21.99,21.99,21.99,21.99,9500
BCI,20160923,21.99,21.99,21.99,21.99,8660
BCI,20160922,21.99,21.99,21.99,21.99,20310
BCI,20160921,21.99,21.99,21.89,21.99,51740
BCI,20160920,22.38,22.38,21.99,21.99,18830
BCI,20160919,22.09,22.19,21.99,21.99,130
BCI,20160916,21.9,22.19,21.9,22.19,14510
BCI,20160915,21.8,21.8,21.8,21.8,2500
BCI,20160914,21.9,21.9,21.9,21.9,1000
BCI,20160913,21.9,21.9,21.9,21.9,2000
BCI,20160912,21.89,21.94,21.79,21.9,34210
BCI,20160909,21.99,22.09,21.8,21.99,26890
BCI,20160908,21.6,22.09,21.6,21.7,24080
BCI,20160907,21.89,21.99,21.7,21.99,11100
BCI,20160906,22.0,22.29,21.9,21.99,10350
BCI,20160905,22.0,22.0,21.7,21.8,20960
BCI,20160901,21.8,22.0,21.8,21.9,7610
BCI,20160831,21.7,21.99,21.7,21.8,41410
BCI,20160830,21.31,21.9,21.31,21.7,233330
BCI,20160829,21.8,21.8,21.51,21.7,78110
BCI,20160826,21.7,21.9,21.51,21.9,155410
BCI,20160825,21.31,22.0,21.31,21.8,139050
BCI,20160824,21.6,21.7,21.51,21.51,68640
BCI,20160823,21.9,22.09,21.11,21.8,76110
BCI,20160822,21.6,21.7,21.01,21.7,113450
BCI,20160819,22.87,22.87,21.41,21.6,99930
BCI,20160818,23.17,23.17,22.97,22.97,73430
BCI,20160817,23.07,23.17,23.07,23.17,145600
BCI,20160816,23.07,23.17,22.97,23.07,35240
BCI,20160815,22.97,23.07,22.97,22.97,66840
BCI,20160812,23.07,23.27,22.97,22.97,30380
BCI,20160811,22.97,23.17,22.97,23.07,61050
BCI,20160810,22.98,22.98,22.88,22.97,38960
BCI,20160809,22.77,22.97,22.77,22.78,50000
BCI,20160808,22.97,23.07,22.87,22.87,26110
BCI,20160805,23.07,23.07,22.97,23.07,17150
BCI,20160804,23.07,23.07,22.87,23.07,31840
BCI,20160803,23.26,23.26,23.06,23.07,23550
BCI,20160802,23.16,23.46,23.16,23.26,16450
BCI,20160801,23.56,23.56,23.17,23.26,29410
BCI,20160729,23.66,23.66,23.46,23.46,36380
BCI,20160728,23.75,23.85,23.65,23.66,12820
BCI,20160727,23.56,23.85,23.56,23.75,8300
BCI,20160726,23.46,23.56,23.46,23.46,15150
BCI,20160725,23.56,23.56,23.46,23.46,39030
BCI,20160722,23.36,23.56,23.36,23.46,26670
BCI,20160721,23.56,23.66,23.46,23.56,27720
BCI,20160720,24.15,24.15,23.56,23.56,22860
BCI,20160719,24.05,24.05,23.56,23.56,21990
BCI,20160718,23.66,24.05,23.66,23.95,38750
BCI,20160715,23.95,23.95,23.46,23.56,45570
BCI,20160714,24.04,24.24,23.85,23.85,87340
BCI,20160713,24.44,25.02,23.95,24.24,99140
BCI,20160712,24.73,24.73,23.66,23.85,50390
BCI,20160711,25.22,25.22,24.43,24.44,84270
BCI,20160708,25.42,25.91,24.73,25.02,126470
BCI,20160707,23.95,25.41,23.95,25.32,214250
BCI,20160706,23.26,24.43,23.26,23.75,104330
BCI,20160705,23.17,23.37,23.17,23.26,66180
BCI,20160704,23.26,23.36,23.16,23.17,19060
BCI,20160701,23.07,23.27,23.07,23.26,17540
BCI,20160630,22.97,23.17,22.97,23.07,54190
BCI,20160629,23.27,23.27,22.97,23.07,17640
BCI,20160628,22.67,23.07,22.67,23.07,47230
BCI,20160627,22.58,22.97,22.58,22.87,17630
BCI,20160624,23.06,23.06,21.79,22.97,42640
BCI,20160623,23.06,23.46,23.06,23.26,4340
BCI,20160622,23.17,23.46,23.17,23.26,20440
BCI,20160621,23.17,23.36,23.07,23.17,58050
BCI,20160620,22.97,23.26,22.97,23.07,34580
BCI,20160617,22.97,22.97,22.97,22.97,7780
BCI,20160616,23.07,23.07,22.97,22.97,14790
BCI,20160615,22.87,22.97,22.87,22.97,6560
BCI,20160614,22.97,23.07,22.97,22.97,2890
BCI,20160613,23.07,23.07,22.87,22.97,22750
BCI,20160610,23.07,23.07,22.97,23.07,39610
BCI,20160609,23.07,23.17,23.07,23.07,7670
BCI,20160608,23.17,23.27,23.07,23.17,19680
BCI,20160607,23.17,23.17,23.07,23.07,410
BCI,20160606,22.97,23.07,22.97,22.97,2500
BCI,20160603,22.97,23.17,22.97,23.07,23080
BCI,20160602,23.16,23.16,22.97,23.17,14420
BCI,20160601,22.97,23.36,22.68,23.26,20280
BCI,20160531,22.97,23.36,22.87,23.36,32000
BCI,20160530,23.46,23.46,23.17,23.26,17010
BCI,20160527,23.17,23.17,22.87,23.17,15230
BCI,20160526,22.88,23.37,22.88,23.07,700
BCI,20160525,22.97,23.26,22.97,23.17,21000
BCI,20160524,23.26,23.26,22.87,22.87,6630
BCI,20160523,23.26,23.36,22.97,23.26,10960
BCI,20160520,22.87,23.26,22.87,23.26,9620
BCI,20160519,22.88,22.98,22.88,22.87,22000
BCI,20160518,22.87,22.97,22.77,22.78,14660
BCI,20160517,22.87,22.97,22.77,22.97,40770
BCI,20160516,22.77,22.97,22.77,22.97,18610
BCI,20160513,22.97,23.46,22.87,22.97,10570
BCI,20160512,23.07,23.36,23.07,23.26,28800
BCI,20160511,22.87,22.97,22.67,22.97,6730
BCI,20160510,22.58,22.97,22.58,22.87,89290
BCI,20160509,23.07,23.07,22.87,22.87,33500
BCI,20160506,23.17,23.17,23.07,23.07,7430
BCI,20160505,23.17,23.17,23.17,23.17,15160
BCI,20160504,22.97,23.26,22.87,23.17,6360
BCI,20160429,22.87,23.26,22.87,23.26,198740
BCI,20160428,22.97,23.46,22.97,22.97,10010
BCI,20160427,23.27,23.27,22.87,22.97,39380
BCI,20160426,22.97,23.16,22.97,23.07,18660
BCI,20160425,23.46,23.46,23.07,23.26,15370
BCI,20160422,23.26,23.65,23.26,23.46,36970
BCI,20160421,23.56,23.85,23.26,23.26,35610
BCI,20160420,22.97,24.14,22.68,23.85,144610
BCI,20160419,23.95,23.95,22.97,22.97,72600
BCI,20160415,23.46,24.14,23.36,23.75,154690
BCI,20160414,22.77,23.55,22.77,23.36,177420
BCI,20160413,22.97,22.97,22.77,22.87,49900
BCI,20160412,22.87,22.97,22.77,22.97,13750
BCI,20160411,22.78,23.17,22.78,22.87,34120
BCI,20160408,22.87,22.97,22.67,22.78,16760
BCI,20160407,22.68,23.27,22.68,22.87,56390
BCI,20160406,22.88,22.88,22.78,22.78,7360
BCI,20160405,22.68,22.88,22.68,22.78,45140
BCI,20160404,22.68,22.88,22.68,22.68,4540
BCI,20160401,22.78,22.78,22.68,22.68,10290
BCI,20160331,22.78,23.17,22.68,23.17,21540
BCI,20160330,22.78,22.97,22.68,22.78,27150
BCI,20160329,22.88,22.88,22.68,22.68,40780
BCI,20160328,22.88,22.98,22.78,22.78,16010
BCI,20160325,22.87,22.97,22.77,22.78,17590
BCI,20160324,22.88,23.17,22.88,22.87,31700
BCI,20160323,22.97,23.17,22.68,23.17,59400
BCI,20160322,22.67,22.97,22.67,22.97,137600
BCI,20160321,23.27,23.46,22.88,22.87,74010
BCI,20160318,23.46,23.95,23.46,23.56,58620
BCI,20160317,23.26,24.04,23.26,23.75,127980
BCI,20160316,23.26,23.56,23.26,23.26,28910
BCI,20160315,23.46,23.66,23.36,23.46,46220
BCI,20160314,23.95,23.95,23.46,23.46,228680
BCI,20160311,22.97,24.14,22.97,23.95,329140
BCI,20160310,22.78,22.98,22.78,22.97,100420
BCI,20160309,22.88,22.98,22.78,22.78,35420
BCI,20160308,22.67,22.97,22.67,22.78,90940
BCI,20160307,22.97,22.97,22.68,22.87,54760
BCI,20160304,22.78,23.17,22.68,23.07,61940
BCI,20160303,22.97,23.26,22.67,22.78,80340
BCI,20160302,24.04,24.04,22.87,22.87,249830
BCI,20160301,23.16,23.46,23.07,23.36,37270
BCI,20160229,23.36,23.66,23.36,23.36,47660
BCI,20160226,24.05,24.34,23.46,23.56,59250
BCI,20160225,24.44,24.44,23.95,24.05,19070
BCI,20160224,24.54,24.93,23.95,24.44,63570
BCI,20160223,23.65,24.53,23.07,24.54,335490
BCI,20160222,22.87,23.07,22.77,22.97,85580
BCI,20160219,22.77,22.87,22.58,22.87,64030
BCI,20160218,22.78,22.88,22.49,22.87,92720
BCI,20160217,23.17,23.17,22.78,22.78,260
BCI,20160216,22.48,23.17,22.48,23.17,470
BCI,20160215,23.07,23.07,23.07,23.07,1400
BCI,20160205,22.48,23.07,22.48,23.07,29890
BCI,20160204,22.48,22.97,22.48,22.97,150
BCI,20160203,22.48,22.97,22.48,22.48,7300
BCI,20160202,22.49,22.88,22.49,22.48,5520
BCI,20160201,22.88,24.34,22.49,22.78,23080
BCI,20160129,22.48,22.78,22.48,22.78,63390
BCI,20160128,22.48,22.88,22.48,22.58,3000
BCI,20160127,22.48,22.68,22.38,22.68,31690
BCI,20160126,22.58,22.58,22.48,22.48,13430
BCI,20160125,23.17,23.17,22.58,22.58,13200
BCI,20160122,22.68,22.68,22.58,22.68,53940
BCI,20160121,22.58,22.68,22.58,22.68,66400
BCI,20160120,22.49,22.68,22.49,22.58,54070
BCI,20160119,22.19,22.39,22.09,22.39,5050
BCI,20160118,23.27,23.27,22.29,22.29,78000
BCI,20160115,22.58,22.68,22.48,22.68,6510
BCI,20160114,22.48,22.68,22.48,22.58,87510
BCI,20160113,22.58,22.77,22.58,22.68,24590
BCI,20160112,22.67,22.87,22.58,22.87,43880
BCI,20160111,22.58,22.97,22.58,22.87,41020
BCI,20160108,22.97,23.07,22.87,22.97,58020
BCI,20160107,22.77,23.06,22.58,23.07,98620
BCI,20160106,23.07,23.27,23.07,23.26,35450
BCI,20160105,23.17,23.27,22.97,23.17,36210
BCI,20160104,23.26,23.36,22.77,23.17,30570
BCI,20151231,22.58,23.36,22.58,23.36,49050
BCI,20151230,22.97,23.46,22.97,23.36,39730
BCI,20151229,22.38,22.97,22.38,22.97,16220
BCI,20151228,23.56,23.56,22.09,22.97,78110
BCI,20151225,23.46,23.56,23.36,23.56,33490
BCI,20151224,23.95,23.95,23.36,23.46,69220
BCI,20151223,23.75,23.85,23.26,23.85,36120
BCI,20151222,23.26,23.65,23.16,23.46,86780
BCI,20151221,22.87,23.26,22.87,23.26,71840
BCI,20151218,22.41,23.07,22.41,22.87,67380
BCI,20151217,22.69,22.78,22.41,22.69,45380
BCI,20151216,21.84,22.69,21.84,22.69,62040
BCI,20151215,21.84,21.93,21.75,21.75,74940
BCI,20151214,21.75,21.94,21.75,21.84,44340
BCI,20151211,21.19,21.85,21.19,21.75,135260
BCI,20151210,21.1,21.57,21.1,21.19,49140
BCI,20151209,21.85,21.85,21.19,21.19,95360
BCI,20151208,21.94,22.13,21.47,21.94,108140
BCI,20151207,22.03,22.22,21.75,21.94,78950
BCI,20151204,22.41,22.41,21.84,22.22,164120
BCI,20151203,22.97,23.35,22.03,22.5,275690
BCI,20151202,22.59,22.97,22.59,22.97,158150
BCI,20151201,22.31,23.53,22.31,22.5,347310
BCI,20151130,22.22,22.5,21.94,22.31,185380
BCI,20151127,22.03,22.4,21.66,22.31,368590
BCI,20151126,21.84,22.03,21.75,22.03,60250
BCI,20151125,21.56,21.84,21.37,21.84,86950
BCI,20151124,21.75,21.94,21.19,21.56,148130
BCI,20151123,22.03,22.12,21.94,21.94,19940
BCI,20151120,22.12,22.12,21.94,22.03,36240
BCI,20151119,21.28,22.12,21.28,22.03,179270
BCI,20151118,21.37,21.37,21.18,21.37,94310
BCI,20151117,21.19,21.47,21.19,21.37,129100
BCI,20151116,21.56,21.56,21.09,21.19,139930
BCI,20151113,21.09,21.47,21.09,21.28,185510
BCI,20151112,20.9,21.18,20.81,21.0,216430
BCI,20151111,20.72,20.91,20.63,20.81,160360
BCI,20151110,20.72,20.81,20.53,20.72,89000
BCI,20151109,21.0,21.0,20.72,20.81,45000
BCI,20151106,20.62,21.0,20.53,20.81,191700
BCI,20151105,21.38,21.38,21.0,21.09,88280
BCI,20151104,21.93,21.93,21.0,21.0,184580
BCI,20151103,19.97,21.28,19.88,20.81,304760
BCI,20151102,20.16,20.16,19.97,19.97,66150
BCI,20151030,20.43,20.62,20.15,20.16,92580
BCI,20151029,20.34,20.43,20.25,20.34,85940
BCI,20151028,20.53,20.72,20.25,20.34,46580
BCI,20151027,20.25,20.62,20.25,20.44,32900
BCI,20151026,20.44,20.53,20.25,20.25,71810
BCI,20151023,20.63,20.63,20.35,20.44,86350
BCI,20151022,20.53,20.81,20.44,20.44,30800
BCI,20151021,20.99,20.99,20.43,20.53,51700
BCI,20151020,20.44,21.0,20.25,20.62,120000
BCI,20151019,20.25,20.44,20.25,20.25,98430
BCI,20151016,20.25,20.25,20.16,20.16,100580
BCI,20151015,20.44,20.44,20.16,20.16,15840
BCI,20151014,20.25,20.62,20.06,20.44,125350
BCI,20151013,19.88,20.16,19.69,20.06,118710
BCI,20151012,20.16,20.25,19.97,19.97,50440
BCI,20151009,20.63,20.72,20.06,20.16,43140
BCI,20151008,19.96,20.15,19.87,19.97,94640
BCI,20151007,20.53,20.53,19.78,19.87,68420
BCI,20151006,19.69,20.07,19.6,19.78,133610
BCI,20151005,19.97,19.97,19.6,19.69,100920
BCI,20151002,19.88,19.88,19.69,19.69,20130
BCI,20151001,19.69,19.87,19.69,19.69,22260
BCI,20150930,20.16,20.16,19.59,20.06,63180
BCI,20150929,20.06,20.06,19.59,19.97,47290
BCI,20150928,20.25,20.25,19.68,20.06,69610
BCI,20150925,20.63,20.63,19.97,20.34,122090
BCI,20150924,20.15,21.18,19.96,19.97,507270
BCI,20150923,18.93,20.15,18.93,19.87,266420
BCI,20150922,18.84,19.31,18.75,18.84,34490
BCI,20150921,18.75,19.41,18.75,18.84,24450
BCI,20150918,18.75,19.79,18.75,18.75,9750
BCI,20150917,18.94,18.94,18.66,18.66,3810
BCI,20150916,18.56,18.94,18.56,18.94,510
BCI,20150915,18.56,18.93,18.56,18.75,22000
BCI,20150914,18.75,18.75,18.56,18.56,21300
BCI,20150911,19.21,19.21,18.56,18.56,3190
BCI,20150910,18.46,19.12,18.46,19.12,24260
BCI,20150909,19.12,19.12,19.12,19.12,10
BCI,20150908,18.75,18.75,18.75,18.75,3710
BCI,20150907,18.09,18.74,18.09,18.75,10640
BCI,20150904,18.37,18.37,18.37,18.37,500
BCI,20150903,18.0,19.12,18.0,19.12,9910
BCI,20150901,19.12,19.12,18.56,18.56,5530
BCI,20150831,19.22,19.22,18.47,19.12,1180
BCI,20150828,18.66,18.85,18.38,18.47,1040
BCI,20150827,18.38,19.22,18.38,18.47,1630
BCI,20150826,18.66,18.75,18.38,18.75,18500
BCI,20150825,17.06,18.75,17.06,18.66,90900
BCI,20150824,17.82,18.19,17.72,18.09,213540
BCI,20150821,18.19,18.66,18.19,18.66,64780
BCI,20150820,18.09,18.75,18.09,18.75,18700
BCI,20150819,18.66,18.75,18.57,18.75,18290
BCI,20150818,18.28,18.66,18.28,18.66,48800
BCI,20150817,18.85,18.85,17.91,18.66,125420
BCI,20150814,19.22,19.22,18.66,18.94,7740
BCI,20150813,19.41,19.41,18.84,19.22,30820
BCI,20150812,18.66,20.06,18.66,19.22,115800
BCI,20150811,18.56,19.22,18.09,18.75,100330
BCI,20150810,18.57,18.66,18.57,18.56,49170
BCI,20150807,18.47,18.66,18.47,18.66,31880
BCI,20150806,18.66,18.66,18.47,18.47,14580
BCI,20150805,18.56,18.93,18.37,18.75,44800
BCI,20150804,18.47,18.56,18.47,18.56,72170
