<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
THG,20180524,34.09,35.46,34.0,35.45,3030
THG,20180523,34.55,34.55,34.09,34.23,2230
THG,20180522,34.55,34.55,33.64,34.23,1020
THG,20180521,34.18,35.46,34.18,34.55,1210
THG,20180518,35.0,35.0,34.55,34.91,2690
THG,20180517,35.45,35.45,34.63,35.0,3340
THG,20180516,35.45,35.45,35.02,35.45,6020
THG,20180515,35.46,35.46,35.11,35.45,9900
THG,20180514,35.45,35.45,34.24,35.11,11400
THG,20180511,35.71,35.71,35.02,35.45,10830
THG,20180510,35.89,35.89,35.46,35.45,13350
THG,20180509,35.45,35.88,35.36,35.63,11000
THG,20180508,35.45,35.8,34.59,35.45,12320
THG,20180507,35.02,35.45,34.59,35.45,8260
THG,20180504,35.88,35.88,34.76,35.02,7640
THG,20180503,34.76,34.76,34.16,34.76,12870
THG,20180502,32.52,35.97,32.43,34.59,14910
THG,20180427,33.21,33.64,32.86,33.64,4600
THG,20180426,33.29,34.15,32.86,32.86,8250
THG,20180424,33.72,33.72,33.2,33.72,9170
THG,20180423,33.81,33.81,33.37,33.72,11980
THG,20180420,33.98,34.16,33.72,33.72,9610
THG,20180419,34.41,34.41,33.46,34.07,14760
THG,20180418,34.16,34.25,33.9,34.24,15330
THG,20180417,33.98,34.15,33.72,34.16,10240
THG,20180416,33.81,33.98,33.72,33.98,2830
THG,20180413,33.89,34.02,33.72,33.94,8400
THG,20180412,34.33,34.33,33.63,33.72,5740
THG,20180411,34.24,34.33,33.81,34.24,1320
THG,20180410,34.29,34.29,33.73,34.07,3530
THG,20180409,33.82,34.29,33.64,34.29,10260
THG,20180406,34.85,34.85,34.15,34.81,2570
THG,20180405,34.68,34.85,34.16,34.76,6290
THG,20180404,34.59,35.02,34.24,34.68,3330
THG,20180403,35.11,35.11,34.59,35.02,7410
THG,20180402,33.42,35.19,33.42,35.11,22040
THG,20180330,35.28,35.37,34.24,35.02,4480
THG,20180329,35.71,35.71,34.24,35.28,2770
THG,20180328,36.1,36.23,35.02,35.71,1820
THG,20180327,35.63,36.79,35.54,36.1,3600
THG,20180326,35.8,36.66,35.54,36.49,12600
THG,20180323,36.84,37.45,35.46,36.66,8440
THG,20180322,35.89,37.45,35.72,36.84,33670
THG,20180321,34.16,35.46,33.68,35.37,38990
THG,20180320,34.07,34.5,33.72,34.16,19300
THG,20180319,33.38,34.59,33.38,33.72,7370
THG,20180316,33.03,33.2,32.77,33.21,18490
THG,20180315,32.78,32.86,32.34,32.77,6300
THG,20180314,33.47,33.47,32.43,32.43,16930
THG,20180313,33.47,33.47,32.86,32.86,3590
THG,20180312,33.64,33.73,32.86,32.86,22000
THG,20180309,33.9,33.9,32.86,33.47,12720
THG,20180308,34.16,34.16,33.38,33.64,12760
THG,20180307,33.98,34.5,33.46,34.16,10720
THG,20180306,34.16,34.16,33.55,34.07,11920
THG,20180305,34.24,34.85,33.72,34.07,5920
THG,20180302,33.73,34.42,33.73,34.24,6860
THG,20180301,34.42,34.72,33.73,34.42,5000
THG,20180228,35.02,35.02,34.41,34.42,5450
THG,20180227,34.72,35.02,34.42,35.02,23410
THG,20180226,36.23,36.23,34.67,35.28,14110
THG,20180223,35.89,36.75,35.89,36.23,10470
THG,20180222,35.89,36.58,35.89,36.32,5450
THG,20180221,36.31,37.18,35.45,35.89,5210
THG,20180213,37.1,37.1,35.06,35.45,8090
THG,20180212,35.28,35.28,34.51,35.02,9550
THG,20180209,34.67,35.8,34.41,34.42,11850
THG,20180208,36.32,36.32,36.14,36.23,530
THG,20180207,36.75,37.44,35.45,36.23,11080
THG,20180206,32.95,37.83,32.91,35.02,60680
THG,20180205,36.32,38.91,35.36,35.37,26800
THG,20180202,38.48,38.48,36.31,37.18,10520
THG,20180201,38.74,38.74,36.32,38.39,15110
THG,20180131,35.46,37.36,35.46,37.36,34410
THG,20180130,34.46,35.02,33.72,34.94,15710
THG,20180129,32.86,34.33,32.86,34.33,22110
THG,20180126,31.22,32.6,31.22,32.34,15870
THG,20180125,33.08,33.12,31.13,31.22,52280
THG,20180122,33.47,33.47,32.17,33.21,20550
THG,20180119,32.86,33.55,32.17,33.47,18850
THG,20180118,33.47,33.73,32.86,33.55,25180
THG,20180117,32.86,33.47,32.86,33.47,22370
THG,20180116,33.29,34.58,32.34,32.86,22090
THG,20180115,34.59,34.59,33.29,33.72,28530
THG,20180112,35.45,35.45,34.24,34.33,34530
THG,20180111,35.45,35.8,34.59,35.41,9660
THG,20180110,35.54,35.97,34.84,35.45,22600
THG,20180109,36.06,36.06,34.59,35.45,24250
THG,20180108,36.66,36.66,35.45,35.45,27700
THG,20180105,36.32,36.62,35.63,36.23,16680
THG,20180104,36.4,36.75,35.97,36.06,46200
THG,20180103,37.36,37.71,36.32,36.36,45090
THG,20180102,38.57,38.57,37.27,37.88,19280
THG,20171229,37.36,39.78,37.19,38.57,16500
THG,20171228,37.49,37.49,37.01,37.36,8880
THG,20171227,37.36,37.36,36.84,37.27,5820
THG,20171226,37.19,37.45,37.1,37.27,9890
THG,20171225,37.1,37.1,36.84,37.1,11140
THG,20171222,36.75,37.14,36.58,37.01,7130
THG,20171221,36.92,37.18,36.4,36.58,6550
THG,20171220,37.18,37.27,36.32,36.75,35220
THG,20171219,36.83,37.18,36.32,37.18,24430
THG,20171218,37.96,37.96,37.18,37.18,6200
THG,20171215,38.65,38.65,37.18,37.96,40560
THG,20171214,38.13,38.65,38.13,38.65,120
THG,20171213,38.13,38.74,38.13,38.65,600
THG,20171212,38.91,38.91,38.05,38.74,16520
THG,20171211,38.92,39.26,38.48,39.26,14640
THG,20171208,38.83,38.92,38.14,38.83,28510
THG,20171207,39.09,39.61,38.4,38.83,17860
THG,20171206,39.61,39.61,38.05,39.09,59350
THG,20171205,39.95,40.04,39.43,39.78,13770
THG,20171204,39.78,40.13,39.35,39.69,22350
THG,20171201,39.6,39.6,38.99,39.52,16450
THG,20171130,40.08,40.21,39.34,39.6,11790
THG,20171129,38.74,39.69,38.65,39.69,25840
THG,20171128,38.48,39.77,38.04,38.74,52060
THG,20171127,36.84,38.83,36.32,38.0,59080
THG,20171124,36.06,36.84,35.45,36.84,10310
THG,20171123,36.41,37.1,35.8,35.8,43590
THG,20171122,37.96,38.05,36.4,36.41,55400
THG,20171121,38.22,38.74,37.92,37.96,67460
THG,20171120,39.0,39.0,38.14,38.7,46710
THG,20171117,39.35,39.65,38.91,39.0,22690
THG,20171116,39.61,39.7,39.18,39.52,10970
THG,20171115,39.43,39.61,38.48,39.35,18760
THG,20171114,39.86,39.95,38.91,39.78,14660
THG,20171113,40.03,40.03,39.6,39.86,1410
THG,20171110,39.6,39.95,38.91,39.86,26910
THG,20171109,39.6,40.12,39.17,39.95,26460
THG,20171108,39.78,39.95,39.17,39.17,18310
THG,20171107,40.21,40.56,39.6,39.95,23100
THG,20171106,40.6,40.6,40.04,40.21,5070
THG,20171103,40.25,40.25,39.34,40.04,24520
THG,20171102,42.03,42.03,39.52,39.6,29360
THG,20171101,39.35,41.43,39.35,41.42,24730
THG,20171031,38.48,40.21,38.48,39.35,93510
THG,20171030,44.1,44.1,41.03,41.03,190220
THG,20171027,44.18,44.53,43.67,44.1,29270
THG,20171026,44.18,44.88,44.1,44.53,10510
THG,20171025,44.53,44.7,44.1,44.53,12870
THG,20171024,44.1,44.96,44.1,44.53,9040
THG,20171023,44.79,45.31,44.01,44.53,24450
THG,20171020,45.4,45.66,44.79,44.79,25420
THG,20171019,45.48,45.83,44.53,45.4,21540
THG,20171018,45.66,45.66,43.93,44.27,115680
THG,20171017,47.56,47.56,45.14,45.66,81720
THG,20171016,47.64,48.42,46.78,47.13,47050
THG,20171013,48.42,48.68,48.16,48.42,32590
THG,20171012,48.68,49.03,48.42,48.42,45320
THG,20171011,50.41,50.41,48.43,48.68,48750
THG,20171010,50.07,50.16,49.29,49.29,28960
THG,20171009,49.29,50.07,49.29,49.81,18330
THG,20171006,48.25,48.86,48.25,48.86,23250
THG,20171005,49.11,49.11,48.25,48.25,56870
THG,20171004,49.29,49.29,48.51,49.2,11200
THG,20171003,48.01,48.77,48.01,48.77,62560
THG,20171002,48.86,48.86,48.01,48.01,47370
THG,20170929,49.54,49.54,48.18,48.86,22710
THG,20170928,48.85,50.04,48.18,48.86,35900
THG,20170927,48.09,49.02,47.67,48.43,70550
THG,20170926,49.03,49.37,48.35,48.43,39390
THG,20170925,50.13,50.55,49.37,49.37,26610
THG,20170922,49.71,50.3,49.71,50.13,17160
THG,20170921,49.28,49.71,48.52,49.71,29840
THG,20170920,49.62,49.79,48.86,49.2,40850
THG,20170919,49.63,50.13,48.44,48.94,27170
THG,20170918,49.54,50.47,49.46,49.71,45070
THG,20170915,48.0,49.87,48.0,49.54,79180
THG,20170914,46.73,48.01,46.73,47.75,71610
THG,20170913,45.89,46.73,45.12,46.65,65720
THG,20170912,46.14,46.4,45.55,46.14,21040
THG,20170911,46.82,46.82,46.14,46.65,11520
THG,20170908,46.73,47.41,46.31,46.82,65120
THG,20170907,46.48,47.32,46.48,46.73,65070
THG,20170906,46.3,47.41,45.46,47.07,87880
THG,20170905,45.37,46.22,45.29,46.22,42780
THG,20170901,45.54,45.8,44.44,45.37,33230
THG,20170831,44.35,46.31,44.35,45.46,81010
THG,20170830,42.82,44.86,42.82,44.27,66480
THG,20170829,42.82,43.33,42.65,42.65,13620
THG,20170828,42.82,43.07,42.48,42.82,20190
THG,20170825,42.48,42.82,42.31,42.82,7260
THG,20170824,42.44,42.65,41.89,42.06,18950
THG,20170823,42.49,42.57,41.98,42.4,5480
THG,20170822,42.06,42.56,42.06,42.57,13090
THG,20170821,42.06,42.14,41.8,42.14,10130
THG,20170818,42.27,42.27,41.97,42.27,1760
THG,20170817,42.31,42.48,41.63,42.31,17790
THG,20170816,41.76,42.48,41.76,42.48,14500
THG,20170815,42.14,42.48,41.63,41.76,14860
THG,20170814,42.65,42.65,42.48,42.48,1630
THG,20170811,42.48,42.65,41.8,41.8,8620
THG,20170810,42.06,42.48,42.06,42.48,5580
THG,20170809,42.06,42.35,41.63,42.23,25770
THG,20170808,42.06,42.4,41.89,42.31,21480
THG,20170807,42.74,42.74,42.06,42.48,19530
THG,20170804,42.57,42.82,42.1,42.74,10630
THG,20170803,42.48,43.16,41.8,42.65,14740
THG,20170802,43.25,43.59,42.49,42.48,18280
THG,20170801,43.16,44.6,42.91,43.59,36110
THG,20170731,42.14,43.16,42.14,43.16,5400
THG,20170728,43.25,44.1,42.23,42.48,50860
THG,20170727,43.76,44.1,42.91,43.25,20830
THG,20170726,44.61,44.86,43.76,44.18,18470
THG,20170725,45.03,45.45,44.61,44.86,31020
THG,20170724,45.37,45.37,44.69,45.03,17470
THG,20170721,45.2,45.29,44.61,45.2,12380
THG,20170720,45.03,45.12,44.19,45.12,16760
THG,20170719,44.61,44.95,44.27,44.95,8490
THG,20170718,43.59,44.61,43.59,44.61,6790
THG,20170717,45.03,45.03,43.67,44.61,14900
THG,20170714,45.63,45.63,44.7,45.03,11830
THG,20170713,44.61,45.12,44.61,45.12,25700
THG,20170712,44.61,45.37,43.85,44.61,33050
THG,20170711,44.94,44.94,43.59,44.61,28420
THG,20170710,42.48,45.03,42.48,44.18,63620
THG,20170707,42.48,42.73,42.4,42.48,11250
THG,20170706,42.48,42.82,42.31,42.48,15660
THG,20170705,42.82,42.82,42.31,42.48,8620
THG,20170704,42.06,42.65,42.06,42.48,10750
THG,20170703,42.4,42.74,41.89,42.14,29820
THG,20170630,43.33,43.33,42.23,42.74,60470
THG,20170629,43.33,44.01,42.65,43.08,21220
THG,20170628,42.14,43.5,41.98,43.33,32260
THG,20170627,41.81,42.23,41.76,42.06,12790
THG,20170626,41.8,42.22,41.63,42.23,21810
THG,20170623,42.23,42.23,42.06,42.14,4800
THG,20170622,41.63,42.22,41.63,42.06,5900
THG,20170621,42.4,42.4,41.46,41.46,31940
THG,20170620,42.57,42.82,42.15,42.48,18550
THG,20170619,42.49,42.66,42.4,42.57,13270
THG,20170616,42.82,42.82,42.31,42.74,13370
THG,20170615,42.82,42.9,42.65,42.82,21120
THG,20170614,42.73,42.99,42.65,42.82,35740
THG,20170613,42.39,44.01,42.39,42.65,29620
THG,20170612,42.06,42.06,41.21,41.63,44000
THG,20170609,41.04,42.23,41.04,42.06,5620
THG,20170608,42.48,42.48,40.95,41.04,31960
THG,20170607,42.91,42.91,41.98,42.48,8000
THG,20170606,43.58,43.58,42.23,42.91,9480
THG,20170605,41.63,42.99,41.63,42.82,55080
THG,20170602,41.29,41.97,41.13,41.63,13420
THG,20170601,40.28,41.3,40.11,41.21,32200
THG,20170531,39.94,40.37,39.94,40.28,20970
THG,20170530,41.93,41.93,39.94,40.62,53810
THG,20170529,42.82,42.9,42.06,42.06,10760
THG,20170526,41.64,42.82,41.64,42.82,56030
THG,20170525,43.33,43.33,42.06,42.06,18470
THG,20170524,44.6,44.69,43.33,43.33,16650
THG,20170523,44.58,44.74,43.43,43.67,31260
THG,20170522,44.98,44.98,44.16,44.66,18400
THG,20170519,44.74,45.07,44.66,44.98,33020
THG,20170518,44.98,45.06,44.73,44.74,19830
THG,20170517,44.82,45.15,44.57,44.98,15790
THG,20170516,46.13,46.13,44.82,44.82,48400
THG,20170515,46.54,46.54,45.8,46.21,11390
THG,20170512,46.46,46.79,46.21,46.54,27420
THG,20170511,45.72,47.03,45.56,46.46,29180
THG,20170510,45.88,45.88,45.14,45.15,16400
THG,20170509,45.15,45.64,44.33,45.47,25570
THG,20170508,44.17,45.23,43.43,45.15,55820
THG,20170505,44.9,44.9,43.76,44.17,44320
THG,20170504,45.15,45.31,44.74,44.9,23250
THG,20170503,45.22,45.31,44.57,45.23,48530
THG,20170428,44.41,45.72,44.41,45.06,80710
THG,20170427,43.84,44.0,43.35,43.76,7590
THG,20170426,43.76,43.84,42.94,43.84,25750
THG,20170425,43.76,43.76,42.94,43.76,14040
THG,20170424,44.17,44.33,43.35,43.76,8210
THG,20170421,43.02,43.75,43.02,43.76,6800
THG,20170420,44.17,44.17,41.39,43.67,16270
THG,20170419,43.76,44.41,43.43,44.33,19240
THG,20170418,42.69,43.92,41.3,43.76,26770
THG,20170417,44.82,44.82,42.94,42.94,31140
THG,20170414,46.37,46.37,44.16,44.82,53610
THG,20170413,45.8,46.54,45.72,46.37,20860
THG,20170412,44.99,46.38,44.74,45.72,40750
THG,20170411,42.12,44.73,42.12,44.66,51440
THG,20170410,42.53,43.1,42.29,42.69,23650
THG,20170407,43.35,43.35,42.45,42.94,22870
THG,20170405,42.86,43.51,42.53,43.35,39470
THG,20170404,41.3,42.44,41.3,42.45,37030
THG,20170403,40.48,41.38,40.4,41.3,25030
THG,20170331,39.26,40.41,39.26,40.4,20540
THG,20170330,38.44,39.67,38.44,39.18,44840
THG,20170329,38.36,38.68,37.86,38.44,14090
THG,20170328,37.95,38.28,37.79,38.11,10890
THG,20170327,37.62,37.99,37.46,37.79,13440
THG,20170324,37.46,38.27,37.46,37.62,23070
THG,20170323,37.62,38.27,37.54,37.62,14290
THG,20170322,40.24,40.24,37.46,37.62,59660
THG,20170321,40.07,40.65,39.26,40.08,19150
THG,20170320,41.31,41.31,40.08,40.32,21740
THG,20170317,41.31,41.47,40.9,41.47,15130
THG,20170316,41.55,41.55,40.32,41.47,47770
THG,20170315,42.12,42.12,40.9,41.55,38730
THG,20170314,37.29,39.71,37.29,39.71,64500
THG,20170313,37.17,37.62,36.8,37.13,55940
THG,20170310,37.05,37.62,36.81,37.13,31750
THG,20170309,37.13,37.3,36.81,36.97,35090
THG,20170308,36.81,37.38,36.72,36.97,17400
THG,20170307,37.86,37.86,36.8,36.97,21300
THG,20170306,37.62,38.03,36.96,37.21,9990
THG,20170303,37.62,38.03,36.81,36.8,19180
THG,20170302,37.62,38.84,36.96,36.97,8550
THG,20170301,37.62,37.62,35.57,36.8,15130
THG,20170228,38.76,39.17,36.47,36.8,38040
THG,20170227,39.18,39.26,38.85,39.09,6650
THG,20170224,39.26,39.26,39.18,39.18,290
THG,20170223,39.66,39.83,38.84,39.18,6940
THG,20170222,39.75,39.75,39.1,39.09,27790
THG,20170221,40.08,40.57,39.67,39.75,21490
THG,20170220,41.14,41.14,40.07,40.08,22250
THG,20170217,41.14,41.22,40.73,40.81,1080
THG,20170216,41.3,41.3,40.73,40.73,11810
THG,20170215,41.47,41.47,40.89,41.22,18710
THG,20170214,41.22,41.63,41.14,41.22,25680
THG,20170213,41.14,41.47,40.98,41.22,26070
THG,20170210,41.71,41.71,41.14,41.14,7590
THG,20170209,41.31,41.88,40.98,41.63,2790
THG,20170208,41.71,42.12,40.89,40.98,23070
THG,20170207,42.36,42.36,41.06,42.04,10910
THG,20170206,42.45,42.53,41.71,41.71,2830
THG,20170203,42.45,42.77,40.97,42.12,7570
THG,20170202,40.64,42.12,40.48,41.71,53530
THG,20170125,40.48,40.48,40.48,40.48,30
THG,20170124,40.49,40.49,39.51,39.91,6570
THG,20170123,39.25,40.56,39.17,40.57,1470
THG,20170120,40.07,40.15,38.85,39.5,13340
THG,20170119,40.81,40.81,39.83,39.99,4310
THG,20170118,40.15,40.89,40.07,40.16,13480
THG,20170117,40.89,41.3,40.16,40.48,11320
THG,20170116,41.87,41.87,40.89,41.3,2600
THG,20170113,41.71,42.53,41.3,41.71,4360
THG,20170112,41.06,41.71,40.65,41.3,29460
THG,20170111,40.89,41.46,40.32,41.06,20930
THG,20170110,41.71,42.44,40.07,40.89,23420
THG,20170109,42.53,43.18,41.71,42.77,13550
THG,20170106,42.67,44.11,41.71,41.71,6570
THG,20170105,43.96,43.96,41.88,42.67,9720
THG,20170104,41.87,44.76,41.87,43.64,11450
THG,20170103,44.6,44.6,41.87,41.87,4080
THG,20161230,44.84,44.84,44.12,44.6,6060
THG,20161229,44.92,45.08,44.12,44.52,10370
THG,20161228,44.52,45.64,44.52,44.92,4660
THG,20161227,45.72,45.88,44.12,45.64,16190
THG,20161226,46.52,46.52,45.72,45.72,10160
THG,20161223,46.21,46.77,45.97,46.2,13630
THG,20161222,46.69,46.93,45.73,46.77,7330
THG,20161221,46.52,47.08,46.52,46.69,2960
THG,20161220,46.12,46.44,46.12,46.44,4140
THG,20161219,45.72,46.52,45.72,46.12,20230
THG,20161216,45.32,45.72,45.08,45.72,3320
THG,20161215,44.92,45.8,44.52,45.8,1010
THG,20161214,46.12,46.12,44.12,45.88,2380
THG,20161213,45.32,46.12,44.92,45.64,15000
THG,20161212,46.2,46.2,45.72,46.12,1000
THG,20161209,45.72,46.28,45.32,46.28,12860
THG,20161208,45.48,45.96,44.92,45.72,5050
THG,20161207,45.72,45.88,44.52,45.24,12000
THG,20161206,46.93,46.93,45.73,45.72,3960
THG,20161205,47.09,48.13,46.77,47.25,15680
THG,20161202,47.01,47.25,46.61,47.25,330
THG,20161201,47.33,47.73,47.01,47.01,3650
THG,20161130,48.05,48.05,46.93,47.25,3590
THG,20161129,47.25,47.97,47.25,47.89,7910
THG,20161128,46.93,47.33,46.53,47.33,2510
THG,20161125,47.73,47.73,47.33,47.41,1160
THG,20161124,48.13,48.37,47.33,47.33,7440
THG,20161123,47.33,48.45,47.33,47.73,9270
THG,20161122,47.73,47.73,47.17,47.33,10460
THG,20161121,48.05,48.05,47.09,47.09,2360
THG,20161118,48.13,48.13,47.97,48.05,170
THG,20161117,48.53,48.69,47.73,48.05,4950
THG,20161116,48.53,48.93,47.33,48.77,16050
THG,20161115,48.93,49.33,47.33,48.53,5400
THG,20161114,49.73,49.73,48.93,48.93,4640
THG,20161111,50.21,50.29,49.33,49.73,3260
THG,20161110,50.38,50.38,49.82,50.21,3640
THG,20161109,50.54,50.54,49.66,50.38,2920
THG,20161108,50.46,50.54,50.46,50.54,2250
THG,20161107,50.54,50.78,50.22,50.54,21610
THG,20161104,50.46,50.54,50.38,50.54,2400
THG,20161103,50.3,50.46,50.3,50.46,7690
THG,20161102,50.13,50.37,49.81,50.3,8100
THG,20161101,50.54,50.54,49.74,50.21,11690
THG,20161031,50.78,50.78,49.9,50.7,2880
THG,20161028,50.78,50.86,50.62,50.78,9060
THG,20161027,49.89,51.25,49.89,50.78,18610
THG,20161026,50.13,50.13,49.57,49.89,860
THG,20161025,48.21,50.22,47.33,49.73,22880
THG,20161024,50.54,50.78,47.17,48.21,23960
THG,20161021,50.7,50.86,50.22,50.7,13400
THG,20161020,49.97,50.85,49.73,50.7,19000
THG,20161019,49.25,49.97,49.17,49.89,14710
THG,20161018,49.09,49.17,48.69,49.17,5970
THG,20161017,48.85,48.93,48.77,48.93,2140
THG,20161014,48.45,48.77,48.13,48.77,1790
THG,20161013,48.85,48.85,48.13,48.61,5390
THG,20161012,47.65,48.53,47.65,48.29,13930
THG,20161011,47.65,47.65,46.93,47.65,6380
THG,20161010,45.72,47.24,45.72,47.25,6440
THG,20161007,46.92,46.92,45.88,46.36,3110
THG,20161006,44.95,47.04,44.95,46.52,2670
THG,20161005,46.14,46.48,42.93,45.19,16050
THG,20161004,47.65,47.65,44.44,46.14,20120
THG,20161003,45.6,47.65,44.43,47.65,10950
THG,20160930,45.39,45.46,44.77,45.46,18980
THG,20160929,47.79,47.79,45.39,45.8,10750
THG,20160928,45.8,47.1,45.8,46.83,8610
THG,20160927,44.23,45.39,43.75,45.39,20000
THG,20160926,43.68,44.43,43.68,44.02,13660
THG,20160923,42.04,44.44,41.84,43.68,7710
THG,20160922,42.39,42.39,41.36,42.25,39320
THG,20160921,42.52,42.52,41.29,42.32,35200
THG,20160920,42.52,42.93,41.02,42.52,10320
THG,20160919,43.41,43.41,42.52,42.52,5900
THG,20160916,42.93,43.07,42.59,43.0,7110
THG,20160915,42.79,43.06,42.52,42.93,27290
THG,20160914,43.14,43.76,42.8,43.27,18270
THG,20160913,43.75,43.75,42.79,43.14,2220
THG,20160912,44.43,44.43,42.04,44.09,19580
THG,20160909,44.09,44.78,44.09,44.43,12670
THG,20160908,43.41,44.44,43.41,43.75,24790
THG,20160907,42.73,43.07,42.73,43.07,8650
THG,20160906,43.41,43.41,42.73,42.73,6270
THG,20160905,42.38,43.41,42.04,43.41,14840
THG,20160901,41.02,42.05,41.02,42.04,33400
THG,20160831,39.99,41.7,39.99,40.68,52200
THG,20160830,39.65,39.99,39.31,39.99,15170
THG,20160829,39.65,39.65,38.97,39.65,14560
THG,20160826,38.97,39.65,38.97,39.31,14210
THG,20160825,37.6,38.97,37.6,38.97,5790
THG,20160824,37.26,37.6,36.92,37.6,21130
THG,20160823,36.92,37.26,36.24,37.26,6530
THG,20160822,35.55,37.26,35.55,36.92,8140
THG,20160819,36.23,37.26,35.55,36.92,10010
THG,20160818,35.89,37.26,35.21,37.26,21640
THG,20160817,37.6,37.6,35.89,35.89,33920
THG,20160816,38.62,38.62,36.91,37.26,35320
THG,20160815,38.62,38.96,38.28,38.28,10180
THG,20160812,38.96,38.96,38.28,38.62,8850
THG,20160811,38.28,38.96,38.28,38.62,13690
THG,20160810,38.97,39.31,38.29,38.28,24740
THG,20160809,39.65,39.99,38.62,38.97,19820
THG,20160808,39.99,39.99,39.31,39.65,11930
THG,20160805,39.65,39.99,38.97,39.65,5720
THG,20160804,38.97,40.34,38.29,39.31,17470
THG,20160803,38.62,39.3,38.62,38.97,27390
THG,20160802,39.65,39.65,38.62,38.62,10690
THG,20160801,39.31,39.99,38.62,39.65,15050
THG,20160729,40.67,40.67,39.3,39.65,10030
THG,20160728,40.68,40.68,39.31,40.33,3360
THG,20160727,40.68,40.68,38.97,40.68,2810
THG,20160726,37.6,40.67,37.25,40.68,49990
THG,20160725,37.94,38.28,36.91,38.28,4400
THG,20160722,37.6,38.28,36.92,37.94,1630
THG,20160721,37.94,38.28,37.59,37.6,20960
THG,20160720,37.94,38.97,37.94,38.62,11990
THG,20160719,37.94,38.63,37.6,37.94,10330
THG,20160718,38.97,38.97,37.94,38.97,6620
THG,20160715,38.29,38.97,37.94,38.97,2050
THG,20160714,38.97,38.97,37.6,38.97,8020
THG,20160713,37.94,37.94,37.94,37.94,50
THG,20160712,37.94,38.97,37.6,37.6,12850
THG,20160711,37.26,37.95,36.92,37.94,4660
THG,20160708,36.24,36.92,36.24,36.92,1110
THG,20160707,36.91,36.91,35.54,36.92,1730
THG,20160706,36.57,36.57,36.57,36.57,100
THG,20160705,36.23,36.57,36.23,36.57,190
THG,20160704,36.23,36.57,36.23,36.57,1000
THG,20160701,35.89,36.23,35.89,36.23,360
THG,20160630,35.55,35.89,35.55,35.89,310
THG,20160629,35.55,35.89,35.55,35.89,2050
THG,20160628,35.55,35.55,35.55,35.55,1500
THG,20160627,34.52,35.89,33.84,35.55,9960
THG,20160624,35.55,35.55,33.57,34.18,1950
THG,20160623,33.77,33.98,33.56,33.98,1970
THG,20160622,33.77,33.77,33.77,33.77,10
THG,20160621,33.57,33.84,33.16,33.5,630
THG,20160620,31.79,33.43,31.79,33.43,20
THG,20160617,32.81,33.08,31.51,33.09,1360
THG,20160616,32.07,32.41,32.07,32.4,420
THG,20160615,32.07,32.34,32.07,32.34,130
THG,20160614,31.53,32.07,30.8,32.07,2070
THG,20160613,31.81,31.81,31.81,31.8,5520
THG,20160610,32.0,32.0,31.53,31.74,2590
THG,20160609,31.0,31.54,31.0,31.53,13110
THG,20160608,30.4,30.87,30.4,30.87,6330
THG,20160607,30.74,30.87,30.74,30.87,4940
THG,20160606,30.13,30.86,30.13,30.87,60
THG,20160603,30.73,30.73,30.06,30.33,21500
THG,20160602,30.27,30.74,29.94,30.73,18860
THG,20160601,30.6,30.6,30.27,30.27,5150
THG,20160531,30.07,30.6,29.93,30.6,9560
THG,20160530,29.8,30.4,29.73,30.4,4450
THG,20160527,29.73,31.34,29.73,30.4,1320
THG,20160526,30.73,30.73,30.39,30.4,1700
THG,20160525,29.4,31.33,29.4,31.33,120
THG,20160524,31.21,31.21,31.21,31.2,10
THG,20160523,31.14,31.14,30.07,30.07,6160
THG,20160520,31.67,31.67,31.67,31.67,10
THG,20160519,31.6,31.6,31.6,31.6,10
THG,20160518,33.34,33.34,30.8,31.47,320
THG,20160517,31.4,31.4,30.8,31.4,15920
THG,20160516,31.4,31.4,31.4,31.4,1020
THG,20160513,31.0,31.06,31.0,31.07,9560
THG,20160512,30.8,30.8,30.74,30.73,30
THG,20160511,30.4,30.67,30.4,30.47,470
THG,20160510,32.67,32.67,30.07,30.2,3640
THG,20160509,30.27,30.73,30.07,30.67,5770
THG,20160506,30.27,30.4,30.07,30.4,1780
THG,20160505,30.46,30.46,29.93,30.27,4110
THG,20160504,30.0,31.4,29.73,30.33,13380
THG,20160429,30.14,31.74,29.13,30.13,2260
THG,20160428,29.93,30.06,29.93,30.07,110
THG,20160427,29.4,29.93,29.4,29.93,10970
THG,20160426,28.86,29.59,28.72,29.6,1450
THG,20160425,29.66,29.66,28.06,29.66,12410
THG,20160422,28.72,29.66,28.06,29.66,12180
THG,20160421,28.73,28.73,28.06,28.19,4310
THG,20160420,28.07,28.07,28.07,28.06,810
THG,20160419,28.06,29.06,27.66,28.6,9250
THG,20160415,28.4,29.67,28.4,29.66,1900
THG,20160414,28.06,28.59,28.06,28.6,7750
THG,20160413,28.73,28.73,28.06,28.66,7710
THG,20160412,27.06,28.66,27.06,27.46,58910
THG,20160411,26.72,27.05,26.72,27.06,5640
THG,20160408,26.72,26.99,26.59,26.72,11030
THG,20160407,27.13,27.73,26.73,26.72,5960
THG,20160406,27.73,27.73,26.8,27.13,750
THG,20160405,27.72,27.72,27.12,27.33,7590
THG,20160404,27.06,28.06,27.06,27.39,32720
THG,20160401,27.13,27.26,26.73,27.06,17680
THG,20160331,27.06,28.06,27.06,27.06,14340
THG,20160330,26.05,27.39,26.05,27.06,9930
