<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GTN,20160711,21.4,21.5,20.9,20.9,757240
GTN,20160708,21.3,21.6,21.2,21.4,678400
GTN,20160707,20.6,21.4,20.5,21.2,914320
GTN,20160706,21.0,21.0,20.5,20.8,792950
GTN,20160705,20.6,21.2,20.6,21.0,785170
GTN,20160704,20.6,21.0,20.4,20.6,737590
GTN,20160701,21.8,21.8,21.0,21.0,1067640
GTN,20160630,21.6,22.1,21.3,21.8,804210
GTN,20160629,20.4,21.6,20.2,21.6,1144710
GTN,20160628,20.5,20.7,20.4,20.4,435830
GTN,20160627,19.8,20.7,19.8,20.6,849810
GTN,20160624,20.2,20.6,19.8,20.0,2031760
GTN,20160623,22.0,22.2,21.2,21.2,1609910
GTN,20160622,23.4,23.4,22.7,22.7,1000410
GTN,20160621,23.8,24.4,23.5,23.9,1125010
GTN,20160620,22.5,24.3,22.5,24.3,1415250
GTN,20160617,21.4,23.0,21.0,23.0,5142590
GTN,20160616,21.0,21.5,20.5,21.5,1678210
GTN,20160615,21.9,22.1,21.2,21.4,2015960
GTN,20160614,20.7,22.0,20.5,22.0,1778840
GTN,20160613,19.8,20.8,19.7,20.8,1970120
GTN,20160610,18.5,19.8,18.5,19.8,2304390
GTN,20160609,18.5,18.7,18.3,18.6,926210
GTN,20160608,18.5,19.3,18.3,18.8,1905280
GTN,20160607,17.1,18.4,17.1,18.4,2327790
GTN,20160606,17.1,17.5,17.1,17.2,1148690
GTN,20160603,16.7,16.9,16.7,16.8,505140
GTN,20160602,16.5,16.8,16.5,16.7,677560
GTN,20160601,16.8,16.9,16.5,16.5,758590
GTN,20160531,17.4,17.4,16.9,16.9,1484050
GTN,20160530,17.3,17.7,17.2,17.4,1105790
GTN,20160527,17.1,17.5,17.0,17.4,2492480
GTN,20160526,17.2,17.5,17.0,17.2,3358360
GTN,20160525,17.0,17.7,17.0,17.5,3597210
GTN,20160524,16.5,17.2,16.5,17.2,5192410
GTN,20160523,16.0,17.0,16.0,16.7,3674460
GTN,20160520,16.0,16.3,15.9,16.2,499860
GTN,20160519,15.8,16.0,15.8,16.0,138760
GTN,20160518,16.0,16.0,15.8,15.9,306950
GTN,20160517,15.9,16.0,15.8,16.0,515070
GTN,20160516,16.2,16.2,16.0,16.0,318420
GTN,20160513,16.0,16.1,15.9,16.0,176860
GTN,20160512,16.0,16.2,15.9,16.1,425660
GTN,20160511,15.9,16.2,15.9,16.1,347520
GTN,20160510,15.9,16.1,15.8,16.1,745310
GTN,20160509,15.9,16.3,15.8,16.0,538380
GTN,20160506,15.9,16.2,15.8,16.0,494630
GTN,20160505,15.8,16.2,15.8,16.0,342960
GTN,20160504,16.0,16.1,15.6,16.1,425760
GTN,20160429,16.1,16.3,16.0,16.2,312630
GTN,20160428,16.5,16.7,16.3,16.3,283980
GTN,20160427,16.8,17.0,16.7,16.7,317770
GTN,20160426,16.5,17.1,16.5,17.0,890410
GTN,20160425,16.3,16.7,16.2,16.7,1382510
GTN,20160422,16.1,16.6,16.0,16.5,736550
GTN,20160421,15.7,16.2,15.7,16.2,693660
GTN,20160420,15.8,16.0,15.8,15.8,579120
GTN,20160419,16.3,16.3,15.9,16.0,444840
GTN,20160415,16.3,16.4,16.2,16.3,572050
GTN,20160414,16.3,16.5,16.3,16.3,479530
GTN,20160413,16.5,16.6,16.3,16.3,495860
GTN,20160412,16.4,16.9,16.4,16.7,1051840
GTN,20160411,16.5,16.5,16.3,16.4,550850
GTN,20160408,16.3,16.6,16.3,16.5,609650
GTN,20160407,16.5,16.7,16.4,16.6,596620
GTN,20160406,16.0,16.6,16.0,16.6,525160
GTN,20160405,15.8,16.3,15.7,16.3,410750
GTN,20160404,15.9,16.1,15.9,16.0,154570
GTN,20160401,15.8,16.3,15.7,16.2,496120
GTN,20160331,16.0,16.3,16.0,16.0,619750
GTN,20160330,15.8,16.3,15.6,16.1,444600
GTN,20160329,16.4,16.4,16.0,16.0,386800
GTN,20160328,15.8,16.4,15.7,16.4,447310
GTN,20160325,15.3,16.0,15.2,16.0,713100
GTN,20160324,15.8,15.9,15.4,15.4,530180
GTN,20160323,15.8,15.9,15.8,15.9,268150
GTN,20160322,15.8,16.0,15.7,15.8,675760
GTN,20160321,16.2,16.3,15.7,15.8,1121210
GTN,20160318,16.4,16.4,16.2,16.3,428810
GTN,20160317,16.4,16.6,16.4,16.4,500290
GTN,20160316,16.2,16.7,16.1,16.5,884170
GTN,20160315,16.7,16.9,16.2,16.2,928500
GTN,20160314,16.8,16.9,16.7,16.9,325410
GTN,20160311,16.8,17.1,16.8,17.0,568550
GTN,20160310,16.3,16.9,16.2,16.9,730670
GTN,20160309,16.8,16.9,16.5,16.6,998050
GTN,20160308,17.5,17.6,17.0,17.0,1287810
GTN,20160307,17.7,18.0,17.6,17.7,614710
GTN,20160304,17.5,17.9,17.4,17.9,909120
GTN,20160303,17.6,17.8,17.5,17.7,650740
GTN,20160302,17.4,17.8,17.3,17.8,930040
GTN,20160301,17.1,17.6,17.0,17.6,1206160
GTN,20160229,17.5,17.6,17.3,17.3,1013710
GTN,20160226,16.8,17.9,16.8,17.7,1509640
GTN,20160225,17.0,17.2,16.9,17.0,768130
GTN,20160224,15.9,17.1,15.8,17.1,2003440
GTN,20160223,16.0,16.2,16.0,16.1,623120
GTN,20160222,16.0,16.2,15.9,16.2,642620
GTN,20160219,16.0,16.2,15.9,16.1,565350
GTN,20160218,16.0,16.3,15.8,16.2,576550
GTN,20160217,16.0,16.1,16.0,16.0,361530
GTN,20160216,16.0,16.2,16.0,16.2,396110
GTN,20160215,15.9,16.1,15.8,16.1,303060
GTN,20160205,15.8,16.2,15.8,16.2,443960
GTN,20160204,15.7,16.0,15.6,16.0,262590
GTN,20160203,15.4,15.8,15.4,15.8,216780
GTN,20160202,15.8,16.0,15.7,15.8,473770
GTN,20160201,16.0,16.3,16.0,16.0,436180
GTN,20160129,15.8,16.3,15.8,16.2,441530
GTN,20160128,16.2,16.6,16.0,16.2,749630
GTN,20160127,15.9,16.5,15.7,16.4,928700
GTN,20160126,15.8,16.1,15.7,16.0,744870
GTN,20160125,15.3,16.2,15.3,16.2,1368000
GTN,20160122,14.5,15.4,14.4,15.4,753700
GTN,20160121,14.4,14.6,14.0,14.6,835780
GTN,20160120,14.4,14.6,14.3,14.4,787050
GTN,20160119,14.2,14.5,14.0,14.5,744990
GTN,20160118,14.6,14.6,14.0,14.2,1702750
GTN,20160115,15.8,15.9,15.0,15.0,799370
GTN,20160114,16.3,16.3,15.8,15.8,1121600
GTN,20160113,16.6,16.7,16.4,16.5,522820
GTN,20160112,16.1,16.7,16.0,16.7,555070
GTN,20160111,16.3,16.3,15.9,16.3,715070
GTN,20160108,16.2,16.4,16.2,16.2,522330
GTN,20160107,16.8,16.9,16.5,16.7,1030120
GTN,20160106,16.6,17.0,16.5,17.0,704960
GTN,20160105,16.6,16.8,16.6,16.7,512690
GTN,20160104,16.5,16.8,16.5,16.8,582330
GTN,20151231,16.8,16.8,16.6,16.7,481610
GTN,20151230,16.4,16.8,16.3,16.8,704550
GTN,20151229,16.1,16.4,16.0,16.4,491110
GTN,20151228,16.1,16.3,16.0,16.2,801320
GTN,20151225,16.8,16.8,16.2,16.2,446650
GTN,20151224,16.5,16.6,16.3,16.3,633440
GTN,20151223,16.2,16.5,16.1,16.5,372330
GTN,20151222,16.7,16.7,16.4,16.4,922480
GTN,20151221,16.8,17.0,16.7,16.8,914690
GTN,20151218,17.0,17.3,17.0,17.0,821960
GTN,20151217,16.6,17.3,16.6,17.2,1739510
GTN,20151216,16.4,16.8,16.4,16.6,919740
GTN,20151215,15.8,16.4,15.8,16.4,629390
GTN,20151214,16.0,16.3,16.0,16.1,459590
GTN,20151211,15.6,16.2,15.6,16.2,915830
GTN,20151210,16.0,16.1,15.8,15.8,771210
GTN,20151209,16.5,16.6,16.2,16.2,879530
GTN,20151208,16.4,16.7,16.3,16.6,625710
GTN,20151207,16.5,16.8,16.4,16.6,364270
GTN,20151204,16.4,16.6,16.2,16.6,788920
GTN,20151203,16.0,16.5,16.0,16.5,757450
GTN,20151202,15.8,16.2,15.7,16.2,521870
GTN,20151201,15.4,15.8,15.4,15.8,511290
GTN,20151130,15.7,15.8,15.4,15.6,1005620
GTN,20151127,15.8,16.2,15.7,15.7,1244770
GTN,20151126,16.5,16.8,15.9,15.9,1353400
GTN,20151125,16.2,16.8,16.0,16.7,849620
GTN,20151124,15.8,16.6,15.8,16.4,1704400
GTN,20151123,16.0,16.3,15.8,16.0,866190
GTN,20151120,16.0,16.4,16.0,16.4,832890
GTN,20151119,15.0,16.0,14.8,16.0,2887240
GTN,20151118,14.4,15.0,14.2,15.0,841870
GTN,20151117,14.2,14.6,14.1,14.4,878660
GTN,20151116,14.2,14.3,14.1,14.2,323150
GTN,20151113,14.1,14.5,14.0,14.5,461890
GTN,20151112,14.0,14.4,14.0,14.2,596340
GTN,20151111,14.3,14.5,14.3,14.3,1048230
GTN,20151110,14.6,14.7,14.4,14.5,387610
GTN,20151109,14.4,14.8,14.3,14.8,380930
GTN,20151106,14.9,14.9,14.5,14.5,726770
GTN,20151105,14.9,15.0,14.7,15.0,503190
GTN,20151104,14.5,15.1,14.5,14.9,1412030
GTN,20151103,14.0,14.7,13.7,14.5,1640320
GTN,20151102,14.7,14.7,13.8,14.1,2228940
GTN,20151030,14.6,14.9,14.6,14.7,348160
GTN,20151029,14.3,14.8,14.3,14.8,752920
GTN,20151028,14.8,15.0,14.6,14.6,1659710
GTN,20151027,14.9,15.0,14.8,15.0,932910
GTN,20151026,14.7,15.1,14.6,15.0,1459330
GTN,20151023,14.7,14.8,14.6,14.8,1074690
GTN,20151022,14.7,14.9,14.7,14.8,929210
GTN,20151021,14.4,14.9,14.3,14.9,1527830
GTN,20151020,14.2,14.5,14.1,14.5,1425420
GTN,20151019,14.3,14.5,14.1,14.4,1456460
GTN,20151016,15.0,15.1,14.3,14.5,2188260
GTN,20151015,15.0,15.3,14.9,15.2,2087160
GTN,20151014,14.3,15.1,14.3,15.1,3515230
GTN,20151013,14.2,14.4,14.1,14.4,1595130
GTN,20151012,14.0,14.3,13.9,14.3,2123640
GTN,20151009,14.1,14.5,14.0,14.1,1969660
GTN,20151008,13.9,14.3,13.8,14.2,1507590
GTN,20151007,13.9,14.1,13.7,14.0,2693600
GTN,20151006,14.5,14.6,14.1,14.1,2727570
GTN,20151005,14.0,14.5,13.9,14.4,1641260
GTN,20151002,14.1,14.2,13.9,14.2,1792900
GTN,20151001,12.9,13.8,12.9,13.8,2548530
GTN,20150930,12.8,13.1,12.7,12.9,1848560
GTN,20150929,12.8,13.1,12.8,12.8,2065850
GTN,20150928,12.9,13.6,12.8,13.0,2728420
GTN,20150925,13.1,13.2,12.9,13.0,1124800
GTN,20150924,13.3,13.5,12.9,13.2,2464470
GTN,20150923,12.6,13.3,12.5,13.3,1493820
GTN,20150922,12.4,12.7,12.4,12.7,1642720
GTN,20150921,11.7,12.5,11.6,12.4,2893560
GTN,20150918,11.5,11.7,11.4,11.7,1620970
GTN,20150917,11.1,11.5,11.1,11.4,1099440
GTN,20150916,11.0,11.2,11.0,11.2,716990
GTN,20150915,10.9,11.3,10.9,11.2,1193350
GTN,20150914,11.3,11.5,11.0,11.1,1453890
GTN,20150911,11.6,11.7,11.4,11.4,1249610
GTN,20150910,11.3,11.6,11.2,11.6,821090
GTN,20150909,11.4,11.5,11.3,11.4,1448830
GTN,20150908,10.8,11.3,10.8,11.3,1560820
GTN,20150907,10.9,11.0,10.7,10.9,845730
GTN,20150904,10.8,11.1,10.8,11.0,1133860
GTN,20150903,10.6,10.9,10.5,10.9,1629760
GTN,20150901,10.6,10.9,10.5,10.7,1154690
GTN,20150831,10.9,10.9,10.6,10.7,1252940
GTN,20150828,10.6,10.9,10.4,10.9,1432450
GTN,20150827,10.4,10.7,10.2,10.6,1436260
GTN,20150826,9.5,10.1,9.3,10.1,1375810
GTN,20150825,9.3,9.7,9.3,9.5,2745170
GTN,20150824,10.4,10.4,10.0,10.0,1121570
GTN,20150821,10.6,10.8,10.1,10.7,2157330
GTN,20150820,10.8,10.9,10.6,10.8,1358910
GTN,20150819,10.8,11.0,10.6,11.0,1564360
GTN,20150818,10.5,10.9,10.5,10.9,1347400
GTN,20150817,10.6,10.9,10.0,10.6,2004550
GTN,20150814,11.0,11.1,10.4,10.7,2120890
GTN,20150813,11.3,11.3,10.8,11.0,2875200
GTN,20150812,11.4,11.5,11.1,11.4,2715090
GTN,20150811,11.7,11.8,11.4,11.5,2642220
GTN,20150810,11.3,11.7,11.3,11.7,1948460
GTN,20150807,11.3,11.5,11.1,11.4,1627400
GTN,20150806,11.2,11.3,11.1,11.3,1583480
GTN,20150805,10.8,11.3,10.8,11.3,1663380
GTN,20150804,10.6,11.1,10.5,10.9,2644010
GTN,20150803,10.5,10.5,10.3,10.5,1358520
GTN,20150731,10.7,10.9,10.6,10.6,1795930
GTN,20150730,10.4,10.7,10.3,10.7,1251070
GTN,20150729,10.2,10.6,10.2,10.5,2439090
GTN,20150728,10.0,10.3,9.8,10.2,1611730
GTN,20150727,10.0,10.3,10.0,10.0,848570
GTN,20150724,9.7,10.2,9.7,10.1,1573450
GTN,20150723,9.5,9.9,9.4,9.9,2004180
GTN,20150722,9.4,9.6,9.2,9.6,1320730
GTN,20150721,9.5,9.6,9.3,9.4,561450
GTN,20150720,9.7,9.7,9.4,9.6,541170
GTN,20150717,9.4,9.8,9.4,9.7,1478310
GTN,20150716,9.7,9.7,9.4,9.5,1069600
GTN,20150715,9.8,9.9,9.6,9.6,1766100
GTN,20150714,9.8,10.0,9.6,9.8,2330610
GTN,20150713,10.1,10.2,9.8,9.8,979200
GTN,20150710,10.0,10.2,9.9,10.1,3089490
GTN,20150709,10.1,10.1,9.9,9.9,1130540
GTN,20150708,10.3,10.4,10.1,10.2,1104360
GTN,20150707,10.3,10.4,10.2,10.4,1786290
GTN,20150706,10.0,10.4,9.9,10.3,4422800
GTN,20150703,10.3,10.3,10.1,10.1,3719140
GTN,20150702,10.2,10.4,9.9,10.4,2604320
GTN,20150701,10.4,10.4,10.1,10.3,1847190
GTN,20150630,10.2,10.7,10.2,10.4,4800580
GTN,20150629,10.5,10.5,10.2,10.2,1301060
GTN,20150626,10.5,10.7,10.4,10.6,1468670
GTN,20150625,10.6,10.7,10.5,10.6,1508330
GTN,20150624,10.8,10.9,10.7,10.7,830290
GTN,20150623,10.7,10.9,10.6,10.9,1839720
GTN,20150622,10.7,10.9,10.5,10.7,1130870
GTN,20150619,10.7,11.0,10.6,10.7,1431750
GTN,20150618,10.6,10.9,10.4,10.7,1725840
GTN,20150617,11.0,11.0,10.5,10.6,2818050
GTN,20150616,11.5,11.5,11.0,11.0,2754240
GTN,20150615,11.6,11.6,11.5,11.5,2954330
GTN,20150612,11.7,11.8,11.4,11.7,2761640
GTN,20150611,11.5,11.8,11.3,11.7,2742700
GTN,20150610,11.1,11.5,11.0,11.5,2507370
GTN,20150609,11.6,11.6,11.1,11.2,3260130
GTN,20150608,11.2,11.9,11.2,11.6,4041280
GTN,20150605,11.2,11.3,10.9,11.2,1991710
GTN,20150604,11.2,11.5,11.2,11.3,2225530
GTN,20150603,10.9,11.2,10.8,11.2,2778010
GTN,20150602,10.73,10.82,10.55,10.64,3032490
GTN,20150601,10.46,10.82,10.46,10.73,2127600
GTN,20150529,10.55,10.73,10.37,10.64,2655980
GTN,20150528,10.73,11.0,10.55,10.73,4552130
GTN,20150527,10.64,11.09,10.46,10.91,4608660
GTN,20150526,10.81,11.18,10.72,10.73,4428220
GTN,20150525,9.82,10.46,9.82,10.45,3552660
GTN,20150522,9.46,9.91,9.28,9.82,3712270
GTN,20150521,9.55,9.73,9.37,9.55,2659520
GTN,20150520,9.09,9.82,8.91,9.73,1816540
GTN,20150519,8.91,9.37,8.91,9.27,3719340
GTN,20150518,9.91,9.91,9.54,9.55,2153320
GTN,20150515,9.46,10.28,9.46,10.18,2976570
GTN,20150514,9.54,9.91,9.54,9.64,6253500
GTN,20150513,10.18,10.36,10.18,10.18,2311370
GTN,20150512,11.55,11.55,10.91,10.91,1373810
GTN,20150511,12.09,12.18,11.72,11.73,1066270
GTN,20150508,11.55,12.28,11.55,12.27,1407430
GTN,20150507,11.45,11.91,11.45,11.64,1325310
GTN,20150506,12.73,12.82,12.27,12.27,1425080
GTN,20150505,12.54,13.18,12.54,13.18,1637520
GTN,20150504,14.36,14.36,13.45,13.45,1943220
GTN,20150427,14.82,14.91,14.46,14.45,1682510
GTN,20150424,14.82,15.0,14.82,14.91,732490
GTN,20150423,15.0,15.09,14.82,14.91,1870890
GTN,20150422,15.0,15.09,14.91,15.09,2437390
GTN,20150421,14.91,15.18,14.91,15.09,2204770
GTN,20150420,15.0,15.0,14.82,15.0,1038990
GTN,20150417,14.82,15.09,14.82,15.09,1855750
GTN,20150416,14.73,15.0,14.73,15.0,2115930
GTN,20150415,14.55,14.91,14.46,14.82,1369550
GTN,20150414,14.73,14.82,14.55,14.73,1884370
GTN,20150413,14.91,15.09,14.82,14.82,1611870
GTN,20150410,14.82,15.18,14.73,15.0,2590430
GTN,20150409,14.64,15.18,14.55,14.91,3271580
GTN,20150408,14.64,14.82,14.55,14.82,2033360
GTN,20150407,14.18,14.72,14.18,14.73,2684150
GTN,20150406,14.18,14.54,14.09,14.36,2103510
GTN,20150403,14.18,14.45,14.0,14.36,2409910
GTN,20150402,13.73,14.27,13.64,14.18,2743140
GTN,20150401,13.91,14.18,13.64,13.82,2443740
GTN,20150331,14.0,14.54,13.91,14.09,1875740
GTN,20150330,14.64,14.73,14.09,14.09,1627580
GTN,20150327,14.91,15.0,14.55,14.64,1696220
GTN,20150326,14.82,15.18,14.73,14.91,2814590
GTN,20150325,14.36,14.91,14.27,14.82,2942460
GTN,20150324,14.0,14.36,13.91,14.36,1826390
GTN,20150323,14.36,14.54,14.18,14.18,1536930
GTN,20150320,13.91,14.45,13.91,14.45,1524370
GTN,20150319,14.18,14.36,14.09,14.18,1050060
GTN,20150318,14.0,14.45,13.91,14.18,1850700
GTN,20150317,13.73,14.28,13.73,14.0,2385150
GTN,20150316,15.28,15.28,14.55,14.55,2451790
GTN,20150313,15.37,15.55,15.19,15.55,1076690
GTN,20150312,15.09,15.63,15.0,15.64,1290230
GTN,20150311,15.55,15.55,15.28,15.36,1095700
GTN,20150310,15.0,15.82,14.73,15.73,2477640
GTN,20150309,14.82,15.0,14.55,15.0,957940
GTN,20150306,14.91,15.09,14.82,15.0,1061450
GTN,20150305,15.28,15.37,15.0,15.18,1522390
GTN,20150304,14.82,15.55,14.64,15.55,2480310
GTN,20150303,13.91,15.0,13.91,15.0,3538320
GTN,20150302,13.82,14.36,13.82,14.09,1881530
GTN,20150227,14.0,14.09,13.82,14.0,999780
GTN,20150226,13.91,14.18,13.82,14.18,575980
GTN,20150225,14.37,14.64,14.09,14.09,1061710
GTN,20150224,14.0,14.73,13.82,14.73,781880
GTN,20150213,13.37,14.0,13.37,14.0,491480
GTN,20150212,13.37,13.64,13.37,13.64,577910
GTN,20150211,13.18,13.63,13.18,13.64,1011100
GTN,20150210,12.64,13.46,12.55,13.36,752890
GTN,20150209,13.27,13.27,12.54,12.82,608990
GTN,20150206,13.27,13.45,13.18,13.36,367790
GTN,20150205,13.36,13.54,13.18,13.45,491970
GTN,20150204,13.18,13.36,13.0,13.36,751100
GTN,20150203,13.82,13.91,13.36,13.36,1503790
GTN,20150202,14.18,14.36,13.81,14.0,669390
GTN,20150130,14.37,14.55,14.19,14.45,2742760
GTN,20150129,13.73,14.64,13.73,14.64,3279410
GTN,20150128,13.37,13.82,13.19,13.82,1078030
GTN,20150127,13.73,13.91,13.18,13.64,1358840
GTN,20150126,13.82,14.18,13.64,13.82,928980
GTN,20150123,13.54,14.18,13.54,13.82,1855200
GTN,20150122,13.64,13.82,13.27,13.36,1218910
GTN,20150121,13.73,14.09,13.64,13.82,710000
GTN,20150120,13.64,14.0,13.55,13.91,884440
GTN,20150119,13.82,14.0,13.73,13.91,1586160
GTN,20150116,14.18,14.45,14.0,14.0,1478140
GTN,20150115,13.46,14.46,13.46,14.36,2097740
GTN,20150114,13.0,13.64,12.64,13.64,1976030
GTN,20150113,12.73,13.45,12.73,13.09,1860190
GTN,20150112,13.27,13.45,13.0,13.0,1544050
GTN,20150109,13.0,13.73,12.73,13.45,1632380
GTN,20150108,12.73,13.27,12.64,13.0,2595370
GTN,20150107,13.09,13.45,12.82,12.82,1378520
GTN,20150106,12.18,13.18,12.18,13.18,1886220
GTN,20150105,11.64,12.37,11.64,12.36,1678030
GTN,20141231,11.37,12.0,11.37,11.64,923720
GTN,20141230,11.09,11.73,10.36,11.55,1904800
GTN,20141229,11.27,11.54,10.72,11.09,1430520
GTN,20141226,11.46,11.64,11.1,11.27,2147800
GTN,20141225,11.46,12.0,11.37,11.55,2474580
GTN,20141224,11.64,11.82,11.46,11.64,294720
GTN,20141223,11.73,11.91,11.55,11.55,888870
GTN,20141222,11.19,12.1,11.19,11.91,1947290
GTN,20141219,12.27,12.55,11.55,11.55,1263440
GTN,20141218,11.54,12.0,11.45,12.0,1045410
GTN,20141217,11.27,11.45,11.27,11.27,6452950
GTN,20141216,12.64,12.64,12.09,12.09,997260
GTN,20141215,13.37,13.37,12.91,12.91,706920
GTN,20141212,13.28,13.64,13.28,13.64,308670
GTN,20141211,13.36,13.81,12.72,13.55,1009600
GTN,20141210,13.09,13.64,13.09,13.36,4639510
GTN,20141209,14.27,14.82,14.0,14.0,618570
GTN,20141208,16.0,16.27,15.0,15.0,925840
GTN,20141205,16.18,16.54,16.0,16.09,653630
GTN,20141204,16.64,16.91,16.28,16.36,297740
GTN,20141203,16.18,16.72,16.18,16.64,535310
GTN,20141202,16.27,16.54,15.91,16.45,905120
GTN,20141201,17.73,18.09,17.0,17.09,942040
GTN,20141128,16.09,17.91,16.09,17.91,1481810
GTN,20141127,15.64,16.82,15.64,16.82,2934160
GTN,20141126,16.73,17.18,16.73,16.73,2167660
GTN,20141125,17.91,18.0,17.91,17.91,1234160
GTN,20141124,19.19,19.19,19.19,19.18,116960
GTN,20141121,22.27,22.27,20.55,20.55,2300380
GTN,20141120,21.55,22.27,21.37,22.0,1441900
GTN,20141119,21.55,22.82,21.55,21.82,1437290
GTN,20141118,21.54,21.54,21.45,21.55,1896980
GTN,20141117,19.46,20.18,19.09,20.18,3521010
GTN,20141114,19.09,19.09,18.64,18.91,457740
GTN,20141113,19.09,19.36,18.54,19.09,990990
GTN,20141112,18.64,19.09,18.64,19.09,709480
GTN,20141111,18.54,19.27,18.36,18.91,1305980
GTN,20141110,18.18,18.64,18.09,18.45,823310
GTN,20141107,18.18,18.54,18.0,18.09,1729230
GTN,20141106,18.55,18.55,18.19,18.18,806310
GTN,20141105,18.19,18.64,18.1,18.55,846830
GTN,20141104,19.09,19.09,18.18,18.55,959910
GTN,20141103,19.09,19.55,18.91,19.27,1117430
GTN,20141031,18.36,19.45,18.27,18.91,8143710
GTN,20141030,18.0,18.37,17.73,18.18,1756850
GTN,20141029,17.27,17.82,17.18,17.73,1009870
GTN,20141028,17.18,17.81,17.18,17.27,994060
GTN,20141027,19.18,19.27,18.18,18.45,1115350
GTN,20141024,18.27,19.27,18.27,19.27,1635980
GTN,20141023,18.18,19.09,18.0,18.09,2064640
GTN,20141022,17.63,18.18,17.27,18.09,509800
GTN,20141021,16.55,17.46,16.37,17.45,486500
GTN,20141020,16.36,18.45,16.27,16.55,432130
GTN,20141017,17.9,19.09,17.27,17.27,241620
GTN,20141016,18.18,19.09,18.18,18.45,345150
GTN,20141015,18.18,19.27,18.18,19.27,701770
GTN,20141014,18.09,18.09,17.91,18.09,897770
GTN,20141013,16.91,16.91,16.82,16.91,617750
GTN,20141010,15.82,15.82,15.82,15.82,229320
GTN,20141009,14.82,14.82,14.82,14.82,1874730
GTN,20141008,13.91,13.91,13.91,13.91,155050
GTN,20141007,13.0,13.0,13.0,13.0,40150
GTN,20141006,12.18,12.18,12.18,12.18,81110
GTN,20141003,11.45,11.45,11.45,11.45,168870
